<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPKNU25,5,20250707,084500,79.98,79.98,79.63,79.75,30,6905
FPKNU25,5,20250707,085000,79.75,79.75,79.75,79.75,1,6904
FPKNU25,5,20250707,085500,79.89,79.89,79.89,79.89,1,6904
FPKNU25,5,20250707,090000,79.67,79.67,78.96,79.34,22,6906
FPKNU25,5,20250707,090500,79.2,79.29,79.04,79.04,4,6910
FPKNU25,5,20250707,091000,79.11,79.11,79.07,79.07,6,6911
FPKNU25,5,20250707,092000,79.05,79.05,79.05,79.05,2,6912
FPKNU25,5,20250707,092500,79.3,79.3,79.3,79.3,2,6912
FPKNU25,5,20250707,093000,79.25,79.25,79.25,79.25,1,6912
FPKNU25,5,20250707,100000,79.15,79.39,79.15,79.39,5,6913
FPKNU25,5,20250707,101000,79.33,79.33,79.33,79.33,2,6912
FPKNU25,5,20250707,101500,79.22,79.22,79.2,79.2,4,6914
FPKNU25,5,20250707,102500,79.22,79.22,79.13,79.13,2,6913
FPKNU25,5,20250707,104000,79.11,79.11,79.11,79.11,2,6913
FPKNU25,5,20250707,105500,79.17,79.17,79.16,79.16,2,6914
FPKNU25,5,20250707,110000,79.12,79.12,79,79.1,11,6925
FPKNU25,5,20250707,110500,79.05,79.05,79.05,79.05,1,6926
FPKNU25,5,20250707,111000,79.1,79.11,79.1,79.11,3,6927
FPKNU25,5,20250707,112500,79.11,79.11,79.11,79.11,5,6929
FPKNU25,5,20250707,115000,79.37,79.37,79.37,79.37,1,6931
FPKNU25,5,20250707,115500,79.4,79.4,79.4,79.4,1,6931
FPKNU25,5,20250707,121000,79.4,79.4,79.4,79.4,2,6932
FPKNU25,5,20250707,123500,79.4,79.4,79.4,79.4,1,6932
FPKNU25,5,20250707,124000,79.44,79.45,79.44,79.45,2,6932
FPKNU25,5,20250707,124500,79.45,79.49,79.45,79.49,3,6930
FPKNU25,5,20250707,130000,79.53,79.53,79.53,79.53,1,6929
FPKNU25,5,20250707,130500,79.53,79.53,79.53,79.53,1,6929
FPKNU25,5,20250707,131000,79.38,79.38,79.38,79.38,4,6929
FPKNU25,5,20250707,131500,79.38,79.38,79.38,79.38,1,6932
FPKNU25,5,20250707,141500,79.5,79.5,79.5,79.5,1,6933
FPKNU25,5,20250707,144000,79.45,79.66,79.45,79.66,8,6933
FPKNU25,5,20250707,144500,79.66,79.66,79.61,79.63,4,6935
FPKNU25,5,20250707,145000,79.65,79.77,79.65,79.72,6,6937
FPKNU25,5,20250707,145500,79.71,79.71,79.68,79.68,2,6937
FPKNU25,5,20250707,150500,79.61,79.83,79.57,79.77,9,6938
FPKNU25,5,20250707,151000,79.45,79.45,79.45,79.45,3,6942
FPKNU25,5,20250707,153000,79.45,79.45,79.45,79.45,1,6939
FPKNU25,5,20250707,153500,79.47,79.47,79.47,79.47,1,6939
FPKNU25,5,20250707,154500,79.65,79.65,79.65,79.65,1,6938
FPKNU25,5,20250707,155000,79.6,79.6,79.6,79.6,1,6937
FPKNU25,5,20250707,155500,79.72,79.72,79.67,79.67,5,6938
FPKNU25,5,20250707,160000,79.67,79.67,79.67,79.67,6,6941
FPKNU25,5,20250707,161000,79.74,79.78,79.74,79.78,5,6944
FPKNU25,5,20250707,164000,79.51,79.51,79.5,79.5,3,6949
FPKNU25,5,20250707,164500,79.5,79.56,79.5,79.56,2,6948
FPKNU25,5,20250708,084500,79.31,79.39,79.31,79.39,3,6945
FPKNU25,5,20250708,090000,79.7,80.43,79.7,80.23,36,6967
FPKNU25,5,20250708,090500,80.31,80.31,79.8,79.8,19,6980
FPKNU25,5,20250708,091000,79.85,79.85,79.85,79.85,5,6985
FPKNU25,5,20250708,091500,80.05,80.11,80.02,80.02,13,6993
FPKNU25,5,20250708,092000,80.11,80.23,80.08,80.08,14,6997
FPKNU25,5,20250708,095000,80,80,80,80,5,6999
FPKNU25,5,20250708,095500,80.17,80.17,80.17,80.17,1,6994
FPKNU25,5,20250708,100000,80.17,80.41,80.17,80.41,15,6989
FPKNU25,5,20250708,100500,80.43,80.43,80.43,80.43,1,6989
FPKNU25,5,20250708,101000,80.36,80.37,80.3,80.36,4,6990
FPKNU25,5,20250708,101500,80.34,80.34,80.34,80.34,1,6991
FPKNU25,5,20250708,102000,80.35,80.35,80.35,80.35,10,6994
FPKNU25,5,20250708,102500,80.31,80.31,80.31,80.31,2,6996
FPKNU25,5,20250708,103000,80.31,80.31,80.31,80.31,2,6997
FPKNU25,5,20250708,103500,80.3,80.3,80.3,80.3,1,6997
FPKNU25,5,20250708,104000,80.35,80.35,80.35,80.35,5,6998
FPKNU25,5,20250708,104500,80.33,80.33,80.33,80.33,1,7002
FPKNU25,5,20250708,105000,80.4,80.5,80.4,80.49,5,7003
FPKNU25,5,20250708,105500,80.5,80.51,80.5,80.51,9,7010
FPKNU25,5,20250708,113000,80.48,80.48,80.48,80.48,1,7015
FPKNU25,5,20250708,114500,80.35,80.35,80.35,80.35,10,7017
FPKNU25,5,20250708,115000,80.35,80.35,80.25,80.3,16,7023
FPKNU25,5,20250708,120000,80.49,80.49,80.25,80.25,4,7024
FPKNU25,5,20250708,122000,80.44,80.5,80.43,80.43,7,7026
FPKNU25,5,20250708,122500,80.45,80.45,80.45,80.45,1,7026
FPKNU25,5,20250708,124000,80.5,80.5,80.45,80.45,6,7028
FPKNU25,5,20250708,125000,80.56,80.57,80.56,80.57,2,7028
FPKNU25,5,20250708,125500,80.6,80.6,80.6,80.6,1,7029
FPKNU25,5,20250708,131000,80.43,80.43,80.4,80.4,2,7030
FPKNU25,5,20250708,131500,80.6,80.6,80.6,80.6,1,7031
FPKNU25,5,20250708,132000,80.57,80.65,80.57,80.65,3,7029
FPKNU25,5,20250708,132500,80.64,80.64,80.64,80.64,2,7029
FPKNU25,5,20250708,134000,80.56,80.56,80.56,80.56,3,7028
FPKNU25,5,20250708,134500,80.54,80.7,80.54,80.7,11,7032
FPKNU25,5,20250708,135500,80.65,80.7,80.65,80.7,3,7031
FPKNU25,5,20250708,140000,80.77,80.77,80.71,80.71,8,7031
FPKNU25,5,20250708,141000,80.71,80.72,80.65,80.72,6,7038
FPKNU25,5,20250708,141500,80.72,80.73,80.71,80.71,7,7042
FPKNU25,5,20250708,142000,80.71,80.71,80.65,80.65,30,7057
FPKNU25,5,20250708,142500,80.61,80.61,80.44,80.44,4,7064
FPKNU25,5,20250708,143500,80.44,80.44,80.44,80.44,1,7064
FPKNU25,5,20250708,144000,80.44,80.65,80.44,80.65,3,7066
FPKNU25,5,20250708,144500,80.69,80.69,80.69,80.69,1,7066
FPKNU25,5,20250708,145000,80.72,80.85,80.72,80.85,7,7067
FPKNU25,5,20250708,145500,80.86,80.95,80.85,80.95,7,7071
FPKNU25,5,20250708,150000,80.97,81,80.89,81,9,7071
FPKNU25,5,20250708,150500,81.05,81.08,81,81.04,5,7071
FPKNU25,5,20250708,151000,81,81,81,81,7,7076
FPKNU25,5,20250708,151500,81,81,81,81,2,7078
FPKNU25,5,20250708,152000,81,81,81,81,3,7079
FPKNU25,5,20250708,153000,81,81,81,81,6,7083
FPKNU25,5,20250708,153500,80.99,81,80.85,80.85,5,7085
FPKNU25,5,20250708,154000,80.92,81,80.91,80.91,3,7090
FPKNU25,5,20250708,154500,80.96,80.96,80.96,80.96,1,7090
FPKNU25,5,20250708,155000,81,81,81,81,1,7090
FPKNU25,5,20250708,155500,81.04,81.04,81.04,81.04,1,7090
FPKNU25,5,20250708,160000,81,81.01,80.99,80.99,9,7098
FPKNU25,5,20250708,160500,81,81,80.99,80.99,5,7098
FPKNU25,5,20250708,161000,81.07,81.08,81.07,81.08,2,7097
FPKNU25,5,20250708,161500,81.1,81.11,81.1,81.1,4,7097
FPKNU25,5,20250708,162000,81.09,81.1,81.05,81.05,3,7097
FPKNU25,5,20250708,162500,81.01,81.01,81.01,81.01,1,7098
FPKNU25,5,20250708,163000,81,81,81,81,11,7101
FPKNU25,5,20250708,163500,81.08,81.1,81.01,81.1,7,7105
FPKNU25,5,20250708,164000,81.13,81.13,81,81,7,7106
FPKNU25,5,20250708,164500,81,81.15,80.82,81.15,26,7113
FPKNU25,5,20250709,085000,81.2,81.26,81.2,81.26,4,7119
FPKNU25,5,20250709,085500,81.56,81.56,81.56,81.56,1,7119
FPKNU25,5,20250709,090000,81.25,81.58,81,81.55,12,7123
FPKNU25,5,20250709,090500,81.6,81.66,81.55,81.55,3,7124
FPKNU25,5,20250709,091000,81.4,81.4,81.4,81.4,5,7128
FPKNU25,5,20250709,091500,81.45,81.75,81.45,81.75,20,7127
FPKNU25,5,20250709,092000,81.78,81.82,81.75,81.82,9,7127
FPKNU25,5,20250709,092500,81.82,81.95,81.82,81.95,7,7129
FPKNU25,5,20250709,093000,81.95,82.02,81.95,82.02,13,7132
FPKNU25,5,20250709,093500,82.07,82.08,81.96,81.96,46,7130
FPKNU25,5,20250709,094000,82,82,82,82,6,7130
FPKNU25,5,20250709,094500,82.15,82.53,82.15,82.39,53,7125
FPKNU25,5,20250709,095000,82.5,82.6,82.5,82.53,28,7112
FPKNU25,5,20250709,095500,82.6,82.6,82.6,82.6,1,7108
FPKNU25,5,20250709,100000,82.56,82.56,82.45,82.5,12,7108
FPKNU25,5,20250709,100500,82.42,82.45,82.42,82.45,2,7110
FPKNU25,5,20250709,101000,82.45,82.5,82.45,82.5,18,7101
FPKNU25,5,20250709,101500,82.37,82.37,82.37,82.37,2,7100
FPKNU25,5,20250709,102000,82.36,82.5,82.36,82.5,6,7100
FPKNU25,5,20250709,102500,82.5,82.5,82.5,82.5,3,7101
FPKNU25,5,20250709,103000,82.44,82.45,82.03,82.03,13,7107
FPKNU25,5,20250709,103500,82.03,82.03,81.79,81.79,13,7106
FPKNU25,5,20250709,104000,81.7,81.7,81.61,81.61,3,7107
FPKNU25,5,20250709,104500,81.7,81.7,81.7,81.7,10,7107
FPKNU25,5,20250709,105000,81.81,81.81,81.81,81.81,2,7107
FPKNU25,5,20250709,110000,81.8,81.9,81.8,81.9,6,7106
FPKNU25,5,20250709,110500,81.8,81.8,81.55,81.55,36,7126
FPKNU25,5,20250709,111000,81.56,81.56,81.1,81.1,17,7128
FPKNU25,5,20250709,111500,81.06,81.42,81.06,81.31,10,7125
FPKNU25,5,20250709,112000,81.3,81.3,81.3,81.3,5,7123
FPKNU25,5,20250709,112500,81.3,81.3,81.15,81.2,10,7129
FPKNU25,5,20250709,113000,81.3,81.3,81.3,81.3,2,7130
FPKNU25,5,20250709,114000,81.37,81.37,81.15,81.15,17,7131
FPKNU25,5,20250709,114500,81.15,81.27,81.15,81.27,9,7142
FPKNU25,5,20250709,115000,81.31,81.31,81.31,81.31,1,7142
FPKNU25,5,20250709,120500,81.31,81.31,81.31,81.31,1,7143
FPKNU25,5,20250709,121000,81.3,81.3,81.16,81.26,6,7140
FPKNU25,5,20250709,121500,81.22,81.22,81.22,81.22,2,7140
FPKNU25,5,20250709,123000,81.13,81.13,81.08,81.08,2,7142
FPKNU25,5,20250709,123500,81.08,81.12,81.08,81.12,4,7141
FPKNU25,5,20250709,124000,81.18,81.18,81.03,81.03,7,7142
FPKNU25,5,20250709,125500,81.26,81.27,81.26,81.27,9,7141
FPKNU25,5,20250709,130500,81.24,81.24,81.24,81.24,1,7141
FPKNU25,5,20250709,131000,81.22,81.22,81.22,81.22,3,7141
FPKNU25,5,20250709,131500,81.21,81.21,81.2,81.2,5,7146
FPKNU25,5,20250709,132000,81.31,81.63,81.31,81.63,2,7147
FPKNU25,5,20250709,132500,81.35,81.35,81.33,81.33,3,7147
FPKNU25,5,20250709,133000,81.21,81.28,81.21,81.28,9,7147
FPKNU25,5,20250709,133500,81.28,81.28,81.28,81.28,10,7148
FPKNU25,5,20250709,134000,81.26,81.28,81.21,81.26,12,7161
FPKNU25,5,20250709,134500,81.5,81.5,81.5,81.5,3,7161
FPKNU25,5,20250709,135000,81.46,81.54,81.46,81.54,5,7161
FPKNU25,5,20250709,135500,81.52,81.52,81.52,81.52,2,7161
FPKNU25,5,20250709,140000,81.5,81.5,81.48,81.48,3,7160
FPKNU25,5,20250709,140500,81.59,81.7,81.59,81.7,8,7163
FPKNU25,5,20250709,141000,81.7,81.8,81.7,81.8,7,7163
FPKNU25,5,20250709,141500,81.8,81.8,81.76,81.76,10,7170
FPKNU25,5,20250709,144000,81.62,81.62,81.54,81.54,3,7171
FPKNU25,5,20250709,145000,81.67,81.67,81.55,81.64,10,7172
FPKNU25,5,20250709,151000,81.7,81.7,81.7,81.7,2,7172
FPKNU25,5,20250709,153000,81.55,81.55,81.55,81.55,2,7173
FPKNU25,5,20250709,153500,81.56,81.57,81.56,81.57,5,7174
FPKNU25,5,20250709,154000,81.51,81.51,81.5,81.5,12,7184
FPKNU25,5,20250709,155000,81.8,81.8,81.8,81.8,1,7185
FPKNU25,5,20250709,155500,81.84,81.9,81.84,81.86,8,7184
FPKNU25,5,20250709,160000,81.85,81.85,81.85,81.85,4,7183
FPKNU25,5,20250709,161500,81.43,81.43,81.43,81.43,1,7183
FPKNU25,5,20250709,162000,81.46,81.46,81.46,81.46,1,7183
FPKNU25,5,20250709,162500,81.43,81.43,81.4,81.42,8,7185
FPKNU25,5,20250709,163000,81.33,81.33,81.33,81.33,1,7181
FPKNU25,5,20250709,163500,81.33,81.33,81.22,81.22,10,7183
FPKNU25,5,20250709,164000,81.2,81.2,81.05,81.05,5,7181
FPKNU25,5,20250709,164500,81.1,81.46,80.91,81.46,24,7174
FPKNU25,5,20250710,084500,81.41,81.7,81.1,81.7,7,7183
FPKNU25,5,20250710,090000,81.21,81.28,81.19,81.2,7,7186
FPKNU25,5,20250710,090500,81.21,81.32,81.16,81.16,6,7190
FPKNU25,5,20250710,091000,81.35,81.43,81.35,81.35,6,7190
FPKNU25,5,20250710,091500,81.16,81.16,81.16,81.16,1,7194
FPKNU25,5,20250710,093500,81.16,81.16,81.1,81.1,6,7195
FPKNU25,5,20250710,094500,81.2,81.2,81.2,81.2,1,7200
FPKNU25,5,20250710,095500,81.2,81.2,81.2,81.2,3,7200
FPKNU25,5,20250710,101000,81.21,81.29,81.21,81.29,2,7197
FPKNU25,5,20250710,101500,81.29,81.29,81.21,81.21,3,7197
FPKNU25,5,20250710,102000,81.22,81.22,81.22,81.22,1,7196
FPKNU25,5,20250710,102500,81.25,81.25,81.25,81.25,1,7196
FPKNU25,5,20250710,103000,81.25,81.25,81.25,81.25,1,7196
FPKNU25,5,20250710,104500,81.31,81.31,81.31,81.31,1,7195
FPKNU25,5,20250710,105500,81.25,81.28,81.25,81.28,7,7196
FPKNU25,5,20250710,110000,81.25,81.25,81.25,81.25,5,7196
FPKNU25,5,20250710,111000,81.32,81.32,81.32,81.32,1,7201
FPKNU25,5,20250710,111500,81.31,81.31,81.31,81.31,2,7200
FPKNU25,5,20250710,113500,81.32,81.32,81.32,81.32,2,7200
FPKNU25,5,20250710,115000,81.32,81.32,81.32,81.32,8,7208
FPKNU25,5,20250710,115500,81.3,81.36,81.3,81.36,4,7210
