<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTPEZ25,5,20250707,131000,8.755,8.755,8.755,8.755,1,16
FTPEZ25,5,20250717,130000,8.82,8.85,8.82,8.85,25,35
FTPEZ25,5,20250717,130500,8.85,8.85,8.85,8.85,5,40
FTPEZ25,5,20250717,164500,8.8,8.8,8.8,8.8,5,46
FTPEZ25,5,20250718,130000,8.955,8.955,8.955,8.955,10,50
FTPEZ25,5,20250722,164500,8.76,8.76,8.76,8.76,1,50
FTPEZ25,5,20250723,164500,9,9,9,9,1,51
FTPEZ25,5,20250725,092500,8.815,8.815,8.815,8.815,1,51
FTPEZ25,5,20250725,164500,8.872,8.872,8.872,8.872,1,51
FTPEZ25,5,20250728,103500,8.754,8.754,8.754,8.754,1,52
FTPEZ25,5,20250728,105000,8.705,8.705,8.705,8.705,1,52
FTPEZ25,5,20250728,112000,8.542,8.542,8.541,8.541,2,54
FTPEZ25,5,20250728,120500,8.567,8.57,8.567,8.57,20,53
FTPEZ25,5,20250728,133000,8.6,8.6,8.6,8.6,5,43
FTPEZ25,5,20250728,164500,8.42,8.42,8.42,8.42,2,39
FTPEZ25,5,20250729,160500,8.5,8.5,8.5,8.5,2,39
FTPEZ25,5,20250729,164000,8.48,8.48,8.46,8.46,4,37
FTPEZ25,5,20250730,161500,8.54,8.54,8.54,8.54,1,37
FTPEZ25,5,20250730,164500,8.461,8.461,8.461,8.461,1,38
FTPEZ25,5,20250731,125500,8.45,8.45,8.45,8.45,1,38
FTPEZ25,5,20250731,135000,8.474,8.474,8.474,8.474,1,37
FTPEZ25,5,20250731,140000,8.45,8.45,8.45,8.45,1,37
FTPEZ25,5,20250731,141000,8.45,8.45,8.45,8.45,1,36
FTPEZ25,5,20250731,155000,8.431,8.431,8.43,8.43,3,33
FTPEZ25,5,20250801,115000,8.408,8.408,8.408,8.408,1,32
FTPEZ25,5,20250801,124500,8.375,8.375,8.375,8.375,1,32
FTPEZ25,5,20250804,112000,7.963,7.963,7.963,7.963,5,32
FTPEZ25,5,20250807,102500,8.489,8.489,8.489,8.489,2,37
FTPEZ25,5,20250812,095500,8.727,8.727,8.727,8.727,1,37
FTPEZ25,5,20250812,154000,8.75,8.75,8.75,8.75,1,38
FTPEZ25,5,20250812,164500,8.85,8.85,8.85,8.85,1,38
FTPEZ25,5,20250813,100500,8.88,8.88,8.88,8.88,1,38
FTPEZ25,5,20250813,152500,8.604,8.604,8.604,8.604,1,38
