<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FW20H2620,5,20250707,101000,2869,2869,2869,2869,2,380
FW20H2620,5,20250707,151000,2870,2870,2870,2870,2,377
FW20H2620,5,20250707,164000,2864,2864,2863,2863,2,376
FW20H2620,5,20250708,115500,2881,2881,2881,2881,1,376
FW20H2620,5,20250708,131000,2888,2888,2888,2888,1,377
FW20H2620,5,20250708,145000,2895,2895,2895,2895,1,378
FW20H2620,5,20250708,150000,2893,2893,2893,2893,1,379
FW20H2620,5,20250708,162500,2890,2890,2890,2890,1,380
FW20H2620,5,20250708,164500,2894,2894,2894,2894,1,381
FW20H2620,5,20250709,092500,2896,2896,2896,2896,1,381
FW20H2620,5,20250709,095000,2909,2909,2909,2909,1,380
FW20H2620,5,20250709,100000,2904,2904,2904,2904,1,381
FW20H2620,5,20250709,104500,2895,2895,2895,2895,1,382
FW20H2620,5,20250709,111500,2891,2891,2891,2891,1,383
FW20H2620,5,20250709,112000,2889,2889,2889,2889,1,382
FW20H2620,5,20250709,113500,2894,2894,2894,2894,1,382
FW20H2620,5,20250709,131500,2897,2899,2897,2899,2,382
FW20H2620,5,20250709,132000,2910,2910,2910,2910,1,383
FW20H2620,5,20250709,133000,2908,2908,2905,2905,3,386
FW20H2620,5,20250709,143000,2902,2902,2902,2902,1,387
FW20H2620,5,20250709,164500,2902,2902,2900,2901,9,385
FW20H2620,5,20250710,084500,2908,2908,2908,2908,2,385
FW20H2620,5,20250710,120000,2900,2900,2900,2900,1,386
FW20H2620,5,20250710,120500,2898,2898,2898,2898,1,387
FW20H2620,5,20250710,125000,2905,2905,2905,2905,2,388
FW20H2620,5,20250710,140000,2900,2900,2900,2900,1,390
FW20H2620,5,20250710,142000,2893,2893,2893,2893,1,389
FW20H2620,5,20250710,142500,2889,2889,2886,2886,2,388
FW20H2620,5,20250710,143500,2885,2885,2885,2885,1,387
FW20H2620,5,20250710,151500,2870,2870,2869,2869,7,386
FW20H2620,5,20250710,152000,2876,2880,2876,2880,7,392
FW20H2620,5,20250710,161000,2859,2859,2859,2859,1,390
FW20H2620,5,20250710,162500,2850,2850,2850,2850,1,391
FW20H2620,5,20250710,164500,2865,2865,2865,2865,2,392
FW20H2620,5,20250711,085500,2852,2852,2852,2852,8,392
FW20H2620,5,20250711,090500,2863,2863,2863,2863,4,391
FW20H2620,5,20250711,091000,2863,2863,2863,2863,8,391
FW20H2620,5,20250711,104500,2855,2855,2855,2855,4,390
FW20H2620,5,20250711,111500,2847,2847,2847,2847,4,389
FW20H2620,5,20250711,112500,2848,2848,2848,2848,4,388
FW20H2620,5,20250711,135000,2857,2857,2857,2857,4,388
FW20H2620,5,20250711,151000,2862,2862,2861,2861,10,388
FW20H2620,5,20250711,151500,2861,2861,2861,2861,4,388
