<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FW40,5,20250707,090500,8105,8105,8105,8105,1,2810
FW40,5,20250707,091500,8096,8096,8096,8096,1,2809
FW40,5,20250707,100000,8099,8109,8098,8109,4,2809
FW40,5,20250707,105500,8088,8088,8086,8086,2,2811
FW40,5,20250707,110000,8088,8088,8088,8088,2,2811
FW40,5,20250707,110500,8084,8084,8084,8084,1,2812
FW40,5,20250707,113500,8088,8088,8088,8088,1,2812
FW40,5,20250707,115000,8110,8110,8110,8110,1,2812
FW40,5,20250707,115500,8120,8120,8120,8120,1,2812
FW40,5,20250707,121500,8113,8113,8113,8113,1,2813
FW40,5,20250707,141500,8124,8124,8124,8124,1,2812
FW40,5,20250707,142000,8127,8127,8127,8127,1,2811
FW40,5,20250707,142500,8120,8120,8120,8120,1,2812
FW40,5,20250707,164000,8126,8126,8126,8126,1,2812
FW40,5,20250707,164500,8126,8126,8126,8126,1,2812
FW40,5,20250708,084500,8106,8106,8106,8106,1,2813
FW40,5,20250708,085500,8118,8118,8118,8118,2,2814
FW40,5,20250708,090000,8121,8121,8121,8121,1,2814
FW40,5,20250708,090500,8131,8131,8131,8131,1,2815
FW40,5,20250708,091000,8119,8119,8119,8119,1,2815
FW40,5,20250708,103500,8100,8100,8100,8100,6,2814
FW40,5,20250708,111500,8100,8100,8100,8100,1,2815
FW40,5,20250708,134000,8105,8105,8105,8105,1,2814
FW40,5,20250708,135500,8100,8101,8100,8101,2,2814
FW40,5,20250708,143000,8102,8102,8102,8102,1,2813
FW40,5,20250708,150500,8104,8105,8104,8105,2,2814
FW40,5,20250708,151000,8100,8100,8100,8100,1,2814
FW40,5,20250708,151500,8097,8097,8092,8094,7,2814
FW40,5,20250708,152000,8094,8095,8094,8095,2,2817
FW40,5,20250708,152500,8091,8091,8091,8091,1,2817
FW40,5,20250708,153000,8096,8096,8096,8096,1,2817
FW40,5,20250708,153500,8091,8091,8087,8087,3,2817
FW40,5,20250708,154500,8091,8092,8091,8092,6,2817
