<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPKNZ25,5,20250708,151500,81.88,81.88,81.88,81.88,2,232
FPKNZ25,5,20250708,152500,81.64,81.64,81.64,81.64,1,233
FPKNZ25,5,20250709,092000,82.49,82.49,82.49,82.49,1,234
FPKNZ25,5,20250709,092500,82.64,82.64,82.64,82.64,1,235
FPKNZ25,5,20250709,093500,82.78,82.78,82.78,82.78,2,237
FPKNZ25,5,20250709,094500,82.99,82.99,82.99,82.99,1,238
FPKNZ25,5,20250709,130500,82.69,82.69,82.69,82.69,1,239
FPKNZ25,5,20250709,154000,82.4,82.4,82.4,82.4,1,239
FPKNZ25,5,20250710,125500,82.77,82.77,82.77,82.77,3,238
FPKNZ25,5,20250710,160000,81.05,81.05,81.05,81.05,2,239
FPKNZ25,5,20250711,112500,81.09,81.09,81.09,81.09,4,239
FPKNZ25,5,20250711,144000,81.89,81.89,81.89,81.89,2,239
FPKNZ25,5,20250711,144500,81.97,81.97,81.97,81.97,2,239
FPKNZ25,5,20250711,150000,82,82,82,82,24,239
FPKNZ25,5,20250711,152500,82.24,82.24,82.24,82.24,2,239
FPKNZ25,5,20250711,164500,82.88,82.88,82.4,82.4,4,239
FPKNZ25,5,20250714,105500,82.99,82.99,82.99,82.99,1,245
FPKNZ25,5,20250714,114500,82.99,82.99,82.99,82.99,1,246
FPKNZ25,5,20250714,141500,83.08,83.08,83.08,83.08,1,247
FPKNZ25,5,20250714,143000,83.55,83.55,83.55,83.55,1,248
FPKNZ25,5,20250714,163500,83.88,83.88,83.88,83.88,2,249
FPKNZ25,5,20250715,094500,84.11,84.11,84.11,84.11,1,251
FPKNZ25,5,20250715,104000,84.03,84.03,84.03,84.03,1,252
FPKNZ25,5,20250715,110500,84.5,84.5,84.5,84.5,1,251
FPKNZ25,5,20250715,121500,84.05,84.05,84.05,84.05,1,252
FPKNZ25,5,20250715,122500,84.55,84.55,84.55,84.55,1,252
FPKNZ25,5,20250715,161500,83.4,83.4,83.4,83.4,2,251
FPKNZ25,5,20250715,162500,83.4,83.4,83.4,83.4,1,250
FPKNZ25,5,20250716,155000,83,83,83,83,1,250
FPKNZ25,5,20250717,121500,81,81,80.9,80.9,4,249
FPKNZ25,5,20250717,142000,81.69,81.7,81.69,81.7,2,246
FPKNZ25,5,20250717,160500,82.4,82.4,82.4,82.4,1,247
FPKNZ25,5,20250717,161000,82.42,82.42,82.42,82.42,1,246
FPKNZ25,5,20250717,164500,82.05,82.4,82.05,82.4,2,248
FPKNZ25,5,20250718,090500,83.4,84.98,83.4,84.98,4,249
FPKNZ25,5,20250718,091000,83.12,83.12,83.12,83.12,3,252
FPKNZ25,5,20250718,135000,83.06,83.06,83.06,83.06,2,252
FPKNZ25,5,20250722,150500,82.43,82.43,82.43,82.43,1,252
FPKNZ25,5,20250722,153500,82.43,82.43,82.43,82.43,1,252
FPKNZ25,5,20250722,164500,82.97,82.97,82.97,82.97,1,252
FPKNZ25,5,20250723,090500,82.55,82.55,82.55,82.55,2,252
FPKNZ25,5,20250723,111500,83.05,83.05,83.05,83.05,1,252
FPKNZ25,5,20250723,123500,82.36,82.36,82.36,82.36,2,252
FPKNZ25,5,20250723,124000,82.25,82.25,82.25,82.25,2,251
FPKNZ25,5,20250723,155000,81.5,81.5,81.5,81.5,1,250
FPKNZ25,5,20250723,161000,81.31,81.31,81.31,81.31,1,249
FPKNZ25,5,20250723,164500,81.6,81.6,81.6,81.6,1,248
FPKNZ25,5,20250724,084500,81.9,81.9,81.9,81.9,1,248
FPKNZ25,5,20250724,095000,80.55,80.55,80.55,80.55,1,248
FPKNZ25,5,20250724,095500,80.6,80.6,80.6,80.6,1,247
FPKNZ25,5,20250724,153500,81.01,81.01,81.01,81.01,1,246
FPKNZ25,5,20250724,162000,80.66,80.66,80.66,80.66,1,247
FPKNZ25,5,20250724,163500,80.66,80.66,80.66,80.66,1,246
FPKNZ25,5,20250724,164000,80.66,80.66,80.66,80.66,2,245
FPKNZ25,5,20250724,164500,80.95,80.95,80.95,80.95,1,244
FPKNZ25,5,20250725,095000,79.28,79.28,79.01,79.01,2,243
FPKNZ25,5,20250725,132000,79.79,79.79,79.79,79.79,1,242
FPKNZ25,5,20250725,153500,78.82,78.82,78.71,78.71,3,243
FPKNZ25,5,20250725,164000,79,79,79,79,1,243
FPKNZ25,5,20250728,090000,79.5,79.5,79.5,79.5,1,242
FPKNZ25,5,20250728,165500,79.01,79.01,79.01,79.01,1,241
