<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUSDV25,5,20250801,151000,3.694,3.694,3.694,3.694,3,0
FUSDV25,5,20250826,133500,3.6611,3.6611,3.6611,3.6611,10,3
FUSDV25,5,20250827,092500,3.6725,3.6725,3.6725,3.6725,20,13
FUSDV25,5,20250827,104500,3.6814,3.6814,3.6814,3.6814,1,10
FUSDV25,5,20250827,121000,3.6849,3.6849,3.6849,3.6849,2,11
FUSDV25,5,20250827,121500,3.6859,3.6859,3.6859,3.6859,1,13
FUSDV25,5,20250827,124000,3.6869,3.6869,3.6869,3.6869,1,14
FUSDV25,5,20250827,124500,3.688,3.688,3.688,3.688,1,15
FUSDV25,5,20250828,090000,3.6691,3.6691,3.6691,3.6691,17,16
FUSDV25,5,20250828,143000,3.6534,3.6534,3.6534,3.6534,1,10
FUSDV25,5,20250829,164000,3.6489,3.6489,3.6489,3.6489,6,9
FUSDV25,5,20250901,113500,3.6331,3.6331,3.6331,3.6331,1,9
FUSDV25,5,20250901,133000,3.6339,3.6339,3.6339,3.6339,50,10
FUSDV25,5,20250902,102500,3.6677,3.6677,3.6677,3.6677,50,60
FUSDV25,5,20250902,141500,3.6657,3.6657,3.6657,3.6657,5,10
FUSDV25,5,20250902,160500,3.6598,3.6598,3.6598,3.6598,1045,302
FUSDV25,5,20250902,161000,3.6527,3.6527,3.6527,3.6527,1045,1047
FUSDV25,5,20250903,110000,3.6552,3.6552,3.6552,3.6552,2,7
FUSDV25,5,20250903,110500,3.6564,3.6564,3.6564,3.6564,2,7
FUSDV25,5,20250903,140000,3.6513,3.6513,3.6513,3.6513,50,9
FUSDV25,5,20250904,091500,3.6541,3.6541,3.6541,3.6541,50,0
FUSDV25,5,20250905,084500,3.6442,3.6442,3.6442,3.6442,1,9
FUSDV25,5,20250905,100500,3.6397,3.6397,3.6397,3.6397,1,10
FUSDV25,5,20250905,114000,3.6427,3.6427,3.6427,3.6427,50,10
FUSDV25,5,20250905,122500,3.638,3.638,3.638,3.638,3,60
FUSDV25,5,20250909,084500,3.6175,3.6175,3.6175,3.6175,1,62
