<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPKO,5,20250707,084500,72.19,72.27,72.19,72.27,2,1497
FPKO,5,20250707,085000,72.16,72.16,72.15,72.15,2,1497
FPKO,5,20250707,090000,72.27,72.31,72.27,72.31,7,1501
FPKO,5,20250707,090500,72.25,72.36,72.1,72.1,7,1501
FPKO,5,20250707,091000,72.06,72.15,72.06,72.15,5,1498
FPKO,5,20250707,091500,71.91,71.91,71.81,71.81,4,1498
FPKO,5,20250707,092500,72.2,72.2,72.2,72.2,1,1495
FPKO,5,20250707,093500,72.2,72.26,72.2,72.26,3,1497
FPKO,5,20250707,094000,72.35,72.35,72.35,72.35,6,1498
FPKO,5,20250707,094500,72.27,72.27,72.27,72.27,2,1498
FPKO,5,20250707,100500,72.23,72.23,72.2,72.2,20,1497
FPKO,5,20250707,102500,72.2,72.2,72.2,72.2,2,1516
FPKO,5,20250707,103500,72.2,72.2,72.1,72.1,4,1519
FPKO,5,20250707,104000,72.2,72.25,72.2,72.2,6,1523
FPKO,5,20250707,110000,72.07,72.07,72,72,22,1521
FPKO,5,20250707,111000,72.05,72.05,72.05,72.05,2,1539
FPKO,5,20250707,112500,72.1,72.1,72.1,72.1,1,1541
FPKO,5,20250707,114500,72.1,72.2,72.1,72.2,33,1573
FPKO,5,20250707,115000,72.2,72.29,72.2,72.29,4,1578
FPKO,5,20250707,120000,72.25,72.25,72.22,72.22,2,1579
FPKO,5,20250707,120500,72.25,72.25,72.25,72.25,1,1579
FPKO,5,20250707,122000,72.24,72.24,72.24,72.24,1,1579
FPKO,5,20250707,122500,72.16,72.16,72.16,72.16,1,1579
FPKO,5,20250707,125000,72.25,72.25,72.25,72.25,4,1580
FPKO,5,20250707,130000,72.25,72.25,72.25,72.25,11,1580
FPKO,5,20250707,132000,72.23,72.23,72.23,72.23,1,1591
FPKO,5,20250707,134000,72.24,72.25,72.24,72.25,8,1591
FPKO,5,20250707,134500,72.3,72.3,72.3,72.3,2,1598
FPKO,5,20250707,135000,72.4,72.4,72.39,72.39,8,1600
FPKO,5,20250707,135500,72.25,72.25,72.25,72.25,1,1605
FPKO,5,20250707,140500,72.35,72.35,72.35,72.35,2,1605
FPKO,5,20250707,141000,72.35,72.35,72.35,72.35,2,1607
FPKO,5,20250707,141500,72.38,72.38,72.38,72.38,2,1609
FPKO,5,20250707,144000,72.15,72.15,72.14,72.14,2,1609
FPKO,5,20250707,145000,72.36,72.36,72.36,72.36,1,1608
FPKO,5,20250707,151500,72.36,72.36,72.36,72.36,1,1608
FPKO,5,20250707,153000,72.38,72.4,72.38,72.4,3,1608
FPKO,5,20250707,154000,72.43,72.48,72.43,72.48,2,1610
FPKO,5,20250707,154500,72.54,72.77,72.54,72.77,7,1612
FPKO,5,20250707,155000,72.55,72.55,72.55,72.55,1,1616
FPKO,5,20250707,155500,72.7,72.77,72.7,72.74,5,1616
FPKO,5,20250707,161500,72.59,72.59,72.59,72.59,1,1616
FPKO,5,20250707,162000,72.45,72.45,72.45,72.45,1,1617
FPKO,5,20250707,163500,72.3,72.3,72.15,72.15,4,1618
FPKO,5,20250707,164500,72.16,72.16,72.15,72.15,5,1618
FPKO,5,20250708,084500,72.17,72.17,72.17,72.17,1,1620
FPKO,5,20250708,085000,72.25,72.25,72.25,72.25,2,1620
FPKO,5,20250708,090000,72.39,73.09,72.39,73,28,1611
FPKO,5,20250708,090500,73.1,73.1,72.84,73.01,5,1612
FPKO,5,20250708,091000,72.84,72.84,72.84,72.84,3,1613
FPKO,5,20250708,091500,72.86,72.86,72.86,72.86,1,1613
FPKO,5,20250708,092000,72.87,73.08,72.87,73,5,1617
FPKO,5,20250708,092500,73.07,73.22,73.07,73.12,17,1623
FPKO,5,20250708,093000,73,73,72.9,72.9,6,1628
FPKO,5,20250708,094000,72.9,72.9,72.9,72.9,1,1629
FPKO,5,20250708,094500,72.8,73,72.8,73,9,1630
FPKO,5,20250708,095000,73.15,73.15,73.15,73.15,2,1629
FPKO,5,20250708,095500,73.15,73.15,73.12,73.15,4,1631
FPKO,5,20250708,100000,73.16,73.16,73.15,73.15,2,1635
FPKO,5,20250708,100500,73.11,73.11,73.11,73.11,2,1636
FPKO,5,20250708,101000,73.05,73.05,72.95,72.96,5,1637
FPKO,5,20250708,101500,72.94,72.94,72.94,72.94,1,1636
FPKO,5,20250708,103000,73,73,73,73,1,1637
FPKO,5,20250708,104000,72.94,72.94,72.94,72.94,1,1637
FPKO,5,20250708,104500,73,73.08,73,73.08,5,1639
FPKO,5,20250708,110000,73.1,73.19,73.1,73.19,7,1643
FPKO,5,20250708,111000,73.14,73.19,73.14,73.19,3,1646
FPKO,5,20250708,112000,73.16,73.16,73.16,73.16,1,1647
FPKO,5,20250708,112500,73.18,73.2,73.18,73.2,5,1648
FPKO,5,20250708,115000,73.2,73.2,73.2,73.2,1,1650
FPKO,5,20250708,120500,73.2,73.23,73.2,73.23,6,1651
FPKO,5,20250708,122000,73.01,73.01,73.01,73.01,1,1656
FPKO,5,20250708,122500,73.2,73.2,73.1,73.1,10,1658
FPKO,5,20250708,123500,73.25,73.28,73.25,73.28,2,1660
FPKO,5,20250708,124000,73.38,73.4,73.36,73.4,7,1661
FPKO,5,20250708,124500,73.45,73.45,73.4,73.4,11,1669
FPKO,5,20250708,125000,73.36,73.36,73.35,73.35,15,1676
FPKO,5,20250708,131500,73.3,73.3,73.3,73.3,1,1679
FPKO,5,20250708,133000,73.2,73.2,73.2,73.2,1,1680
FPKO,5,20250708,134000,73.47,73.51,73.47,73.51,12,1682
FPKO,5,20250708,135500,73.49,73.49,73.49,73.49,3,1686
FPKO,5,20250708,140000,73.51,73.51,73.51,73.51,1,1686
FPKO,5,20250708,142500,73.15,73.23,73.15,73.23,2,1687
FPKO,5,20250708,143000,73.39,73.48,73.39,73.48,14,1693
FPKO,5,20250708,143500,73.52,73.53,73.52,73.53,3,1696
FPKO,5,20250708,145000,73.5,73.5,73.5,73.5,1,1698
FPKO,5,20250708,150000,73.48,73.55,73.48,73.55,3,1701
FPKO,5,20250708,150500,73.58,73.6,73.58,73.6,5,1701
FPKO,5,20250708,151000,73.64,73.64,73.6,73.6,8,1699
FPKO,5,20250708,152000,73.6,73.6,73.6,73.6,2,1698
FPKO,5,20250708,152500,73.6,73.6,73.6,73.6,2,1699
FPKO,5,20250708,153000,73.65,73.65,73.65,73.65,1,1700
FPKO,5,20250708,154500,73.63,73.64,73.54,73.54,5,1700
FPKO,5,20250708,155000,73.68,73.69,73.68,73.69,5,1699
FPKO,5,20250708,155500,73.73,73.73,73.73,73.73,2,1704
FPKO,5,20250708,160500,73.43,73.43,73.43,73.43,1,1703
FPKO,5,20250708,161000,73.43,73.51,73.43,73.51,5,1707
