<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FW20M2620,5,20250707,093500,2869,2869,2869,2869,1,93
FW20M2620,5,20250707,164000,2863,2863,2862,2862,3,93
FW20M2620,5,20250708,091500,2885,2885,2885,2885,1,93
FW20M2620,5,20250708,114000,2885,2885,2885,2885,1,92
FW20M2620,5,20250708,150000,2893,2893,2893,2893,2,93
FW20M2620,5,20250708,164000,2893,2893,2893,2893,1,93
FW20M2620,5,20250708,164500,2892,2892,2892,2892,1,93
FW20M2620,5,20250709,085500,2906,2906,2906,2906,1,93
FW20M2620,5,20250709,091000,2897,2897,2897,2897,1,92
FW20M2620,5,20250709,094500,2901,2901,2901,2901,1,92
FW20M2620,5,20250709,100500,2905,2905,2905,2905,1,93
FW20M2620,5,20250709,110500,2893,2893,2893,2893,1,94
FW20M2620,5,20250709,113000,2894,2894,2894,2894,1,94
FW20M2620,5,20250709,132000,2901,2908,2901,2908,3,94
FW20M2620,5,20250709,132500,2910,2910,2910,2910,1,95
FW20M2620,5,20250709,152500,2901,2901,2901,2901,1,94
FW20M2620,5,20250709,164500,2901,2901,2901,2901,2,95
FW20M2620,5,20250710,084500,2913,2913,2913,2913,1,95
FW20M2620,5,20250710,105500,2914,2914,2914,2914,1,96
FW20M2620,5,20250710,121000,2901,2901,2901,2901,1,96
FW20M2620,5,20250710,142500,2893,2893,2893,2893,1,97
FW20M2620,5,20250710,143500,2886,2886,2886,2886,1,97
FW20M2620,5,20250710,144500,2889,2889,2889,2889,1,97
FW20M2620,5,20250710,145000,2880,2880,2880,2880,1,97
FW20M2620,5,20250710,154500,2866,2866,2866,2866,1,97
FW20M2620,5,20250710,155000,2860,2860,2860,2860,1,97
FW20M2620,5,20250711,085000,2852,2852,2852,2852,20,96
FW20M2620,5,20250711,090000,2853,2856,2853,2856,24,99
FW20M2620,5,20250711,110000,2852,2852,2852,2852,4,101
FW20M2620,5,20250711,111000,2850,2850,2850,2850,4,100
FW20M2620,5,20250711,135000,2855,2855,2855,2855,24,100
FW20M2620,5,20250711,144000,2860,2860,2860,2860,2,100
FW20M2620,5,20250711,160500,2862,2862,2862,2862,2,100
FW20M2620,5,20250714,084500,2832,2842,2832,2840,6,105
FW20M2620,5,20250714,085000,2841,2841,2841,2841,1,109
FW20M2620,5,20250714,085500,2842,2842,2842,2842,1,109
FW20M2620,5,20250714,090000,2851,2851,2851,2851,1,108
FW20M2620,5,20250714,091000,2858,2858,2858,2858,1,108
FW20M2620,5,20250714,091500,2856,2856,2856,2856,1,109
FW20M2620,5,20250714,093000,2858,2858,2858,2858,4,109
FW20M2620,5,20250714,094000,2862,2862,2862,2862,1,113
FW20M2620,5,20250714,164000,2878,2878,2877,2877,5,114
FW20M2620,5,20250715,084500,2892,2892,2892,2892,1,109
FW20M2620,5,20250715,092000,2909,2909,2909,2909,1,108
FW20M2620,5,20250715,094000,2909,2909,2909,2909,1,108
FW20M2620,5,20250715,104500,2901,2901,2901,2901,1,108
FW20M2620,5,20250715,111500,2903,2903,2903,2903,1,109
FW20M2620,5,20250715,131500,2911,2911,2911,2911,1,110
FW20M2620,5,20250715,153000,2900,2900,2900,2900,1,111
FW20M2620,5,20250715,154500,2880,2880,2878,2878,6,110
FW20M2620,5,20250715,163500,2872,2872,2872,2872,2,115
FW20M2620,5,20250716,095500,2874,2874,2874,2874,1,115
FW20M2620,5,20250716,132500,2875,2875,2875,2875,1,115
FW20M2620,5,20250717,093500,2882,2882,2882,2882,1,114
FW20M2620,5,20250717,120000,2867,2867,2867,2867,1,113
FW20M2620,5,20250717,141000,2880,2880,2880,2880,1,113
FW20M2620,5,20250717,144000,2886,2886,2886,2886,1,113
FW20M2620,5,20250717,144500,2886,2886,2886,2886,2,113
FW20M2620,5,20250717,145500,2892,2892,2892,2892,1,113
FW20M2620,5,20250717,150500,2892,2892,2892,2892,1,113
FW20M2620,5,20250717,152000,2892,2892,2892,2892,1,113
FW20M2620,5,20250717,152500,2891,2891,2891,2891,1,113
FW20M2620,5,20250717,154000,2897,2899,2897,2899,2,115
FW20M2620,5,20250717,162000,2906,2906,2906,2906,1,115
FW20M2620,5,20250717,164500,2908,2909,2908,2909,10,115
FW20M2620,5,20250718,084500,2928,2928,2928,2928,1,113
FW20M2620,5,20250718,085500,2930,2930,2930,2930,1,114
FW20M2620,5,20250718,090000,2939,2960,2939,2960,5,117
FW20M2620,5,20250718,090500,2966,2969,2966,2969,2,118
FW20M2620,5,20250718,092500,2964,2964,2964,2964,1,119
FW20M2620,5,20250718,100500,2960,2960,2960,2960,1,120
FW20M2620,5,20250718,101000,2960,2960,2960,2960,1,121
FW20M2620,5,20250718,103000,2968,2970,2968,2970,2,121
FW20M2620,5,20250718,103500,2977,2980,2977,2980,2,122
FW20M2620,5,20250718,104000,2979,2979,2977,2977,6,122
FW20M2620,5,20250718,110000,2977,2977,2977,2977,1,127
FW20M2620,5,20250718,161500,2956,2956,2956,2956,1,128
FW20M2620,5,20250718,164000,2968,2968,2968,2968,1,129
FW20M2620,5,20250721,084500,2997,2997,2997,2997,7,129
FW20M2620,5,20250721,090500,2970,2970,2970,2970,1,132
FW20M2620,5,20250721,091500,2969,2969,2969,2969,1,132
FW20M2620,5,20250721,095500,2965,2965,2965,2965,1,132
FW20M2620,5,20250721,102500,2972,2972,2972,2972,1,133
FW20M2620,5,20250721,103000,2975,2975,2972,2972,2,132
FW20M2620,5,20250721,103500,2969,2969,2969,2969,1,132
FW20M2620,5,20250721,144000,2945,2945,2945,2945,2,132
FW20M2620,5,20250721,155000,2945,2945,2945,2945,1,132
FW20M2620,5,20250721,162500,2949,2949,2948,2948,2,134
FW20M2620,5,20250722,084500,2948,2948,2948,2948,1,134
FW20M2620,5,20250722,093000,2928,2928,2928,2928,1,135
FW20M2620,5,20250722,105500,2928,2928,2928,2928,1,135
FW20M2620,5,20250722,112000,2937,2937,2937,2937,2,135
FW20M2620,5,20250722,115000,2939,2939,2939,2939,1,136
FW20M2620,5,20250722,122000,2931,2931,2931,2931,1,135
FW20M2620,5,20250722,161500,2935,2935,2935,2935,1,135
FW20M2620,5,20250722,164500,2929,2929,2928,2928,5,131
FW20M2620,5,20250723,084500,2928,2928,2928,2928,4,130
FW20M2620,5,20250723,085000,2962,2962,2956,2956,2,130
FW20M2620,5,20250723,090000,2954,2954,2952,2952,2,131
FW20M2620,5,20250723,091000,2959,2959,2959,2959,1,131
FW20M2620,5,20250723,094000,2964,2964,2964,2964,1,131
FW20M2620,5,20250723,155000,2945,2945,2945,2945,1,131
FW20M2620,5,20250723,164000,2944,2944,2944,2944,1,132
FW20M2620,5,20250724,091000,2956,2956,2956,2956,1,131
FW20M2620,5,20250724,114000,2959,2959,2959,2959,1,131
FW20M2620,5,20250724,135000,2950,2960,2950,2957,20,132
FW20M2620,5,20250724,164000,2968,2969,2968,2969,3,125
FW20M2620,5,20250725,095500,2945,2946,2941,2942,4,124
FW20M2620,5,20250725,100000,2947,2947,2947,2947,1,125
FW20M2620,5,20250725,110000,2945,2945,2945,2945,1,125
FW20M2620,5,20250725,160500,2955,2955,2955,2955,1,126
FW20M2620,5,20250725,164500,2963,2963,2963,2963,1,126
FW20M2620,5,20250728,084500,2985,2985,2985,2985,1,125
FW20M2620,5,20250728,090500,2976,2982,2976,2982,2,127
FW20M2620,5,20250728,162000,2905,2905,2905,2905,1,126
FW20M2620,5,20250729,084500,2915,2915,2915,2915,1,125
FW20M2620,5,20250729,121500,2943,2943,2943,2943,1,126
FW20M2620,5,20250729,133000,2948,2948,2948,2948,6,132
FW20M2620,5,20250729,143000,2938,2938,2938,2938,1,133
FW20M2620,5,20250730,084500,2937,2937,2937,2937,5,133
FW20M2620,5,20250730,090000,2936,2936,2936,2936,5,137
FW20M2620,5,20250730,091000,2935,2935,2935,2935,1,134
FW20M2620,5,20250730,101500,2955,2955,2955,2955,1,134
FW20M2620,5,20250730,104000,2955,2955,2955,2955,1,133
FW20M2620,5,20250730,111000,2960,2960,2960,2960,1,133
FW20M2620,5,20250730,143500,2957,2957,2957,2957,1,133
FW20M2620,5,20250730,152500,2952,2952,2952,2952,5,134
FW20M2620,5,20250730,164000,2976,2976,2976,2976,1,139
FW20M2620,5,20250730,164500,2980,2982,2980,2982,3,138
