<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPKN,5,20250707,084500,79.98,79.98,79.63,79.75,30,7139
FPKN,5,20250707,085000,79.75,79.75,79.75,79.75,1,7138
FPKN,5,20250707,085500,79.89,79.89,79.89,79.89,1,7138
FPKN,5,20250707,090000,79.67,79.67,78.96,79.34,22,7140
FPKN,5,20250707,090500,79.2,79.29,79.04,79.04,4,7144
FPKN,5,20250707,091000,79.11,79.11,79.07,79.07,6,7145
FPKN,5,20250707,092000,79.05,79.05,79.05,79.05,2,7146
FPKN,5,20250707,092500,79.3,79.3,79.3,79.3,2,7146
FPKN,5,20250707,093000,79.25,79.25,79.25,79.25,1,7146
FPKN,5,20250707,100000,79.15,79.39,79.15,79.39,5,7147
FPKN,5,20250707,101000,79.33,79.33,79.33,79.33,2,7146
FPKN,5,20250707,101500,79.22,79.22,79.2,79.2,4,7148
FPKN,5,20250707,102500,79.22,79.22,79.13,79.13,2,7147
FPKN,5,20250707,104000,79.11,79.11,79.11,79.11,2,7147
FPKN,5,20250707,105500,79.17,79.17,79.16,79.16,2,7148
FPKN,5,20250707,110000,79,79.12,79,79.1,21,7159
FPKN,5,20250707,110500,79.05,79.05,79.05,79.05,1,7160
FPKN,5,20250707,111000,79.1,79.11,79.1,79.11,3,7161
FPKN,5,20250707,112500,79.11,79.11,79.11,79.11,5,7163
FPKN,5,20250707,115000,79.37,79.37,79.37,79.37,1,7165
FPKN,5,20250707,115500,79.4,79.4,79.4,79.4,1,7165
FPKN,5,20250707,121000,79.4,79.4,79.4,79.4,2,7166
FPKN,5,20250707,123500,79.4,79.4,79.4,79.4,1,7166
FPKN,5,20250707,124000,79.44,79.45,79.44,79.45,13,7176
FPKN,5,20250707,124500,79.45,79.49,79.45,79.49,12,7174
FPKN,5,20250707,130000,79.53,79.53,79.53,79.53,1,7173
FPKN,5,20250707,130500,79.53,79.53,79.53,79.53,1,7173
FPKN,5,20250707,131000,79.38,79.38,79.38,79.38,4,7173
FPKN,5,20250707,131500,79.38,79.38,79.38,79.38,1,7176
FPKN,5,20250707,141500,79.5,79.5,79.5,79.5,1,7177
FPKN,5,20250707,144000,79.45,79.66,79.45,79.66,8,7177
FPKN,5,20250707,144500,79.66,79.66,79.61,79.63,4,7179
FPKN,5,20250707,145000,79.65,79.77,79.65,79.72,6,7181
FPKN,5,20250707,145500,79.71,79.71,79.68,79.68,2,7181
FPKN,5,20250707,150500,79.61,79.83,79.57,79.77,9,7182
FPKN,5,20250707,151000,79.45,79.45,79.45,79.45,3,7186
FPKN,5,20250707,153000,79.45,79.45,79.45,79.45,1,7183
FPKN,5,20250707,153500,79.47,79.47,79.47,79.47,1,7183
FPKN,5,20250707,154500,79.65,79.65,79.65,79.65,1,7182
FPKN,5,20250707,155000,79.6,79.6,79.6,79.6,1,7181
FPKN,5,20250707,155500,79.72,79.72,79.67,79.67,5,7182
FPKN,5,20250707,160000,79.67,79.67,79.67,79.67,6,7185
FPKN,5,20250707,161000,79.74,79.78,79.74,79.78,5,7188
FPKN,5,20250707,164000,79.51,79.51,79.5,79.5,3,7193
FPKN,5,20250707,164500,79.5,79.56,79.5,79.56,2,7192
FPKN,5,20250708,084500,79.31,79.39,79.31,79.39,3,7209
FPKN,5,20250708,090000,79.7,80.43,79.7,80.23,36,7231
FPKN,5,20250708,090500,80.31,80.31,79.8,79.9,19,7244
FPKN,5,20250708,091000,79.85,79.85,79.85,79.85,5,7249
FPKN,5,20250708,091500,80.05,80.11,80.02,80.02,13,7257
FPKN,5,20250708,092000,80.11,80.23,80.08,80.08,14,7261
FPKN,5,20250708,095000,80,80,80,80,5,7263
