<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FZAB,5,20250707,090000,21.93,21.93,21.93,21.93,2,540
FZAB,5,20250707,092500,22.02,22.02,22.02,22.02,2,538
FZAB,5,20250707,095500,22.109,22.109,22.109,22.109,2,538
FZAB,5,20250707,104500,21.88,21.88,21.88,21.88,2,540
FZAB,5,20250707,161500,21.95,21.95,21.94,21.94,3,538
FZAB,5,20250707,163000,21.88,21.88,21.88,21.88,3,541
FZAB,5,20250707,164500,22.029,22.029,21.8,21.8,4,541
FZAB,5,20250708,090500,22.1,22.1,22.09,22.09,2,541
FZAB,5,20250708,091500,22.115,22.115,22.11,22.11,2,541
FZAB,5,20250708,095500,22.035,22.035,22.035,22.035,1,542
FZAB,5,20250708,103500,21.9,21.9,21.9,21.9,1,542
FZAB,5,20250708,115000,21.88,21.88,21.88,21.88,1,542
FZAB,5,20250708,115500,21.87,21.87,21.87,21.87,1,542
FZAB,5,20250708,120000,21.849,21.849,21.849,21.849,1,542
FZAB,5,20250708,121000,21.8,21.8,21.78,21.782,10,543
FZAB,5,20250708,123500,21.69,21.69,21.69,21.69,1,548
FZAB,5,20250708,132500,21.69,21.69,21.677,21.677,3,548
FZAB,5,20250708,133000,21.689,21.689,21.689,21.689,3,549
FZAB,5,20250708,134500,21.608,21.608,21.604,21.604,3,552
FZAB,5,20250708,140500,21.508,21.508,21.504,21.504,2,554
FZAB,5,20250708,141500,21.43,21.43,21.404,21.404,2,553
FZAB,5,20250708,142500,21.38,21.38,21.38,21.38,2,552
FZAB,5,20250708,143000,21.409,21.409,21.28,21.28,7,554
FZAB,5,20250708,143500,21.204,21.289,21.204,21.289,3,556
FZAB,5,20250708,145000,21.289,21.289,21.24,21.24,4,556
FZAB,5,20250708,152000,21.26,21.26,21.26,21.26,2,554
FZAB,5,20250708,152500,21.25,21.259,21.25,21.259,4,558
FZAB,5,20250708,153000,21.28,21.28,21.14,21.14,4,562
FZAB,5,20250708,153500,21.03,21.06,21.03,21.06,3,561
FZAB,5,20250708,154500,21.13,21.13,21.13,21.13,2,560
FZAB,5,20250708,155000,21.13,21.13,21.13,21.13,8,557
FZAB,5,20250708,155500,21.24,21.24,21.24,21.24,2,555
FZAB,5,20250708,161500,21.1,21.11,21.07,21.11,3,556
FZAB,5,20250708,162000,21.11,21.11,21.11,21.11,2,557
FZAB,5,20250708,163500,21.049,21.05,21.048,21.048,7,559
FZAB,5,20250708,164500,21.051,21.051,21.051,21.051,2,561
FZAB,5,20250709,084500,21.1,21.1,21.1,21.1,5,562
FZAB,5,20250709,090000,21.13,21.135,21.022,21.022,4,561
FZAB,5,20250709,092500,21.021,21.021,20.84,20.84,4,562
FZAB,5,20250709,093000,20.804,20.804,20.804,20.804,1,563
FZAB,5,20250709,093500,21.009,21.009,21.009,21.009,2,563
FZAB,5,20250709,094500,20.94,20.94,20.94,20.94,1,563
FZAB,5,20250709,095000,21.109,21.109,21.109,21.109,1,563
FZAB,5,20250709,104000,21.07,21.07,21.07,21.07,1,563
FZAB,5,20250709,104500,21.07,21.07,21.01,21.01,3,565
FZAB,5,20250709,111000,20.95,20.95,20.95,20.95,10,568
FZAB,5,20250709,122500,21.159,21.16,21.159,21.16,4,577
FZAB,5,20250709,123000,21.12,21.12,21.12,21.12,2,581
FZAB,5,20250709,123500,21.139,21.139,21.139,21.139,2,583
FZAB,5,20250709,124000,21.239,21.239,21.239,21.239,1,583
FZAB,5,20250709,124500,21.229,21.229,21.229,21.229,1,583
FZAB,5,20250709,130000,21.375,21.375,21.35,21.35,2,583
FZAB,5,20250709,131000,21.375,21.375,21.375,21.375,1,582
FZAB,5,20250709,131500,21.395,21.395,21.395,21.395,1,582
FZAB,5,20250709,132000,21.415,21.49,21.415,21.49,3,583
FZAB,5,20250709,134000,21.729,21.729,21.729,21.729,2,583
FZAB,5,20250709,135000,21.73,21.73,21.68,21.68,6,585
FZAB,5,20250709,135500,21.62,21.62,21.62,21.62,1,583
FZAB,5,20250709,141000,21.609,21.609,21.609,21.609,1,582
FZAB,5,20250709,143000,21.4,21.4,21.4,21.4,2,583
FZAB,5,20250709,150500,21.52,21.52,21.52,21.52,1,581
FZAB,5,20250709,151500,21.5,21.52,21.5,21.52,4,584
FZAB,5,20250709,153000,21.548,21.548,21.548,21.548,1,584
FZAB,5,20250709,154500,21.54,21.54,21.54,21.54,2,584
FZAB,5,20250709,162000,21.587,21.587,21.587,21.587,1,584
FZAB,5,20250709,162500,21.55,21.55,21.55,21.55,1,584
FZAB,5,20250709,163500,21.42,21.42,21.42,21.42,2,584
FZAB,5,20250709,164000,21.45,21.45,21.45,21.45,2,584
FZAB,5,20250709,164500,21.539,21.558,21.509,21.509,10,584
FZAB,5,20250710,090000,21.463,21.463,21.41,21.41,2,585
FZAB,5,20250710,090500,21.54,21.54,21.54,21.54,1,585
FZAB,5,20250710,091000,21.68,21.68,21.68,21.68,2,586
FZAB,5,20250710,092000,21.65,21.65,21.65,21.65,1,587
FZAB,5,20250710,093500,21.61,21.61,21.6,21.6,2,587
