<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FW20Z2520,5,20250707,084500,2841,2841,2841,2841,1,449
FW20Z2520,5,20250707,085000,2841,2841,2841,2841,1,448
FW20Z2520,5,20250707,090000,2843,2845,2843,2845,5,452
FW20Z2520,5,20250707,090500,2840,2840,2837,2837,4,451
FW20Z2520,5,20250707,091500,2839,2839,2839,2839,1,450
FW20Z2520,5,20250707,093500,2842,2848,2842,2848,3,452
FW20Z2520,5,20250707,095500,2851,2851,2851,2851,1,453
FW20Z2520,5,20250707,100000,2852,2852,2852,2852,1,454
FW20Z2520,5,20250707,101000,2847,2847,2847,2847,2,455
FW20Z2520,5,20250707,105500,2845,2845,2845,2845,1,455
FW20Z2520,5,20250707,110000,2843,2843,2843,2843,1,454
FW20Z2520,5,20250707,114000,2848,2848,2848,2848,1,453
FW20Z2520,5,20250707,120000,2853,2854,2851,2851,16,450
FW20Z2520,5,20250707,121000,2853,2857,2853,2857,6,451
FW20Z2520,5,20250707,122000,2857,2857,2857,2857,1,452
FW20Z2520,5,20250707,124500,2855,2855,2855,2855,1,452
FW20Z2520,5,20250707,125000,2854,2854,2854,2854,1,453
FW20Z2520,5,20250707,130000,2857,2857,2857,2857,1,453
FW20Z2520,5,20250707,131500,2854,2854,2854,2854,1,454
FW20Z2520,5,20250707,133000,2853,2853,2853,2853,1,455
FW20Z2520,5,20250707,142500,2853,2853,2853,2853,1,455
FW20Z2520,5,20250707,144000,2850,2850,2850,2850,1,456
FW20Z2520,5,20250707,151500,2851,2851,2851,2851,4,456
FW20Z2520,5,20250707,152500,2850,2850,2850,2850,4,456
FW20Z2520,5,20250707,153000,2851,2851,2851,2851,2,456
FW20Z2520,5,20250707,154000,2855,2855,2854,2854,12,458
FW20Z2520,5,20250707,154500,2856,2862,2856,2862,7,452
FW20Z2520,5,20250707,155500,2863,2863,2860,2860,3,452
FW20Z2520,5,20250707,160500,2853,2853,2853,2853,1,452
FW20Z2520,5,20250707,161000,2852,2852,2852,2852,1,453
FW20Z2520,5,20250707,161500,2852,2852,2852,2852,1,453
FW20Z2520,5,20250707,162000,2851,2852,2851,2852,4,452
FW20Z2520,5,20250707,162500,2850,2850,2850,2850,2,453
FW20Z2520,5,20250707,163000,2848,2848,2847,2847,6,453
FW20Z2520,5,20250707,163500,2849,2849,2849,2849,2,450
FW20Z2520,5,20250707,164000,2846,2846,2846,2846,1,448
FW20Z2520,5,20250707,164500,2849,2849,2844,2844,3,448
FW20Z2520,5,20250708,084500,2853,2858,2853,2858,2,448
FW20Z2520,5,20250708,085000,2858,2858,2858,2858,3,448
FW20Z2520,5,20250708,085500,2861,2861,2861,2861,1,448
FW20Z2520,5,20250708,090000,2864,2881,2864,2879,51,451
FW20Z2520,5,20250708,090500,2876,2876,2876,2876,1,451
FW20Z2520,5,20250708,091000,2869,2870,2868,2868,5,454
FW20Z2520,5,20250708,091500,2866,2866,2866,2866,1,453
FW20Z2520,5,20250708,092500,2869,2869,2869,2869,1,453
FW20Z2520,5,20250708,093000,2864,2864,2864,2864,1,453
FW20Z2520,5,20250708,093500,2865,2865,2863,2863,2,452
FW20Z2520,5,20250708,094000,2865,2865,2865,2865,2,452
FW20Z2520,5,20250708,101000,2870,2870,2870,2870,1,452
FW20Z2520,5,20250708,101500,2870,2870,2870,2870,1,453
FW20Z2520,5,20250708,102500,2865,2865,2865,2865,1,453
FW20Z2520,5,20250708,103000,2864,2864,2864,2864,6,453
FW20Z2520,5,20250708,103500,2866,2866,2866,2866,1,454
FW20Z2520,5,20250708,104000,2865,2865,2865,2865,2,455
FW20Z2520,5,20250708,104500,2865,2865,2865,2865,1,457
FW20Z2520,5,20250708,115500,2864,2864,2864,2864,1,458
FW20Z2520,5,20250708,122000,2871,2871,2871,2871,1,458
FW20Z2520,5,20250708,122500,2869,2869,2869,2869,1,457
FW20Z2520,5,20250708,123500,2873,2873,2873,2873,2,457
FW20Z2520,5,20250708,124000,2876,2876,2876,2876,2,459
FW20Z2520,5,20250708,124500,2874,2874,2874,2874,2,460
FW20Z2520,5,20250708,125000,2873,2873,2873,2873,1,461
FW20Z2520,5,20250708,131000,2871,2871,2871,2871,2,461
FW20Z2520,5,20250708,134500,2874,2875,2874,2875,4,461
FW20Z2520,5,20250708,141000,2871,2871,2870,2870,3,462
FW20Z2520,5,20250708,144000,2872,2872,2872,2872,1,459
FW20Z2520,5,20250708,144500,2875,2875,2875,2875,1,459
FW20Z2520,5,20250708,145000,2877,2877,2877,2877,1,459
FW20Z2520,5,20250708,151000,2879,2879,2878,2878,3,459
FW20Z2520,5,20250708,152500,2877,2877,2877,2877,1,459
FW20Z2520,5,20250708,153500,2872,2872,2872,2872,1,459
FW20Z2520,5,20250708,154000,2875,2875,2872,2872,4,460
FW20Z2520,5,20250708,154500,2875,2875,2875,2875,2,462
FW20Z2520,5,20250708,155500,2874,2874,2874,2874,1,462
FW20Z2520,5,20250708,160500,2873,2873,2873,2873,1,463
FW20Z2520,5,20250708,161500,2876,2877,2876,2877,2,463
FW20Z2520,5,20250708,162500,2874,2876,2874,2876,2,465
FW20Z2520,5,20250708,163000,2876,2876,2876,2876,1,465
FW20Z2520,5,20250708,163500,2878,2878,2878,2878,1,465
FW20Z2520,5,20250708,164000,2879,2880,2878,2880,5,469
FW20Z2520,5,20250708,164500,2876,2878,2874,2878,11,470
FW20Z2520,5,20250709,084500,2881,2881,2881,2881,1,471
FW20Z2520,5,20250709,085000,2881,2885,2881,2885,4,472
