<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETL,5,20250707,090000,22.5,22.7,22.4,22.4,169,0
ETL,5,20250707,091000,22.5,22.7,22.4,22.4,226,0
ETL,5,20250707,093500,22.7,22.7,22.5,22.5,72,0
ETL,5,20250707,102000,22.7,22.7,22.5,22.5,101,0
ETL,5,20250707,103500,22.5,22.5,22.5,22.5,15,0
ETL,5,20250707,110000,22.6,22.6,22.6,22.6,213,0
ETL,5,20250707,111000,22.6,22.9,22.5,22.5,85,0
ETL,5,20250707,112000,22.5,22.5,22.5,22.5,222,0
ETL,5,20250707,113000,22.5,22.5,22.5,22.5,78,0
ETL,5,20250707,113500,22.5,22.5,22.5,22.5,100,0
ETL,5,20250707,121500,22.5,22.5,22.5,22.5,30,0
ETL,5,20250707,122000,22.6,22.9,22.6,22.9,1000,0
ETL,5,20250707,122500,22.9,22.9,22.9,22.9,1000,0
ETL,5,20250707,130000,22.5,22.5,22.5,22.5,46,0
ETL,5,20250707,132000,23,23,23,23,100,0
ETL,5,20250707,150000,22.5,22.5,22.5,22.5,50,0
ETL,5,20250707,150500,22.5,22.5,22.5,22.5,3,0
ETL,5,20250707,151000,22.5,22.5,22.5,22.5,1,0
ETL,5,20250707,152000,22.5,22.5,22.5,22.5,10,0
ETL,5,20250707,160000,22.5,22.5,22.5,22.5,20,0
ETL,5,20250707,160500,22.6,22.9,22.6,22.9,419,0
ETL,5,20250707,163500,22.6,22.6,22.6,22.6,350,0
ETL,5,20250707,164000,22.6,22.6,22.5,22.5,400,0
ETL,5,20250707,164500,22.5,22.6,22.5,22.6,539,0
ETL,5,20250708,090000,22.6,22.8,22.6,22.8,18,0
ETL,5,20250708,094000,22.6,22.6,22.6,22.6,48,0
ETL,5,20250708,094500,22.6,22.6,22.6,22.6,101,0
ETL,5,20250708,095500,22.6,22.6,22.6,22.6,3,0
ETL,5,20250708,114000,22.6,23.3,22.6,23.3,1717,0
ETL,5,20250708,114500,22.6,22.6,22.6,22.6,50,0
ETL,5,20250708,115500,23.2,23.2,23.2,23.2,50,0
ETL,5,20250708,135000,23.1,23.1,23.1,23.1,100,0
ETL,5,20250708,140000,23.1,23.1,23.1,23.1,100,0
ETL,5,20250708,145500,22.8,22.8,22.8,22.8,45,0
ETL,5,20250708,152500,22.8,22.8,22.8,22.8,179,0
ETL,5,20250708,161000,22.8,22.8,22.8,22.8,20,0
ETL,5,20250708,161500,22.5,22.5,22.5,22.5,127,0
ETL,5,20250708,164500,22.7,22.7,22.7,22.7,100,0
ETL,5,20250709,090000,22.7,23.1,22.7,23.1,73,0
ETL,5,20250709,092000,23,23,23,23,36,0
ETL,5,20250709,092500,23,23,23,23,75,0
ETL,5,20250709,094000,23,23,23,23,35,0
ETL,5,20250709,100500,23,23,23,23,44,0
ETL,5,20250709,102000,22.8,22.8,22.8,22.8,160,0
ETL,5,20250709,113500,22.8,22.8,22.5,22.5,100,0
ETL,5,20250709,115000,22.9,22.9,22.9,22.9,10,0
ETL,5,20250709,122000,22.5,22.5,22.5,22.5,57,0
ETL,5,20250709,123500,22.9,22.9,22.9,22.9,20,0
ETL,5,20250709,142500,22.9,22.9,22.9,22.9,1,0
ETL,5,20250710,090000,22.9,22.9,22.9,22.9,40,0
ETL,5,20250710,093000,22.9,22.9,22.9,22.9,18,0
ETL,5,20250710,102500,22.7,22.7,22.7,22.7,100,0
ETL,5,20250710,113500,22.7,22.7,22.7,22.7,92,0
ETL,5,20250710,120500,22.9,22.9,22.9,22.9,1,0
ETL,5,20250710,121500,22.9,22.9,22.9,22.9,1,0
ETL,5,20250710,125000,22.8,22.8,22.8,22.8,2,0
ETL,5,20250710,133000,22.8,22.8,22.8,22.8,148,0
ETL,5,20250710,133500,22.7,22.7,22.7,22.7,86,0
ETL,5,20250710,142000,22.9,22.9,22.9,22.9,2,0
ETL,5,20250710,144000,22.6,22.6,22.6,22.6,1,0
ETL,5,20250710,144500,22.5,22.5,22.5,22.5,337,0
ETL,5,20250710,152000,22.6,22.6,22.6,22.6,99,0
ETL,5,20250710,154000,22.6,22.6,22.6,22.6,1,0
ETL,5,20250710,155000,22.6,22.6,22.6,22.6,89,0
ETL,5,20250710,160000,22.5,22.6,22.5,22.6,4,0
ETL,5,20250710,161000,22.6,22.6,22.5,22.5,135,0
ETL,5,20250710,161500,22.9,22.9,22.9,22.9,91,0
ETL,5,20250710,162000,22.9,22.9,22.9,22.9,100,0
ETL,5,20250710,163000,22.9,22.9,22.9,22.9,9,0
ETL,5,20250711,090000,22.9,22.9,22.9,22.9,89,0
ETL,5,20250711,092000,22.9,22.9,22.9,22.9,100,0
ETL,5,20250711,093000,22.9,22.9,22.9,22.9,92,0
ETL,5,20250711,094000,22.8,22.8,22.8,22.8,22,0
ETL,5,20250711,095000,22.8,22.8,22.8,22.8,78,0
ETL,5,20250711,103000,22.7,22.7,22.7,22.7,51,0
ETL,5,20250711,112000,22.7,22.7,22.6,22.7,126,0
ETL,5,20250711,112500,22.6,22.6,22.6,22.6,100,0
ETL,5,20250711,113000,22.5,22.6,22.5,22.6,200,0
ETL,5,20250711,114000,22.5,22.5,22.5,22.5,120,0
ETL,5,20250711,120500,22.7,22.8,22.7,22.8,100,0
ETL,5,20250711,124000,22.8,22.9,22.8,22.9,199,0
ETL,5,20250711,124500,23,23,23,23,70,0
ETL,5,20250711,135000,23,23,23,23,5,0
ETL,5,20250711,140000,23,23,23,23,10,0
ETL,5,20250711,141500,23,23,23,23,4,0
ETL,5,20250711,154500,22.9,22.9,22.9,22.9,50,0
ETL,5,20250711,162500,22.9,22.9,22.9,22.9,466,0
ETL,5,20250711,163500,22.9,22.9,22.9,22.9,110,0
ETL,5,20250714,090000,22.8,22.8,22.8,22.8,22,0
ETL,5,20250714,092000,22.8,22.8,22.8,22.8,22,0
ETL,5,20250714,092500,22.8,22.8,22.8,22.8,31,0
ETL,5,20250714,093500,23,23,23,23,70,0
ETL,5,20250714,100500,22.8,22.8,22.8,22.8,43,0
ETL,5,20250714,101500,22.8,22.8,22.6,22.6,250,0
ETL,5,20250714,103500,22.6,22.6,22.6,22.6,2,0
ETL,5,20250714,104000,22.8,22.8,22.6,22.6,200,0
ETL,5,20250714,105000,22.6,22.6,22.6,22.6,39,0
ETL,5,20250714,105500,23,23,22.8,22.8,40,0
ETL,5,20250714,110500,22.8,22.8,22.8,22.8,88,0
ETL,5,20250714,111000,22.8,22.8,22.8,22.8,16,0
ETL,5,20250714,114000,22.8,23,22.8,22.8,22,0
ETL,5,20250714,120000,23,23,23,23,2,0
ETL,5,20250714,121500,23,23,23,23,50,0
ETL,5,20250714,132000,23,23,23,23,20,0
ETL,5,20250714,134500,22.8,22.8,22.8,22.8,50,0
ETL,5,20250714,140000,22.8,22.8,22.8,22.8,94,0
ETL,5,20250714,140500,22.7,22.7,22.7,22.7,1,0
ETL,5,20250714,144000,22.7,22.7,22.7,22.7,200,0
ETL,5,20250714,151000,22.6,22.6,22.6,22.6,40,0
ETL,5,20250714,151500,22.6,22.6,22.6,22.6,2,0
ETL,5,20250714,155000,22.7,22.7,22.7,22.7,100,0
ETL,5,20250715,090000,22.7,22.7,22.7,22.7,30,0
ETL,5,20250715,091500,22.6,22.6,22.6,22.6,524,0
ETL,5,20250715,093000,22.5,22.5,22.5,22.5,200,0
ETL,5,20250715,095000,22.5,22.5,22.5,22.5,20,0
ETL,5,20250715,102500,22.5,22.5,22.5,22.5,215,0
ETL,5,20250715,105000,22.6,22.6,22.6,22.6,2300,0
ETL,5,20250715,105500,22.6,22.6,22.6,22.6,920,0
ETL,5,20250715,111000,22.6,22.6,22.6,22.6,18,0
ETL,5,20250715,113500,22.6,22.6,22.6,22.6,1,0
ETL,5,20250715,114000,22.7,22.7,22.7,22.7,1,0
ETL,5,20250715,115000,22.7,22.7,22.7,22.7,4,0
ETL,5,20250715,115500,22.7,22.7,22.7,22.7,749,0
ETL,5,20250715,120000,23,23.6,23,23.6,649,0
ETL,5,20250715,120500,23.6,23.6,23.6,23.6,216,0
ETL,5,20250715,121000,23.7,24,23.7,24,2269,0
ETL,5,20250715,121500,23.9,23.9,23.9,23.9,258,0
ETL,5,20250715,122000,24,24,23.7,23.7,104,0
ETL,5,20250715,122500,23.7,23.7,23.2,23.6,50,0
ETL,5,20250715,125000,23.8,23.8,23.4,23.4,55,0
ETL,5,20250715,125500,23.5,23.5,23.5,23.5,13,0
ETL,5,20250715,133000,23.5,23.8,23.5,23.8,90,0
ETL,5,20250715,133500,23.8,23.8,23.8,23.8,21,0
ETL,5,20250715,134000,23.8,23.8,23.8,23.8,50,0
ETL,5,20250715,134500,23.8,23.8,23.8,23.8,20,0
ETL,5,20250715,135000,23.6,23.6,23.6,23.6,5,0
ETL,5,20250715,140000,23.6,23.6,23.6,23.6,30,0
ETL,5,20250715,141500,23.7,23.7,23.7,23.7,5,0
ETL,5,20250715,143500,23.6,23.6,23.6,23.6,10,0
ETL,5,20250715,144500,23.6,23.6,23.6,23.6,521,0
ETL,5,20250715,145000,23.5,23.5,23.5,23.5,5,0
ETL,5,20250715,151000,23.5,23.5,23.5,23.5,75,0
ETL,5,20250715,153000,23.6,23.6,23.6,23.6,25,0
ETL,5,20250715,153500,23.6,23.6,23.6,23.6,5,0
ETL,5,20250715,154500,23.5,23.5,23.5,23.5,28,0
ETL,5,20250715,160000,23.6,23.6,23.6,23.6,168,0
ETL,5,20250715,160500,23.5,23.5,23.5,23.5,117,0
ETL,5,20250715,161000,23.6,23.6,23.6,23.6,100,0
ETL,5,20250715,161500,23.6,23.7,23.6,23.7,227,0
ETL,5,20250715,163500,23.6,23.6,23.5,23.6,197,0
ETL,5,20250715,164500,23.5,23.7,23.5,23.7,87,0
ETL,5,20250716,090000,23.4,23.7,23.4,23.7,189,0
ETL,5,20250716,092000,23.5,23.6,23.5,23.6,34,0
ETL,5,20250716,092500,23.7,23.7,23.7,23.7,887,0
ETL,5,20250716,093000,23.5,23.5,23.5,23.5,1,0
ETL,5,20250716,094000,23.5,23.5,23.5,23.5,2,0
ETL,5,20250716,094500,23.5,23.5,23.5,23.5,10,0
ETL,5,20250716,100500,23.5,23.5,23.5,23.5,19,0
ETL,5,20250716,101500,23.5,23.7,23.5,23.7,211,0
ETL,5,20250716,103500,23.7,23.7,23.7,23.7,3438,0
ETL,5,20250716,104500,23.8,24,23.8,23.9,101,0
ETL,5,20250716,105500,23.7,23.7,23.7,23.7,44,0
ETL,5,20250716,110000,23.9,23.9,23.9,23.9,17,0
ETL,5,20250716,112000,23.9,23.9,23.6,23.6,20,0
ETL,5,20250716,113000,23.6,23.6,23.5,23.5,269,0
ETL,5,20250716,113500,23.5,23.5,23.5,23.5,81,0
ETL,5,20250716,121000,23.8,23.8,23.8,23.8,3,0
ETL,5,20250716,122000,23.8,23.8,23.8,23.8,10,0
ETL,5,20250716,123000,23.8,23.8,23.8,23.8,7,0
ETL,5,20250716,123500,23.8,23.8,23.8,23.8,202,0
ETL,5,20250716,125500,23.9,23.9,23.9,23.9,83,0
ETL,5,20250716,130500,23.9,23.9,23.9,23.9,30,0
ETL,5,20250716,134000,23.8,23.8,23.8,23.8,50,0
ETL,5,20250716,141000,23.8,23.8,23.8,23.8,200,0
ETL,5,20250716,142500,23.8,24,23.8,24,4400,0
ETL,5,20250716,143000,24,24,24,24,110,0
ETL,5,20250716,150000,24.1,24.2,24.1,24.2,90,0
ETL,5,20250716,154500,24.2,24.2,24.2,24.2,100,0
ETL,5,20250716,164000,23.9,24.2,23.9,24.2,132,0
ETL,5,20250717,090000,24.2,24.2,24.2,24.2,23,0
ETL,5,20250717,091000,24.2,24.2,24.2,24.2,40,0
ETL,5,20250717,091500,24.2,24.2,24.2,24.2,150,0
ETL,5,20250717,092500,24.2,24.2,24.2,24.2,160,0
ETL,5,20250717,095000,24.2,24.3,24.2,24.3,115,0
ETL,5,20250717,100500,24.4,24.4,24.3,24.3,2,0
ETL,5,20250717,102000,24.3,24.4,24.3,24.3,82,0
ETL,5,20250717,102500,24.3,24.4,24.3,24.4,15,0
ETL,5,20250717,103000,24.4,24.5,24.4,24.5,46,0
ETL,5,20250717,103500,24.3,24.3,24.3,24.3,24,0
ETL,5,20250717,110000,24.5,24.5,24.5,24.5,5,0
ETL,5,20250717,110500,24.3,24.3,24.3,24.3,1,0
ETL,5,20250717,111500,24.3,24.3,24.3,24.3,30,0
ETL,5,20250717,112000,24.5,24.5,24.5,24.5,9,0
ETL,5,20250717,122000,24.5,24.5,24.5,24.5,101,0
ETL,5,20250717,123500,24.5,24.6,24.4,24.6,50,0
ETL,5,20250717,124000,24.4,24.4,24.4,24.4,1,0
ETL,5,20250717,125000,24.4,24.6,24.4,24.6,5,0
ETL,5,20250717,132500,24.6,24.8,24.6,24.8,374,0
ETL,5,20250717,133500,24.8,24.8,24.8,24.8,826,0
ETL,5,20250717,134000,24.8,24.8,24.8,24.8,1,0
ETL,5,20250717,140000,24.5,24.5,24.5,24.5,15,0
ETL,5,20250717,142500,24.5,24.5,24.5,24.5,2,0
ETL,5,20250717,143500,24.7,24.7,24.7,24.7,2,0
ETL,5,20250717,145500,24.6,24.6,24.6,24.6,1,0
ETL,5,20250717,150000,24.7,24.7,24.7,24.7,10,0
ETL,5,20250717,151000,24.6,24.6,24.6,24.6,1,0
ETL,5,20250717,153500,24.7,24.8,23.7,23.7,1497,0
ETL,5,20250717,154000,23.8,23.8,23.8,23.8,30,0
ETL,5,20250717,164500,24.6,24.6,24.6,24.6,1,0
ETL,5,20250718,090000,24.6,24.6,24.6,24.6,217,0
ETL,5,20250718,091000,24,24,24,24,100,0
ETL,5,20250718,091500,24.6,24.6,24.6,24.6,1,0
ETL,5,20250718,092500,24.5,24.6,24.5,24.6,60,0
ETL,5,20250718,093000,24.3,24.3,24.3,24.3,24,0
ETL,5,20250718,094500,24.3,24.3,24.3,24.3,26,0
ETL,5,20250718,095000,24.1,24.1,24.1,24.1,10,0
ETL,5,20250718,103000,24.3,24.3,24.3,24.3,5,0
ETL,5,20250718,103500,24.3,24.6,24.3,24.6,10,0
ETL,5,20250718,114500,24.1,24.1,24.1,24.1,3,0
ETL,5,20250718,122000,24.1,24.1,24.1,24.1,1,0
ETL,5,20250718,125500,24.4,24.5,24.4,24.5,16,0
ETL,5,20250718,131000,24.5,24.5,24.5,24.5,21,0
ETL,5,20250718,134000,24.4,24.4,24.4,24.4,1,0
ETL,5,20250718,142500,24.3,24.3,24.3,24.3,73,0
ETL,5,20250718,143000,24.2,24.2,24.2,24.2,96,0
ETL,5,20250718,145000,24.2,24.2,24.2,24.2,1,0
ETL,5,20250718,145500,24.3,24.3,24.3,24.3,12,0
ETL,5,20250718,150000,24.2,24.2,24.2,24.2,83,0
ETL,5,20250718,152000,24.2,24.2,24.2,24.2,132,0
ETL,5,20250718,153000,24.1,24.1,24.1,24.1,16,0
ETL,5,20250718,160000,24.1,24.1,24.1,24.1,10,0
ETL,5,20250718,161500,24.2,24.2,24.2,24.2,84,0
ETL,5,20250718,163500,24.2,24.2,24.2,24.2,52,0
ETL,5,20250718,164000,24.1,24.2,24.1,24.2,68,0
ETL,5,20250718,164500,24.2,24.3,24.1,24.3,51,0
ETL,5,20250721,090000,24,24,24,24,151,0
ETL,5,20250721,090500,24.3,24.3,24.3,24.3,1,0
ETL,5,20250721,091000,24.3,24.3,24.3,24.3,2,0
ETL,5,20250721,092000,24,24,24,24,64,0
ETL,5,20250721,093000,24.2,24.2,24.2,24.2,7,0
ETL,5,20250721,095000,24.2,24.7,24.2,24.7,200,0
ETL,5,20250721,100500,24.6,24.6,24.6,24.6,40,0
ETL,5,20250721,101500,24.3,24.3,24.3,24.3,100,0
ETL,5,20250721,120000,24.3,24.6,24.3,24.6,44,0
ETL,5,20250721,124500,24.6,24.6,24.6,24.6,10,0
ETL,5,20250721,125000,24.6,24.6,24.6,24.6,11,0
ETL,5,20250721,133000,24.6,24.8,24.6,24.8,1200,0
ETL,5,20250721,134500,24.7,24.7,24.7,24.7,8,0
ETL,5,20250721,140000,24.7,24.7,24.7,24.7,2,0
ETL,5,20250721,142000,24.7,24.7,24.4,24.4,201,0
ETL,5,20250721,143500,24.3,24.5,24.3,24.5,39,0
ETL,5,20250721,150000,24.5,24.5,24.5,24.5,109,0
ETL,5,20250721,151000,24.3,24.3,24.3,24.3,1,0
ETL,5,20250721,152000,24.3,24.3,24.3,24.3,10,0
ETL,5,20250721,154500,24.3,24.3,24.3,24.3,22,0
ETL,5,20250721,162000,24.5,24.5,24.5,24.5,3,0
ETL,5,20250721,162500,24.6,24.6,24.3,24.3,102,0
ETL,5,20250721,164500,24.6,24.6,24.6,24.6,28,0
ETL,5,20250722,091500,24.3,24.3,24.3,24.3,56,0
