<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCO,5,20250707,090000,21.57,21.57,21.36,21.38,18264,0
PCO,5,20250707,090500,21.36,21.38,21.25,21.26,21508,0
PCO,5,20250707,091000,21.29,21.37,21.29,21.37,18194,0
PCO,5,20250707,091500,21.4,21.47,21.38,21.47,6667,0
PCO,5,20250707,092000,21.47,21.48,21.42,21.43,4451,0
PCO,5,20250707,092500,21.44,21.44,21.38,21.39,2690,0
PCO,5,20250707,093000,21.38,21.47,21.38,21.47,9732,0
PCO,5,20250707,093500,21.47,21.54,21.47,21.49,5046,0
PCO,5,20250707,094000,21.5,21.52,21.49,21.52,242,0
PCO,5,20250707,094500,21.52,21.53,21.48,21.51,1188,0
PCO,5,20250707,095000,21.48,21.5,21.48,21.49,2858,0
PCO,5,20250707,095500,21.49,21.5,21.48,21.5,1842,0
PCO,5,20250707,100000,21.5,21.5,21.47,21.47,1811,0
PCO,5,20250707,100500,21.47,21.48,21.44,21.45,6817,0
PCO,5,20250707,101000,21.46,21.46,21.43,21.46,2266,0
PCO,5,20250707,101500,21.45,21.45,21.43,21.43,350,0
PCO,5,20250707,102000,21.45,21.46,21.43,21.43,2180,0
PCO,5,20250707,102500,21.46,21.48,21.44,21.44,7746,0
PCO,5,20250707,103000,21.49,21.49,21.32,21.38,11970,0
PCO,5,20250707,103500,21.38,21.42,21.37,21.42,10089,0
PCO,5,20250707,104000,21.39,21.42,21.37,21.4,1800,0
PCO,5,20250707,104500,21.4,21.4,21.36,21.36,410,0
PCO,5,20250707,105000,21.36,21.36,21.34,21.36,1302,0
PCO,5,20250707,105500,21.36,21.36,21.33,21.33,302,0
PCO,5,20250707,110000,21.33,21.35,21.33,21.33,1274,0
PCO,5,20250707,110500,21.32,21.35,21.32,21.32,4502,0
PCO,5,20250707,111000,21.34,21.37,21.32,21.35,3457,0
PCO,5,20250707,111500,21.34,21.36,21.26,21.27,11300,0
PCO,5,20250707,112000,21.26,21.28,21.26,21.26,1500,0
PCO,5,20250707,112500,21.28,21.31,21.26,21.3,9011,0
PCO,5,20250707,113000,21.29,21.31,21.22,21.23,4843,0
PCO,5,20250707,113500,21.23,21.23,21.2,21.22,7367,0
PCO,5,20250707,114000,21.22,21.25,21.19,21.25,10478,0
PCO,5,20250707,114500,21.21,21.35,21.21,21.31,19603,0
PCO,5,20250707,115000,21.33,21.33,21.31,21.32,2589,0
PCO,5,20250707,115500,21.33,21.33,21.26,21.26,3460,0
PCO,5,20250707,120000,21.26,21.29,21.26,21.29,2812,0
PCO,5,20250707,120500,21.3,21.3,21.28,21.28,580,0
PCO,5,20250707,121000,21.29,21.32,21.28,21.32,4841,0
PCO,5,20250707,121500,21.31,21.31,21.27,21.3,1314,0
PCO,5,20250707,122000,21.32,21.32,21.32,21.32,175,0
PCO,5,20250707,122500,21.32,21.32,21.3,21.32,375,0
PCO,5,20250707,123000,21.3,21.3,21.28,21.28,2666,0
PCO,5,20250707,123500,21.3,21.3,21.28,21.28,201,0
PCO,5,20250707,124000,21.28,21.3,21.28,21.3,200,0
PCO,5,20250707,124500,21.28,21.3,21.28,21.3,5584,0
PCO,5,20250707,125000,21.3,21.3,21.28,21.28,1193,0
PCO,5,20250707,125500,21.28,21.3,21.26,21.3,8006,0
PCO,5,20250707,130000,21.31,21.31,21.26,21.27,4240,0
PCO,5,20250707,130500,21.3,21.32,21.28,21.31,5241,0
PCO,5,20250707,131000,21.31,21.31,21.29,21.31,65,0
PCO,5,20250707,131500,21.31,21.31,21.27,21.31,5397,0
PCO,5,20250707,132000,21.32,21.32,21.3,21.3,107,0
PCO,5,20250707,132500,21.3,21.3,21.28,21.28,7567,0
PCO,5,20250707,133000,21.3,21.3,21.25,21.25,8676,0
PCO,5,20250707,133500,21.24,21.25,21.23,21.25,6431,0
PCO,5,20250707,134000,21.24,21.26,21.22,21.26,10748,0
PCO,5,20250707,134500,21.24,21.26,21.24,21.26,605,0
PCO,5,20250707,135000,21.26,21.26,21.26,21.26,359,0
PCO,5,20250707,135500,21.26,21.26,21.25,21.25,2465,0
PCO,5,20250707,140000,21.25,21.27,21.24,21.27,2526,0
PCO,5,20250707,140500,21.25,21.27,21.25,21.25,3461,0
PCO,5,20250707,141000,21.25,21.27,21.25,21.27,451,0
PCO,5,20250707,141500,21.25,21.27,21.24,21.26,1981,0
PCO,5,20250707,142000,21.26,21.26,21.21,21.23,4703,0
PCO,5,20250707,142500,21.24,21.26,21.23,21.23,10422,0
PCO,5,20250707,143000,21.23,21.23,21.22,21.22,770,0
PCO,5,20250707,143500,21.22,21.24,21.22,21.24,130,0
