<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXT,5,20250707,090000,52.5534,53.4293,52.5534,53.1527,2758.166952219714,0
TXT,5,20250707,090500,53.2448,53.7059,53.2448,53.4293,4437.145498045949,0
TXT,5,20250707,091000,53.5676,53.7519,53.0144,53.4293,4629.12172712298,0
TXT,5,20250707,091500,53.5676,54.213,53.3831,54.213,3956.662619621517,0
TXT,5,20250707,092000,54.1207,54.1207,53.7519,54.0747,713.6743431225213,0
TXT,5,20250707,092500,53.9824,54.0747,53.1988,53.4754,2003.2773734761352,0
TXT,5,20250707,093000,53.5676,53.5676,53.1988,53.4754,2031.4772715326483,0
TXT,5,20250707,093500,53.4293,53.6136,53.4293,53.4754,253.79908250861703,0
TXT,5,20250707,094000,53.4754,53.4754,53.4754,53.4754,1312.3798710915669,0
TXT,5,20250707,094500,53.4754,53.4754,53.3831,53.4754,2189.830545234606,0
TXT,5,20250707,095000,53.4754,53.5215,53.1065,53.4754,2120.4154115570354,0
TXT,5,20250707,095500,53.3831,53.4293,53.1527,53.291,68.33052221385843,0
TXT,5,20250707,100000,53.1527,53.1988,52.9222,53.1988,467.46754085988863,0
TXT,5,20250707,100500,53.1065,53.1065,52.7839,53.0605,989.1656549053793,0
TXT,5,20250707,101000,53.1527,53.1527,53.1527,53.1527,303.6912098393708,0
TXT,5,20250707,101500,53.1527,53.4754,53.1065,53.4754,800.4432602194844,0
TXT,5,20250707,102000,53.4293,53.4754,53.0144,53.0605,593.2824706504852,0
TXT,5,20250707,102500,52.9222,53.1065,52.6917,52.9222,2583.5445065620756,0
TXT,5,20250707,103000,52.7377,52.7377,52.1846,52.3229,3725.6403778508525,0
TXT,5,20250707,103500,52.5073,52.5534,52.3229,52.3229,1956.6390805365177,0
TXT,5,20250707,104000,52.4612,52.5534,52.3689,52.4612,865.5199480422068,0
TXT,5,20250707,104500,52.5073,52.5073,52.3689,52.4612,183.29933736733454,0
TXT,5,20250707,105000,52.4151,52.5073,52.4151,52.5073,283.0835920288421,0
TXT,5,20250707,105500,52.5534,52.5534,52.5073,52.5073,787.42792265494,0
TXT,5,20250707,110000,52.5534,52.5534,52.5534,52.5534,285.25281495626615,0
TXT,5,20250707,110500,52.4612,52.5534,52.4151,52.5073,644.2592094449509,0
TXT,5,20250707,111000,52.4151,52.5073,52.4151,52.5073,33.6229553750732,0
TXT,5,20250707,111500,52.5073,52.5534,52.5073,52.5534,116.05342661718812,0
TXT,5,20250707,112000,52.5073,52.5534,52.3689,52.5073,1108.4729159137034,0
TXT,5,20250707,112500,52.5073,52.5534,52.3229,52.3229,671.3744960377519,0
TXT,5,20250707,113000,52.4612,52.5073,52.4612,52.5073,37.96140122992135,0
TXT,5,20250707,113500,52.3689,52.5534,52.3689,52.5073,523.8673369729146,0
TXT,5,20250707,114000,52.5073,52.5073,52.3229,52.5073,313.45271301277916,0
TXT,5,20250707,115000,52.5073,52.5073,52.3229,52.3229,514.1058337995063,0
TXT,5,20250707,115500,52.3689,52.4612,52.3689,52.4612,14.099949028256502,0
TXT,5,20250707,120000,52.3689,52.5073,52.3689,52.5073,10.846114637120385,0
TXT,5,20250707,120500,52.3229,52.4612,52.3229,52.4612,14.099949028256502,0
TXT,5,20250707,121000,52.4612,52.5534,52.3229,52.3229,616.0593113884379,0
TXT,5,20250707,121500,52.5073,52.5534,52.3229,52.5534,253.79908250861703,0
TXT,5,20250707,122000,52.4612,52.5073,52.3689,52.3689,130.15337564544464,0
TXT,5,20250707,122500,52.3689,52.5073,52.3689,52.5073,401.30624157345426,0
