<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
11B,5,20250707,090000,205,208.4,205,206.4,466,0
11B,5,20250707,090500,206.4,207.2,206.4,207.2,112,0
11B,5,20250707,091000,207.2,207.2,205.2,205.2,305,0
11B,5,20250707,091500,205.2,206.4,205,206.4,72,0
11B,5,20250707,092000,205.4,205.6,205.2,205.6,14,0
11B,5,20250707,092500,207,207.8,206,207.8,285,0
11B,5,20250707,093000,207.6,208,207.4,207.4,119,0
11B,5,20250707,093500,208,208,207.2,208,28,0
11B,5,20250707,094000,207.2,207.2,207.2,207.2,15,0
11B,5,20250707,094500,207.2,207.4,206.4,207.4,354,0
11B,5,20250707,095000,207.4,208.2,206.8,208.2,65,0
11B,5,20250707,095500,208,208,207,207,61,0
11B,5,20250707,100000,208.2,208.2,208,208,20,0
11B,5,20250707,100500,208,208.2,208,208.2,35,0
11B,5,20250707,101000,207.6,207.6,207.6,207.6,10,0
11B,5,20250707,102000,207.6,208.4,207.6,208.4,105,0
11B,5,20250707,103000,208.2,208.2,207.2,207.2,24,0
11B,5,20250707,103500,208.2,208.2,208.2,208.2,10,0
11B,5,20250707,104000,208.4,208.4,207.2,207.2,12,0
11B,5,20250707,104500,207.4,207.4,206.2,206.2,84,0
11B,5,20250707,105000,206.4,207.4,206.2,206.2,26,0
11B,5,20250707,110000,206.2,206.2,206.2,206.2,89,0
11B,5,20250707,110500,206,206,206,206,8,0
11B,5,20250707,111000,207,207,206.8,206.8,156,0
11B,5,20250707,111500,206.8,206.8,206.8,206.8,2,0
11B,5,20250707,112000,206,206,206,206,1,0
11B,5,20250707,112500,206.8,206.8,206.8,206.8,2,0
11B,5,20250707,113000,206.8,206.8,206,206,38,0
11B,5,20250707,113500,205.8,205.8,205.8,205.8,22,0
11B,5,20250707,114000,205.8,206,205.8,206,10,0
11B,5,20250707,114500,206,206,205.8,205.8,45,0
11B,5,20250707,115000,206.6,206.6,206.6,206.6,1,0
11B,5,20250707,115500,206,206,205.8,206,142,0
11B,5,20250707,120000,206.4,206.4,206.4,206.4,5,0
11B,5,20250707,120500,205.8,205.8,205.8,205.8,68,0
11B,5,20250707,121000,205.8,205.8,205.6,205.6,54,0
11B,5,20250707,121500,205.8,205.8,205.8,205.8,20,0
11B,5,20250707,122000,206.6,206.6,206,206.6,21,0
11B,5,20250707,122500,206.6,206.6,206.6,206.6,3,0
11B,5,20250707,123000,206.6,206.6,206.6,206.6,23,0
11B,5,20250707,124000,206.6,206.6,206,206,129,0
11B,5,20250707,124500,205.8,206.4,205.8,206.4,99,0
11B,5,20250707,125500,206.4,206.6,206.4,206.6,50,0
11B,5,20250707,130000,206.4,206.4,206,206,94,0
11B,5,20250707,130500,206.6,206.6,206.6,206.6,19,0
11B,5,20250707,131000,206.6,206.6,206.6,206.6,2,0
11B,5,20250707,131500,206.6,207,206.6,207,10,0
11B,5,20250707,132000,207,207.2,207,207.2,10,0
11B,5,20250707,132500,207.2,207.2,207.2,207.2,53,0
11B,5,20250707,133000,207,207,207,207,1,0
11B,5,20250707,133500,207,207,207,207,4,0
11B,5,20250707,134000,206.2,206.2,205.6,206.2,279,0
11B,5,20250707,134500,206,206,206,206,4,0
11B,5,20250707,135000,205.6,206.6,205.6,206.6,4,0
11B,5,20250707,135500,206.6,206.6,205.6,205.6,151,0
11B,5,20250707,140000,205.4,205.8,205.2,205.8,98,0
11B,5,20250707,141000,205.4,206.6,205.4,206.6,46,0
11B,5,20250707,141500,206.4,206.4,206.4,206.4,14,0
11B,5,20250707,142000,205.6,205.6,205.2,205.2,214,0
11B,5,20250707,142500,205.4,206.4,205.2,206.4,30,0
11B,5,20250707,143000,206.4,206.4,206.4,206.4,1,0
11B,5,20250707,143500,206.2,206.2,205.2,205.6,135,0
11B,5,20250707,144000,205.8,205.8,205.6,205.6,21,0
11B,5,20250707,144500,205,205,204.6,204.6,683,0
11B,5,20250707,145000,205.4,205.4,205.4,205.4,10,0
11B,5,20250707,145500,204.4,205.4,204.4,205,16,0
11B,5,20250707,150000,205.4,205.4,204.2,204.2,94,0
11B,5,20250707,150500,204,205,204,204.8,344,0
11B,5,20250707,151000,205,205.4,205,205.4,9,0
11B,5,20250707,151500,205.4,205.6,205.4,205.6,16,0
11B,5,20250707,152000,205.6,205.6,205,205,52,0
11B,5,20250707,152500,205,205,205,205,1,0
11B,5,20250707,153000,205.6,205.6,205.6,205.6,10,0
11B,5,20250707,153500,205,205,205,205,32,0
11B,5,20250707,154000,205.2,205.2,204.6,204.6,9,0
11B,5,20250707,154500,205.2,205.8,204.8,204.8,31,0
11B,5,20250707,155000,205.8,206.2,205.8,206.2,60,0
11B,5,20250707,155500,206.2,206.4,205.2,205.6,148,0
11B,5,20250707,160000,206,206.6,206,206.6,51,0
11B,5,20250707,160500,205.8,206.6,205.6,205.6,7,0
11B,5,20250707,161500,205.4,205.4,205.4,205.4,133,0
11B,5,20250707,162000,206,206,206,206,6,0
11B,5,20250707,162500,205.6,205.6,205.4,205.4,12,0
11B,5,20250707,163000,205.4,205.4,204.6,204.6,183,0
11B,5,20250707,163500,204.4,204.4,204,204,366,0
11B,5,20250707,164000,205.2,205.2,203.8,204,257,0
11B,5,20250707,164500,204,204.8,204,204.2,535,0
11B,5,20250708,090000,204.2,205.8,204.2,205.6,458,0
11B,5,20250708,090500,205.8,206,205.8,205.8,68,0
11B,5,20250708,091000,205.2,205.6,204.6,204.6,19,0
11B,5,20250708,091500,205.2,205.2,204.2,204.2,306,0
11B,5,20250708,092000,204.2,204.8,203.8,204.8,576,0
11B,5,20250708,092500,204.6,204.6,203.2,204.4,530,0
11B,5,20250708,093500,204.4,204.4,203.8,203.8,41,0
11B,5,20250708,094000,203.8,203.8,203.2,203.6,61,0
11B,5,20250708,094500,203.4,204.2,203.4,204.2,181,0
11B,5,20250708,095000,204.2,204.2,204,204,9,0
11B,5,20250708,095500,204.2,204.4,203.8,204,113,0
11B,5,20250708,100500,204,204.4,203.8,203.8,138,0
11B,5,20250708,101000,204.2,204.2,204.2,204.2,114,0
11B,5,20250708,101500,203.8,203.8,203.6,203.6,168,0
11B,5,20250708,102000,204.4,204.4,204,204,24,0
11B,5,20250708,102500,204,204,204,204,28,0
11B,5,20250708,103000,204,204,203.2,203.4,454,0
11B,5,20250708,103500,203.2,203.2,201.4,202,1116,0
11B,5,20250708,104000,202.2,204,202,204,295,0
11B,5,20250708,104500,202.4,203,202.4,202.4,26,0
11B,5,20250708,105000,203,203.6,202.6,202.6,124,0
11B,5,20250708,105500,203.4,203.4,203,203,136,0
11B,5,20250708,110000,203,203.6,203,203.2,163,0
11B,5,20250708,110500,203.6,203.6,203.2,203.2,54,0
11B,5,20250708,111000,203.4,203.4,203,203.2,76,0
11B,5,20250708,111500,203,203.8,203,203.8,173,0
11B,5,20250708,112000,203.2,203.8,203.2,203.2,122,0
11B,5,20250708,112500,203,203,203,203,7,0
11B,5,20250708,113000,203.2,203.8,203,203.8,125,0
11B,5,20250708,113500,202.6,202.6,202.6,202.6,5,0
11B,5,20250708,114000,202.6,202.6,202.4,202.4,203,0
11B,5,20250708,114500,202.4,202.4,202.4,202.4,50,0
11B,5,20250708,115000,202.4,202.4,202.4,202.4,13,0
11B,5,20250708,115500,202.8,202.8,202.2,202.2,30,0
11B,5,20250708,120000,202.2,202.2,202,202,37,0
11B,5,20250708,120500,202,202.4,201.8,201.8,374,0
11B,5,20250708,121500,202.4,202.4,202.4,202.4,62,0
11B,5,20250708,122000,202,202.6,202,202.6,10,0
11B,5,20250708,122500,202,202.4,201.6,202.4,99,0
11B,5,20250708,123000,202,202,202,202,10,0
11B,5,20250708,123500,202.6,202.6,202,202,26,0
11B,5,20250708,124500,202.6,203.4,202.6,202.8,341,0
11B,5,20250708,125000,202.2,202.6,202.2,202.6,73,0
11B,5,20250708,125500,202.6,202.6,202.2,202.2,12,0
11B,5,20250708,130000,202.2,203,202.2,202.4,51,0
11B,5,20250708,130500,202.4,202.4,202.4,202.4,7,0
11B,5,20250708,131000,202.6,202.8,202.4,202.8,43,0
11B,5,20250708,131500,202.6,202.6,202.6,202.6,20,0
11B,5,20250708,132000,202.2,202.2,201.8,201.8,450,0
11B,5,20250708,132500,201.6,202,201.4,201.4,140,0
11B,5,20250708,133000,201.6,201.6,201.6,201.6,40,0
11B,5,20250708,133500,202,202,202,202,2,0
11B,5,20250708,134000,202,202,202,202,5,0
11B,5,20250708,134500,202,202,202,202,51,0
11B,5,20250708,135000,202,202,201.4,201.4,184,0
11B,5,20250708,135500,201.6,201.6,201.6,201.6,24,0
11B,5,20250708,140000,201.6,201.6,201,201.2,414,0
11B,5,20250708,140500,201.6,202,201.6,202,58,0
11B,5,20250708,141000,202,202,202,202,4,0
11B,5,20250708,142000,202,202,202,202,15,0
11B,5,20250708,142500,202,202,201.6,201.6,133,0
11B,5,20250708,143000,202,202,201.2,201.2,255,0
11B,5,20250708,143500,201.2,201.6,201,201,608,0
11B,5,20250708,144000,200.8,201.2,200.6,200.8,254,0
11B,5,20250708,144500,201,201,200.4,200.4,845,0
11B,5,20250708,145000,200.6,200.6,199.9,199.9,1235,0
11B,5,20250708,145500,200.2,201.6,199.8,201.6,435,0
11B,5,20250708,150000,201.2,201.4,200.4,201.4,23,0
11B,5,20250708,150500,201.4,202,201.4,201.4,112,0
11B,5,20250708,151000,200.6,201.2,200.2,201.2,162,0
11B,5,20250708,151500,200.6,202,200.6,201.6,178,0
11B,5,20250708,152000,201.4,201.6,201,201.6,25,0
11B,5,20250708,152500,201.2,201.6,201.2,201.4,105,0
11B,5,20250708,153000,201.4,201.6,201,201,143,0
11B,5,20250708,153500,201.2,201.4,201,201,45,0
11B,5,20250708,154000,201.4,201.6,201.4,201.4,86,0
11B,5,20250708,154500,201.6,201.6,201,201,48,0
11B,5,20250708,155000,201.6,201.6,200.8,200.8,121,0
11B,5,20250708,155500,200.8,201.4,200.6,201,91,0
11B,5,20250708,160000,201,201.2,201,201.2,114,0
11B,5,20250708,160500,200.8,201.6,199.7,199.7,816,0
11B,5,20250708,161000,199.7,201,199.7,200,430,0
11B,5,20250708,161500,200.2,200.8,200,200.2,58,0
11B,5,20250708,162000,200.2,200.8,200.2,200.8,237,0
11B,5,20250708,162500,200.8,201,200.2,201,88,0
11B,5,20250708,163000,201,201,200,200.4,140,0
11B,5,20250708,163500,200.6,202,200.4,202,992,0
11B,5,20250708,164000,202.2,202.8,201.8,202.2,307,0
11B,5,20250708,164500,202,202.6,199.8,199.8,928,0
11B,5,20250709,090000,201.6,202,199.2,199.3,1374,0
11B,5,20250709,090500,199.2,199.8,197.9,198.2,1188,0
11B,5,20250709,091000,199,199.2,197.9,197.9,642,0
11B,5,20250709,091500,197.9,197.9,197,197.3,673,0
11B,5,20250709,092000,197.5,198.1,197,197.9,1393,0
11B,5,20250709,092500,198.1,198.8,197.7,198.5,147,0
11B,5,20250709,093000,198.7,198.7,197,197,354,0
11B,5,20250709,093500,197,197.2,196.5,196.5,337,0
11B,5,20250709,094000,196.5,196.8,195.1,196.5,963,0
11B,5,20250709,094500,196.2,196.9,196,196.9,420,0
11B,5,20250709,095000,197,197.6,196.8,197.1,198,0
11B,5,20250709,095500,197.1,197.6,196.6,196.8,490,0
11B,5,20250709,100000,197.1,197.2,196.3,196.3,307,0
11B,5,20250709,100500,196.8,196.9,196.3,196.8,365,0
11B,5,20250709,101000,196.3,196.7,194,194.1,1604,0
11B,5,20250709,101500,194.5,194.8,193.3,193.8,707,0
11B,5,20250709,102000,193.5,193.9,191.8,191.9,1909,0
11B,5,20250709,102500,192.4,192.5,191,191.8,2242,0
11B,5,20250709,103000,191.6,192.6,191.6,192,458,0
11B,5,20250709,103500,192.1,192.1,191,191,995,0
11B,5,20250709,104000,191.2,191.2,188,190,3216,0
11B,5,20250709,104500,190.4,192,189.8,190.5,3288,0
11B,5,20250709,105000,190.6,193,190.6,191.5,773,0
11B,5,20250709,105500,191,192.2,191,191.9,592,0
11B,5,20250709,110000,192,192,191.5,191.5,179,0
11B,5,20250709,110500,191.5,192.5,191.4,192.5,891,0
11B,5,20250709,111000,192,192.4,192,192,273,0
11B,5,20250709,111500,192,192,191.3,191.5,567,0
11B,5,20250709,112000,191.8,191.8,191,191.3,1486,0
11B,5,20250709,112500,191.6,191.7,190.8,190.8,132,0
11B,5,20250709,113000,191,191.2,189.9,190.2,2321,0
11B,5,20250709,113500,190.5,190.8,190,190.3,293,0
11B,5,20250709,114000,190.3,190.5,189.8,189.8,647,0
11B,5,20250709,114500,190,190.8,189.9,190.8,143,0
11B,5,20250709,115000,190.9,191.6,190.6,191.6,301,0
