<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTY,5,20250707,090000,831.495,840.421,831.495,834.783,252.25043478569998,0
KTY,5,20250707,090500,836.663,836.663,831.495,831.495,563.0400000069,0
KTY,5,20250707,091000,831.965,835.253,831.025,835.253,105.3704347839,0
KTY,5,20250707,091500,835.253,836.193,832.904,832.904,19.1582608698,0
KTY,5,20250707,092000,834.314,834.783,834.314,834.783,13.836521739299998,0
KTY,5,20250707,092500,833.844,835.253,833.374,835.253,34.0591304352,0
KTY,5,20250707,093000,836.193,836.193,834.314,836.193,6.3860869566,0
KTY,5,20250707,093500,836.193,836.663,836.193,836.663,20.222608695899996,0
KTY,5,20250707,094000,838.072,838.072,838.072,838.072,1.0643478261,0
KTY,5,20250707,094500,838.072,838.072,838.072,838.072,2.1286956522,0
KTY,5,20250707,095000,836.193,838.072,836.193,838.072,12.7721739132,0
KTY,5,20250707,095500,838.072,838.072,838.072,838.072,2.1286956522,0
KTY,5,20250707,100000,838.072,838.072,838.072,838.072,1.0643478261,0
KTY,5,20250707,100500,838.072,838.072,834.783,834.783,5.321739130499999,0
KTY,5,20250707,101000,834.314,834.314,834.314,834.314,2.1286956522,0
KTY,5,20250707,101500,838.072,838.072,838.072,838.072,5.321739130499999,0
KTY,5,20250707,102000,837.602,837.602,837.602,837.602,6.3860869566,0
KTY,5,20250707,102500,836.193,839.011,836.193,838.542,18.0939130437,0
KTY,5,20250707,103000,838.542,838.542,838.542,838.542,8.5147826088,0
KTY,5,20250707,103500,838.542,838.542,838.542,838.542,10.643478260999998,0
KTY,5,20250707,104000,837.132,838.072,836.663,836.663,17.0295652176,0
KTY,5,20250707,104500,838.072,838.072,836.663,836.663,2.1286956522,0
KTY,5,20250707,105500,836.193,837.132,834.783,835.253,20.222608695899996,0
KTY,5,20250707,110000,837.132,837.132,836.193,836.193,5.321739130499999,0
KTY,5,20250707,110500,837.602,837.602,836.193,836.193,7.4504347826999995,0
KTY,5,20250707,111000,837.132,837.132,837.132,837.132,5.321739130499999,0
KTY,5,20250707,111500,836.193,841.83,836.193,841.83,105.3704347839,0
KTY,5,20250707,112000,840.421,840.421,839.951,839.951,6.3860869566,0
KTY,5,20250707,112500,839.951,839.951,839.481,839.481,2.1286956522,0
KTY,5,20250707,113000,840.891,842.77,840.891,840.891,13.836521739299998,0
KTY,5,20250707,113500,842.77,842.77,842.77,842.77,2.1286956522,0
KTY,5,20250707,114000,842.77,843.239,842.77,843.239,14.900869565399999,0
KTY,5,20250707,114500,842.3,842.3,842.3,842.3,1.0643478261,0
KTY,5,20250707,115000,843.709,845.118,843.709,844.179,50.024347826699994,0
KTY,5,20250707,115500,845.118,847.467,845.118,845.588,32.9947826091,0
KTY,5,20250707,120000,847.937,848.407,846.528,846.528,59.603478261599996,0
KTY,5,20250707,120500,846.528,846.528,846.528,846.528,2.1286956522,0
KTY,5,20250707,121000,847.467,849.346,847.467,849.346,40.44521739179999,0
KTY,5,20250707,121500,847.467,847.467,847.467,847.467,1.0643478261,0
KTY,5,20250707,122000,849.346,850.286,849.346,850.286,38.3165217396,0
KTY,5,20250707,122500,848.877,848.877,848.877,848.877,13.836521739299998,0
KTY,5,20250707,123000,849.816,849.816,847.937,847.937,8.5147826088,0
KTY,5,20250707,123500,847.937,847.937,847.937,847.937,1.0643478261,0
KTY,5,20250707,124500,848.407,848.407,848.407,848.407,31.930434782999995,0
KTY,5,20250707,125000,846.998,847.467,846.998,847.467,3.1930434783,0
KTY,5,20250707,125500,848.407,848.407,848.407,848.407,5.321739130499999,0
KTY,5,20250707,130500,846.998,846.998,846.998,846.998,3.1930434783,0
KTY,5,20250707,131000,847.937,848.877,847.937,848.877,18.0939130437,0
KTY,5,20250707,131500,848.877,849.816,848.877,849.816,6.3860869566,0
KTY,5,20250707,132000,849.816,851.225,849.816,851.225,29.801739130799998,0
KTY,5,20250707,132500,850.286,851.695,850.286,851.695,9.5791304349,0
KTY,5,20250707,133000,850.286,850.286,848.877,848.877,24.4800000003,0
KTY,5,20250707,133500,850.286,850.286,850.286,850.286,3.1930434783,0
KTY,5,20250707,135000,851.225,851.225,851.225,851.225,5.321739130499999,0
KTY,5,20250707,140500,849.816,851.225,849.816,851.225,21.286956521999997,0
KTY,5,20250707,141000,851.695,851.695,850.286,850.286,9.5791304349,0
KTY,5,20250707,141500,850.286,850.286,850.286,850.286,1.0643478261,0
KTY,5,20250707,142000,850.286,850.286,850.286,850.286,7.4504347826999995,0
KTY,5,20250707,143500,850.286,850.286,850.286,850.286,7.4504347826999995,0
KTY,5,20250707,144500,848.877,851.695,847.467,851.225,393.808695657,0
KTY,5,20250707,145000,851.225,851.695,849.346,849.346,177.74608695869998,0
KTY,5,20250707,145500,849.346,849.346,849.346,849.346,4.2573913044,0
KTY,5,20250707,150000,848.877,848.877,848.877,848.877,7.4504347826999995,0
KTY,5,20250707,150500,848.407,850.286,845.588,850.286,317.1756521778,0
KTY,5,20250707,151000,849.346,850.286,847.937,848.407,64.9252173921,0
KTY,5,20250707,151500,849.816,849.816,848.877,849.346,21.286956521999997,0
KTY,5,20250707,152000,849.816,849.816,849.816,849.816,4.2573913044,0
KTY,5,20250707,152500,849.816,849.816,849.816,849.816,2.1286956522,0
KTY,5,20250707,153000,848.877,849.816,848.877,849.816,10.643478260999998,0
KTY,5,20250707,153500,849.816,850.756,849.816,850.756,13.836521739299998,0
KTY,5,20250707,154000,852.165,853.105,851.695,852.165,103.24173913169999,0
KTY,5,20250707,154500,853.105,854.514,852.165,853.574,497.05043478869993,0
KTY,5,20250707,155000,854.044,856.863,853.105,855.923,370.39304348279995,0
KTY,5,20250707,155500,856.393,856.863,853.105,854.044,485.34260870159994,0
KTY,5,20250707,160000,853.105,853.105,852.635,852.635,30.8660869569,0
KTY,5,20250707,160500,853.105,853.105,851.225,852.165,47.89565217449999,0
KTY,5,20250707,161000,851.225,852.165,850.286,850.286,47.89565217449999,0
KTY,5,20250707,161500,849.816,851.695,849.816,851.695,61.7321739138,0
KTY,5,20250707,162000,851.695,851.695,849.816,851.225,13.836521739299998,0
KTY,5,20250707,162500,850.286,850.286,847.937,848.407,106.43478260999998,0
KTY,5,20250707,163000,848.407,848.407,846.528,847.937,102.1773913056,0
KTY,5,20250707,163500,847.937,849.346,847.937,848.877,52.153043478899995,0
KTY,5,20250707,164000,849.816,849.816,847.467,848.407,119.20695652319999,0
KTY,5,20250707,164500,847.467,847.467,846.058,846.528,887.6660869673999,0
KTY,5,20250708,090000,846.528,857.333,846.528,848.877,166.0382608716,0
KTY,5,20250708,090500,854.044,856.393,852.635,852.635,45.76695652229999,0
KTY,5,20250708,091500,853.574,853.574,851.695,851.695,32.9947826091,0
KTY,5,20250708,092000,849.816,849.816,848.407,848.407,8.5147826088,0
KTY,5,20250708,092500,848.877,849.816,848.877,849.816,2.1286956522,0
KTY,5,20250708,093500,850.286,850.286,850.286,850.286,24.4800000003,0
KTY,5,20250708,094500,852.165,853.574,852.165,853.574,79.8260869575,0
