<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALR,5,20250707,090000,97.98,98.06,97.2,97.72,1792,0
ALR,5,20250707,090500,97.34,97.98,96.86,96.86,8294,0
ALR,5,20250707,091000,97,97.42,97,97.22,1639,0
ALR,5,20250707,091500,97.42,97.56,97.1,97.56,1731,0
ALR,5,20250707,092000,97.5,97.66,97.5,97.66,173,0
ALR,5,20250707,092500,97.52,97.52,97.22,97.32,3323,0
ALR,5,20250707,093000,97.36,97.7,97.36,97.6,4983,0
ALR,5,20250707,093500,97.78,97.96,97.6,97.96,3404,0
ALR,5,20250707,094000,97.94,98.34,97.84,98.1,5428,0
ALR,5,20250707,094500,98.18,98.2,98.08,98.12,3759,0
ALR,5,20250707,095000,98.12,98.5,98.12,98.5,1748,0
ALR,5,20250707,095500,98.5,98.72,98.48,98.52,4330,0
ALR,5,20250707,100000,98.52,98.7,98.52,98.56,890,0
ALR,5,20250707,100500,98.54,98.54,98.1,98.2,3792,0
ALR,5,20250707,101000,98.1,98.24,98.06,98.24,1774,0
ALR,5,20250707,101500,98.24,98.24,98,98,4909,0
ALR,5,20250707,102000,98.08,98.1,97.98,98,2500,0
ALR,5,20250707,102500,98,98.1,97.96,98.08,3568,0
ALR,5,20250707,103000,98,98.14,98,98.14,1797,0
ALR,5,20250707,103500,98.2,98.3,98.08,98.3,6447,0
ALR,5,20250707,104000,98.3,98.3,98.02,98.04,3971,0
ALR,5,20250707,104500,98.1,98.16,98.04,98.08,2704,0
ALR,5,20250707,105000,98.14,98.18,98.04,98.04,2949,0
ALR,5,20250707,105500,98.2,98.2,98.02,98.02,4145,0
ALR,5,20250707,110000,98.02,98.02,97.92,98,2557,0
ALR,5,20250707,110500,97.94,98,97.8,97.8,3443,0
ALR,5,20250707,111000,97.8,97.92,97.78,97.92,927,0
ALR,5,20250707,111500,97.96,98.98,97.96,98.92,54000,0
ALR,5,20250707,112000,98.96,98.96,98.74,98.76,4586,0
ALR,5,20250707,112500,98.72,98.72,98.48,98.5,1918,0
ALR,5,20250707,113000,98.5,98.5,98.18,98.26,3747,0
ALR,5,20250707,113500,98.26,98.26,98.26,98.26,629,0
ALR,5,20250707,114000,98.26,98.58,98.26,98.58,789,0
ALR,5,20250707,114500,98.6,98.62,98.36,98.5,3704,0
ALR,5,20250707,115000,98.48,98.8,98.48,98.5,4071,0
ALR,5,20250707,115500,98.5,98.64,98.5,98.64,197,0
ALR,5,20250707,120000,98.8,98.92,98.74,98.9,1773,0
ALR,5,20250707,120500,98.88,98.92,98.74,98.78,1679,0
ALR,5,20250707,121000,98.78,98.9,98.54,98.8,8376,0
ALR,5,20250707,121500,98.82,98.82,98.52,98.6,16571,0
ALR,5,20250707,122000,98.66,98.84,98.66,98.76,1939,0
ALR,5,20250707,122500,98.8,98.8,98.66,98.74,2138,0
ALR,5,20250707,123000,98.74,98.84,98.74,98.8,988,0
ALR,5,20250707,123500,98.8,98.82,98.74,98.8,1807,0
ALR,5,20250707,124000,98.74,98.74,98.64,98.64,1908,0
ALR,5,20250707,124500,98.64,98.68,98.6,98.64,1140,0
ALR,5,20250707,125000,98.62,98.74,98.62,98.74,1318,0
ALR,5,20250707,125500,98.74,98.74,98.68,98.74,1865,0
ALR,5,20250707,130000,98.74,98.82,98.74,98.74,2261,0
ALR,5,20250707,130500,98.86,98.88,98.62,98.62,3385,0
ALR,5,20250707,131000,98.62,98.72,98.62,98.72,247,0
ALR,5,20250707,131500,98.72,98.76,98.68,98.72,1374,0
ALR,5,20250707,132000,98.72,98.82,98.7,98.7,1786,0
ALR,5,20250707,132500,98.7,98.78,98.66,98.78,847,0
ALR,5,20250707,133000,98.68,98.72,98.54,98.62,5213,0
ALR,5,20250707,133500,98.6,98.6,98.52,98.6,3303,0
ALR,5,20250707,134000,98.6,98.78,98.58,98.68,1187,0
ALR,5,20250707,134500,98.62,98.76,98.6,98.7,1707,0
ALR,5,20250707,135000,98.76,98.82,98.76,98.78,4361,0
ALR,5,20250707,135500,98.84,98.84,98.72,98.78,3062,0
ALR,5,20250707,140000,98.74,98.84,98.7,98.7,3084,0
ALR,5,20250707,140500,98.68,98.74,98.68,98.68,944,0
ALR,5,20250707,141000,98.74,98.8,98.74,98.8,1741,0
ALR,5,20250707,141500,98.8,98.8,98.64,98.68,2019,0
ALR,5,20250707,142000,98.76,98.78,98.68,98.74,2185,0
ALR,5,20250707,142500,98.74,98.8,98.66,98.7,3823,0
ALR,5,20250707,143000,98.78,99.16,98.66,99.04,34636,0
ALR,5,20250707,143500,99,99.38,99,99.38,6075,0
ALR,5,20250707,144000,99.38,99.4,98.8,98.96,8253,0
ALR,5,20250707,144500,98.98,99,98.82,98.94,4054,0
ALR,5,20250707,145000,98.92,99.04,98.84,98.9,4067,0
ALR,5,20250707,145500,98.9,98.94,98.84,98.9,3158,0
ALR,5,20250707,150000,98.94,99,98.86,98.92,2991,0
ALR,5,20250707,150500,98.94,99.02,98.9,98.96,4175,0
ALR,5,20250707,151000,98.94,99.04,98.82,99,4496,0
ALR,5,20250707,151500,99,99,98.82,98.88,5204,0
ALR,5,20250707,152000,98.9,98.98,98.78,98.86,6213,0
ALR,5,20250707,152500,98.9,98.96,98.9,98.96,1653,0
ALR,5,20250707,153000,98.96,98.96,98.82,98.9,3990,0
ALR,5,20250707,153500,98.9,98.94,98.8,98.94,3917,0
ALR,5,20250707,154000,98.94,99.2,98.88,99.2,10021,0
ALR,5,20250707,154500,99.22,99.48,99.08,99.34,31519,0
ALR,5,20250707,155000,99.3,99.36,99.24,99.36,1591,0
ALR,5,20250707,155500,99.38,99.4,99.1,99.22,7503,0
ALR,5,20250707,160000,99.26,99.52,99.26,99.52,3188,0
ALR,5,20250707,160500,99.56,99.56,98.9,98.9,4923,0
ALR,5,20250707,161000,98.84,98.96,98.72,98.86,6405,0
ALR,5,20250707,161500,98.86,98.88,98.8,98.82,4999,0
ALR,5,20250707,162000,98.84,98.86,98.76,98.82,5513,0
ALR,5,20250707,162500,98.88,98.88,98.64,98.8,4983,0
ALR,5,20250707,163000,98.78,98.8,98.6,98.74,5148,0
ALR,5,20250707,163500,98.76,98.8,98.66,98.8,4744,0
ALR,5,20250707,164000,98.8,98.98,98.76,98.82,6546,0
ALR,5,20250707,164500,98.86,99.18,98.86,98.96,40697,0
ALR,5,20250708,090000,98.68,99.8,98.68,99.78,12881,0
ALR,5,20250708,090500,99.8,99.8,99.4,99.4,2501,0
ALR,5,20250708,091000,99.44,99.6,99.44,99.44,1345,0
ALR,5,20250708,091500,99.5,99.54,98.88,99.44,3658,0
ALR,5,20250708,092000,99.48,99.6,99.4,99.44,655,0
ALR,5,20250708,092500,99.6,99.6,99.02,99.02,3242,0
ALR,5,20250708,093000,99.04,99.58,99.04,99.58,2659,0
ALR,5,20250708,093500,99.52,99.8,99.52,99.76,3371,0
ALR,5,20250708,094000,99.72,99.74,99.7,99.74,935,0
ALR,5,20250708,094500,99.72,99.76,99.64,99.76,4632,0
ALR,5,20250708,095000,99.76,99.96,99.76,99.92,5747,0
ALR,5,20250708,095500,99.98,100.2,99.98,100.05,6854,0
ALR,5,20250708,100000,100.15,100.2,99.94,100,3659,0
ALR,5,20250708,100500,100.05,100.2,100,100.15,2391,0
ALR,5,20250708,101000,100.15,100.2,100.1,100.15,472,0
ALR,5,20250708,101500,100.2,100.2,100.05,100.05,5602,0
