<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIG,5,20250707,090000,2.27,2.27,2.26,2.26,1315,0
CIG,5,20250707,090500,2.265,2.265,2.265,2.265,700,0
CIG,5,20250707,091000,2.25,2.25,2.23,2.23,3000,0
CIG,5,20250707,092000,2.235,2.235,2.23,2.235,2686,0
CIG,5,20250707,092500,2.265,2.265,2.265,2.265,5,0
CIG,5,20250707,093000,2.265,2.265,2.23,2.23,220,0
CIG,5,20250707,094000,2.23,2.27,2.23,2.27,3095,0
CIG,5,20250707,094500,2.265,2.265,2.265,2.265,12,0
CIG,5,20250707,095000,2.265,2.265,2.265,2.265,100,0
CIG,5,20250707,095500,2.255,2.255,2.255,2.255,15,0
CIG,5,20250707,100500,2.255,2.255,2.255,2.255,4500,0
CIG,5,20250707,101500,2.265,2.27,2.265,2.27,501,0
CIG,5,20250707,102000,2.265,2.27,2.265,2.27,1000,0
CIG,5,20250707,103500,2.245,2.245,2.235,2.235,50,0
CIG,5,20250707,104500,2.26,2.27,2.26,2.27,1000,0
CIG,5,20250707,110000,2.26,2.26,2.26,2.26,600,0
CIG,5,20250707,111000,2.265,2.265,2.265,2.265,1551,0
CIG,5,20250707,111500,2.265,2.265,2.265,2.265,13,0
CIG,5,20250707,120000,2.25,2.25,2.25,2.25,900,0
CIG,5,20250707,121500,2.265,2.265,2.265,2.265,20,0
CIG,5,20250707,122500,2.265,2.27,2.265,2.27,4750,0
CIG,5,20250707,124000,2.265,2.265,2.265,2.265,2000,0
CIG,5,20250707,125000,2.26,2.26,2.26,2.26,2000,0
CIG,5,20250707,130000,2.27,2.27,2.27,2.27,1000,0
CIG,5,20250707,131000,2.265,2.265,2.26,2.265,7500,0
CIG,5,20250707,131500,2.265,2.265,2.26,2.26,2007,0
CIG,5,20250707,132000,2.26,2.26,2.26,2.26,8290,0
CIG,5,20250707,143500,2.26,2.26,2.26,2.26,249,0
CIG,5,20250707,154500,2.255,2.26,2.255,2.26,5751,0
CIG,5,20250707,155000,2.26,2.26,2.26,2.26,1000,0
CIG,5,20250707,160000,2.26,2.26,2.26,2.26,3500,0
CIG,5,20250707,162000,2.265,2.265,2.265,2.265,1000,0
CIG,5,20250707,163000,2.265,2.265,2.265,2.265,1100,0
CIG,5,20250707,164500,2.26,2.265,2.26,2.265,33916,0
CIG,5,20250708,090000,2.265,2.28,2.265,2.265,19353,0
CIG,5,20250708,091500,2.265,2.265,2.265,2.265,200,0
CIG,5,20250708,092000,2.265,2.27,2.265,2.27,4000,0
CIG,5,20250708,092500,2.27,2.27,2.27,2.27,1000,0
CIG,5,20250708,093000,2.27,2.28,2.27,2.27,3066,0
CIG,5,20250708,093500,2.28,2.28,2.265,2.265,2352,0
CIG,5,20250708,094500,2.265,2.265,2.265,2.265,123,0
CIG,5,20250708,095000,2.27,2.27,2.27,2.27,7324,0
CIG,5,20250708,095500,2.27,2.27,2.27,2.27,16381,0
CIG,5,20250708,100000,2.27,2.27,2.27,2.27,2000,0
CIG,5,20250708,101000,2.27,2.27,2.27,2.27,1000,0
CIG,5,20250708,101500,2.27,2.27,2.27,2.27,755,0
CIG,5,20250708,102500,2.27,2.27,2.27,2.27,75152,0
CIG,5,20250708,103000,2.27,2.27,2.27,2.27,10649,0
CIG,5,20250708,103500,2.28,2.28,2.27,2.27,510,0
CIG,5,20250708,104000,2.28,2.28,2.27,2.28,11670,0
CIG,5,20250708,104500,2.28,2.295,2.28,2.295,83657,0
CIG,5,20250708,105000,2.3,2.31,2.285,2.31,33403,0
CIG,5,20250708,105500,2.31,2.31,2.3,2.3,2268,0
CIG,5,20250708,110000,2.31,2.32,2.3,2.315,13512,0
CIG,5,20250708,110500,2.315,2.32,2.315,2.32,8288,0
CIG,5,20250708,111000,2.32,2.34,2.305,2.305,12916,0
CIG,5,20250708,111500,2.31,2.31,2.305,2.305,6435,0
CIG,5,20250708,112000,2.32,2.325,2.305,2.305,6787,0
CIG,5,20250708,112500,2.325,2.35,2.325,2.35,18064,0
CIG,5,20250708,113000,2.345,2.345,2.345,2.345,2000,0
CIG,5,20250708,114000,2.32,2.34,2.32,2.34,2732,0
CIG,5,20250708,114500,2.34,2.34,2.31,2.31,2200,0
CIG,5,20250708,115000,2.325,2.325,2.32,2.32,1000,0
CIG,5,20250708,115500,2.33,2.34,2.32,2.335,2704,0
CIG,5,20250708,120000,2.335,2.335,2.32,2.335,2933,0
CIG,5,20250708,120500,2.32,2.32,2.32,2.32,1500,0
CIG,5,20250708,121000,2.315,2.315,2.315,2.315,10,0
CIG,5,20250708,122500,2.315,2.345,2.315,2.345,26545,0
CIG,5,20250708,123000,2.345,2.345,2.345,2.345,25500,0
CIG,5,20250708,123500,2.34,2.34,2.34,2.34,5000,0
CIG,5,20250708,124000,2.335,2.335,2.335,2.335,2600,0
CIG,5,20250708,125000,2.335,2.34,2.335,2.34,10454,0
CIG,5,20250708,130000,2.34,2.34,2.34,2.34,3194,0
CIG,5,20250708,130500,2.34,2.345,2.34,2.345,5928,0
CIG,5,20250708,131000,2.345,2.345,2.345,2.345,1500,0
CIG,5,20250708,131500,2.345,2.37,2.33,2.35,41881,0
CIG,5,20250708,132000,2.37,2.39,2.355,2.37,48497,0
CIG,5,20250708,132500,2.38,2.38,2.35,2.35,22900,0
CIG,5,20250708,133000,2.375,2.38,2.375,2.38,3650,0
CIG,5,20250708,133500,2.38,2.38,2.36,2.36,4233,0
CIG,5,20250708,134500,2.38,2.39,2.38,2.39,3439,0
CIG,5,20250708,135000,2.395,2.395,2.395,2.395,4740,0
CIG,5,20250708,135500,2.37,2.395,2.37,2.395,1100,0
CIG,5,20250708,140000,2.37,2.395,2.37,2.395,1083,0
CIG,5,20250708,140500,2.39,2.39,2.37,2.37,1833,0
CIG,5,20250708,141000,2.375,2.38,2.37,2.37,739,0
CIG,5,20250708,141500,2.38,2.38,2.38,2.38,826,0
CIG,5,20250708,142000,2.38,2.39,2.38,2.38,8335,0
CIG,5,20250708,142500,2.385,2.385,2.385,2.385,2173,0
CIG,5,20250708,143000,2.39,2.39,2.39,2.39,1000,0
CIG,5,20250708,143500,2.38,2.38,2.38,2.38,30470,0
CIG,5,20250708,144000,2.39,2.39,2.37,2.37,345,0
CIG,5,20250708,144500,2.37,2.37,2.37,2.37,6680,0
CIG,5,20250708,145000,2.39,2.39,2.38,2.39,466,0
CIG,5,20250708,145500,2.39,2.39,2.39,2.39,4255,0
CIG,5,20250708,150000,2.39,2.395,2.39,2.395,13700,0
CIG,5,20250708,151000,2.39,2.4,2.39,2.4,47101,0
CIG,5,20250708,151500,2.4,2.4,2.385,2.4,16845,0
CIG,5,20250708,152000,2.4,2.4,2.4,2.4,29407,0
CIG,5,20250708,152500,2.38,2.38,2.38,2.38,2116,0
CIG,5,20250708,153000,2.38,2.39,2.38,2.39,480,0
CIG,5,20250708,153500,2.39,2.39,2.39,2.39,530,0
CIG,5,20250708,154500,2.385,2.39,2.37,2.37,11604,0
CIG,5,20250708,155000,2.39,2.39,2.39,2.39,6,0
CIG,5,20250708,155500,2.39,2.395,2.37,2.37,3000,0
CIG,5,20250708,160000,2.38,2.38,2.38,2.38,1200,0
CIG,5,20250708,161000,2.39,2.39,2.37,2.37,5217,0
CIG,5,20250708,161500,2.37,2.39,2.37,2.39,4214,0
CIG,5,20250708,162000,2.385,2.395,2.385,2.395,8652,0
CIG,5,20250708,162500,2.38,2.4,2.38,2.4,17063,0
CIG,5,20250708,163000,2.4,2.42,2.4,2.42,39492,0
CIG,5,20250708,163500,2.415,2.42,2.41,2.42,18308,0
CIG,5,20250708,164000,2.41,2.41,2.385,2.405,7684,0
CIG,5,20250708,164500,2.385,2.4,2.38,2.4,9998,0
CIG,5,20250709,090000,2.42,2.42,2.405,2.405,4011,0
CIG,5,20250709,090500,2.405,2.42,2.405,2.41,2303,0
CIG,5,20250709,091000,2.415,2.42,2.41,2.41,9816,0
CIG,5,20250709,091500,2.415,2.42,2.41,2.41,12987,0
CIG,5,20250709,092000,2.405,2.42,2.405,2.42,1756,0
CIG,5,20250709,092500,2.425,2.43,2.42,2.425,4830,0
CIG,5,20250709,093000,2.425,2.425,2.38,2.38,29200,0
CIG,5,20250709,093500,2.38,2.38,2.38,2.38,129,0
CIG,5,20250709,094000,2.38,2.38,2.38,2.38,6256,0
CIG,5,20250709,094500,2.38,2.4,2.38,2.4,4441,0
CIG,5,20250709,095000,2.4,2.4,2.4,2.4,5,0
CIG,5,20250709,095500,2.39,2.39,2.39,2.39,1009,0
CIG,5,20250709,100000,2.39,2.39,2.39,2.39,2405,0
CIG,5,20250709,100500,2.39,2.39,2.39,2.39,423,0
CIG,5,20250709,101000,2.4,2.4,2.39,2.395,1394,0
CIG,5,20250709,101500,2.395,2.395,2.39,2.39,36867,0
CIG,5,20250709,102000,2.38,2.38,2.36,2.36,6975,0
CIG,5,20250709,102500,2.37,2.37,2.36,2.365,1830,0
CIG,5,20250709,103000,2.365,2.38,2.36,2.38,11872,0
CIG,5,20250709,104000,2.37,2.37,2.36,2.36,3338,0
CIG,5,20250709,104500,2.355,2.36,2.355,2.36,527,0
CIG,5,20250709,105000,2.37,2.37,2.355,2.37,1585,0
CIG,5,20250709,110000,2.36,2.36,2.36,2.36,678,0
CIG,5,20250709,111000,2.37,2.38,2.37,2.38,3118,0
CIG,5,20250709,111500,2.385,2.39,2.385,2.39,17050,0
CIG,5,20250709,112000,2.38,2.38,2.38,2.38,241,0
CIG,5,20250709,113000,2.385,2.385,2.385,2.385,58,0
CIG,5,20250709,114000,2.38,2.38,2.38,2.38,3657,0
CIG,5,20250709,114500,2.385,2.385,2.385,2.385,153,0
CIG,5,20250709,120000,2.38,2.38,2.36,2.36,11284,0
CIG,5,20250709,121000,2.375,2.375,2.355,2.355,56000,0
CIG,5,20250709,121500,2.38,2.38,2.35,2.35,8402,0
CIG,5,20250709,122000,2.345,2.345,2.345,2.345,1750,0
CIG,5,20250709,123000,2.345,2.345,2.345,2.345,3290,0
CIG,5,20250709,123500,2.37,2.37,2.37,2.37,50,0
CIG,5,20250709,124500,2.365,2.37,2.365,2.37,167,0
