<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGE,5,20250707,090000,11.4,11.405,11.33,11.385,9960,0
PGE,5,20250707,090500,11.365,11.385,11.3,11.3,20103,0
PGE,5,20250707,091000,11.31,11.325,11.3,11.325,29877,0
PGE,5,20250707,091500,11.32,11.32,11.285,11.285,12487,0
PGE,5,20250707,092000,11.285,11.315,11.28,11.3,19723,0
PGE,5,20250707,092500,11.31,11.31,11.3,11.305,10064,0
PGE,5,20250707,093000,11.305,11.31,11.295,11.31,4505,0
PGE,5,20250707,093500,11.315,11.35,11.3,11.35,17858,0
PGE,5,20250707,094000,11.35,11.35,11.32,11.33,4705,0
PGE,5,20250707,094500,11.33,11.33,11.3,11.3,33352,0
PGE,5,20250707,095000,11.3,11.31,11.295,11.31,8250,0
PGE,5,20250707,095500,11.31,11.31,11.3,11.31,852,0
PGE,5,20250707,100000,11.3,11.31,11.3,11.305,2213,0
PGE,5,20250707,100500,11.31,11.315,11.29,11.29,17973,0
PGE,5,20250707,101000,11.285,11.285,11.195,11.2,132272,0
PGE,5,20250707,101500,11.2,11.21,11.15,11.2,41812,0
PGE,5,20250707,102000,11.21,11.23,11.2,11.23,3617,0
PGE,5,20250707,102500,11.23,11.275,11.23,11.275,11194,0
PGE,5,20250707,103000,11.275,11.29,11.275,11.285,5053,0
PGE,5,20250707,103500,11.295,11.295,11.275,11.275,5698,0
PGE,5,20250707,104000,11.285,11.285,11.255,11.275,15659,0
PGE,5,20250707,104500,11.275,11.295,11.27,11.27,7723,0
PGE,5,20250707,105000,11.275,11.275,11.25,11.26,3960,0
PGE,5,20250707,105500,11.265,11.265,11.245,11.25,4772,0
PGE,5,20250707,110000,11.255,11.265,11.25,11.265,2750,0
PGE,5,20250707,110500,11.27,11.27,11.26,11.26,88,0
PGE,5,20250707,111000,11.26,11.29,11.26,11.29,1915,0
PGE,5,20250707,111500,11.29,11.29,11.275,11.28,5681,0
