<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLV,5,20250707,090000,29.7,30,29.7,29.9,2489,0
SLV,5,20250707,090500,29.9,30,29.7,29.7,2453,0
SLV,5,20250707,091000,29.8,29.8,29.7,29.7,850,0
SLV,5,20250707,091500,29.7,29.7,29.7,29.7,481,0
SLV,5,20250707,092000,29.7,29.7,29.7,29.7,434,0
SLV,5,20250707,092500,29.7,29.7,29.7,29.7,611,0
SLV,5,20250707,093000,29.7,29.7,29.5,29.7,261,0
SLV,5,20250707,093500,29.7,29.7,29.7,29.7,507,0
SLV,5,20250707,094000,29.7,29.9,29.7,29.9,208,0
SLV,5,20250707,094500,29.7,29.9,29.7,29.8,627,0
SLV,5,20250707,095000,29.9,29.9,29.9,29.9,93,0
SLV,5,20250707,095500,29.9,29.9,29.7,29.7,1486,0
SLV,5,20250707,100000,29.7,29.7,29.7,29.7,202,0
SLV,5,20250707,100500,29.7,29.7,29.7,29.7,150,0
SLV,5,20250707,101000,29.7,29.7,29.6,29.7,549,0
SLV,5,20250707,101500,29.7,29.7,29.7,29.7,531,0
SLV,5,20250707,102000,29.7,29.7,29.7,29.7,946,0
SLV,5,20250707,102500,29.7,29.7,29.5,29.5,3451,0
SLV,5,20250707,103000,29.7,29.7,29.7,29.7,984,0
SLV,5,20250707,103500,29.5,29.5,29.5,29.5,203,0
SLV,5,20250707,104000,29.5,29.5,29.4,29.4,1607,0
SLV,5,20250707,104500,29.7,29.7,29.7,29.7,3148,0
SLV,5,20250707,105000,29.5,29.7,29.5,29.5,454,0
SLV,5,20250707,110500,29.7,29.8,29.7,29.7,461,0
SLV,5,20250707,111000,29.8,29.8,29.8,29.8,87,0
SLV,5,20250707,111500,29.8,29.8,29.7,29.8,398,0
SLV,5,20250707,112000,29.8,29.8,29.8,29.8,1399,0
SLV,5,20250707,112500,29.8,29.8,29.8,29.8,183,0
SLV,5,20250707,113000,29.8,29.8,29.7,29.7,875,0
SLV,5,20250707,113500,29.8,29.8,29.8,29.8,61,0
SLV,5,20250707,114000,29.8,29.8,29.3,29.4,3200,0
SLV,5,20250707,114500,29.4,29.4,29,29.2,9000,0
SLV,5,20250707,115000,29.1,29.7,29,29.7,2790,0
SLV,5,20250707,120000,29.4,29.6,29.1,29.6,3273,0
SLV,5,20250707,120500,29.1,29.1,29.1,29.1,359,0
SLV,5,20250707,121000,29.1,29.1,29.1,29.1,210,0
SLV,5,20250707,121500,29.5,29.5,29.1,29.1,920,0
SLV,5,20250707,122000,29.1,29.1,29.1,29.1,295,0
SLV,5,20250707,122500,29.1,29.1,29.1,29.1,70,0
SLV,5,20250707,123000,29.1,29.1,29.1,29.1,108,0
SLV,5,20250707,123500,29.5,29.5,29.5,29.5,4,0
SLV,5,20250707,124000,29.2,29.2,29,29,8053,0
SLV,5,20250707,124500,29.4,29.4,29.4,29.4,67,0
SLV,5,20250707,125000,29.3,29.3,29.1,29.1,133,0
SLV,5,20250707,125500,29.1,29.1,29,29,1000,0
SLV,5,20250707,130000,29.3,29.3,29,29,394,0
SLV,5,20250707,130500,29.3,29.3,29.3,29.3,406,0
SLV,5,20250707,131000,29.3,29.3,29.3,29.3,25,0
SLV,5,20250707,131500,29.3,29.3,29,29.3,252,0
SLV,5,20250707,132500,29.3,29.3,29.3,29.3,245,0
SLV,5,20250707,133000,29.3,29.3,29.2,29.2,131,0
SLV,5,20250707,133500,29.3,29.3,29.3,29.3,1,0
SLV,5,20250707,134000,29.3,29.3,29.2,29.2,320,0
SLV,5,20250707,134500,29.2,29.2,29.2,29.2,100,0
SLV,5,20250707,135500,29.2,29.2,29.2,29.2,269,0
SLV,5,20250707,141000,29.1,29.2,29.1,29.2,503,0
SLV,5,20250707,141500,29.3,29.3,29,29.2,1396,0
SLV,5,20250707,142500,29.2,29.2,29.2,29.2,2,0
SLV,5,20250707,143000,29,29.2,29,29.2,768,0
SLV,5,20250707,144000,29.2,29.2,29.2,29.2,160,0
SLV,5,20250707,144500,29.1,29.1,29.1,29.1,365,0
SLV,5,20250707,145500,28.9,28.9,28.9,28.9,297,0
SLV,5,20250707,150500,29.1,29.1,29.1,29.1,340,0
SLV,5,20250707,151500,28.9,28.9,28.9,28.9,18,0
SLV,5,20250707,152000,29.1,29.1,29.1,29.1,3,0
SLV,5,20250707,152500,29.2,29.2,29.2,29.2,70,0
SLV,5,20250707,153500,28.9,28.9,28.9,28.9,243,0
SLV,5,20250707,154500,29.1,29.1,29.1,29.1,200,0
SLV,5,20250707,155000,29.1,29.1,28.9,28.9,119,0
SLV,5,20250707,160000,29.1,29.1,29,29,181,0
SLV,5,20250707,160500,29.1,29.1,29.1,29.1,25,0
