<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALE,5,20250707,090000,34.33,34.42,34.24,34.255,3596,0
ALE,5,20250707,090500,34.305,34.305,34.115,34.16,3463,0
ALE,5,20250707,091000,34.16,34.165,34.045,34.165,12530,0
ALE,5,20250707,091500,34.165,34.19,34.16,34.19,677,0
ALE,5,20250707,092000,34.195,34.28,34.185,34.185,12260,0
ALE,5,20250707,092500,34.21,34.26,34.205,34.205,4558,0
ALE,5,20250707,093000,34.15,34.17,34.11,34.16,1633,0
ALE,5,20250707,093500,34.185,34.345,34.185,34.345,6871,0
ALE,5,20250707,094000,34.34,34.34,34.27,34.28,3585,0
ALE,5,20250707,094500,34.24,34.245,34.215,34.215,1048,0
ALE,5,20250707,095000,34.21,34.24,34.21,34.22,706,0
ALE,5,20250707,095500,34.21,34.245,34.21,34.22,1181,0
ALE,5,20250707,100000,34.24,34.26,34.24,34.25,4775,0
ALE,5,20250707,100500,34.25,34.26,34.21,34.21,2420,0
ALE,5,20250707,101000,34.18,34.4,34.165,34.4,8994,0
ALE,5,20250707,101500,34.38,34.395,34.355,34.38,4423,0
ALE,5,20250707,102000,34.36,34.465,34.35,34.465,6793,0
ALE,5,20250707,102500,34.445,34.49,34.445,34.485,5680,0
ALE,5,20250707,103000,34.49,34.49,34.435,34.46,2730,0
ALE,5,20250707,103500,34.475,34.52,34.475,34.5,32931,0
ALE,5,20250707,104000,34.495,34.495,34.375,34.375,2008,0
ALE,5,20250707,104500,34.355,34.355,34.31,34.31,2247,0
ALE,5,20250707,105000,34.3,34.315,34.285,34.3,608,0
ALE,5,20250707,105500,34.305,34.4,34.295,34.4,3902,0
ALE,5,20250707,110000,34.4,34.415,34.355,34.37,3864,0
ALE,5,20250707,110500,34.395,34.4,34.355,34.355,2918,0
ALE,5,20250707,111000,34.355,34.48,34.34,34.44,9214,0
ALE,5,20250707,111500,34.44,34.485,34.4,34.4,3750,0
ALE,5,20250707,112000,34.4,34.46,34.39,34.425,2847,0
ALE,5,20250707,112500,34.425,34.445,34.425,34.445,244,0
ALE,5,20250707,113000,34.44,34.455,34.425,34.43,5087,0
ALE,5,20250707,113500,34.44,34.49,34.44,34.44,6088,0
ALE,5,20250707,114000,34.43,34.47,34.43,34.47,1313,0
ALE,5,20250707,114500,34.47,34.53,34.44,34.525,11305,0
ALE,5,20250707,115000,34.51,34.56,34.51,34.525,8951,0
ALE,5,20250707,115500,34.54,34.56,34.525,34.555,3632,0
ALE,5,20250707,120000,34.55,34.55,34.53,34.53,741,0
ALE,5,20250707,120500,34.535,34.535,34.525,34.525,1356,0
ALE,5,20250707,121000,34.535,34.6,34.52,34.57,11170,0
ALE,5,20250707,121500,34.57,34.57,34.52,34.52,2995,0
ALE,5,20250707,122000,34.52,34.53,34.52,34.525,319,0
ALE,5,20250707,122500,34.515,34.525,34.51,34.525,50,0
ALE,5,20250707,123000,34.51,34.53,34.495,34.495,5281,0
ALE,5,20250707,123500,34.49,34.49,34.46,34.46,6116,0
ALE,5,20250707,124000,34.46,34.525,34.455,34.525,10957,0
ALE,5,20250707,124500,34.525,34.525,34.49,34.49,7209,0
ALE,5,20250707,125000,34.49,34.515,34.48,34.515,2762,0
ALE,5,20250707,125500,34.515,34.54,34.505,34.54,4892,0
ALE,5,20250707,130000,34.535,34.54,34.515,34.52,1293,0
ALE,5,20250707,130500,34.525,34.525,34.5,34.505,4926,0
ALE,5,20250707,131000,34.5,34.505,34.47,34.49,21074,0
ALE,5,20250707,131500,34.495,34.51,34.495,34.505,2191,0
ALE,5,20250707,132000,34.505,34.505,34.475,34.475,2695,0
ALE,5,20250707,132500,34.48,34.48,34.46,34.47,902,0
ALE,5,20250707,133000,34.48,34.53,34.48,34.495,7752,0
ALE,5,20250707,133500,34.495,34.52,34.495,34.5,13251,0
ALE,5,20250707,134000,34.505,34.52,34.495,34.51,4524,0
ALE,5,20250707,134500,34.525,34.535,34.52,34.525,2160,0
ALE,5,20250707,135000,34.535,34.58,34.525,34.525,8598,0
ALE,5,20250707,135500,34.525,34.525,34.485,34.485,3250,0
ALE,5,20250707,140000,34.495,34.535,34.495,34.505,8603,0
ALE,5,20250707,140500,34.525,34.525,34.515,34.515,1968,0
ALE,5,20250707,141000,34.52,34.525,34.51,34.52,3551,0
ALE,5,20250707,141500,34.52,34.54,34.48,34.5,7105,0
ALE,5,20250707,142000,34.5,34.515,34.48,34.485,24661,0
ALE,5,20250707,142500,34.5,34.505,34.485,34.505,15362,0
ALE,5,20250707,143000,34.5,34.515,34.5,34.505,13242,0
ALE,5,20250707,143500,34.5,34.505,34.46,34.47,15736,0
ALE,5,20250707,144000,34.48,34.495,34.48,34.48,9722,0
ALE,5,20250707,144500,34.485,34.505,34.475,34.5,10782,0
ALE,5,20250707,145000,34.5,34.51,34.495,34.5,9200,0
ALE,5,20250707,145500,34.505,34.505,34.48,34.485,18294,0
ALE,5,20250707,150000,34.48,34.49,34.445,34.445,138611,0
ALE,5,20250707,150500,34.44,34.465,34.4,34.465,9979,0
ALE,5,20250707,151000,34.465,34.51,34.44,34.5,18310,0
ALE,5,20250707,151500,34.5,34.505,34.48,34.485,14941,0
ALE,5,20250707,152000,34.485,34.485,34.39,34.445,11842,0
ALE,5,20250707,152500,34.45,34.46,34.45,34.455,4142,0
ALE,5,20250707,153000,34.46,34.515,34.46,34.51,21542,0
ALE,5,20250707,153500,34.5,34.505,34.49,34.5,12509,0
ALE,5,20250707,154000,34.49,34.555,34.485,34.555,35466,0
ALE,5,20250707,154500,34.545,34.6,34.525,34.565,25369,0
ALE,5,20250707,155000,34.575,34.595,34.565,34.59,7210,0
ALE,5,20250707,155500,34.6,34.66,34.53,34.56,35859,0
ALE,5,20250707,160000,34.565,34.575,34.5,34.52,24761,0
ALE,5,20250707,160500,34.53,34.55,34.5,34.535,18127,0
ALE,5,20250707,161000,34.535,34.55,34.49,34.535,24886,0
ALE,5,20250707,161500,34.545,34.6,34.52,34.56,35218,0
ALE,5,20250707,162000,34.55,34.565,34.505,34.55,28936,0
ALE,5,20250707,162500,34.545,34.615,34.51,34.605,47747,0
ALE,5,20250707,163000,34.6,34.605,34.505,34.585,48586,0
ALE,5,20250707,163500,34.585,34.675,34.585,34.675,53229,0
ALE,5,20250707,164000,34.675,34.74,34.655,34.71,60271,0
ALE,5,20250707,164500,34.71,34.75,34.5,34.5,375137,0
ALE,5,20250708,090000,34.7,34.825,34.505,34.8,91088,0
ALE,5,20250708,090500,34.8,34.98,34.735,34.96,105615,0
ALE,5,20250708,091000,34.96,34.99,34.9,34.915,104119,0
ALE,5,20250708,091500,34.95,34.95,34.84,34.89,15548,0
ALE,5,20250708,092000,34.865,34.925,34.83,34.87,25543,0
ALE,5,20250708,092500,34.87,34.935,34.865,34.935,20625,0
ALE,5,20250708,093000,34.935,34.96,34.91,34.95,17868,0
ALE,5,20250708,093500,34.95,35.06,34.715,34.715,235943,0
ALE,5,20250708,094000,34.715,34.83,34.695,34.83,25980,0
ALE,5,20250708,094500,34.83,34.905,34.775,34.815,23211,0
ALE,5,20250708,095000,34.815,34.92,34.79,34.845,40871,0
ALE,5,20250708,095500,34.845,34.875,34.845,34.875,12620,0
ALE,5,20250708,100000,34.875,34.9,34.86,34.9,19702,0
ALE,5,20250708,100500,34.885,34.92,34.865,34.92,52725,0
ALE,5,20250708,101000,34.92,34.995,34.91,34.995,71759,0
ALE,5,20250708,101500,34.995,35.02,34.98,35,41436,0
ALE,5,20250708,102000,35,35.01,34.97,34.97,24797,0
ALE,5,20250708,102500,34.98,34.985,34.91,34.92,49830,0
ALE,5,20250708,103000,34.91,34.925,34.9,34.92,22059,0
ALE,5,20250708,103500,34.92,34.92,34.87,34.91,52177,0
ALE,5,20250708,104000,34.895,34.92,34.875,34.88,67663,0
ALE,5,20250708,104500,34.88,34.89,34.81,34.825,17493,0
ALE,5,20250708,105000,34.825,34.84,34.81,34.825,16994,0
ALE,5,20250708,105500,34.825,34.9,34.815,34.9,47933,0
ALE,5,20250708,110000,34.895,34.895,34.86,34.875,16519,0
ALE,5,20250708,110500,34.86,34.895,34.86,34.895,21089,0
ALE,5,20250708,111000,34.88,34.89,34.81,34.825,40508,0
ALE,5,20250708,111500,34.81,34.825,34.81,34.82,25609,0
ALE,5,20250708,112000,34.82,34.835,34.735,34.835,64813,0
ALE,5,20250708,112500,34.825,34.86,34.815,34.83,23394,0
ALE,5,20250708,113000,34.83,34.835,34.78,34.78,20843,0
ALE,5,20250708,113500,34.775,34.845,34.74,34.825,23163,0
ALE,5,20250708,114000,34.835,34.9,34.815,34.895,25149,0
ALE,5,20250708,114500,34.9,34.9,34.8,34.84,29388,0
ALE,5,20250708,115000,34.82,34.835,34.79,34.795,18732,0
ALE,5,20250708,115500,34.775,34.85,34.775,34.85,22350,0
ALE,5,20250708,120000,34.85,34.87,34.815,34.825,19906,0
ALE,5,20250708,120500,34.82,34.9,34.815,34.89,110884,0
ALE,5,20250708,121000,34.89,34.9,34.855,34.9,33295,0
ALE,5,20250708,121500,34.9,34.905,34.885,34.89,77713,0
ALE,5,20250708,122000,34.88,34.905,34.85,34.895,46850,0
ALE,5,20250708,122500,34.895,34.905,34.855,34.895,57772,0
ALE,5,20250708,123000,34.9,34.91,34.88,34.91,100255,0
ALE,5,20250708,123500,34.905,34.92,34.9,34.92,418685,0
ALE,5,20250708,124000,34.92,34.92,34.84,34.92,148207,0
ALE,5,20250708,124500,34.9,34.96,34.89,34.935,67925,0
ALE,5,20250708,125000,34.93,34.93,34.845,34.88,21613,0
ALE,5,20250708,125500,34.87,34.895,34.845,34.845,36717,0
ALE,5,20250708,130000,34.825,34.825,34.705,34.705,60344,0
ALE,5,20250708,130500,34.705,34.81,34.69,34.8,33564,0
ALE,5,20250708,131000,34.81,34.815,34.715,34.745,21119,0
ALE,5,20250708,131500,34.755,34.77,34.645,34.72,55025,0
ALE,5,20250708,132000,34.72,34.89,34.72,34.89,35549,0
ALE,5,20250708,132500,34.89,34.915,34.79,34.825,50625,0
