<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCC,5,20250707,090000,200,200,197.35,198,596,0
CCC,5,20250707,090500,198.25,198.5,197.3,197.55,339,0
CCC,5,20250707,091000,198,198.2,198,198.2,144,0
CCC,5,20250707,091500,197.9,198,197.9,198,210,0
CCC,5,20250707,092000,198.2,199,197.9,198.15,583,0
CCC,5,20250707,092500,198.4,199,198.4,198.85,965,0
CCC,5,20250707,093000,198.6,198.95,198.5,198.8,228,0
CCC,5,20250707,093500,198.85,199.65,198.7,199.65,118,0
CCC,5,20250707,094000,199.85,199.85,199.8,199.8,50,0
CCC,5,20250707,094500,199.6,199.8,199.6,199.8,7,0
CCC,5,20250707,095000,199.6,199.6,199,199.55,1112,0
CCC,5,20250707,095500,199.2,199.4,199.2,199.4,76,0
CCC,5,20250707,100000,199.55,199.55,199.35,199.45,610,0
CCC,5,20250707,100500,199.5,199.5,198.85,198.85,1239,0
CCC,5,20250707,101000,198.85,199.5,198.85,199.5,739,0
CCC,5,20250707,101500,199.1,199.1,199.05,199.05,203,0
CCC,5,20250707,102000,198.95,199.15,198.85,199.15,515,0
CCC,5,20250707,102500,199.25,199.35,199.25,199.25,54,0
CCC,5,20250707,103000,199.4,199.55,199.25,199.55,74,0
CCC,5,20250707,103500,199.7,200.5,199.7,200.5,961,0
CCC,5,20250707,104000,200.3,200.3,199.75,199.75,1221,0
CCC,5,20250707,104500,199.9,199.9,199.9,199.9,138,0
CCC,5,20250707,105000,199.75,199.75,199.45,199.65,1153,0
CCC,5,20250707,105500,199.75,199.8,199.6,199.8,276,0
CCC,5,20250707,110000,199.6,199.6,199.5,199.5,180,0
CCC,5,20250707,110500,199.4,199.5,199.35,199.5,320,0
CCC,5,20250707,111000,199.4,199.9,199.35,199.9,694,0
CCC,5,20250707,111500,199.95,199.95,199.7,199.8,252,0
CCC,5,20250707,112000,199.95,200.3,199.75,200.1,4718,0
CCC,5,20250707,112500,200.4,200.4,200.2,200.4,933,0
CCC,5,20250707,113000,200.4,200.4,199.85,200.3,2754,0
CCC,5,20250707,113500,200.2,200.3,200.1,200.1,113,0
CCC,5,20250707,114000,200.4,200.8,200.4,200.7,1766,0
CCC,5,20250707,114500,200.8,201.2,200.8,201.1,898,0
CCC,5,20250707,115000,201.2,201.7,201,201.4,2359,0
CCC,5,20250707,115500,201.3,201.5,201.1,201.5,796,0
CCC,5,20250707,120000,201.4,201.4,200.5,200.6,2111,0
CCC,5,20250707,120500,200.6,201,200.3,200.3,815,0
CCC,5,20250707,121000,200.3,201,200.3,200.8,1247,0
CCC,5,20250707,121500,200.8,200.8,200.4,200.6,795,0
CCC,5,20250707,122000,200.5,200.5,200.3,200.4,758,0
CCC,5,20250707,122500,200.4,200.5,200.4,200.5,552,0
CCC,5,20250707,123000,200.5,200.5,200.3,200.3,606,0
CCC,5,20250707,123500,200.3,200.4,200.2,200.2,378,0
CCC,5,20250707,124000,200.4,200.4,200.1,200.4,1891,0
CCC,5,20250707,124500,200.2,200.4,200.2,200.4,1459,0
CCC,5,20250707,125000,200.2,200.3,200.2,200.3,957,0
CCC,5,20250707,125500,200.1,200.9,200,200.6,6112,0
CCC,5,20250707,130000,200.6,200.6,199.95,200.3,4794,0
CCC,5,20250707,130500,200,200.2,200,200.1,685,0
CCC,5,20250707,131000,200.1,200.3,200.1,200.3,454,0
CCC,5,20250707,131500,200.1,200.3,199.95,200.3,2674,0
CCC,5,20250707,132000,200.3,200.5,199.95,199.95,3198,0
CCC,5,20250707,132500,199.9,199.9,199.75,199.9,679,0
CCC,5,20250707,133000,199.8,199.8,199.4,199.4,1403,0
CCC,5,20250707,133500,199.35,199.45,198.9,198.9,1195,0
CCC,5,20250707,134000,198.85,199.95,198.85,199.95,2980,0
CCC,5,20250707,134500,199.95,199.95,199.8,199.8,903,0
CCC,5,20250707,135000,199.75,200,199.7,199.85,1702,0
CCC,5,20250707,135500,199.85,199.95,199.8,199.8,446,0
CCC,5,20250707,140000,199.9,200,199.65,200,1376,0
CCC,5,20250707,140500,200,200,199.65,199.65,893,0
CCC,5,20250707,141000,199.6,199.75,199.6,199.75,525,0
CCC,5,20250707,141500,199.75,199.75,199.55,199.55,744,0
CCC,5,20250707,142000,199.55,199.6,199.45,199.6,1405,0
CCC,5,20250707,142500,199.5,199.5,199.45,199.45,330,0
CCC,5,20250707,143000,199.4,199.8,199.2,199.8,2110,0
CCC,5,20250707,143500,199.8,199.85,199.5,199.5,1771,0
CCC,5,20250707,144000,199.45,199.45,199.3,199.3,654,0
CCC,5,20250707,144500,199.3,199.6,199.3,199.55,2001,0
CCC,5,20250707,145000,199.65,199.7,199.55,199.55,904,0
CCC,5,20250707,145500,199.6,199.6,199.5,199.5,235,0
CCC,5,20250707,150000,199.5,199.75,199.5,199.7,2066,0
CCC,5,20250707,150500,199.6,199.7,199.55,199.6,840,0
CCC,5,20250707,151000,199.5,199.95,199.45,199.75,3117,0
CCC,5,20250707,151500,199.6,199.9,199.6,199.8,1927,0
CCC,5,20250707,152000,199.8,199.8,199.6,199.65,679,0
CCC,5,20250707,152500,199.6,199.85,199.55,199.85,2709,0
CCC,5,20250707,153000,199.85,199.95,199.8,199.85,1163,0
CCC,5,20250707,153500,199.75,199.85,199.75,199.85,1441,0
CCC,5,20250707,154000,199.75,200.2,199.75,200.1,4479,0
CCC,5,20250707,154500,200.1,200.4,200,200.1,5198,0
CCC,5,20250707,155000,200.2,200.2,199.9,200,3846,0
CCC,5,20250707,155500,200,200.3,199.85,199.9,3675,0
CCC,5,20250707,160000,199.85,199.85,199.3,199.3,2631,0
CCC,5,20250707,160500,199.25,199.5,199,199.45,4345,0
CCC,5,20250707,161000,199.45,199.45,198.9,198.9,1862,0
CCC,5,20250707,161500,198.95,199.4,198.95,199.4,3698,0
CCC,5,20250707,162000,199.4,199.7,199.4,199.45,1295,0
CCC,5,20250707,162500,199.5,199.65,199.1,199.35,5192,0
CCC,5,20250707,163000,199.4,199.45,198.5,199.15,5508,0
CCC,5,20250707,163500,199.1,199.15,198.85,198.85,2797,0
CCC,5,20250707,164000,198.85,198.95,198.7,198.8,6336,0
CCC,5,20250707,164500,198.7,199.3,197.95,199.3,56603,0
CCC,5,20250708,090000,199.05,201,198.45,198.95,2923,0
CCC,5,20250708,090500,199.45,200,198.45,198.45,858,0
CCC,5,20250708,091000,198.4,198.65,197.5,197.7,1761,0
CCC,5,20250708,091500,197.7,197.75,195.35,195.45,5060,0
CCC,5,20250708,092000,195.6,196.2,194.75,196.2,9489,0
CCC,5,20250708,092500,196.2,196.6,196,196.55,2487,0
CCC,5,20250708,093000,196.65,196.75,196.3,196.65,1978,0
CCC,5,20250708,093500,196.6,196.75,196.35,196.4,1805,0
CCC,5,20250708,094000,196.45,196.6,196.1,196.6,6097,0
CCC,5,20250708,094500,196.5,196.7,196.05,196.7,2632,0
CCC,5,20250708,095000,196.7,196.9,196.45,196.5,2862,0
CCC,5,20250708,095500,196.35,196.9,196.35,196.8,1921,0
CCC,5,20250708,100000,196.75,196.95,196.75,196.85,4073,0
CCC,5,20250708,100500,196.85,197.05,196.85,196.9,1907,0
CCC,5,20250708,101000,196.85,197.1,196.85,196.95,3048,0
CCC,5,20250708,101500,196.9,197.2,196.9,196.95,4085,0
CCC,5,20250708,102000,196.9,197.3,196.85,197,2954,0
CCC,5,20250708,102500,197.35,198.1,197.35,198.1,1524,0
CCC,5,20250708,103000,198.05,199,198.05,198.8,1283,0
CCC,5,20250708,103500,198.7,198.85,198.4,198.8,1453,0
CCC,5,20250708,104000,198.8,199.25,198.8,199.25,844,0
CCC,5,20250708,104500,199.35,199.5,199.25,199.5,831,0
CCC,5,20250708,105000,199.4,199.95,199.3,199.95,2612,0
CCC,5,20250708,105500,199.8,199.9,199.1,199.1,4065,0
CCC,5,20250708,110000,199.15,199.65,199.15,199.6,1590,0
CCC,5,20250708,110500,199.6,199.65,199.55,199.55,1212,0
CCC,5,20250708,111000,199.6,199.75,199.5,199.5,789,0
CCC,5,20250708,111500,199.5,199.75,199.5,199.7,1126,0
CCC,5,20250708,112000,199.65,199.7,199.6,199.65,540,0
CCC,5,20250708,112500,199.6,199.7,199.45,199.6,2178,0
CCC,5,20250708,113000,199.6,199.6,199.35,199.35,722,0
CCC,5,20250708,113500,199.35,199.8,199.35,199.8,687,0
CCC,5,20250708,114000,199.75,200.1,199.7,200,3210,0
CCC,5,20250708,114500,200.1,200.1,199.7,199.7,1759,0
CCC,5,20250708,115000,199.8,199.9,199.7,199.7,709,0
CCC,5,20250708,115500,199.65,199.7,199.55,199.7,458,0
CCC,5,20250708,120000,199.75,199.9,199.75,199.9,870,0
CCC,5,20250708,120500,199.9,199.9,199.9,199.9,122,0
CCC,5,20250708,121000,199.95,200,199.9,199.95,448,0
CCC,5,20250708,121500,199.9,200.3,199.9,200.2,1608,0
CCC,5,20250708,122000,200.4,200.8,200.3,200.6,1260,0
CCC,5,20250708,122500,200.6,200.6,200.3,200.4,801,0
CCC,5,20250708,123000,200.4,200.4,200.3,200.3,965,0
CCC,5,20250708,123500,200.2,200.7,200.2,200.6,1158,0
CCC,5,20250708,124000,200.6,201.8,200.6,201.8,2429,0
