<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEN,5,20250707,090000,83,83.6,82.6,83.4,2486,0
TEN,5,20250707,090500,83.4,83.7,83.4,83.7,109,0
TEN,5,20250707,091000,83.4,83.5,83.4,83.5,435,0
TEN,5,20250707,091500,83.2,83.5,83.2,83.2,488,0
TEN,5,20250707,092000,83.2,83.6,83.1,83.5,662,0
TEN,5,20250707,092500,83.5,83.5,83.1,83.5,366,0
TEN,5,20250707,093000,83.5,83.5,83,83,411,0
TEN,5,20250707,093500,83,83.5,83,83.5,18,0
TEN,5,20250707,094000,83,83.6,83,83.6,555,0
TEN,5,20250707,094500,83.6,83.6,83.2,83.2,92,0
TEN,5,20250707,095000,83.6,83.8,83.6,83.6,674,0
TEN,5,20250707,095500,83.5,83.5,83.5,83.5,38,0
TEN,5,20250707,100000,83.5,83.9,83.5,83.9,18,0
TEN,5,20250707,100500,84.1,84.2,83.8,84.2,216,0
TEN,5,20250707,101000,83.8,84.1,83.8,84,60,0
TEN,5,20250707,101500,84,84.2,84,84.2,108,0
TEN,5,20250707,102000,84,84,84,84,1,0
TEN,5,20250707,102500,83.8,83.8,83.3,83.3,613,0
TEN,5,20250707,103500,83.8,84.1,83.8,84.1,375,0
TEN,5,20250707,104000,83.5,84.1,83.5,84.1,37,0
TEN,5,20250707,104500,83.5,83.9,83.3,83.9,122,0
TEN,5,20250707,105500,83.4,83.4,83.3,83.3,265,0
TEN,5,20250707,110000,83.6,83.6,83.2,83.4,1313,0
TEN,5,20250707,110500,83.4,83.4,83.4,83.4,32,0
TEN,5,20250707,111000,83.1,83.1,83.1,83.1,80,0
TEN,5,20250707,111500,83.1,83.6,83.1,83.6,87,0
TEN,5,20250707,112000,83.6,83.8,83.6,83.6,64,0
TEN,5,20250707,112500,83.8,83.8,83.8,83.8,1,0
TEN,5,20250707,113000,83.8,83.8,83.8,83.8,1,0
TEN,5,20250707,113500,83.4,83.7,83.4,83.7,9,0
TEN,5,20250707,114000,83.4,83.6,83.1,83.6,29,0
TEN,5,20250707,115000,83.1,83.6,83.1,83.6,49,0
TEN,5,20250707,120000,83.6,83.6,83.1,83.1,252,0
TEN,5,20250707,120500,83.3,83.3,83.2,83.2,44,0
TEN,5,20250707,121000,83.6,83.6,83.6,83.6,25,0
TEN,5,20250707,123000,83.6,83.6,83.6,83.6,5,0
TEN,5,20250707,123500,83.3,83.6,83.3,83.6,15,0
TEN,5,20250707,124000,83.6,83.6,83.6,83.6,1,0
TEN,5,20250707,124500,83.4,83.4,83.3,83.3,22,0
TEN,5,20250707,125000,83.7,83.7,83.1,83.1,415,0
TEN,5,20250707,125500,83.7,83.7,83.1,83.7,119,0
TEN,5,20250707,130000,83.7,83.8,83.6,83.8,307,0
TEN,5,20250707,130500,83.8,84.3,83.8,84.2,1056,0
TEN,5,20250707,131000,84,84.8,84,84.8,453,0
TEN,5,20250707,131500,84.6,84.6,84.2,84.2,54,0
TEN,5,20250707,132000,84.6,84.6,84,84,488,0
TEN,5,20250707,132500,84.6,84.7,84.6,84.6,109,0
TEN,5,20250707,133000,84.5,84.6,84.5,84.6,44,0
TEN,5,20250707,134000,84.6,84.6,84.6,84.6,8,0
TEN,5,20250707,134500,83.9,83.9,83.9,83.9,9,0
TEN,5,20250707,135000,84,84.4,83.9,84.4,107,0
TEN,5,20250707,135500,84.2,84.3,84.2,84.3,43,0
TEN,5,20250707,140000,83.9,83.9,83.9,83.9,4,0
TEN,5,20250707,140500,84,84.2,84,84.2,15,0
TEN,5,20250707,141500,84.2,84.6,84.1,84.6,348,0
TEN,5,20250707,142000,84.7,84.8,84.2,84.2,233,0
TEN,5,20250707,142500,84.2,84.2,84.1,84.1,104,0
TEN,5,20250707,143000,84.2,84.2,84.2,84.2,4,0
TEN,5,20250707,143500,84.2,84.2,84.2,84.2,9,0
TEN,5,20250707,144500,84.5,84.5,84.2,84.2,5,0
TEN,5,20250707,145000,84.5,84.5,84.2,84.2,114,0
TEN,5,20250707,145500,84.1,84.1,84.1,84.1,108,0
TEN,5,20250707,150000,84.1,84.1,83.5,83.5,149,0
TEN,5,20250707,150500,83.5,83.5,83.5,83.5,8,0
TEN,5,20250707,151500,83.6,84,83.5,84,63,0
TEN,5,20250707,152000,83.9,84,83.9,84,26,0
TEN,5,20250707,152500,83.6,84,83.6,84,159,0
TEN,5,20250707,153000,84,84,84,84,10,0
TEN,5,20250707,154000,83.5,84,83.5,84,47,0
TEN,5,20250707,154500,83.7,83.7,83.7,83.7,5,0
TEN,5,20250707,155500,83.9,83.9,83.9,83.9,4,0
TEN,5,20250707,160000,84.4,84.4,84,84,4,0
TEN,5,20250707,160500,84.4,84.4,84,84,57,0
TEN,5,20250707,161500,84,84.2,83.7,84.2,201,0
TEN,5,20250707,162500,83.7,84.1,83.5,84.1,287,0
TEN,5,20250707,163500,83.8,83.8,83.8,83.8,19,0
TEN,5,20250707,164000,83.8,84.4,83.8,84.4,355,0
TEN,5,20250707,164500,84.4,84.4,84,84,422,0
TEN,5,20250708,090000,84,84.6,84,84.6,378,0
TEN,5,20250708,090500,84.6,84.6,84.6,84.6,1,0
TEN,5,20250708,091000,84.6,84.6,84.6,84.6,25,0
TEN,5,20250708,091500,84.6,84.7,84.4,84.7,40,0
TEN,5,20250708,092000,84.6,84.6,84.6,84.6,367,0
TEN,5,20250708,092500,84.5,84.6,84.5,84.5,97,0
TEN,5,20250708,093500,84.1,84.1,84,84,197,0
TEN,5,20250708,094500,84.2,84.2,84.2,84.2,1,0
TEN,5,20250708,095000,84.2,84.3,83.4,83.4,371,0
TEN,5,20250708,095500,84.4,84.4,84.4,84.4,8,0
TEN,5,20250708,100000,84.4,84.4,83.5,83.5,14,0
TEN,5,20250708,101000,83.5,84.3,83.5,84.3,38,0
TEN,5,20250708,101500,84.4,84.4,84.4,84.4,137,0
TEN,5,20250708,102000,83.8,84,83.8,84,56,0
TEN,5,20250708,104500,83.9,84.1,83.8,83.8,58,0
TEN,5,20250708,105000,83.7,83.9,83.6,83.8,181,0
TEN,5,20250708,110000,83.8,83.8,83.8,83.8,4,0
TEN,5,20250708,111500,83.8,84.1,83.8,84.1,15,0
TEN,5,20250708,112000,84.1,84.1,84.1,84.1,1,0
TEN,5,20250708,112500,83.9,83.9,83.6,83.6,475,0
TEN,5,20250708,113500,83.5,83.6,83.5,83.6,331,0
TEN,5,20250708,114000,83.8,83.8,83.8,83.8,19,0
TEN,5,20250708,114500,83.8,84,83.8,84,107,0
TEN,5,20250708,115000,83.6,83.6,83.5,83.5,100,0
TEN,5,20250708,115500,83.5,84,83.4,84,732,0
TEN,5,20250708,120000,84.1,84.1,84.1,84.1,6,0
TEN,5,20250708,120500,83.6,83.6,83.4,83.4,8,0
TEN,5,20250708,121500,83.5,84.1,83.5,84.1,403,0
TEN,5,20250708,122000,84,84.1,84,84.1,11,0
TEN,5,20250708,123000,84.1,84.1,84.1,84.1,23,0
TEN,5,20250708,123500,83.6,84.1,83.6,84.1,518,0
TEN,5,20250708,124000,84.1,84.1,84.1,84.1,12,0
TEN,5,20250708,124500,84.1,84.1,84.1,84.1,1,0
TEN,5,20250708,125000,84.1,84.1,84.1,84.1,3,0
TEN,5,20250708,130000,83.5,83.7,83.5,83.7,33,0
TEN,5,20250708,130500,83.5,83.5,83.5,83.5,24,0
TEN,5,20250708,131000,83.6,83.6,83.6,83.6,4,0
TEN,5,20250708,131500,84,84,83.6,83.6,64,0
TEN,5,20250708,132000,83.6,83.6,83.6,83.6,4,0
TEN,5,20250708,132500,83.8,83.8,83.8,83.8,28,0
TEN,5,20250708,133500,84,84,84,84,82,0
TEN,5,20250708,134000,84,84.1,84,84.1,452,0
TEN,5,20250708,134500,84.1,84.1,84.1,84.1,32,0
TEN,5,20250708,135500,84.1,84.2,84.1,84.2,19,0
TEN,5,20250708,140000,83.9,83.9,83.7,83.7,104,0
TEN,5,20250708,140500,84.1,84.1,84.1,84.1,11,0
TEN,5,20250708,141000,84.1,84.3,84.1,84.3,44,0
TEN,5,20250708,141500,84.3,84.3,84.3,84.3,23,0
TEN,5,20250708,142000,84.3,84.3,83.8,83.8,7,0
TEN,5,20250708,142500,83.8,83.8,83.8,83.8,101,0
TEN,5,20250708,143000,84.1,84.1,84.1,84.1,9,0
TEN,5,20250708,143500,83.7,83.7,83.7,83.7,4,0
TEN,5,20250708,144000,84.1,84.1,84.1,84.1,237,0
TEN,5,20250708,144500,84.1,84.1,84.1,84.1,4,0
TEN,5,20250708,150500,83.8,84.4,83.8,84.4,157,0
TEN,5,20250708,151000,84.4,84.4,84.4,84.4,4,0
TEN,5,20250708,151500,84.4,84.4,84.4,84.4,3,0
TEN,5,20250708,152000,84.1,84.4,84.1,84.4,30,0
TEN,5,20250708,152500,84.3,84.3,84.3,84.3,1,0
TEN,5,20250708,153000,83.8,83.8,83.8,83.8,4,0
TEN,5,20250708,154000,84.2,84.2,84.2,84.2,35,0
TEN,5,20250708,154500,84.3,84.3,84,84,7,0
TEN,5,20250708,155000,84,84.2,84,84.2,40,0
TEN,5,20250708,155500,84,84,83.8,83.8,20,0
TEN,5,20250708,160000,84.3,84.3,84.3,84.3,1,0
TEN,5,20250708,160500,83.9,83.9,83.9,83.9,4,0
TEN,5,20250708,161500,84.3,84.3,84.3,84.3,1,0
TEN,5,20250708,162000,84.3,84.3,84.3,84.3,20,0
TEN,5,20250708,162500,83.9,83.9,83.9,83.9,10,0
TEN,5,20250708,163000,83.9,84.2,83.9,84,41,0
TEN,5,20250708,163500,83.9,84.1,83.9,84,35,0
TEN,5,20250708,164000,84,84,83.9,83.9,73,0
TEN,5,20250708,164500,84,84.5,83.6,83.6,2804,0
TEN,5,20250709,090000,84,84,83.1,83.9,331,0
TEN,5,20250709,090500,83.4,83.4,83.4,83.4,100,0
TEN,5,20250709,091000,83.1,83.2,83.1,83.1,404,0
TEN,5,20250709,091500,83.1,83.1,82.8,82.8,898,0
TEN,5,20250709,092000,82.8,83.3,82.8,83.1,356,0
TEN,5,20250709,092500,83,83.3,83,83.3,12,0
TEN,5,20250709,093000,83.3,83.3,83.3,83.3,20,0
TEN,5,20250709,093500,83.1,83.5,83,83,184,0
TEN,5,20250709,094000,83,83.5,83,83.5,3,0
TEN,5,20250709,094500,83.4,83.4,83.4,83.4,50,0
TEN,5,20250709,100000,83.4,83.4,83.2,83.3,1326,0
TEN,5,20250709,100500,83.3,83.3,83.3,83.3,170,0
TEN,5,20250709,101000,83.5,83.5,83.5,83.5,10,0
TEN,5,20250709,101500,83.1,83.1,83,83,100,0
TEN,5,20250709,102500,83.5,83.5,83.5,83.5,3,0
TEN,5,20250709,103000,83.5,83.5,83.2,83.2,206,0
