<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKO,5,20250707,090000,71.7263,71.8009,71.4465,71.8009,11653.881078315999,0
PKO,5,20250707,090500,71.8941,71.8941,71.3906,71.4092,9865.100951452,0
PKO,5,20250707,091000,71.4652,71.5398,71.3719,71.4838,5304.140592008,0
PKO,5,20250707,091500,71.5211,71.5398,71.3719,71.4652,4287.495771704,0
PKO,5,20250707,092000,71.5211,71.5771,71.4465,71.5771,3863.8937632439997,0
PKO,5,20250707,092500,71.5771,71.5957,71.4465,71.4652,5336.312896447999,0
PKO,5,20250707,093000,71.4838,71.5211,71.4465,71.4838,7294.533826695999,0
PKO,5,20250707,093500,71.5211,71.7076,71.5025,71.7076,7486.495243187999,0
PKO,5,20250707,094000,71.7449,71.8941,71.7263,71.7449,6144.9101480399995,0
PKO,5,20250707,094500,71.7263,71.7822,71.633,71.6703,9054.358879563999,0
PKO,5,20250707,095000,71.6703,71.7076,71.5957,71.689,13368.664904967998,0
PKO,5,20250707,095500,71.689,71.7076,71.6703,71.7076,5704.149577212,0
PKO,5,20250707,100000,71.7076,71.8009,71.6703,71.7263,17771.980972655998,0
PKO,5,20250707,100500,71.7263,71.7263,71.5584,71.5584,6090.2172304919995,0
PKO,5,20250707,101000,71.5398,71.6703,71.5398,71.6703,4362.564482064,0
PKO,5,20250707,101500,71.633,71.6517,71.6144,71.6144,1576.4429175599998,0
PKO,5,20250707,102000,71.6144,71.633,71.5584,71.633,9283.854651235999,0
PKO,5,20250707,102500,71.633,71.7076,71.633,71.6517,6351.885306603999,0
PKO,5,20250707,103000,71.6517,71.6517,71.633,71.6517,970.5311839399999,0
PKO,5,20250707,103500,71.6703,71.7076,71.6517,71.7076,1048.817124744,0
PKO,5,20250707,104000,71.7076,71.7076,71.5584,71.5957,12082.845137515998,0
PKO,5,20250707,104500,71.5584,71.5957,71.5584,71.5771,1053.1067653359999,0
PKO,5,20250707,105000,71.5584,71.5771,71.5211,71.5211,2455.81923892,0
PKO,5,20250707,105500,71.5584,71.5584,71.5025,71.5211,1108.8720930319998,0
PKO,5,20250707,110000,71.5211,71.5211,71.4465,71.4652,6944.928118448,0
PKO,5,20250707,110500,71.4652,71.5025,71.4652,71.4838,1578.5877378559999,0
PKO,5,20250707,111000,71.5025,71.6703,71.4838,71.6703,4811.904334076,0
PKO,5,20250707,111500,71.6517,71.6703,71.633,71.6703,1105.6548625879998,0
PKO,5,20250707,112000,71.6703,71.7076,71.6517,71.6703,7193.727272783999,0
PKO,5,20250707,112500,71.6703,71.7076,71.6517,71.6703,1889.5866807759999,0
PKO,5,20250707,113000,71.6703,71.689,71.6144,71.633,5612.994714631999,0
PKO,5,20250707,113500,71.633,71.6703,71.633,71.6517,3994.7278012999996,0
PKO,5,20250707,114000,71.6517,71.6703,71.6517,71.6703,2531.9603594279997,0
PKO,5,20250707,114500,71.6703,71.7822,71.6703,71.7636,21694.857294039997,0
PKO,5,20250707,115000,71.7636,71.8195,71.6703,71.7076,25720.684989631998,0
PKO,5,20250707,115500,71.6703,71.7822,71.6703,71.7822,9757.859936652,0
PKO,5,20250707,120000,71.7449,71.7822,71.7076,71.7263,11051.186575139998,0
PKO,5,20250707,120500,71.7263,71.7449,71.7263,71.7449,984.4725158639999,0
PKO,5,20250707,121000,71.7449,71.8568,71.7449,71.8568,6265.020084616,0
PKO,5,20250707,121500,71.8382,71.8382,71.7263,71.7822,12156.841437727999,0
PKO,5,20250707,122000,71.7636,71.7822,71.7636,71.7822,1638.642706144,0
PKO,5,20250707,122500,71.7822,71.8009,71.7636,71.7822,2289.59566598,0
PKO,5,20250707,123000,71.7636,71.7822,71.7636,71.7822,1113.161733624,0
PKO,5,20250707,123500,71.7636,71.7822,71.7636,71.7822,328.157505288,0
PKO,5,20250707,124000,71.7822,71.8009,71.7636,71.7822,1772.6939746439998,0
PKO,5,20250707,124500,71.7822,71.7822,71.7449,71.7449,6256.4408034319995,0
PKO,5,20250707,125000,71.7636,71.8382,71.7449,71.8195,7552.984672363999,0
PKO,5,20250707,125500,71.8195,71.8568,71.7636,71.8382,9583.057082528,0
PKO,5,20250707,130000,71.8382,71.8568,71.8009,71.8195,2883.710887972,0
PKO,5,20250707,130500,71.8009,71.8195,71.7449,71.7822,16982.687103728,0
PKO,5,20250707,131000,71.8195,71.8195,71.7449,71.7822,2477.2674418799998,0
PKO,5,20250707,131500,71.7636,71.8009,71.7449,71.8009,2544.829281204,0
PKO,5,20250707,132000,71.8009,71.8195,71.7822,71.7822,2865.4799154559996,0
PKO,5,20250707,132500,71.7822,71.8009,71.7076,71.7636,3608.6601480199997,0
PKO,5,20250707,133000,71.7636,71.7636,71.7263,71.7263,8095.624207251999,0
PKO,5,20250707,133500,71.7449,71.7822,71.7449,71.7822,2079.4032769719997,0
PKO,5,20250707,134000,71.8009,71.8568,71.8009,71.8568,4194.196088828,0
PKO,5,20250707,134500,71.8382,71.8941,71.8382,71.8755,4056.9275898839996,0
PKO,5,20250707,135000,71.8755,71.9874,71.8755,71.9314,14329.544397575999,0
PKO,5,20250707,135500,71.9128,71.9314,71.8941,71.9128,4406.533298132,0
PKO,5,20250707,140000,71.9128,71.9687,71.9128,71.9128,3020.979386916,0
PKO,5,20250707,140500,71.9501,71.9687,71.9314,71.9314,2870.8419661959997,0
PKO,5,20250707,141000,71.9314,71.9501,71.9128,71.9128,850.4212473639999,0
PKO,5,20250707,141500,71.9314,71.9501,71.9128,71.9128,2226.323467248,0
PKO,5,20250707,142000,71.9314,71.9314,71.8941,71.9128,2123.37209304,0
PKO,5,20250707,142500,71.9314,71.9314,71.8755,71.8755,1150.6960888039998,0
PKO,5,20250707,143000,71.8941,71.9128,71.8009,71.8568,25378.586152419997,0
PKO,5,20250707,143500,71.8568,71.8568,71.8382,71.8382,2885.855708268,0
PKO,5,20250707,144000,71.8568,71.8568,71.8382,71.8382,1675.1046511759998,0
PKO,5,20250707,144500,71.8382,71.8568,71.8382,71.8382,2052.5930232719998,0
PKO,5,20250707,145000,71.8195,71.9314,71.8195,71.8568,10992.204016999998,0
PKO,5,20250707,145500,71.8568,71.8755,71.8382,71.8382,2261.713002132,0
PKO,5,20250707,150000,71.8382,71.8755,71.8195,71.8568,9403.964587811999,0
PKO,5,20250707,150500,71.8755,71.8755,71.8382,71.8568,6152.417019076,0
PKO,5,20250707,151000,71.8568,71.8941,71.8009,71.8568,30460.737843791998,0
PKO,5,20250707,151500,71.8568,71.9128,71.8195,71.9128,10024.890063503999,0
PKO,5,20250707,152000,71.9314,71.9314,71.8568,71.8755,3449.9434461159994,0
