<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRI,5,20250707,090000,292,292,290,290,22,0
CRI,5,20250707,090500,291.5,291.5,290,290,18,0
CRI,5,20250707,091000,290,290,290,290,9,0
CRI,5,20250707,091500,292,292,289.5,292,14,0
CRI,5,20250707,092000,291.5,292,291.5,292,15,0
CRI,5,20250707,092500,291.5,291.5,291.5,291.5,11,0
CRI,5,20250707,093000,291.5,292,291.5,292,36,0
CRI,5,20250707,093500,292,292,292,292,7,0
CRI,5,20250707,094000,292,292,292,292,9,0
CRI,5,20250707,094500,290,290,290,290,132,0
CRI,5,20250707,095000,290,290,290,290,47,0
CRI,5,20250707,095500,290,290,290,290,19,0
CRI,5,20250707,100000,290,290,289.5,290,77,0
CRI,5,20250707,100500,290,290,290,290,1,0
CRI,5,20250707,101000,290,290,290,290,18,0
CRI,5,20250707,102000,290,290,290,290,57,0
CRI,5,20250707,102500,290,290,290,290,26,0
CRI,5,20250707,103000,290,290,290,290,4,0
CRI,5,20250707,103500,290,292,289.5,292,130,0
CRI,5,20250707,104000,290,290,290,290,5,0
CRI,5,20250707,105500,292,292,292,292,7,0
CRI,5,20250707,110000,292,292,292,292,10,0
CRI,5,20250707,111000,292,292,292,292,14,0
CRI,5,20250707,111500,292,292,292,292,4,0
CRI,5,20250707,112000,290.5,290.5,289.5,290,80,0
CRI,5,20250707,112500,291,291,291,291,2,0
CRI,5,20250707,114000,291,291,289.5,289.5,51,0
CRI,5,20250707,115000,290,290,290,290,5,0
CRI,5,20250707,115500,289.5,289.5,289.5,289.5,95,0
CRI,5,20250707,120000,289.5,289.5,289.5,289.5,50,0
CRI,5,20250707,120500,289.5,289.5,289.5,289.5,56,0
CRI,5,20250707,121000,289.5,289.5,287.5,287.5,159,0
CRI,5,20250707,121500,287.5,288,287.5,288,51,0
CRI,5,20250707,123500,287.5,289,287.5,289,26,0
CRI,5,20250707,124000,289.5,289.5,289.5,289.5,1,0
CRI,5,20250707,124500,288.5,288.5,287.5,287.5,52,0
CRI,5,20250707,130500,288,288,287.5,287.5,10,0
CRI,5,20250707,131000,287.5,287.5,287,287,90,0
CRI,5,20250707,132000,289.5,289.5,289.5,289.5,6,0
CRI,5,20250707,132500,289.5,289.5,289.5,289.5,2,0
CRI,5,20250707,135500,289.5,289.5,289.5,289.5,10,0
CRI,5,20250707,140500,289.5,289.5,288,288,52,0
CRI,5,20250707,141500,289.5,289.5,289.5,289.5,1,0
CRI,5,20250707,142000,289,289,288,288,21,0
CRI,5,20250707,144000,288,288.5,288,288.5,3,0
CRI,5,20250707,145000,288.5,288.5,288.5,288.5,10,0
CRI,5,20250707,145500,289,289,289,289,2,0
CRI,5,20250707,150000,288.5,288.5,288.5,288.5,11,0
CRI,5,20250707,150500,287.5,287.5,287,287,220,0
CRI,5,20250707,151500,287,287,285.5,285.5,138,0
CRI,5,20250707,152000,285.5,287.5,285.5,287.5,82,0
CRI,5,20250707,152500,287,287,286,286,7,0
CRI,5,20250707,153000,286,286.5,285.5,286.5,85,0
CRI,5,20250707,153500,285,286.5,284,286.5,202,0
CRI,5,20250707,154000,285,287.5,284.5,287.5,183,0
CRI,5,20250707,155000,286,286,286,286,28,0
CRI,5,20250707,155500,286,286,286,286,32,0
CRI,5,20250707,161000,286,286,286,286,12,0
CRI,5,20250707,161500,287.5,290.5,287.5,290.5,19,0
CRI,5,20250707,162000,290.5,290.5,290.5,290.5,3,0
CRI,5,20250707,162500,286,286,286,286,7,0
CRI,5,20250707,163000,290.5,290.5,290.5,290.5,5,0
CRI,5,20250707,163500,290.5,290.5,290.5,290.5,9,0
CRI,5,20250707,164500,288,290.5,288,290.5,48,0
CRI,5,20250708,090000,290,290,285,289.5,129,0
