<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZU,5,20250707,090000,57.2767,57.4249,56.7395,56.8321,23424.5487677952,0
PZU,5,20250707,090500,56.8692,56.9062,56.7024,56.758,8463.5434084968,0
PZU,5,20250707,091000,56.758,56.8692,56.721,56.8506,2708.8953198008003,0
PZU,5,20250707,091500,56.8506,56.8877,56.8321,56.8692,5897.1647017744,0
PZU,5,20250707,092000,56.8692,56.9062,56.8506,56.8877,3065.1868524968,0
PZU,5,20250707,092500,56.9062,56.9618,56.7765,56.7951,9420.13219022,0
PZU,5,20250707,093000,56.7951,56.7951,56.721,56.7765,3966.7123973488,0
PZU,5,20250707,093500,56.7765,56.9062,56.758,56.8877,10192.097177728001,0
PZU,5,20250707,094000,56.8877,56.9062,56.8506,56.8877,2293.2218649888,0
PZU,5,20250707,094500,56.8877,56.8877,56.8506,56.8877,1169.2840300296,0
PZU,5,20250707,095000,56.8877,56.9062,56.8692,56.8877,4467.679885745601,0
PZU,5,20250707,095500,56.8877,56.9247,56.8692,56.9247,13716.1443374848,0
PZU,5,20250707,100000,56.9062,56.9247,56.8877,56.9247,4708.4465881432,0
PZU,5,20250707,100500,56.9247,56.9247,56.8136,56.8136,6086.1071812344,0
PZU,5,20250707,101000,56.8136,56.8136,56.6839,56.7024,14508.623079905601,0
PZU,5,20250707,101500,56.6839,56.721,56.6469,56.7024,10627.204716141601,0
PZU,5,20250707,102000,56.6839,56.7024,56.6283,56.6654,10860.4137193608,0
PZU,5,20250707,102500,56.6654,56.7395,56.6654,56.7395,6817.0446589168005,0
PZU,5,20250707,103000,56.7395,56.758,56.6839,56.7024,10456.616648972,0
PZU,5,20250707,103500,56.721,56.8136,56.721,56.7765,3025.2390139824,0
PZU,5,20250707,104000,56.7765,56.7765,56.6654,56.6654,5177.0239372040005,0
PZU,5,20250707,104500,56.6469,56.6654,56.5542,56.5542,6411.0882459056,0
PZU,5,20250707,105000,56.5357,56.5913,56.5357,56.5728,9479.514112336,0
PZU,5,20250707,105500,56.5728,56.6283,56.5357,56.5357,9893.0282245256,0
PZU,5,20250707,110000,56.5357,56.5913,56.5172,56.5357,8522.925330612801,0
PZU,5,20250707,110500,56.5728,56.5728,56.5172,56.5172,3408.5223294584002,0
PZU,5,20250707,111000,56.5172,56.6839,56.5172,56.6839,10108.9624867656,0
PZU,5,20250707,111500,56.6839,56.758,56.6469,56.6469,5295.787781436,0
PZU,5,20250707,112000,56.6469,56.6839,56.6283,56.6839,4546.4958914632,0
PZU,5,20250707,112500,56.6839,56.7024,56.6098,56.7024,10194.2565203504,0
PZU,5,20250707,113000,56.721,56.721,56.6469,56.6654,2901.0768131944,0
PZU,5,20250707,113500,56.6654,56.6839,56.6469,56.6469,2101.0403715952,0
PZU,5,20250707,114000,56.6469,56.7024,56.6283,56.7024,9368.3079672824,0
PZU,5,20250707,114500,56.7024,56.7024,56.6283,56.6469,13518.5644875352,0
PZU,5,20250707,115000,56.6654,56.7024,56.6283,56.6283,31011.3990715976,0
PZU,5,20250707,115500,56.6469,56.8506,56.6098,56.758,22661.2211507768,0
PZU,5,20250707,120000,56.7765,56.7765,56.6654,56.6654,10967.3011791696,0
PZU,5,20250707,120500,56.6654,56.6839,56.6283,56.6283,7075.086102293601,0
PZU,5,20250707,121000,56.6654,56.8321,56.6654,56.8136,9143.736334552801,0
PZU,5,20250707,121500,56.8136,56.8136,56.721,56.758,4037.970703888,0
PZU,5,20250707,122000,56.7395,56.758,56.721,56.7395,3268.1650590024,0
PZU,5,20250707,122500,56.7395,56.7765,56.721,56.7395,5224.5294748968,0
PZU,5,20250707,123000,56.758,56.758,56.721,56.721,8350.1779208208,0
PZU,5,20250707,123500,56.7024,56.758,56.7024,56.758,6828.92104334,0
PZU,5,20250707,124000,56.7765,56.7765,56.7024,56.758,8917.0053592008,0
PZU,5,20250707,124500,56.7765,56.7951,56.721,56.721,8128.845302024801,0
PZU,5,20250707,125000,56.7395,56.8506,56.7395,56.8136,18184.9038945416,0
