<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAK,5,20250707,090000,19.6,19.6,19.6,19.6,64,0
MAK,5,20250707,090500,19.6,19.6,19.6,19.6,36,0
MAK,5,20250707,091000,19.6,19.6,19.6,19.6,10,0
MAK,5,20250707,091500,19.44,19.44,19.44,19.44,1,0
MAK,5,20250707,092000,19.42,19.42,19.2,19.36,216,0
MAK,5,20250707,095500,19.3,19.3,19.3,19.3,100,0
MAK,5,20250707,101000,19.4,19.4,19.36,19.36,11,0
MAK,5,20250707,105500,19.4,19.4,19.4,19.4,2,0
MAK,5,20250707,112000,19.4,19.6,19.4,19.5,100,0
MAK,5,20250707,114000,19.24,19.26,19.22,19.22,191,0
MAK,5,20250707,115000,19.3,19.3,19.3,19.3,20,0
MAK,5,20250707,122000,19.3,19.3,19.3,19.3,29,0
MAK,5,20250707,131500,19.3,19.3,19.3,19.3,29,0
MAK,5,20250707,134000,19.46,19.5,19.46,19.5,11,0
MAK,5,20250707,135500,19.28,19.28,19.28,19.28,2,0
MAK,5,20250707,140500,19.5,19.5,19.5,19.5,8,0
MAK,5,20250707,141500,19.28,19.28,19.28,19.28,20,0
MAK,5,20250707,145000,19.26,19.26,19.26,19.26,8,0
MAK,5,20250707,145500,19.5,19.5,19.5,19.5,9,0
MAK,5,20250707,150000,19.5,19.5,19.5,19.5,31,0
MAK,5,20250707,152000,19.3,19.3,19.3,19.3,1,0
MAK,5,20250707,152500,19.52,19.52,19.52,19.52,1,0
MAK,5,20250707,153000,19.52,19.52,19.52,19.52,2,0
MAK,5,20250707,154000,19.52,19.52,19.52,19.52,5,0
MAK,5,20250707,160000,19.48,19.52,19.48,19.52,5,0
MAK,5,20250707,164500,19.52,19.56,19.52,19.56,45,0
MAK,5,20250708,090000,19.56,19.58,19.56,19.58,6,0
MAK,5,20250708,094000,19.56,19.58,19.46,19.46,12,0
MAK,5,20250708,095000,19.46,19.46,19.44,19.44,29,0
MAK,5,20250708,103500,19.46,19.46,19.46,19.46,6,0
MAK,5,20250708,105000,19.44,19.44,19.4,19.4,154,0
MAK,5,20250708,112500,19.32,19.32,19.3,19.3,113,0
MAK,5,20250708,114500,19.46,19.46,19.46,19.46,25,0
MAK,5,20250708,115000,19.3,19.46,19.26,19.46,217,0
MAK,5,20250708,120000,19.26,19.26,19.2,19.2,250,0
MAK,5,20250708,123500,19.36,19.38,19.36,19.38,5,0
MAK,5,20250708,124500,19.38,19.42,19.38,19.42,50,0
MAK,5,20250708,125000,19.36,19.36,19.34,19.34,100,0
MAK,5,20250708,133000,19.42,19.42,19.42,19.42,1,0
MAK,5,20250708,135000,19.34,19.34,19.34,19.34,58,0
MAK,5,20250708,151000,19.34,19.34,19.34,19.34,1,0
MAK,5,20250708,153000,19.34,19.34,19.24,19.34,59,0
MAK,5,20250708,153500,19.42,19.44,19.2,19.2,183,0
MAK,5,20250708,154000,19.2,19.22,19.2,19.2,80,0
MAK,5,20250708,155000,19.4,19.4,19.4,19.4,3,0
MAK,5,20250708,163000,19.4,19.42,19.4,19.42,6,0
MAK,5,20250708,164000,19.24,19.24,19.2,19.2,750,0
MAK,5,20250708,164500,19.44,19.44,19.44,19.44,15,0
MAK,5,20250709,090000,18.86,19.2,18.86,19.12,5865,0
MAK,5,20250709,090500,19.12,19.14,19.12,19.14,290,0
MAK,5,20250709,091000,19.12,19.16,19.12,19.16,21,0
MAK,5,20250709,091500,19.16,19.16,19.12,19.12,552,0
MAK,5,20250709,092000,19.1,19.1,19.1,19.1,131,0
MAK,5,20250709,092500,19.1,19.1,19.1,19.1,376,0
MAK,5,20250709,093000,19.1,19.1,19.1,19.1,50,0
MAK,5,20250709,093500,19.1,19.1,19.1,19.1,111,0
MAK,5,20250709,094000,19.1,19.1,19.1,19.1,211,0
MAK,5,20250709,100000,19.08,19.12,19.08,19.12,284,0
MAK,5,20250709,103500,19.08,19.08,19.08,19.08,5,0
MAK,5,20250709,104500,19.1,19.1,19.1,19.1,1,0
MAK,5,20250709,111000,19.08,19.08,19.08,19.08,8,0
MAK,5,20250709,113500,19.12,19.12,19.12,19.12,3,0
MAK,5,20250709,114000,19.12,19.12,19.12,19.12,1,0
MAK,5,20250709,114500,19.12,19.12,19.12,19.12,1,0
MAK,5,20250709,115500,19.1,19.1,19.1,19.1,13,0
MAK,5,20250709,120000,19.12,19.12,19.12,19.12,5,0
MAK,5,20250709,122500,19.12,19.12,19.12,19.12,2,0
MAK,5,20250709,124500,19.12,19.12,19.1,19.1,112,0
MAK,5,20250709,125000,19.1,19.12,19.1,19.12,91,0
MAK,5,20250709,131000,19.08,19.08,19.06,19.06,339,0
MAK,5,20250709,131500,19.02,19.04,19.02,19.04,724,0
MAK,5,20250709,132500,19,19.02,19,19.02,444,0
MAK,5,20250709,133000,19.02,19.02,19,19,171,0
MAK,5,20250709,133500,19,19,19,19,248,0
MAK,5,20250709,134000,19,19,19,19,18,0
MAK,5,20250709,134500,19,19,19,19,223,0
MAK,5,20250709,135000,19,19,19,19,138,0
MAK,5,20250709,135500,19,19.02,19,19.02,112,0
MAK,5,20250709,142000,19,19,19,19,82,0
MAK,5,20250709,144000,19,19,19,19,2,0
MAK,5,20250709,144500,19,19,19,19,160,0
MAK,5,20250709,145000,19,19,19,19,5,0
MAK,5,20250709,150000,19,19,19,19,13,0
MAK,5,20250709,152500,19,19,19,19,110,0
MAK,5,20250709,154500,19,19,18.98,18.98,5,0
MAK,5,20250709,160500,19,19,19,19,100,0
MAK,5,20250709,161000,19,19,18.96,18.98,168,0
MAK,5,20250709,161500,18.98,18.98,18.98,18.98,3,0
MAK,5,20250709,163500,18.96,18.96,18.94,18.94,70,0
MAK,5,20250709,164500,18.9,18.9,18.9,18.9,845,0
MAK,5,20250710,090000,19.06,19.06,19,19,125,0
MAK,5,20250710,090500,19,19,18.8,18.82,633,0
MAK,5,20250710,091500,18.86,18.86,18.86,18.86,10,0
MAK,5,20250710,092500,18.96,19,18.96,19,114,0
MAK,5,20250710,093000,19,19.02,19,19.02,82,0
MAK,5,20250710,093500,19,19,19,19,36,0
MAK,5,20250710,094000,19,19,19,19,5,0
MAK,5,20250710,094500,18.92,18.92,18.92,18.92,19,0
MAK,5,20250710,100000,19,19,19,19,31,0
MAK,5,20250710,100500,19,19.04,19,19.04,179,0
MAK,5,20250710,101500,18.92,19.04,18.92,19.04,99,0
MAK,5,20250710,105000,19.02,19.02,19.02,19.02,13,0
MAK,5,20250710,110500,19.02,19.02,19.02,19.02,1,0
MAK,5,20250710,112000,19.02,19.04,19.02,19.04,32,0
MAK,5,20250710,120500,19.04,19.04,19.04,19.04,10,0
MAK,5,20250710,122500,19.04,19.04,19.04,19.04,1,0
MAK,5,20250710,123000,19.04,19.04,19.04,19.04,1,0
MAK,5,20250710,124000,19.04,19.04,19.04,19.04,2,0
