<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPS,5,20250707,090000,17.25,17.25,17.12,17.155,2337,0
CPS,5,20250707,090500,17.165,17.165,17.07,17.07,3926,0
CPS,5,20250707,091000,17.065,17.065,17.02,17.02,3136,0
CPS,5,20250707,091500,17.035,17.05,16.99,17.03,12540,0
CPS,5,20250707,092000,17.03,17.04,17.005,17.04,484,0
CPS,5,20250707,092500,17.04,17.04,16.97,16.97,3678,0
CPS,5,20250707,093000,16.99,16.99,16.96,16.965,4969,0
CPS,5,20250707,093500,16.97,16.99,16.93,16.95,9916,0
CPS,5,20250707,094000,16.95,16.95,16.82,16.88,18903,0
CPS,5,20250707,094500,16.88,16.88,16.865,16.875,4916,0
CPS,5,20250707,095000,16.88,16.89,16.85,16.85,4910,0
CPS,5,20250707,095500,16.85,16.88,16.85,16.87,1187,0
CPS,5,20250707,100000,16.885,16.98,16.885,16.935,18583,0
CPS,5,20250707,100500,16.935,16.95,16.92,16.92,822,0
CPS,5,20250707,101000,16.92,16.935,16.915,16.915,1926,0
CPS,5,20250707,101500,16.91,16.91,16.9,16.9,943,0
CPS,5,20250707,102000,16.9,16.9,16.88,16.885,2802,0
CPS,5,20250707,102500,16.89,16.92,16.87,16.92,28505,0
CPS,5,20250707,103000,16.92,16.95,16.92,16.95,3136,0
CPS,5,20250707,103500,16.945,16.96,16.915,16.96,8520,0
CPS,5,20250707,104000,16.94,16.965,16.94,16.94,276,0
CPS,5,20250707,104500,16.94,16.965,16.87,16.87,7262,0
CPS,5,20250707,105000,16.915,16.915,16.85,16.875,2021,0
CPS,5,20250707,105500,16.87,16.87,16.85,16.86,2352,0
CPS,5,20250707,110000,16.85,16.86,16.85,16.86,277,0
CPS,5,20250707,110500,16.86,16.895,16.855,16.895,642,0
CPS,5,20250707,111000,16.855,16.885,16.83,16.875,25477,0
CPS,5,20250707,111500,16.895,16.955,16.865,16.955,21391,0
CPS,5,20250707,112000,16.95,16.95,16.89,16.91,3362,0
CPS,5,20250707,113000,16.91,16.94,16.9,16.9,6152,0
CPS,5,20250707,113500,16.915,16.915,16.89,16.895,62,0
CPS,5,20250707,114000,16.915,16.935,16.915,16.935,301,0
CPS,5,20250707,114500,16.96,16.99,16.96,16.97,19657,0
CPS,5,20250707,115000,16.97,16.98,16.97,16.98,300,0
CPS,5,20250707,115500,16.995,17.005,16.98,17.005,23161,0
CPS,5,20250707,120000,16.985,16.985,16.985,16.985,32,0
CPS,5,20250707,120500,17.01,17.01,16.99,16.995,700,0
CPS,5,20250707,121000,17,17,16.985,16.985,1696,0
CPS,5,20250707,121500,16.98,17.01,16.98,17.01,104,0
CPS,5,20250707,122500,16.995,17.01,16.995,17.01,200,0
CPS,5,20250707,123000,17.015,17.02,17.015,17.015,1200,0
CPS,5,20250707,123500,17.02,17.1,17.02,17.1,6319,0
CPS,5,20250707,124000,17.095,17.095,17.055,17.09,1577,0
CPS,5,20250707,124500,17.055,17.055,17.05,17.05,2400,0
CPS,5,20250707,125000,17.04,17.07,17.025,17.07,4984,0
CPS,5,20250707,125500,17.03,17.045,17.025,17.045,235,0
CPS,5,20250707,130000,17.02,17.045,17.02,17.045,115,0
CPS,5,20250707,130500,17.035,17.035,17.035,17.035,482,0
CPS,5,20250707,131000,17.055,17.065,17.055,17.065,314,0
CPS,5,20250707,131500,17.07,17.07,17.07,17.07,213,0
CPS,5,20250707,132500,17.04,17.04,17.04,17.04,110,0
CPS,5,20250707,133500,17.04,17.04,17.04,17.04,125,0
CPS,5,20250707,134500,17.045,17.065,17.04,17.065,739,0
CPS,5,20250707,135500,17.075,17.075,17.07,17.07,8,0
CPS,5,20250707,140000,17.07,17.07,17.07,17.07,111,0
CPS,5,20250707,141500,17.045,17.045,17.045,17.045,1,0
CPS,5,20250707,142000,17.06,17.06,17.02,17.02,4987,0
CPS,5,20250707,142500,17.05,17.05,17.05,17.05,275,0
CPS,5,20250707,143000,17.015,17.015,17.015,17.015,157,0
CPS,5,20250707,143500,17.015,17.015,17.015,17.015,5,0
CPS,5,20250707,144000,17.04,17.04,17.04,17.04,2,0
CPS,5,20250707,145000,17.04,17.04,17.04,17.04,1,0
CPS,5,20250707,145500,17.02,17.02,16.985,17,4725,0
CPS,5,20250707,150000,16.985,17,16.98,17,825,0
CPS,5,20250707,151000,17.005,17.01,16.985,16.985,819,0
CPS,5,20250707,152500,16.99,17.02,16.985,16.985,6960,0
CPS,5,20250707,153000,16.995,17.02,16.995,17.02,6221,0
CPS,5,20250707,153500,17.02,17.02,17,17,1506,0
CPS,5,20250707,154000,17.02,17.02,17.015,17.015,984,0
CPS,5,20250707,154500,17.015,17.02,17,17.02,2109,0
CPS,5,20250707,155000,17.02,17.02,17.02,17.02,196,0
CPS,5,20250707,155500,17.015,17.02,17.015,17.015,183,0
CPS,5,20250707,160000,17.005,17.02,17.005,17.02,200,0
CPS,5,20250707,160500,17.015,17.015,16.975,16.985,6168,0
CPS,5,20250707,161000,16.975,16.975,16.94,16.965,1989,0
CPS,5,20250707,161500,16.965,16.965,16.95,16.95,864,0
CPS,5,20250707,162000,16.965,17.02,16.955,17.015,9320,0
CPS,5,20250707,162500,17.02,17.065,17.005,17.065,3596,0
CPS,5,20250707,163000,17.07,17.085,17.04,17.075,6110,0
CPS,5,20250707,163500,17.075,17.085,17.025,17.03,4416,0
CPS,5,20250707,164000,17.03,17.03,16.955,16.975,6283,0
CPS,5,20250707,164500,16.98,17.15,16.96,17.15,63732,0
CPS,5,20250708,090000,17.175,17.19,17.08,17.105,4812,0
CPS,5,20250708,090500,17.08,17.1,17,17.07,3096,0
CPS,5,20250708,091000,17.055,17.055,17.01,17.01,1501,0
CPS,5,20250708,091500,17.025,17.025,16.99,16.99,4162,0
CPS,5,20250708,092000,16.985,16.99,16.98,16.99,256,0
CPS,5,20250708,092500,16.975,16.975,16.95,16.97,1389,0
CPS,5,20250708,093000,16.96,16.96,16.94,16.94,733,0
CPS,5,20250708,093500,16.935,16.935,16.845,16.885,56880,0
CPS,5,20250708,094000,16.89,16.89,16.87,16.885,3118,0
CPS,5,20250708,094500,16.875,16.9,16.875,16.885,5506,0
CPS,5,20250708,095000,16.9,16.92,16.9,16.91,3699,0
CPS,5,20250708,095500,16.92,16.925,16.905,16.925,2264,0
CPS,5,20250708,100000,16.925,16.925,16.89,16.89,1775,0
CPS,5,20250708,100500,16.895,16.96,16.895,16.95,14689,0
CPS,5,20250708,101000,16.94,16.95,16.905,16.905,4406,0
