<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFT,5,20250707,090000,3160,3160,3120,3120,14,0
BFT,5,20250707,090500,3100,3110,3100,3110,10,0
BFT,5,20250707,091000,3110,3110,3090,3090,12,0
BFT,5,20250707,091500,3090,3090,3090,3090,1,0
BFT,5,20250707,093000,3120,3120,3120,3120,1,0
BFT,5,20250707,094000,3100,3100,3100,3100,4,0
BFT,5,20250707,094500,3120,3120,3120,3120,1,0
BFT,5,20250707,100000,3120,3140,3120,3140,5,0
BFT,5,20250707,100500,3115,3115,3115,3115,1,0
BFT,5,20250707,101000,3140,3140,3130,3130,3,0
BFT,5,20250707,102000,3115,3120,3110,3120,39,0
BFT,5,20250707,102500,3120,3120,3120,3120,5,0
BFT,5,20250707,105000,3110,3135,3110,3135,3,0
BFT,5,20250707,110500,3110,3110,3110,3110,2,0
BFT,5,20250707,111000,3120,3135,3120,3135,45,0
BFT,5,20250707,111500,3135,3150,3135,3150,84,0
BFT,5,20250707,112000,3150,3150,3150,3150,65,0
BFT,5,20250707,112500,3135,3135,3135,3135,1,0
BFT,5,20250707,113000,3135,3135,3130,3130,7,0
BFT,5,20250707,113500,3120,3120,3120,3120,1,0
BFT,5,20250707,120500,3130,3130,3120,3130,4,0
BFT,5,20250707,121000,3130,3130,3120,3130,19,0
BFT,5,20250707,121500,3130,3130,3130,3130,1,0
BFT,5,20250707,122000,3130,3135,3130,3130,12,0
BFT,5,20250707,123000,3140,3140,3125,3125,17,0
BFT,5,20250707,124500,3145,3145,3120,3120,3,0
BFT,5,20250707,125000,3125,3125,3120,3120,4,0
BFT,5,20250707,125500,3120,3120,3120,3120,1,0
BFT,5,20250707,131000,3145,3145,3145,3145,9,0
BFT,5,20250707,131500,3125,3125,3125,3125,59,0
BFT,5,20250707,135000,3145,3145,3125,3125,18,0
BFT,5,20250707,135500,3125,3145,3120,3120,22,0
BFT,5,20250707,140000,3115,3115,3115,3115,1,0
BFT,5,20250707,140500,3115,3115,3115,3115,1,0
BFT,5,20250707,142000,3120,3120,3115,3115,9,0
BFT,5,20250707,142500,3110,3120,3110,3120,14,0
BFT,5,20250707,144500,3135,3135,3110,3120,88,0
BFT,5,20250707,145500,3120,3120,3100,3100,32,0
BFT,5,20250707,150000,3115,3115,3115,3115,2,0
BFT,5,20250707,150500,3115,3115,3115,3115,4,0
BFT,5,20250707,152000,3100,3100,3100,3100,6,0
BFT,5,20250707,152500,3115,3120,3105,3115,28,0
BFT,5,20250707,153000,3115,3115,3105,3105,26,0
BFT,5,20250707,153500,3105,3105,3105,3105,1,0
BFT,5,20250707,154000,3115,3120,3105,3120,21,0
BFT,5,20250707,154500,3105,3120,3105,3115,51,0
BFT,5,20250707,155000,3115,3130,3115,3125,17,0
BFT,5,20250707,160000,3115,3120,3115,3120,14,0
BFT,5,20250707,160500,3125,3125,3125,3125,1,0
BFT,5,20250707,161500,3115,3115,3110,3110,15,0
BFT,5,20250707,162500,3115,3115,3110,3110,18,0
BFT,5,20250707,163000,3120,3125,3110,3115,38,0
BFT,5,20250707,163500,3130,3140,3130,3130,37,0
BFT,5,20250707,164000,3145,3145,3130,3130,33,0
BFT,5,20250707,164500,3145,3150,3130,3150,694,0
BFT,5,20250708,090000,3170,3170,3170,3170,2,0
BFT,5,20250708,090500,3170,3180,3170,3180,79,0
BFT,5,20250708,091000,3160,3160,3150,3155,98,0
BFT,5,20250708,091500,3175,3175,3150,3175,11,0
BFT,5,20250708,092500,3175,3175,3175,3175,1,0
BFT,5,20250708,093000,3155,3170,3155,3170,6,0
BFT,5,20250708,093500,3160,3160,3160,3160,1,0
BFT,5,20250708,094500,3160,3160,3160,3160,17,0
BFT,5,20250708,095500,3150,3170,3150,3170,32,0
BFT,5,20250708,100000,3175,3175,3175,3175,2,0
BFT,5,20250708,100500,3170,3170,3170,3170,1,0
BFT,5,20250708,101000,3165,3165,3160,3160,22,0
BFT,5,20250708,102000,3165,3165,3165,3165,2,0
BFT,5,20250708,102500,3160,3160,3160,3160,10,0
BFT,5,20250708,103000,3150,3150,3150,3150,21,0
BFT,5,20250708,103500,3145,3145,3145,3145,13,0
BFT,5,20250708,104000,3150,3150,3150,3150,14,0
BFT,5,20250708,105500,3155,3160,3155,3160,42,0
BFT,5,20250708,110000,3150,3150,3150,3150,1,0
BFT,5,20250708,112000,3155,3155,3155,3155,1,0
BFT,5,20250708,114000,3165,3165,3165,3165,24,0
BFT,5,20250708,114500,3165,3165,3160,3160,2,0
BFT,5,20250708,115000,3180,3180,3180,3180,4,0
BFT,5,20250708,115500,3180,3180,3165,3175,34,0
BFT,5,20250708,120000,3165,3165,3165,3165,17,0
BFT,5,20250708,120500,3170,3170,3170,3170,8,0
BFT,5,20250708,121000,3160,3160,3160,3160,8,0
BFT,5,20250708,121500,3160,3160,3155,3155,7,0
BFT,5,20250708,122000,3155,3155,3155,3155,9,0
BFT,5,20250708,122500,3150,3150,3130,3130,37,0
BFT,5,20250708,123000,3140,3150,3140,3150,120,0
BFT,5,20250708,123500,3150,3150,3150,3150,6,0
BFT,5,20250708,124500,3160,3160,3160,3160,26,0
BFT,5,20250708,125000,3150,3160,3150,3160,5,0
BFT,5,20250708,125500,3150,3150,3150,3150,1,0
BFT,5,20250708,130000,3155,3155,3150,3150,6,0
BFT,5,20250708,130500,3150,3150,3150,3150,7,0
BFT,5,20250708,131000,3160,3160,3150,3150,4,0
BFT,5,20250708,131500,3160,3160,3160,3160,1,0
BFT,5,20250708,133000,3160,3160,3150,3155,23,0
BFT,5,20250708,133500,3150,3150,3150,3150,1,0
BFT,5,20250708,134500,3150,3160,3150,3160,11,0
BFT,5,20250708,135000,3160,3160,3150,3150,4,0
BFT,5,20250708,135500,3160,3160,3150,3150,7,0
BFT,5,20250708,140000,3160,3160,3160,3160,1,0
BFT,5,20250708,141000,3160,3160,3160,3160,5,0
BFT,5,20250708,141500,3155,3155,3155,3155,8,0
BFT,5,20250708,142000,3155,3160,3155,3160,28,0
BFT,5,20250708,142500,3160,3160,3150,3150,35,0
BFT,5,20250708,143000,3150,3150,3150,3150,148,0
BFT,5,20250708,143500,3145,3145,3145,3145,8,0
BFT,5,20250708,144000,3150,3150,3150,3150,23,0
BFT,5,20250708,144500,3150,3150,3145,3145,63,0
BFT,5,20250708,145000,3145,3150,3145,3145,104,0
BFT,5,20250708,150500,3155,3155,3155,3155,3,0
BFT,5,20250708,151000,3155,3155,3155,3155,2,0
BFT,5,20250708,151500,3155,3155,3145,3145,56,0
BFT,5,20250708,152000,3150,3150,3140,3140,40,0
BFT,5,20250708,153000,3140,3140,3135,3135,47,0
BFT,5,20250708,153500,3135,3135,3130,3130,28,0
BFT,5,20250708,154500,3125,3135,3120,3135,44,0
BFT,5,20250708,155000,3125,3125,3125,3125,6,0
BFT,5,20250708,155500,3130,3130,3125,3130,62,0
BFT,5,20250708,160000,3130,3130,3120,3120,41,0
BFT,5,20250708,160500,3120,3120,3120,3120,6,0
BFT,5,20250708,161000,3125,3125,3125,3125,5,0
BFT,5,20250708,161500,3120,3120,3115,3115,23,0
BFT,5,20250708,162000,3115,3125,3115,3125,21,0
BFT,5,20250708,162500,3130,3135,3115,3130,191,0
BFT,5,20250708,163000,3115,3125,3115,3125,123,0
BFT,5,20250708,163500,3130,3145,3120,3140,111,0
BFT,5,20250708,164000,3125,3135,3125,3125,31,0
BFT,5,20250708,164500,3125,3135,3120,3120,737,0
BFT,5,20250709,090000,3145,3160,3145,3155,6,0
BFT,5,20250709,090500,3140,3140,3140,3140,27,0
BFT,5,20250709,091000,3115,3115,3115,3115,2,0
BFT,5,20250709,091500,3130,3135,3130,3135,46,0
BFT,5,20250709,092000,3140,3145,3135,3140,95,0
BFT,5,20250709,092500,3150,3150,3150,3150,12,0
BFT,5,20250709,093000,3155,3155,3155,3155,1,0
BFT,5,20250709,094500,3150,3150,3150,3150,2,0
BFT,5,20250709,095000,3155,3155,3155,3155,13,0
BFT,5,20250709,095500,3160,3175,3160,3170,322,0
BFT,5,20250709,100500,3175,3175,3155,3175,35,0
BFT,5,20250709,101500,3180,3180,3165,3165,2,0
BFT,5,20250709,102000,3170,3180,3170,3170,38,0
BFT,5,20250709,102500,3165,3180,3160,3180,72,0
BFT,5,20250709,103000,3160,3160,3160,3160,6,0
BFT,5,20250709,104000,3165,3165,3155,3165,40,0
BFT,5,20250709,104500,3165,3165,3150,3150,3,0
BFT,5,20250709,105500,3150,3150,3150,3150,1,0
BFT,5,20250709,110000,3165,3165,3145,3145,12,0
BFT,5,20250709,110500,3165,3165,3165,3165,1,0
BFT,5,20250709,111000,3145,3145,3115,3140,58,0
BFT,5,20250709,112000,3160,3160,3160,3160,6,0
BFT,5,20250709,112500,3140,3160,3135,3160,33,0
BFT,5,20250709,114000,3160,3165,3150,3160,161,0
BFT,5,20250709,114500,3150,3150,3150,3150,19,0
BFT,5,20250709,115000,3150,3150,3145,3145,10,0
BFT,5,20250709,115500,3145,3145,3145,3145,1,0
BFT,5,20250709,120000,3140,3140,3140,3140,1,0
