<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACP,5,20250707,090000,222.6,225.2,222.6,224.6,1267,0
ACP,5,20250707,090500,224.2,226,224.2,226,764,0
ACP,5,20250707,091000,225,225.6,224.4,224.4,229,0
ACP,5,20250707,091500,224.4,224.4,223.4,223.6,241,0
ACP,5,20250707,092000,224.4,224.8,224.2,224.8,200,0
ACP,5,20250707,092500,224.4,224.8,223.2,223.6,311,0
ACP,5,20250707,093000,224.6,224.6,222.6,223.6,103,0
ACP,5,20250707,093500,223,224.2,223,224,75,0
ACP,5,20250707,094500,223.8,223.8,222.6,223,153,0
ACP,5,20250707,095000,223.6,223.6,222.8,223.6,28,0
ACP,5,20250707,095500,223,223,223,223,50,0
ACP,5,20250707,100000,223.6,226.6,222.6,226.2,1481,0
ACP,5,20250707,100500,226,226.4,225.6,225.8,226,0
ACP,5,20250707,101000,225.8,226.8,225.8,226.4,44,0
ACP,5,20250707,101500,226,226.6,226,226,461,0
ACP,5,20250707,102000,225.4,226.6,225.4,225.6,143,0
ACP,5,20250707,102500,226.4,226.4,225.6,226.4,51,0
ACP,5,20250707,103000,225.8,226.4,225.8,226.4,60,0
ACP,5,20250707,103500,225.8,226.4,225.6,226.4,66,0
ACP,5,20250707,104000,225.8,226,225.4,226,251,0
ACP,5,20250707,104500,225.6,226,225.2,225.8,115,0
ACP,5,20250707,105000,225.8,225.8,225.2,225.6,62,0
ACP,5,20250707,105500,225,225.4,224.8,224.8,92,0
ACP,5,20250707,110000,225,225.4,224.8,224.8,185,0
ACP,5,20250707,110500,224.8,226,224.8,226,542,0
ACP,5,20250707,111000,226,226.2,225.8,225.8,379,0
ACP,5,20250707,111500,225.6,226.2,225.6,226.2,24,0
ACP,5,20250707,112000,225.6,226.2,225.2,226.2,261,0
ACP,5,20250707,113000,226,226.2,226,226.2,89,0
ACP,5,20250707,113500,226,226.8,225.8,226.8,6258,0
ACP,5,20250707,114000,226.8,226.8,226.4,226.8,680,0
ACP,5,20250707,114500,226.8,226.8,226.6,226.8,796,0
ACP,5,20250707,115000,226.8,227.8,226.8,227.8,3863,0
ACP,5,20250707,115500,227.8,228.8,227.6,228.2,3663,0
ACP,5,20250707,120000,228.6,228.6,227.2,227.2,1284,0
ACP,5,20250707,120500,227.2,228,227.2,227.4,906,0
ACP,5,20250707,121000,228,229,228,229,3660,0
ACP,5,20250707,121500,228.8,229.2,228.6,229,938,0
ACP,5,20250707,122000,228.6,229.2,228.6,228.8,771,0
ACP,5,20250707,122500,229.2,230,228.8,230,3008,0
ACP,5,20250707,123000,230,230,229.4,229.4,332,0
ACP,5,20250707,123500,229.4,230,229.4,230,1021,0
ACP,5,20250707,124000,229.4,229.8,229.4,229.8,441,0
ACP,5,20250707,124500,229.8,230.4,229.6,229.6,1034,0
ACP,5,20250707,125000,230.4,230.4,229.6,230.2,516,0
ACP,5,20250707,125500,230.2,230.2,229.6,229.6,246,0
ACP,5,20250707,130000,229.4,230.8,229.4,230.8,1174,0
ACP,5,20250707,130500,230.8,231,230.2,231,1142,0
ACP,5,20250707,131000,231,231,230.4,231,478,0
ACP,5,20250707,131500,230.8,231,230.4,230.8,742,0
ACP,5,20250707,132000,231,231,230.2,231,281,0
ACP,5,20250707,132500,230.6,231.2,230.4,230.4,883,0
ACP,5,20250707,133000,230.4,231.2,230.4,230.8,1597,0
ACP,5,20250707,133500,231.2,231.4,230.8,231,938,0
ACP,5,20250707,134000,231.4,231.4,231,231,787,0
ACP,5,20250707,134500,231.4,231.4,231,231.4,492,0
ACP,5,20250707,135000,231.4,231.4,231,231.2,3073,0
ACP,5,20250707,135500,231,231.6,231,231.2,568,0
ACP,5,20250707,140000,231.6,232,231,231.4,1785,0
ACP,5,20250707,140500,231.6,232,231.2,232,476,0
ACP,5,20250707,141000,232,232.2,231.4,232,131,0
ACP,5,20250707,141500,232.2,232.2,231.6,232.2,952,0
ACP,5,20250707,142000,232.2,232.2,231.6,232.2,505,0
ACP,5,20250707,142500,232.2,232.4,232,232,457,0
ACP,5,20250707,143000,232,232.4,231.6,231.8,873,0
ACP,5,20250707,143500,231.8,232.4,231.8,232.2,368,0
ACP,5,20250707,144000,232.4,232.4,231.8,232.4,529,0
ACP,5,20250707,144500,231.6,232.4,231.2,231.8,909,0
ACP,5,20250707,145000,232.4,232.6,231.8,231.8,310,0
ACP,5,20250707,145500,231.8,232.4,231.6,231.8,1691,0
ACP,5,20250707,150000,231.8,232.4,231.6,232.2,1133,0
ACP,5,20250707,150500,232,232.6,232,232,828,0
ACP,5,20250707,151000,232.6,232.6,231.8,232.2,1081,0
ACP,5,20250707,151500,232.4,232.4,231.4,232,864,0
ACP,5,20250707,152000,232,232,231.4,231.8,883,0
ACP,5,20250707,152500,231.6,232.2,231.4,232.2,815,0
ACP,5,20250707,153000,232.2,232.8,231.8,232.6,3053,0
ACP,5,20250707,153500,232.6,232.6,231.6,231.6,1583,0
ACP,5,20250707,154000,231.6,232,231.6,232,545,0
ACP,5,20250707,154500,232,232.6,231.6,232.6,1916,0
ACP,5,20250707,155000,232.6,232.6,230.6,230.6,2701,0
ACP,5,20250707,155500,230.6,231,230,230,370,0
ACP,5,20250707,160000,230.4,231,230.4,230.6,1858,0
ACP,5,20250707,160500,230.8,230.8,230.4,230.6,554,0
ACP,5,20250707,161000,230.6,231,230.2,231,1143,0
ACP,5,20250707,161500,231,231.2,230.6,231.2,1268,0
ACP,5,20250707,162000,231.2,231.4,231.2,231.4,719,0
ACP,5,20250707,162500,231.4,231.6,230.4,230.6,2867,0
ACP,5,20250707,163000,230.6,230.8,230.4,230.8,1123,0
ACP,5,20250707,163500,230.8,231.4,230.6,230.8,2928,0
ACP,5,20250707,164000,230.8,231,230,230.2,3025,0
ACP,5,20250707,164500,230.2,232,229.8,230.4,17839,0
ACP,5,20250708,090000,230.4,231.6,228.6,228.6,2666,0
ACP,5,20250708,090500,228.2,229.8,226.4,228.4,987,0
ACP,5,20250708,091000,228,228.4,227.2,227.8,146,0
ACP,5,20250708,091500,227.8,228,226,227,413,0
ACP,5,20250708,092000,226.2,227,224,225.2,2328,0
ACP,5,20250708,092500,225.8,225.8,225.2,225.2,100,0
ACP,5,20250708,093000,225.8,225.8,225,225.2,306,0
ACP,5,20250708,093500,225.2,225.4,224.2,224.8,644,0
ACP,5,20250708,094000,224.2,224.8,224,224.8,547,0
ACP,5,20250708,094500,224,225,223.4,224.8,1536,0
ACP,5,20250708,095000,225,226,224.4,225,959,0
ACP,5,20250708,095500,224.4,225.6,224.4,225.4,745,0
ACP,5,20250708,100000,225.4,226,224.8,225.8,771,0
ACP,5,20250708,100500,225.8,226,225.2,226,221,0
ACP,5,20250708,101000,226,227,225.8,226.4,883,0
ACP,5,20250708,101500,227.2,227.8,226.6,227.6,264,0
ACP,5,20250708,102000,227.2,227.2,226.4,227.2,274,0
ACP,5,20250708,102500,227,227.4,226.6,226.8,432,0
ACP,5,20250708,103000,227,227.6,226.8,227,4554,0
ACP,5,20250708,103500,227,227.2,224,224,12294,0
ACP,5,20250708,104000,224,225.6,222.4,224.8,3777,0
ACP,5,20250708,104500,224.6,225.4,224.6,225,593,0
ACP,5,20250708,105000,225.4,226.4,225.2,226.4,1146,0
ACP,5,20250708,105500,226.4,227.8,226.4,227,841,0
ACP,5,20250708,110000,227.2,228,227,227.8,282,0
ACP,5,20250708,110500,227.6,227.6,226.4,226.4,828,0
ACP,5,20250708,111000,226.6,226.6,226,226,315,0
ACP,5,20250708,111500,226,226.6,226,226,149,0
ACP,5,20250708,112000,226,226.2,225.2,225.8,2173,0
ACP,5,20250708,112500,225.8,226.6,225.8,226.4,347,0
ACP,5,20250708,113000,225.6,226.8,225.6,226.8,190,0
ACP,5,20250708,113500,226,226.2,225.6,225.6,1124,0
ACP,5,20250708,114000,225.8,226.8,225.8,226.8,383,0
ACP,5,20250708,114500,226.8,226.8,225.8,226.8,254,0
ACP,5,20250708,115000,225.8,226.2,225,226.2,2012,0
ACP,5,20250708,115500,225.8,226.4,225.8,226.4,283,0
ACP,5,20250708,120000,226.4,226.8,226,226,284,0
ACP,5,20250708,120500,226.8,226.8,225.6,226.4,886,0
ACP,5,20250708,121000,226.4,226.8,226,226.8,206,0
ACP,5,20250708,121500,226.2,227,226.2,226.6,249,0
ACP,5,20250708,122000,226.6,226.8,226.6,226.8,329,0
ACP,5,20250708,122500,226.8,227,226.6,226.6,491,0
ACP,5,20250708,123000,227,227.4,226.6,226.8,1037,0
ACP,5,20250708,123500,227.4,227.4,227,227.4,336,0
ACP,5,20250708,124000,227,227.6,227,227.6,394,0
ACP,5,20250708,124500,227.6,227.8,227.2,227.4,796,0
ACP,5,20250708,125000,227.6,227.6,227,227,293,0
ACP,5,20250708,125500,227.6,227.8,227.2,227.8,184,0
ACP,5,20250708,130000,227.8,227.8,227.6,227.6,329,0
ACP,5,20250708,130500,227.6,227.6,227.6,227.6,209,0
ACP,5,20250708,131000,227.6,227.8,227.6,227.8,77,0
ACP,5,20250708,131500,227.2,227.8,227.2,227.6,380,0
ACP,5,20250708,132000,227.6,227.8,227.6,227.8,142,0
ACP,5,20250708,132500,227.8,227.8,227.4,227.8,645,0
ACP,5,20250708,133000,227.8,227.8,226.4,226.6,1782,0
ACP,5,20250708,133500,226.4,226.4,226,226,1087,0
ACP,5,20250708,134000,225.8,225.8,224.6,225.4,3637,0
ACP,5,20250708,134500,225.4,225.4,225.4,225.4,7,0
ACP,5,20250708,135000,225.2,225.6,225.2,225.4,1247,0
ACP,5,20250708,135500,225.4,225.4,225.4,225.4,116,0
ACP,5,20250708,140000,225.4,225.4,224.2,224.2,1077,0
ACP,5,20250708,140500,224.2,224.8,224.2,224.4,580,0
ACP,5,20250708,141000,224.2,225,224.2,225,1622,0
ACP,5,20250708,141500,225,225.6,225,225.4,607,0
ACP,5,20250708,142000,225.4,225.6,225.4,225.6,270,0
ACP,5,20250708,142500,225.6,225.6,225.6,225.6,351,0
ACP,5,20250708,143000,225.2,225.6,224.4,225,2474,0
ACP,5,20250708,143500,225,226,225,226,1007,0
ACP,5,20250708,144000,226,226,225,225.2,1415,0
ACP,5,20250708,144500,225.2,225.4,225,225.4,636,0
ACP,5,20250708,145000,225.4,225.4,225,225,156,0
ACP,5,20250708,145500,225.4,225.8,225.4,225.8,1371,0
ACP,5,20250708,150000,225.8,226,225.2,225.2,2811,0
ACP,5,20250708,150500,225.6,225.6,225,225,1858,0
ACP,5,20250708,151000,225.4,225.4,225,225.4,233,0
ACP,5,20250708,151500,225.4,225.4,224.8,224.8,1095,0
ACP,5,20250708,152000,224.8,225.4,224.8,224.8,2399,0
ACP,5,20250708,152500,224.6,224.6,224.2,224.2,429,0
ACP,5,20250708,153000,224.4,224.6,224.2,224.6,470,0
ACP,5,20250708,153500,224.4,224.4,224,224,936,0
ACP,5,20250708,154000,224.2,224.4,224,224.4,882,0
ACP,5,20250708,154500,224.4,224.4,223.8,224.4,1266,0
ACP,5,20250708,155000,224.2,225.4,223.8,225.4,3815,0
ACP,5,20250708,155500,225.4,225.4,224.6,225,1910,0
ACP,5,20250708,160000,225,225.2,225,225.2,614,0
ACP,5,20250708,160500,225.2,225.8,224.8,224.8,3269,0
ACP,5,20250708,161000,224.6,225,224.6,225,146,0
ACP,5,20250708,161500,225,225,223.2,223.4,5381,0
ACP,5,20250708,162000,223.8,224,223.2,223.4,3934,0
ACP,5,20250708,162500,223.6,223.6,223,223,2635,0
ACP,5,20250708,163000,223,223.8,222.8,223.6,3528,0
ACP,5,20250708,163500,223.4,223.8,223.2,223.8,2173,0
ACP,5,20250708,164000,223.8,224,222.6,223,4845,0
ACP,5,20250708,164500,223,223.6,222.4,223,35208,0
ACP,5,20250709,090000,222,222.4,218,218.4,2494,0
ACP,5,20250709,090500,219.4,220,217,219.2,1248,0
ACP,5,20250709,091000,218,218,215,216,2916,0
ACP,5,20250709,091500,216.4,217.2,216,216.4,1030,0
ACP,5,20250709,092000,216.4,217,216,216.4,637,0
ACP,5,20250709,092500,216.4,217.4,216.4,217.4,343,0
ACP,5,20250709,093000,217.4,217.4,217,217.4,206,0
ACP,5,20250709,093500,217.4,217.4,216.4,216.8,673,0
ACP,5,20250709,094000,216.4,217.6,216.4,217.6,1328,0
ACP,5,20250709,094500,217.6,218,217,218,793,0
ACP,5,20250709,095000,217.6,218,216.2,216.2,991,0
ACP,5,20250709,095500,216.6,216.6,216,216.6,363,0
ACP,5,20250709,100000,216.6,216.8,216.2,216.8,369,0
ACP,5,20250709,100500,216.8,216.8,216.2,216.8,147,0
ACP,5,20250709,101000,216.8,219.8,216.6,219.8,2694,0
ACP,5,20250709,101500,219.8,220.2,218.8,219.6,2798,0
ACP,5,20250709,102000,219.6,220,219,219.6,372,0
ACP,5,20250709,102500,219.6,219.6,219,219.2,593,0
