<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATT,5,20250707,090000,22.84,23,22.84,22.86,1076,0
ATT,5,20250707,090500,23,23,23,23,720,0
ATT,5,20250707,091000,22.9,22.9,22.84,22.84,4163,0
ATT,5,20250707,091500,22.82,22.9,22.8,22.9,1780,0
ATT,5,20250707,092000,22.9,22.94,22.84,22.84,550,0
ATT,5,20250707,092500,22.82,22.82,22.82,22.82,5,0
ATT,5,20250707,093500,22.82,22.82,22.82,22.82,45,0
ATT,5,20250707,094000,22.82,22.82,22.82,22.82,19,0
ATT,5,20250707,094500,22.82,22.94,22.82,22.94,243,0
ATT,5,20250707,095500,22.84,22.84,22.84,22.84,45,0
ATT,5,20250707,100000,22.84,22.84,22.84,22.84,318,0
ATT,5,20250707,100500,22.82,22.82,22.82,22.82,14,0
ATT,5,20250707,101500,22.82,22.82,22.7,22.82,5364,0
ATT,5,20250707,102000,22.82,22.82,22.82,22.82,219,0
ATT,5,20250707,102500,22.84,22.84,22.78,22.78,703,0
ATT,5,20250707,103000,22.88,22.88,22.88,22.88,5,0
ATT,5,20250707,104000,22.88,22.88,22.88,22.88,13,0
ATT,5,20250707,105500,22.86,22.86,22.86,22.86,351,0
ATT,5,20250707,110000,22.86,22.88,22.86,22.88,300,0
ATT,5,20250707,112500,22.82,22.82,22.82,22.82,11,0
ATT,5,20250707,113000,22.88,22.88,22.78,22.82,5215,0
ATT,5,20250707,113500,22.82,22.82,22.76,22.76,105,0
ATT,5,20250707,114000,22.76,22.76,22.72,22.72,339,0
ATT,5,20250707,115000,22.76,22.76,22.76,22.76,2,0
ATT,5,20250707,115500,22.76,22.82,22.76,22.82,1206,0
ATT,5,20250707,120000,22.78,22.78,22.78,22.78,125,0
ATT,5,20250707,120500,22.78,22.78,22.78,22.78,500,0
ATT,5,20250707,121000,22.76,22.78,22.76,22.78,36,0
ATT,5,20250707,121500,22.78,22.78,22.78,22.78,5,0
ATT,5,20250707,122000,22.78,22.78,22.78,22.78,20,0
ATT,5,20250707,123500,22.8,22.8,22.8,22.8,507,0
ATT,5,20250707,124000,22.78,22.8,22.78,22.8,1382,0
ATT,5,20250707,124500,22.8,22.8,22.8,22.8,61,0
ATT,5,20250707,125000,22.76,22.76,22.76,22.76,5,0
ATT,5,20250707,125500,22.76,22.8,22.76,22.8,1121,0
ATT,5,20250707,130000,22.76,22.76,22.76,22.76,27,0
ATT,5,20250707,132000,22.76,22.76,22.76,22.76,150,0
ATT,5,20250707,133000,22.8,22.84,22.76,22.76,326,0
