<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIM,5,20250707,094000,1.8,1.8,1.8,1.8,200,0
SIM,5,20250707,095000,1.8,1.8,1.8,1.8,30,0
SIM,5,20250707,095500,1.8,1.844,1.8,1.844,3357,0
SIM,5,20250707,113500,1.826,1.826,1.826,1.826,1618,0
SIM,5,20250708,113500,1.772,1.822,1.738,1.8,15017,0
SIM,5,20250708,161000,1.794,1.794,1.794,1.794,6,0
SIM,5,20250708,161500,1.782,1.804,1.782,1.804,706,0
SIM,5,20250708,162500,1.8,1.8,1.8,1.8,138,0
SIM,5,20250709,090000,1.796,1.796,1.796,1.796,56,0
SIM,5,20250709,092000,1.79,1.79,1.79,1.79,6,0
SIM,5,20250709,100000,1.792,1.792,1.792,1.792,555,0
SIM,5,20250709,122500,1.772,1.772,1.732,1.732,27,0
SIM,5,20250709,123000,1.734,1.734,1.734,1.734,690,0
SIM,5,20250709,131500,1.74,1.74,1.74,1.74,680,0
SIM,5,20250709,143500,1.74,1.74,1.74,1.74,522,0
SIM,5,20250709,144000,1.75,1.75,1.75,1.75,798,0
SIM,5,20250709,145000,1.75,1.75,1.75,1.75,202,0
SIM,5,20250709,153500,1.772,1.772,1.772,1.772,798,0
SIM,5,20250709,154000,1.772,1.772,1.772,1.772,202,0
SIM,5,20250709,154500,1.774,1.79,1.722,1.722,2100,0
SIM,5,20250709,164500,1.788,1.79,1.788,1.79,101,0
SIM,5,20250710,133000,1.784,1.784,1.784,1.784,50,0
SIM,5,20250710,135500,1.732,1.778,1.732,1.778,486,0
SIM,5,20250710,144500,1.774,1.786,1.774,1.786,3000,0
SIM,5,20250710,151000,1.732,1.732,1.732,1.732,500,0
SIM,5,20250710,163000,1.784,1.784,1.784,1.784,10,0
SIM,5,20250711,092500,1.726,1.726,1.726,1.726,10,0
SIM,5,20250711,094500,1.78,1.78,1.78,1.78,10,0
SIM,5,20250711,104000,1.772,1.772,1.772,1.772,490,0
SIM,5,20250711,105000,1.778,1.778,1.778,1.778,10,0
SIM,5,20250711,120500,1.778,1.778,1.778,1.778,30,0
SIM,5,20250711,161500,1.7,1.7,1.7,1.7,540,0
SIM,5,20250711,162500,1.7,1.75,1.7,1.75,210,0
SIM,5,20250714,093000,1.75,1.75,1.75,1.75,50,0
SIM,5,20250714,161500,1.702,1.738,1.7,1.738,1050,0
SIM,5,20250714,162500,1.7,1.7,1.648,1.648,4143,0
SIM,5,20250714,163000,1.68,1.728,1.68,1.728,5867,0
SIM,5,20250715,090000,1.728,1.728,1.722,1.722,1731,0
SIM,5,20250715,090500,1.72,1.794,1.72,1.794,1380,0
SIM,5,20250715,091500,1.708,1.708,1.708,1.708,27,0
SIM,5,20250715,094000,1.708,1.708,1.708,1.708,1203,0
SIM,5,20250715,122500,1.708,1.708,1.708,1.708,290,0
SIM,5,20250715,124500,1.708,1.708,1.708,1.708,1098,0
SIM,5,20250715,131500,1.704,1.704,1.704,1.704,532,0
SIM,5,20250715,155000,1.704,1.704,1.704,1.704,323,0
SIM,5,20250715,155500,1.704,1.704,1.704,1.704,1000,0
SIM,5,20250716,090000,1.704,1.704,1.704,1.704,500,0
SIM,5,20250716,092500,1.704,1.758,1.704,1.756,2600,0
SIM,5,20250716,094500,1.704,1.706,1.69,1.706,15361,0
SIM,5,20250716,095000,1.69,1.706,1.672,1.706,81,0
SIM,5,20250716,104000,1.68,1.7,1.68,1.7,287,0
SIM,5,20250716,111500,1.68,1.706,1.68,1.706,4020,0
SIM,5,20250716,114000,1.706,1.706,1.706,1.706,500,0
SIM,5,20250716,153500,1.706,1.706,1.706,1.706,500,0
SIM,5,20250716,160000,1.706,1.706,1.706,1.706,500,0
SIM,5,20250717,114500,1.738,1.738,1.738,1.738,6,0
SIM,5,20250717,124000,1.74,1.74,1.74,1.74,710,0
SIM,5,20250717,145000,1.746,1.778,1.746,1.778,800,0
SIM,5,20250718,101000,1.768,1.768,1.768,1.768,20,0
SIM,5,20250718,101500,1.768,1.768,1.768,1.768,614,0
SIM,5,20250718,102000,1.778,1.778,1.768,1.776,386,0
SIM,5,20250718,103500,1.76,1.776,1.72,1.776,748,0
SIM,5,20250718,112500,1.774,1.776,1.774,1.776,90,0
SIM,5,20250718,150000,1.736,1.736,1.736,1.736,6,0
SIM,5,20250718,152000,1.74,1.76,1.74,1.76,2100,0
SIM,5,20250721,090000,1.758,1.758,1.758,1.758,250,0
SIM,5,20250721,090500,1.674,1.724,1.672,1.672,1000,0
SIM,5,20250721,091500,1.672,1.672,1.672,1.672,33,0
SIM,5,20250721,092500,1.7,1.7,1.7,1.7,1000,0
SIM,5,20250721,102500,1.752,1.752,1.752,1.752,50,0
SIM,5,20250721,103000,1.752,1.752,1.752,1.752,10,0
SIM,5,20250721,113000,1.702,1.752,1.702,1.752,350,0
SIM,5,20250721,120000,1.748,1.748,1.748,1.748,10,0
SIM,5,20250721,150500,1.744,1.754,1.744,1.754,915,0
SIM,5,20250721,153000,1.702,1.76,1.672,1.76,8555,0
SIM,5,20250721,163000,1.756,1.76,1.756,1.76,350,0
SIM,5,20250722,101500,1.706,1.706,1.632,1.632,900,0
SIM,5,20250722,103000,1.748,1.748,1.748,1.748,50,0
SIM,5,20250722,131000,1.702,1.702,1.588,1.588,18211,0
SIM,5,20250722,132500,1.69,1.69,1.69,1.69,50,0
SIM,5,20250722,143000,1.684,1.686,1.684,1.686,1500,0
SIM,5,20250722,143500,1.686,1.688,1.686,1.688,250,0
SIM,5,20250722,154500,1.686,1.686,1.686,1.686,592,0
SIM,5,20250722,164000,1.684,1.684,1.684,1.684,202,0
SIM,5,20250722,164500,1.686,1.694,1.686,1.694,998,0
SIM,5,20250723,090500,1.642,1.642,1.642,1.642,89,0
SIM,5,20250723,102000,1.692,1.694,1.692,1.694,100,0
SIM,5,20250723,102500,1.694,1.694,1.694,1.694,150,0
SIM,5,20250723,123000,1.68,1.692,1.678,1.692,60,0
SIM,5,20250723,123500,1.692,1.694,1.692,1.694,400,0
SIM,5,20250723,131500,1.682,1.694,1.654,1.694,150,0
