<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBW,5,20250707,090000,129.8,129.9,129.1,129.9,1255,0
RBW,5,20250707,090500,129.9,130.5,129.5,130.4,391,0
RBW,5,20250707,091000,130.4,130.5,129.3,130.1,665,0
RBW,5,20250707,091500,129.7,130.4,129.6,129.6,27,0
RBW,5,20250707,092000,130.1,130.3,128.6,129.3,1396,0
RBW,5,20250707,092500,129.3,129.5,128.5,128.7,1067,0
RBW,5,20250707,093000,129.5,129.5,128.5,129.4,152,0
RBW,5,20250707,093500,129.4,129.4,128.9,128.9,199,0
RBW,5,20250707,094000,129.1,129.5,129.1,129.5,904,0
RBW,5,20250707,094500,129.5,129.5,129.5,129.5,299,0
RBW,5,20250707,095000,129.4,129.6,129.3,129.6,428,0
RBW,5,20250707,095500,129.6,130,129.6,129.6,1528,0
RBW,5,20250707,100000,130.3,130.3,129.7,130.3,103,0
RBW,5,20250707,100500,130,130.4,129.8,130.4,279,0
RBW,5,20250707,101000,130.1,130.4,129.8,130.4,150,0
RBW,5,20250707,101500,130.4,130.5,129.9,130.4,393,0
RBW,5,20250707,102000,130.4,130.5,130.4,130.4,89,0
RBW,5,20250707,102500,130.1,130.4,130.1,130.4,66,0
RBW,5,20250707,103000,130.4,131.3,130.1,131.3,2818,0
RBW,5,20250707,103500,131.3,131.6,130.5,130.7,911,0
RBW,5,20250707,104000,131.3,132,131.3,131.3,264,0
RBW,5,20250707,104500,131.9,132,131.9,131.9,413,0
RBW,5,20250707,105000,131.4,131.9,131.3,131.9,209,0
RBW,5,20250707,105500,131.9,131.9,131.8,131.8,275,0
RBW,5,20250707,110000,131.5,131.9,130.9,131.4,1211,0
RBW,5,20250707,110500,131.4,131.4,130.8,131.4,20,0
RBW,5,20250707,111000,131.4,131.5,130.8,131.5,86,0
RBW,5,20250707,111500,131.5,131.5,130.9,131.4,773,0
RBW,5,20250707,112000,131.4,131.5,131.4,131.5,135,0
RBW,5,20250707,112500,131.5,131.7,131.2,131.5,133,0
RBW,5,20250707,113000,131.4,131.4,130.9,131.2,957,0
RBW,5,20250707,113500,130.8,131.4,130.8,131.4,875,0
RBW,5,20250707,114000,130.8,131.4,130,131.3,1551,0
RBW,5,20250707,114500,131.3,131.4,131,131.4,30,0
RBW,5,20250707,115000,130.2,131.2,130,130.8,346,0
RBW,5,20250707,115500,130.1,130.7,130,130.6,184,0
RBW,5,20250707,120000,130.1,130.6,130.1,130.3,86,0
RBW,5,20250707,120500,130.3,130.3,130,130.3,270,0
RBW,5,20250707,121000,130.1,130.5,130.1,130.5,36,0
RBW,5,20250707,121500,130.5,130.5,130.5,130.5,43,0
RBW,5,20250707,122000,130.5,130.5,130.1,130.1,24,0
RBW,5,20250707,122500,130.5,130.6,130.1,130.3,124,0
RBW,5,20250707,123000,130.3,130.6,130.3,130.6,42,0
RBW,5,20250707,123500,130.6,130.6,129.9,130.5,708,0
RBW,5,20250707,124000,130,130.5,130,130.4,19,0
RBW,5,20250707,124500,130.4,130.4,129.8,129.8,244,0
RBW,5,20250707,125000,130.3,130.3,129.6,129.6,274,0
RBW,5,20250707,125500,129.8,130.3,129.8,130.3,530,0
RBW,5,20250707,130000,130.3,130.3,130.3,130.3,2,0
RBW,5,20250707,130500,130.3,130.3,130.3,130.3,2,0
RBW,5,20250707,131000,130.3,130.3,130,130,32,0
RBW,5,20250707,131500,130.3,130.3,130.3,130.3,61,0
RBW,5,20250707,132000,130.3,130.3,130.3,130.3,30,0
RBW,5,20250707,132500,130,130.3,130,130.2,32,0
RBW,5,20250707,133000,130.2,130.2,130,130.2,139,0
RBW,5,20250707,133500,130.2,130.2,130,130,90,0
RBW,5,20250707,134000,129.8,130.3,129.8,130.2,424,0
RBW,5,20250707,134500,130.4,130.4,130.4,130.4,188,0
RBW,5,20250707,135000,129.8,130.4,129.8,130.4,112,0
RBW,5,20250707,135500,129.8,130.4,129.8,130.4,18,0
RBW,5,20250707,140000,130.4,130.4,130,130.4,235,0
