<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEO,5,20250707,090000,188.25,188.25,186.85,187.8,8002,0
PEO,5,20250707,090500,187.8,187.8,186.6,187.05,5455,0
PEO,5,20250707,091000,186.7,187.35,186.7,187.2,2619,0
PEO,5,20250707,091500,187.35,187.5,187,187,2002,0
PEO,5,20250707,092000,187.05,187.35,186.8,187.3,801,0
PEO,5,20250707,092500,187.3,187.35,186.8,186.95,2051,0
PEO,5,20250707,093000,186.85,187.05,186.8,187.05,700,0
PEO,5,20250707,093500,187.05,187.8,187.05,187.7,2265,0
PEO,5,20250707,094000,187.8,188.2,187.75,188.05,3024,0
PEO,5,20250707,094500,187.95,188.3,187.9,188.1,2718,0
PEO,5,20250707,095000,188.05,188.2,188.05,188.15,895,0
PEO,5,20250707,095500,188.2,188.35,188.2,188.2,244,0
PEO,5,20250707,100000,188.25,188.3,188.2,188.2,842,0
PEO,5,20250707,100500,188.15,188.15,187.9,187.9,1515,0
PEO,5,20250707,101000,187.7,187.8,187.6,187.8,1443,0
PEO,5,20250707,101500,187.75,187.75,187.65,187.65,220,0
PEO,5,20250707,102000,187.6,187.7,187.5,187.6,2156,0
PEO,5,20250707,102500,187.7,187.9,187.7,187.9,1854,0
PEO,5,20250707,103000,187.8,187.9,187.8,187.9,99,0
PEO,5,20250707,103500,187.9,188.2,187.9,188.1,3422,0
PEO,5,20250707,104000,188,188,187.7,187.75,1916,0
PEO,5,20250707,104500,187.65,187.65,187.6,187.6,378,0
PEO,5,20250707,105000,187.55,187.55,187.5,187.5,221,0
PEO,5,20250707,105500,187.6,187.6,187.6,187.6,359,0
PEO,5,20250707,110000,187.5,187.5,187.1,187.3,2078,0
PEO,5,20250707,110500,187.35,187.45,187.35,187.4,1153,0
PEO,5,20250707,111000,187.4,187.8,187.4,187.65,2759,0
PEO,5,20250707,111500,187.65,187.8,187.65,187.65,1384,0
PEO,5,20250707,112000,187.7,187.8,187.6,187.8,1550,0
PEO,5,20250707,112500,187.75,187.8,187.75,187.8,655,0
PEO,5,20250707,113000,187.75,187.75,187.65,187.65,3027,0
PEO,5,20250707,113500,187.65,187.7,187.55,187.7,2604,0
PEO,5,20250707,114000,187.7,187.9,187.7,187.9,1553,0
PEO,5,20250707,114500,187.75,188,187.75,187.95,1641,0
PEO,5,20250707,115000,187.95,188.1,187.75,187.75,7748,0
PEO,5,20250707,115500,187.75,187.9,187.65,187.9,2823,0
PEO,5,20250707,120000,187.9,187.9,187.8,187.8,220,0
PEO,5,20250707,120500,187.9,187.9,187.8,187.8,136,0
PEO,5,20250707,121000,187.8,188.15,187.8,188.1,4806,0
PEO,5,20250707,121500,188.15,188.15,187.95,187.95,2701,0
PEO,5,20250707,122000,188,188,187.9,188,50,0
PEO,5,20250707,122500,187.9,188,187.9,187.9,797,0
PEO,5,20250707,123000,188,188,188,188,231,0
PEO,5,20250707,123500,188,188,187.9,188,362,0
PEO,5,20250707,124000,188,188.05,187.9,188.05,3278,0
PEO,5,20250707,124500,188.1,188.1,187.9,187.95,4175,0
PEO,5,20250707,125000,187.95,188.1,187.9,188.1,3360,0
PEO,5,20250707,125500,188.1,188.2,188,188,2245,0
PEO,5,20250707,130000,188.1,188.15,188.05,188.15,925,0
PEO,5,20250707,130500,188.15,188.15,188,188,1780,0
PEO,5,20250707,131000,188,188,187.95,188,277,0
PEO,5,20250707,131500,188,188.05,187.95,188.05,1203,0
PEO,5,20250707,132000,188.05,188.1,188,188.05,1064,0
PEO,5,20250707,132500,188.05,188.1,187.8,187.95,6835,0
PEO,5,20250707,133000,187.95,188.05,187.95,188.05,2153,0
PEO,5,20250707,133500,188.05,188.15,188.05,188.1,1148,0
PEO,5,20250707,134000,188.05,188.2,188.05,188.2,1691,0
PEO,5,20250707,134500,188.2,188.25,188.05,188.15,2208,0
PEO,5,20250707,135000,188.15,188.5,188.1,188.5,4098,0
PEO,5,20250707,135500,188.45,188.45,188.3,188.3,2049,0
PEO,5,20250707,140000,188.25,188.4,188.2,188.4,1733,0
PEO,5,20250707,140500,188.45,188.5,188.45,188.5,380,0
PEO,5,20250707,141000,188.5,188.5,188.4,188.4,833,0
PEO,5,20250707,141500,188.4,188.45,188.3,188.4,1211,0
PEO,5,20250707,142000,188.35,188.35,188.25,188.25,1289,0
PEO,5,20250707,142500,188.3,188.3,188.25,188.3,749,0
PEO,5,20250707,143000,188.3,188.3,188.1,188.3,5387,0
PEO,5,20250707,143500,188.2,188.35,188.15,188.35,1042,0
PEO,5,20250707,144000,188.4,188.45,188.2,188.2,3785,0
PEO,5,20250707,144500,188.2,188.2,188.1,188.1,1876,0
PEO,5,20250707,145000,188.15,188.35,188.15,188.15,5057,0
PEO,5,20250707,145500,188.05,188.15,188.05,188.15,3076,0
PEO,5,20250707,150000,188.15,188.2,188,188.2,2485,0
PEO,5,20250707,150500,188.15,188.2,188.1,188.15,1344,0
PEO,5,20250707,151000,188.15,188.25,187.95,188.1,6499,0
PEO,5,20250707,151500,188.2,188.4,188.1,188.3,4362,0
PEO,5,20250707,152000,188.3,188.45,188.2,188.2,1649,0
PEO,5,20250707,152500,188.15,188.15,188.05,188.1,1521,0
PEO,5,20250707,153000,188.1,188.5,188.1,188.5,6058,0
PEO,5,20250707,153500,188.45,188.5,188.3,188.3,2163,0
PEO,5,20250707,154000,188.35,188.6,188.35,188.6,6419,0
PEO,5,20250707,154500,188.6,189.35,188.55,189.1,12814,0
PEO,5,20250707,155000,189.1,189.3,188.95,189.05,5898,0
