<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTN,5,20250707,115000,19.1,19.14,18.84,18.84,72,0
WTN,5,20250707,120500,18.98,18.98,18.84,18.84,30,0
WTN,5,20250707,121000,18.98,18.98,18.84,18.98,29,0
WTN,5,20250707,121500,18.84,18.98,18.84,18.98,86,0
WTN,5,20250707,122000,18.98,18.98,18.98,18.98,10,0
WTN,5,20250707,123500,18.98,18.98,18.84,18.84,16,0
WTN,5,20250707,124000,18.84,18.84,18.78,18.78,98,0
WTN,5,20250707,125000,18.98,18.98,18.98,18.98,2,0
WTN,5,20250707,125500,18.98,18.98,18.98,18.98,20,0
WTN,5,20250707,130000,18.98,18.98,18.98,18.98,15,0
WTN,5,20250707,130500,18.98,18.98,18.98,18.98,108,0
WTN,5,20250707,131000,18.98,19,18.96,19,204,0
WTN,5,20250707,132500,19.14,19.14,19.14,19.14,13,0
WTN,5,20250707,133500,19,19.14,18.98,19.14,84,0
WTN,5,20250707,134000,19.14,19.14,19.14,19.14,4,0
WTN,5,20250707,134500,19.1,19.1,19.1,19.1,5,0
WTN,5,20250707,135000,19,19.06,19,19.06,120,0
WTN,5,20250707,135500,19,19.06,19,19.06,9,0
WTN,5,20250707,140000,19.06,19.06,19.06,19.06,6,0
WTN,5,20250707,140500,19.06,19.06,18.98,19,106,0
WTN,5,20250707,141500,19,19,19,19,39,0
WTN,5,20250707,142000,18.98,19,18.98,18.98,87,0
WTN,5,20250707,142500,18.98,18.98,18.98,18.98,203,0
WTN,5,20250707,143000,19,19,19,19,6,0
WTN,5,20250707,143500,19,19,19,19,5,0
WTN,5,20250707,144000,18.98,18.98,18.98,18.98,115,0
WTN,5,20250707,145000,18.98,18.98,18.7,18.7,550,0
WTN,5,20250707,145500,18.78,18.96,18.78,18.96,94,0
WTN,5,20250707,150000,18.96,18.96,18.96,18.96,2,0
WTN,5,20250707,151000,18.94,18.96,18.94,18.96,9,0
WTN,5,20250707,151500,18.96,18.98,18.96,18.98,207,0
WTN,5,20250707,152000,18.98,18.98,18.92,18.98,45,0
WTN,5,20250707,152500,18.92,18.92,18.92,18.92,1,0
WTN,5,20250707,153000,18.98,18.98,18.98,18.98,11,0
WTN,5,20250707,153500,18.98,18.98,18.98,18.98,71,0
WTN,5,20250707,154000,18.82,19,18.82,19,204,0
WTN,5,20250707,154500,18.92,18.92,18.92,18.92,4,0
WTN,5,20250707,155000,19,19,19,19,9,0
WTN,5,20250707,160000,18.92,18.92,18.9,18.9,418,0
WTN,5,20250707,160500,18.98,18.98,18.9,18.98,693,0
WTN,5,20250707,161000,18.9,18.98,18.9,18.98,1713,0
WTN,5,20250707,162000,18.98,19,18.98,19,30,0
WTN,5,20250707,163000,19,19,19,19,5,0
WTN,5,20250707,163500,18.98,18.98,18.9,18.98,237,0
WTN,5,20250707,164000,18.9,18.98,18.8,18.98,61,0
WTN,5,20250707,164500,19,19,18.9,18.9,170,0
WTN,5,20250708,090000,19.16,19.16,18.84,18.84,357,0
WTN,5,20250708,090500,18.86,19.16,18.84,19.14,195,0
WTN,5,20250708,091000,18.84,18.86,18.84,18.86,50,0
WTN,5,20250708,092000,19.08,19.08,19.08,19.08,10,0
WTN,5,20250708,092500,18.86,19.08,18.86,19.08,131,0
WTN,5,20250708,093000,19.04,19.04,18.82,18.82,224,0
WTN,5,20250708,093500,18.84,18.84,18.8,18.8,192,0
WTN,5,20250708,094000,19.06,19.06,19.06,19.06,28,0
WTN,5,20250708,094500,19.06,19.08,19.06,19.08,55,0
WTN,5,20250708,095000,19.06,19.06,18.86,18.86,10,0
WTN,5,20250708,095500,18.88,19.06,18.88,19.06,60,0
WTN,5,20250708,100000,18.88,18.88,18.8,18.8,116,0
WTN,5,20250708,100500,19.06,19.06,19.04,19.04,3,0
WTN,5,20250708,101000,18.98,18.98,18.98,18.98,2,0
WTN,5,20250708,101500,18.98,18.98,18.98,18.98,22,0
WTN,5,20250708,102500,18.98,18.98,18.98,18.98,15,0
WTN,5,20250708,103500,18.98,18.98,18.98,18.98,3,0
WTN,5,20250708,104000,18.98,18.98,18.84,18.84,7,0
WTN,5,20250708,104500,18.84,18.84,18.84,18.84,42,0
WTN,5,20250708,105000,18.84,18.98,18.84,18.98,16,0
WTN,5,20250708,110000,18.9,18.9,18.84,18.84,64,0
WTN,5,20250708,110500,18.88,18.88,18.84,18.84,11,0
WTN,5,20250708,111500,18.88,18.9,18.88,18.9,5,0
WTN,5,20250708,112000,18.88,18.88,18.82,18.82,548,0
WTN,5,20250708,113000,18.82,18.84,18.82,18.84,418,0
WTN,5,20250708,113500,18.84,18.84,18.82,18.82,58,0
WTN,5,20250708,114000,18.88,18.88,18.88,18.88,6,0
WTN,5,20250708,114500,18.88,18.88,18.88,18.88,90,0
WTN,5,20250708,115000,18.86,18.88,18.82,18.88,11,0
WTN,5,20250708,120000,18.88,18.88,18.88,18.88,14,0
WTN,5,20250708,120500,18.86,18.86,18.82,18.82,5,0
WTN,5,20250708,121000,18.88,18.88,18.88,18.88,32,0
WTN,5,20250708,122000,18.88,18.9,18.8,18.82,188,0
WTN,5,20250708,122500,18.9,18.9,18.82,18.82,7,0
WTN,5,20250708,123000,18.9,18.9,18.9,18.9,10,0
WTN,5,20250708,124000,18.9,18.9,18.8,18.9,109,0
WTN,5,20250708,125000,18.9,18.98,18.9,18.98,361,0
WTN,5,20250708,125500,19,19,19,19,1,0
WTN,5,20250708,130000,18.96,18.96,18.96,18.96,113,0
WTN,5,20250708,130500,19,19.08,19,19.08,100,0
WTN,5,20250708,131000,19.08,19.08,18.96,18.96,80,0
WTN,5,20250708,131500,18.96,18.96,18.96,18.96,95,0
WTN,5,20250708,132500,18.96,18.96,18.96,18.96,30,0
WTN,5,20250708,133500,18.96,18.96,18.96,18.96,45,0
WTN,5,20250708,134000,18.84,18.88,18.82,18.88,65,0
WTN,5,20250708,134500,18.88,18.88,18.84,18.84,233,0
WTN,5,20250708,135000,18.84,18.84,18.84,18.84,33,0
WTN,5,20250708,135500,18.96,18.96,18.96,18.96,11,0
WTN,5,20250708,140000,19.06,19.06,19.06,19.06,2,0
WTN,5,20250708,140500,19.06,19.06,19.06,19.06,3,0
WTN,5,20250708,141000,18.96,19.06,18.96,19.06,3,0
WTN,5,20250708,143000,18.96,18.96,18.96,18.96,2,0
WTN,5,20250708,143500,18.96,18.96,18.96,18.96,50,0
WTN,5,20250708,144500,19.08,19.08,19.08,19.08,100,0
WTN,5,20250708,145000,18.96,18.96,18.96,18.96,140,0
WTN,5,20250708,145500,18.9,18.9,18.9,18.9,30,0
WTN,5,20250708,150000,18.9,18.94,18.9,18.94,26,0
WTN,5,20250708,150500,18.94,18.94,18.94,18.94,30,0
WTN,5,20250708,151500,18.94,18.94,18.94,18.94,5,0
WTN,5,20250708,152500,18.9,18.9,18.88,18.88,30,0
WTN,5,20250708,153000,18.94,18.94,18.94,18.94,6,0
WTN,5,20250708,154000,18.94,18.94,18.94,18.94,18,0
WTN,5,20250708,154500,18.94,18.94,18.94,18.94,8,0
WTN,5,20250708,155000,18.92,18.94,18.88,18.94,57,0
WTN,5,20250708,160000,18.94,18.94,18.94,18.94,30,0
WTN,5,20250708,160500,18.92,18.92,18.9,18.9,50,0
WTN,5,20250708,161000,18.9,18.9,18.9,18.9,43,0
WTN,5,20250708,161500,18.9,18.94,18.9,18.94,100,0
WTN,5,20250708,162000,18.92,18.92,18.92,18.92,30,0
WTN,5,20250708,162500,18.92,18.92,18.92,18.92,30,0
WTN,5,20250708,164000,18.92,18.96,18.92,18.96,85,0
WTN,5,20250708,164500,18.88,18.88,18.82,18.84,375,0
WTN,5,20250709,090000,18.82,18.82,18.82,18.82,411,0
WTN,5,20250709,090500,19.04,19.04,19,19,20,0
WTN,5,20250709,091000,18.86,18.98,18.86,18.96,35,0
WTN,5,20250709,091500,18.94,18.98,18.86,18.86,157,0
WTN,5,20250709,092000,18.98,18.98,18.84,18.84,68,0
WTN,5,20250709,092500,18.98,18.98,18.98,18.98,122,0
WTN,5,20250709,093000,18.84,19,18.8,19,489,0
WTN,5,20250709,094000,19,19,19,19,7,0
WTN,5,20250709,094500,19,19,18.96,18.96,35,0
WTN,5,20250709,095000,19,19,19,19,3,0
WTN,5,20250709,095500,19,19,19,19,3,0
WTN,5,20250709,100000,18.96,18.96,18.94,18.94,110,0
WTN,5,20250709,101000,18.94,18.94,18.9,18.9,30,0
WTN,5,20250709,101500,18.9,18.9,18.8,18.8,103,0
WTN,5,20250709,102000,18.8,18.8,18.78,18.8,55,0
WTN,5,20250709,103000,18.9,18.96,18.9,18.96,30,0
WTN,5,20250709,103500,18.96,18.96,18.96,18.96,2,0
WTN,5,20250709,104000,18.92,18.92,18.92,18.92,931,0
WTN,5,20250709,104500,18.82,18.84,18.82,18.84,140,0
WTN,5,20250709,105000,18.82,18.88,18.82,18.88,61,0
WTN,5,20250709,105500,18.84,18.88,18.82,18.86,22,0
WTN,5,20250709,110000,18.88,18.88,18.88,18.88,13,0
WTN,5,20250709,110500,18.88,18.92,18.88,18.92,24,0
WTN,5,20250709,111000,18.92,18.96,18.92,18.92,87,0
WTN,5,20250709,113000,18.92,18.92,18.66,18.66,2008,0
WTN,5,20250709,113500,18.64,18.7,18.52,18.52,3218,0
WTN,5,20250709,114000,18.58,18.72,18.58,18.68,153,0
WTN,5,20250709,114500,18.7,18.7,18.6,18.68,167,0
WTN,5,20250709,115000,18.68,18.68,18.54,18.54,545,0
WTN,5,20250709,115500,18.6,18.6,18.6,18.6,4,0
WTN,5,20250709,120000,18.6,18.6,18.48,18.5,3808,0
WTN,5,20250709,120500,18.5,18.58,18.5,18.58,456,0
WTN,5,20250709,121000,18.58,18.58,18.54,18.58,182,0
WTN,5,20250709,122000,18.58,18.6,18.5,18.6,78,0
WTN,5,20250709,122500,18.5,18.6,18.48,18.6,204,0
WTN,5,20250709,123500,18.6,18.6,18.58,18.58,4,0
WTN,5,20250709,124000,18.6,18.6,18.52,18.52,2244,0
WTN,5,20250709,124500,18.5,18.5,18.5,18.5,64,0
WTN,5,20250709,125000,18.5,18.5,18.5,18.5,236,0
WTN,5,20250709,125500,18.5,18.5,18.5,18.5,1,0
WTN,5,20250709,130000,18.48,18.48,18.48,18.48,337,0
WTN,5,20250709,130500,18.5,18.6,18.5,18.5,185,0
WTN,5,20250709,131000,18.52,18.52,18.52,18.52,3030,0
WTN,5,20250709,131500,18.5,18.58,18.5,18.58,769,0
WTN,5,20250709,132000,18.5,18.58,18.5,18.58,12,0
WTN,5,20250709,132500,18.58,18.58,18.58,18.58,14,0
WTN,5,20250709,133000,18.58,18.6,18.52,18.52,1479,0
WTN,5,20250709,133500,18.58,18.58,18.58,18.58,5,0
WTN,5,20250709,134000,18.54,18.58,18.5,18.5,72,0
WTN,5,20250709,134500,18.58,18.58,18.54,18.54,54,0
WTN,5,20250709,135000,18.52,18.52,18.52,18.52,24,0
WTN,5,20250709,135500,18.52,18.54,18.5,18.5,198,0
WTN,5,20250709,140000,18.5,18.5,18.5,18.5,18,0
WTN,5,20250709,140500,18.5,18.54,18.5,18.54,243,0
WTN,5,20250709,141000,18.48,18.5,18.48,18.48,45,0
WTN,5,20250709,141500,18.48,18.48,18.48,18.48,30,0
WTN,5,20250709,142500,18.54,18.54,18.54,18.54,4,0
WTN,5,20250709,143000,18.5,18.5,18.48,18.48,21,0
WTN,5,20250709,143500,18.54,18.54,18.54,18.54,9,0
WTN,5,20250709,144000,18.48,18.54,18.48,18.54,19,0
WTN,5,20250709,144500,18.54,18.54,18.54,18.54,25,0
WTN,5,20250709,145000,18.6,18.6,18.54,18.54,222,0
WTN,5,20250709,145500,18.58,18.58,18.58,18.58,50,0
WTN,5,20250709,150000,18.6,18.6,18.6,18.6,106,0
WTN,5,20250709,150500,18.6,18.6,18.6,18.6,2,0
WTN,5,20250709,151000,18.6,18.6,18.6,18.6,10,0
WTN,5,20250709,151500,18.54,18.54,18.54,18.54,8,0
WTN,5,20250709,152000,18.54,18.54,18.54,18.54,85,0
WTN,5,20250709,152500,18.54,18.54,18.54,18.54,523,0
WTN,5,20250709,153000,18.64,18.64,18.54,18.54,676,0
WTN,5,20250709,154000,18.62,18.62,18.6,18.6,66,0
WTN,5,20250709,154500,18.62,18.64,18.56,18.56,265,0
WTN,5,20250709,155000,18.54,18.54,18.54,18.54,375,0
WTN,5,20250709,155500,18.64,18.64,18.64,18.64,10,0
WTN,5,20250709,160000,18.56,18.56,18.56,18.56,101,0
WTN,5,20250709,160500,18.56,18.6,18.54,18.56,747,0
WTN,5,20250709,161000,18.56,18.56,18.56,18.56,107,0
WTN,5,20250709,162000,18.6,18.64,18.56,18.64,12,0
WTN,5,20250709,162500,18.62,18.64,18.56,18.56,76,0
WTN,5,20250709,163000,18.56,18.56,18.56,18.56,35,0
WTN,5,20250709,163500,18.6,18.62,18.56,18.56,236,0
WTN,5,20250709,164000,18.56,18.56,18.56,18.56,20,0
WTN,5,20250709,164500,18.56,18.56,18.54,18.54,352,0
WTN,5,20250710,090000,18.56,18.68,18.56,18.68,2826,0
WTN,5,20250710,090500,18.68,18.7,18.62,18.7,251,0
WTN,5,20250710,091000,18.7,18.7,18.64,18.7,247,0
WTN,5,20250710,091500,18.72,18.72,18.6,18.72,155,0
WTN,5,20250710,092000,18.72,18.72,18.7,18.7,10,0
WTN,5,20250710,092500,18.72,18.72,18.7,18.7,14,0
WTN,5,20250710,093000,18.72,18.72,18.7,18.72,60,0
WTN,5,20250710,093500,18.72,18.72,18.6,18.66,210,0
WTN,5,20250710,094000,18.7,18.72,18.7,18.72,40,0
WTN,5,20250710,094500,18.72,18.78,18.68,18.68,143,0
WTN,5,20250710,095000,18.68,18.68,18.68,18.68,2,0
WTN,5,20250710,095500,18.7,18.7,18.68,18.68,394,0
WTN,5,20250710,100000,18.68,18.78,18.68,18.78,11,0
WTN,5,20250710,100500,18.78,18.9,18.7,18.88,613,0
WTN,5,20250710,101000,18.88,18.88,18.72,18.74,90,0
WTN,5,20250710,101500,18.74,18.74,18.74,18.74,4,0
WTN,5,20250710,102500,18.88,18.88,18.8,18.8,90,0
WTN,5,20250710,103000,18.8,18.86,18.8,18.86,57,0
WTN,5,20250710,104000,18.86,18.86,18.76,18.86,83,0
WTN,5,20250710,104500,18.84,18.86,18.84,18.86,305,0
WTN,5,20250710,105000,18.84,18.84,18.84,18.84,8,0
WTN,5,20250710,105500,18.84,18.84,18.84,18.84,28,0
WTN,5,20250710,110000,18.84,18.84,18.84,18.84,2,0
WTN,5,20250710,110500,18.84,18.84,18.68,18.76,708,0
WTN,5,20250710,111000,18.76,18.76,18.72,18.72,107,0
WTN,5,20250710,111500,18.76,18.82,18.74,18.74,144,0
WTN,5,20250710,112000,18.84,18.84,18.84,18.84,47,0
WTN,5,20250710,112500,18.84,18.86,18.72,18.72,441,0
WTN,5,20250710,113000,18.88,18.88,18.76,18.76,45,0
WTN,5,20250710,113500,18.86,18.88,18.86,18.88,3,0
WTN,5,20250710,114000,18.88,18.88,18.88,18.88,121,0
WTN,5,20250710,114500,18.88,18.88,18.8,18.8,83,0
WTN,5,20250710,115000,18.88,18.88,18.84,18.84,11,0
WTN,5,20250710,115500,18.88,18.98,18.88,18.98,325,0
WTN,5,20250710,120500,18.92,19,18.9,19,8018,0
WTN,5,20250710,121000,18.92,19,18.92,18.98,439,0
WTN,5,20250710,121500,19,19,18.94,18.94,412,0
WTN,5,20250710,122000,19,19.04,18.94,18.94,313,0
WTN,5,20250710,122500,19.04,19.04,19.04,19.04,31,0
WTN,5,20250710,123500,19.04,19.04,18.9,18.9,113,0
WTN,5,20250710,124000,18.84,18.94,18.8,18.94,523,0
WTN,5,20250710,124500,19.02,19.02,19.02,19.02,2,0
WTN,5,20250710,125000,19.02,19.02,19.02,19.02,2,0
WTN,5,20250710,125500,18.82,18.82,18.82,18.82,30,0
WTN,5,20250710,130000,19,19,18.84,18.84,73,0
WTN,5,20250710,130500,18.84,18.98,18.84,18.98,8,0
WTN,5,20250710,131000,18.98,18.98,18.98,18.98,3,0
WTN,5,20250710,131500,18.82,18.98,18.82,18.96,17,0
WTN,5,20250710,133000,18.96,18.96,18.96,18.96,2,0
WTN,5,20250710,133500,18.98,18.98,18.86,18.86,15,0
WTN,5,20250710,134000,18.96,18.98,18.96,18.98,75,0
WTN,5,20250710,134500,18.94,18.98,18.94,18.98,140,0
WTN,5,20250710,135000,18.98,19,18.98,19,102,0
WTN,5,20250710,135500,18.9,18.98,18.82,18.84,35,0
WTN,5,20250710,140000,18.98,19,18.98,19,25,0
WTN,5,20250710,141000,18.94,18.94,18.94,18.94,23,0
WTN,5,20250710,141500,18.94,18.94,18.94,18.94,10,0
WTN,5,20250710,142000,18.82,18.92,18.8,18.92,267,0
WTN,5,20250710,142500,18.92,18.94,18.92,18.94,23,0
WTN,5,20250710,143000,18.9,18.9,18.9,18.9,527,0
WTN,5,20250710,143500,18.9,18.9,18.78,18.8,404,0
WTN,5,20250710,144000,18.8,18.8,18.8,18.8,32,0
WTN,5,20250710,144500,18.82,18.82,18.8,18.8,413,0
WTN,5,20250710,145000,18.8,18.8,18.8,18.8,16,0
WTN,5,20250710,145500,18.8,18.8,18.76,18.76,210,0
WTN,5,20250710,150000,18.76,18.76,18.76,18.76,51,0
WTN,5,20250710,150500,18.74,18.74,18.74,18.74,3,0
WTN,5,20250710,151000,18.74,18.74,18.72,18.72,106,0
WTN,5,20250710,151500,18.74,18.74,18.7,18.7,46,0
WTN,5,20250710,152000,18.7,18.7,18.7,18.7,16,0
WTN,5,20250710,152500,18.7,18.7,18.7,18.7,5,0
WTN,5,20250710,153000,18.7,18.7,18.7,18.7,6,0
WTN,5,20250710,153500,18.68,18.68,18.62,18.62,552,0
WTN,5,20250710,154000,18.68,18.7,18.54,18.56,1283,0
WTN,5,20250710,154500,18.54,18.54,18.52,18.52,230,0
WTN,5,20250710,155000,18.56,18.56,18.56,18.56,54,0
WTN,5,20250710,155500,18.56,18.56,18.54,18.54,77,0
WTN,5,20250710,160000,18.54,18.54,18.5,18.54,425,0
WTN,5,20250710,160500,18.54,18.54,18.54,18.54,17,0
WTN,5,20250710,161000,18.54,18.54,18.54,18.54,74,0
WTN,5,20250710,161500,18.54,18.54,18.52,18.54,11,0
WTN,5,20250710,162000,18.54,18.54,18.54,18.54,82,0
WTN,5,20250710,162500,18.52,18.54,18.52,18.52,610,0
WTN,5,20250710,163000,18.5,18.52,18.5,18.52,179,0
WTN,5,20250710,163500,18.5,18.5,18.5,18.5,37,0
WTN,5,20250710,164000,18.54,18.54,18.54,18.54,15,0
WTN,5,20250710,164500,18.5,18.54,18.46,18.46,785,0
WTN,5,20250711,090000,18.46,18.7,18.46,18.5,153,0
WTN,5,20250711,090500,18.5,18.54,18.48,18.54,82,0
WTN,5,20250711,091000,18.52,18.52,18.52,18.52,20,0
WTN,5,20250711,091500,18.5,18.5,18.5,18.5,7,0
WTN,5,20250711,092000,18.5,18.5,18.5,18.5,7,0
WTN,5,20250711,092500,18.5,18.66,18.5,18.66,151,0
WTN,5,20250711,093000,18.66,18.68,18.66,18.68,153,0
WTN,5,20250711,093500,18.48,18.68,18.48,18.68,56,0
WTN,5,20250711,094000,18.68,18.68,18.68,18.68,1,0
WTN,5,20250711,094500,18.68,18.68,18.6,18.6,178,0
WTN,5,20250711,100000,18.68,18.68,18.6,18.6,21,0
WTN,5,20250711,100500,18.66,18.68,18.66,18.68,40,0
WTN,5,20250711,101500,18.6,18.6,18.6,18.6,1,0
WTN,5,20250711,102500,18.6,18.6,18.6,18.6,15,0
WTN,5,20250711,103500,18.58,18.6,18.58,18.6,20,0
WTN,5,20250711,104000,18.66,18.66,18.66,18.66,2,0
WTN,5,20250711,104500,18.68,18.68,18.68,18.68,14,0
WTN,5,20250711,105000,18.68,18.68,18.68,18.68,1,0
WTN,5,20250711,110000,18.68,18.68,18.68,18.68,5,0
WTN,5,20250711,111000,18.68,18.7,18.68,18.7,58,0
WTN,5,20250711,111500,18.7,18.7,18.7,18.7,108,0
WTN,5,20250711,112000,18.7,18.7,18.7,18.7,3,0
WTN,5,20250711,112500,18.52,18.68,18.52,18.68,137,0
WTN,5,20250711,113000,18.52,18.52,18.52,18.52,3,0
WTN,5,20250711,113500,18.68,18.68,18.68,18.68,4,0
WTN,5,20250711,114000,18.68,18.68,18.5,18.52,211,0
WTN,5,20250711,114500,18.68,18.68,18.52,18.52,12,0
WTN,5,20250711,115000,18.68,18.68,18.54,18.54,72,0
WTN,5,20250711,115500,18.68,18.68,18.68,18.68,3,0
WTN,5,20250711,120000,18.68,18.7,18.68,18.7,44,0
WTN,5,20250711,120500,18.7,18.7,18.68,18.68,107,0
WTN,5,20250711,121000,18.68,18.68,18.68,18.68,4,0
WTN,5,20250711,121500,18.68,18.68,18.68,18.68,8,0
WTN,5,20250711,122000,18.68,18.68,18.68,18.68,30,0
WTN,5,20250711,122500,18.68,18.68,18.68,18.68,10,0
WTN,5,20250711,123000,18.68,18.68,18.68,18.68,1,0
WTN,5,20250711,123500,18.56,18.66,18.56,18.66,121,0
WTN,5,20250711,124000,18.66,18.66,18.58,18.58,7,0
WTN,5,20250711,124500,18.66,18.66,18.66,18.66,2,0
WTN,5,20250711,125000,18.66,18.68,18.66,18.68,54,0
WTN,5,20250711,125500,18.68,18.7,18.68,18.7,100,0
WTN,5,20250711,130500,18.58,18.68,18.58,18.68,14,0
WTN,5,20250711,131000,18.68,18.68,18.66,18.66,79,0
WTN,5,20250711,132000,18.66,18.66,18.66,18.66,55,0
WTN,5,20250711,132500,18.66,18.66,18.66,18.66,52,0
WTN,5,20250711,133000,18.58,18.58,18.58,18.58,25,0
WTN,5,20250711,133500,18.64,18.64,18.64,18.64,16,0
WTN,5,20250711,134000,18.56,18.62,18.56,18.62,12,0
WTN,5,20250711,135000,18.56,18.56,18.54,18.54,341,0
WTN,5,20250711,135500,18.54,18.54,18.54,18.54,60,0
WTN,5,20250711,140000,18.58,18.58,18.54,18.54,53,0
WTN,5,20250711,141500,18.58,18.58,18.58,18.58,37,0
WTN,5,20250711,142000,18.6,18.6,18.6,18.6,20,0
WTN,5,20250711,142500,18.54,18.54,18.54,18.54,53,0
WTN,5,20250711,143000,18.6,18.6,18.6,18.6,9,0
WTN,5,20250711,143500,18.6,18.6,18.6,18.6,2,0
WTN,5,20250711,144000,18.58,18.6,18.58,18.6,80,0
WTN,5,20250711,144500,18.6,18.6,18.56,18.56,50,0
WTN,5,20250711,145000,18.6,18.6,18.54,18.54,338,0
WTN,5,20250711,145500,18.6,18.6,18.6,18.6,5,0
WTN,5,20250711,151000,18.56,18.6,18.56,18.6,50,0
WTN,5,20250711,152000,18.6,18.6,18.6,18.6,10,0
WTN,5,20250711,153000,18.6,18.6,18.6,18.6,92,0
WTN,5,20250711,154000,18.6,18.6,18.54,18.54,268,0
WTN,5,20250711,154500,18.6,18.6,18.6,18.6,43,0
WTN,5,20250711,155000,18.6,18.62,18.6,18.62,123,0
WTN,5,20250711,160000,18.6,18.7,18.6,18.7,167,0
WTN,5,20250711,160500,18.7,18.7,18.7,18.7,10,0
WTN,5,20250711,161000,18.7,18.7,18.7,18.7,162,0
WTN,5,20250711,161500,18.72,18.72,18.72,18.72,33,0
WTN,5,20250711,162000,18.72,18.72,18.72,18.72,10,0
WTN,5,20250711,162500,18.72,18.72,18.72,18.72,31,0
WTN,5,20250711,163000,18.72,18.72,18.72,18.72,26,0
WTN,5,20250711,163500,18.74,18.74,18.74,18.74,24,0
WTN,5,20250711,164000,18.74,18.74,18.74,18.74,30,0
WTN,5,20250711,164500,18.82,18.82,18.82,18.82,71,0
WTN,5,20250714,090000,18.82,18.82,18.8,18.8,161,0
WTN,5,20250714,090500,18.82,18.82,18.82,18.82,12,0
WTN,5,20250714,091000,18.84,18.84,18.84,18.84,416,0
WTN,5,20250714,091500,18.84,18.96,18.84,18.96,414,0
WTN,5,20250714,092000,18.96,18.96,18.86,18.86,16,0
WTN,5,20250714,092500,18.94,18.94,18.9,18.94,8,0
WTN,5,20250714,093000,18.94,18.94,18.86,18.94,33,0
WTN,5,20250714,093500,18.94,18.94,18.94,18.94,7,0
WTN,5,20250714,094000,18.94,18.94,18.86,18.86,16,0
WTN,5,20250714,094500,18.94,18.94,18.92,18.92,35,0
WTN,5,20250714,095000,18.94,18.94,18.84,18.86,232,0
WTN,5,20250714,095500,18.86,18.86,18.84,18.84,200,0
WTN,5,20250714,100000,18.84,18.92,18.84,18.92,221,0
WTN,5,20250714,100500,18.92,18.92,18.92,18.92,1,0
WTN,5,20250714,101500,18.92,18.94,18.88,18.94,301,0
WTN,5,20250714,102000,18.88,18.88,18.88,18.88,95,0
WTN,5,20250714,102500,18.86,18.92,18.86,18.92,61,0
WTN,5,20250714,103000,18.92,18.92,18.84,18.84,102,0
WTN,5,20250714,104500,18.92,18.94,18.92,18.94,182,0
WTN,5,20250714,105000,18.94,18.94,18.94,18.94,172,0
WTN,5,20250714,105500,18.96,18.96,18.94,18.94,29,0
WTN,5,20250714,110000,18.94,18.96,18.94,18.96,212,0
WTN,5,20250714,110500,18.96,18.96,18.96,18.96,41,0
WTN,5,20250714,111000,18.96,18.96,18.96,18.96,17,0
WTN,5,20250714,112500,18.96,18.96,18.94,18.96,175,0
WTN,5,20250714,113000,18.94,18.94,18.94,18.94,1,0
WTN,5,20250714,114000,18.94,19,18.94,19,709,0
WTN,5,20250714,114500,19,19.06,19,19.06,410,0
WTN,5,20250714,115000,18.98,18.98,18.98,18.98,10,0
WTN,5,20250714,115500,19.08,19.08,19.08,19.08,8,0
