<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JSW,5,20250707,090000,23.6,23.6,23.16,23.51,5274,0
JSW,5,20250707,090500,23.55,23.64,23.32,23.35,4684,0
JSW,5,20250707,091000,23.32,23.4,23.3,23.4,7885,0
JSW,5,20250707,091500,23.39,23.42,23.35,23.42,511,0
JSW,5,20250707,092000,23.38,23.45,23.38,23.43,2152,0
JSW,5,20250707,092500,23.37,23.39,23.32,23.33,1169,0
JSW,5,20250707,093000,23.38,23.4,23.34,23.4,660,0
JSW,5,20250707,093500,23.39,23.39,23.29,23.31,10671,0
JSW,5,20250707,094000,23.33,23.33,23.33,23.33,9,0
JSW,5,20250707,094500,23.33,23.34,23.29,23.31,4094,0
JSW,5,20250707,095000,23.29,23.32,23.29,23.32,3282,0
JSW,5,20250707,095500,23.3,23.3,23.28,23.28,634,0
JSW,5,20250707,100000,23.29,23.31,23.27,23.31,856,0
JSW,5,20250707,100500,23.26,23.32,23.26,23.31,950,0
JSW,5,20250707,101000,23.27,23.33,23.24,23.33,2766,0
JSW,5,20250707,101500,23.35,23.37,23.33,23.37,851,0
JSW,5,20250707,102000,23.37,23.39,23.32,23.39,368,0
JSW,5,20250707,102500,23.4,23.4,23.27,23.27,3035,0
JSW,5,20250707,103000,23.26,23.29,23.21,23.21,3604,0
JSW,5,20250707,103500,23.21,23.26,23.21,23.25,926,0
JSW,5,20250707,104000,23.25,23.27,23.25,23.27,146,0
JSW,5,20250707,104500,23.26,23.33,23.26,23.33,392,0
JSW,5,20250707,105000,23.33,23.33,23.27,23.27,2817,0
JSW,5,20250707,105500,23.34,23.34,23.34,23.34,20,0
JSW,5,20250707,110000,23.35,23.35,23.27,23.27,936,0
JSW,5,20250707,110500,23.27,23.34,23.22,23.22,1781,0
JSW,5,20250707,111000,23.21,23.26,23.2,23.26,481,0
JSW,5,20250707,111500,23.2,23.2,23.18,23.18,3159,0
JSW,5,20250707,112000,23.19,23.19,23.15,23.15,2435,0
JSW,5,20250707,112500,23.15,23.18,23.14,23.18,3002,0
JSW,5,20250707,113000,23.14,23.14,23.14,23.14,800,0
JSW,5,20250707,113500,23.15,23.19,23.14,23.19,2200,0
JSW,5,20250707,114000,23.17,23.17,23.17,23.17,3,0
JSW,5,20250707,114500,23.2,23.23,23.18,23.23,1153,0
JSW,5,20250707,115000,23.24,23.32,23.17,23.2,9226,0
JSW,5,20250707,115500,23.2,23.21,23.18,23.18,447,0
JSW,5,20250707,120000,23.21,23.28,23.2,23.28,2048,0
JSW,5,20250707,120500,23.23,23.25,23.16,23.16,7963,0
JSW,5,20250707,121000,23.24,23.24,23.21,23.23,233,0
JSW,5,20250707,121500,23.23,23.23,23.19,23.19,498,0
JSW,5,20250707,122000,23.19,23.31,23.19,23.31,4988,0
JSW,5,20250707,122500,23.3,23.35,23.23,23.24,4769,0
JSW,5,20250707,123000,23.26,23.26,23.21,23.21,726,0
JSW,5,20250707,123500,23.2,23.21,23.18,23.21,210,0
JSW,5,20250707,124000,23.21,23.21,23.21,23.21,21,0
JSW,5,20250707,124500,23.19,23.24,23.19,23.24,883,0
JSW,5,20250707,125000,23.21,23.24,23.21,23.22,440,0
JSW,5,20250707,125500,23.25,23.28,23.22,23.23,657,0
JSW,5,20250707,130000,23.32,23.35,23.26,23.35,917,0
JSW,5,20250707,130500,23.29,23.38,23.27,23.3,2143,0
JSW,5,20250707,131000,23.3,23.31,23.26,23.26,290,0
JSW,5,20250707,131500,23.27,23.31,23.22,23.31,3012,0
JSW,5,20250707,132000,23.3,23.32,23.3,23.32,995,0
JSW,5,20250707,132500,23.31,23.31,23.24,23.26,1296,0
JSW,5,20250707,133000,23.28,23.28,23.28,23.28,42,0
JSW,5,20250707,133500,23.28,23.28,23.28,23.28,5,0
JSW,5,20250707,134000,23.24,23.26,23.2,23.26,2177,0
JSW,5,20250707,134500,23.19,23.19,23.18,23.18,484,0
JSW,5,20250707,135000,23.24,23.24,23.24,23.24,45,0
JSW,5,20250707,135500,23.24,23.25,23.21,23.21,1237,0
JSW,5,20250707,140000,23.24,23.24,23.18,23.18,2016,0
JSW,5,20250707,140500,23.22,23.22,23.22,23.22,5,0
JSW,5,20250707,141000,23.21,23.22,23.18,23.22,1676,0
JSW,5,20250707,141500,23.2,23.22,23.2,23.22,111,0
JSW,5,20250707,142000,23.21,23.21,23.15,23.15,1230,0
JSW,5,20250707,142500,23.14,23.16,23.1,23.1,6343,0
JSW,5,20250707,143000,23.09,23.14,23.09,23.1,202,0
JSW,5,20250707,143500,23.14,23.14,23.09,23.12,1200,0
JSW,5,20250707,144000,23.08,23.11,23.02,23.05,7514,0
JSW,5,20250707,144500,23.09,23.09,23.01,23.06,3891,0
JSW,5,20250707,145000,23.02,23.02,22.94,23,13005,0
JSW,5,20250707,145500,23,23.06,22.98,23.02,7446,0
