<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIG,5,20250707,090000,82.8,83,82.8,83,480,0
DIG,5,20250707,090500,83.2,83.2,82.9,82.9,30,0
DIG,5,20250707,091000,82.9,83.1,82.9,83.1,13,0
DIG,5,20250707,091500,83.1,83.4,82.9,83.4,56,0
DIG,5,20250707,092000,83.4,83.4,83.4,83.4,4,0
DIG,5,20250707,092500,83.4,83.4,83.4,83.4,1,0
DIG,5,20250707,093000,83.4,83.4,83.4,83.4,2,0
DIG,5,20250707,094000,83.4,83.4,83.4,83.4,8,0
DIG,5,20250707,094500,83.4,83.4,83.4,83.4,4,0
DIG,5,20250707,095500,83.4,83.4,83,83.4,41,0
DIG,5,20250707,100000,83.4,83.4,83.4,83.4,2,0
DIG,5,20250707,100500,83.4,83.4,83.4,83.4,1,0
DIG,5,20250707,101500,83.4,83.4,82.9,82.9,120,0
DIG,5,20250707,102000,82.9,83.2,82.5,82.5,15,0
DIG,5,20250707,102500,83.3,83.3,82.5,82.5,27,0
DIG,5,20250707,103000,83.2,83.2,83.2,83.2,12,0
DIG,5,20250707,104500,83.2,83.2,83.2,83.2,7,0
DIG,5,20250707,105000,83.2,83.3,83.2,83.3,14,0
DIG,5,20250707,105500,83.3,83.3,83,83,40,0
DIG,5,20250707,110500,83.3,83.3,83.3,83.3,15,0
DIG,5,20250707,111000,83.3,83.3,83.3,83.3,2,0
DIG,5,20250707,113500,83,83.3,83,83.3,3,0
DIG,5,20250707,114000,83,83,82,82,20,0
DIG,5,20250707,114500,83.3,83.3,83.3,83.3,2,0
DIG,5,20250707,115000,83.3,83.3,83.3,83.3,7,0
DIG,5,20250707,120500,83.3,83.3,83.3,83.3,1,0
DIG,5,20250707,121500,83.3,83.3,82.8,82.8,20,0
DIG,5,20250707,122000,82.8,82.8,82.8,82.8,17,0
DIG,5,20250707,123500,83.3,83.3,82.1,83.3,14,0
DIG,5,20250707,124000,82.1,83.3,82.1,83.3,9,0
DIG,5,20250707,125000,83.3,83.3,82.1,82.1,2,0
DIG,5,20250707,125500,82.1,83.3,82.1,83.3,15,0
DIG,5,20250707,130000,83.3,83.6,83.3,83.6,239,0
DIG,5,20250707,130500,83,83.6,83,83.6,3,0
DIG,5,20250707,131000,83.6,83.6,83.6,83.6,2,0
DIG,5,20250707,131500,83.6,83.6,83.6,83.6,18,0
DIG,5,20250707,132000,83.6,83.6,83.6,83.6,1,0
DIG,5,20250707,133000,83,83,83,83,1,0
DIG,5,20250707,133500,83.6,83.6,83.6,83.6,6,0
DIG,5,20250707,134000,83.6,83.6,83.6,83.6,7,0
DIG,5,20250707,135000,83.6,83.6,83.6,83.6,3,0
DIG,5,20250707,135500,83.6,83.6,83.6,83.6,6,0
DIG,5,20250707,140000,83.6,83.6,83.6,83.6,7,0
DIG,5,20250707,140500,83.6,83.6,83.6,83.6,8,0
DIG,5,20250707,141000,83.6,83.6,83.6,83.6,55,0
DIG,5,20250707,141500,83.7,83.7,83.7,83.7,80,0
DIG,5,20250707,142000,83.8,83.8,83.8,83.8,5,0
DIG,5,20250707,143000,83.6,83.6,83,83,25,0
DIG,5,20250707,144000,83.6,83.6,83.6,83.6,3,0
DIG,5,20250707,144500,83.6,83.6,83.5,83.5,16,0
DIG,5,20250707,145000,83.5,83.5,83.5,83.5,1,0
DIG,5,20250707,145500,83.5,83.5,83.5,83.5,70,0
DIG,5,20250707,151000,83.5,83.5,83.5,83.5,31,0
DIG,5,20250707,151500,83,83,83,83,5,0
DIG,5,20250707,152000,83.5,83.5,82.5,82.5,52,0
DIG,5,20250707,152500,82.5,83.5,82.5,83.5,157,0
DIG,5,20250707,153000,83.4,83.4,83.4,83.4,2,0
DIG,5,20250707,154000,83.4,83.4,83.4,83.4,2,0
DIG,5,20250707,155000,83.3,83.3,82.2,83.3,22,0
DIG,5,20250707,160000,83.3,83.3,83.3,83.3,3,0
DIG,5,20250707,161500,83.3,83.3,83.3,83.3,32,0
DIG,5,20250707,162000,83.4,83.4,83.4,83.4,8,0
DIG,5,20250707,162500,83.4,83.4,83.4,83.4,20,0
DIG,5,20250707,163000,83.4,83.4,83.3,83.3,16,0
DIG,5,20250707,163500,82.3,83.3,82.3,83.3,11,0
DIG,5,20250707,164000,82.3,83.3,82.3,83.3,8,0
DIG,5,20250707,164500,83.6,83.6,83.6,83.6,180,0
DIG,5,20250708,090000,83.6,83.6,83,83.6,188,0
DIG,5,20250708,090500,83.8,83.8,83.8,83.8,4,0
DIG,5,20250708,091000,83,83.8,83,83,20,0
DIG,5,20250708,091500,83.8,83.8,83.8,83.8,13,0
DIG,5,20250708,092000,83.8,83.8,83.8,83.8,53,0
DIG,5,20250708,092500,83,84,82.3,84,44,0
DIG,5,20250708,093000,82.8,83,82.8,83,4,0
DIG,5,20250708,093500,83,83,83,83,4,0
DIG,5,20250708,094000,83,83,83,83,2,0
DIG,5,20250708,095000,82.8,82.8,82.8,82.8,12,0
DIG,5,20250708,100500,83,83.8,82.8,83.7,96,0
DIG,5,20250708,101000,83.7,83.7,83.7,83.7,8,0
DIG,5,20250708,101500,83.8,83.8,83.8,83.8,5,0
DIG,5,20250708,102000,83.8,83.8,83.8,83.8,2,0
DIG,5,20250708,103000,83.8,83.8,83.8,83.8,15,0
DIG,5,20250708,103500,83.8,83.8,83.7,83.7,3,0
DIG,5,20250708,104000,83.8,83.8,83.8,83.8,6,0
DIG,5,20250708,104500,83.7,83.7,83.5,83.5,29,0
DIG,5,20250708,105000,83.8,83.8,83.8,83.8,2,0
DIG,5,20250708,105500,83.7,83.8,83.6,83.8,41,0
DIG,5,20250708,110000,83.8,83.8,83.6,83.8,78,0
DIG,5,20250708,110500,83.8,83.8,83.8,83.8,14,0
DIG,5,20250708,111000,83.8,83.8,83.8,83.8,15,0
DIG,5,20250708,111500,83.8,83.8,83.8,83.8,25,0
DIG,5,20250708,112500,83.7,83.7,83.7,83.7,2,0
DIG,5,20250708,113000,83.7,83.7,83.7,83.7,13,0
DIG,5,20250708,113500,83.7,83.8,83.7,83.8,2,0
DIG,5,20250708,114000,83.8,83.8,83.8,83.8,12,0
DIG,5,20250708,114500,83.8,83.8,83.8,83.8,4,0
DIG,5,20250708,115000,83.8,83.8,83.8,83.8,201,0
DIG,5,20250708,115500,83.8,83.8,83.8,83.8,33,0
DIG,5,20250708,120000,83.8,83.9,83.8,83.9,14,0
DIG,5,20250708,120500,83.9,84,83.8,83.8,217,0
DIG,5,20250708,121500,83.9,83.9,83.7,83.7,3,0
DIG,5,20250708,122000,83.9,84,83.7,83.7,183,0
DIG,5,20250708,122500,84,84,84,84,1,0
DIG,5,20250708,123000,84,84,84,84,11,0
DIG,5,20250708,123500,84,84,84,84,13,0
DIG,5,20250708,124500,84,84,83.7,83.7,23,0
DIG,5,20250708,130500,84,84,84,84,3,0
DIG,5,20250708,132500,83.7,83.7,83.7,83.7,8,0
DIG,5,20250708,133000,83.6,83.6,83.6,83.6,5,0
DIG,5,20250708,134500,83.7,83.7,83.7,83.7,9,0
DIG,5,20250708,140000,83.7,83.7,83.7,83.7,20,0
DIG,5,20250708,140500,83.8,83.8,83.8,83.8,8,0
DIG,5,20250708,141000,83.8,83.8,83.8,83.8,32,0
DIG,5,20250708,141500,84,84,84,84,13,0
DIG,5,20250708,142000,84,84,84,84,1,0
DIG,5,20250708,142500,83.8,83.8,83.8,83.8,13,0
DIG,5,20250708,143000,83.8,84,83.8,84,13,0
DIG,5,20250708,143500,84,84,84,84,4,0
DIG,5,20250708,144000,84,84,84,84,14,0
DIG,5,20250708,145000,84,84,84,84,501,0
DIG,5,20250708,145500,84,84,84,84,1,0
DIG,5,20250708,150000,84,84,84,84,12,0
DIG,5,20250708,150500,84,84,84,84,2,0
DIG,5,20250708,152000,84,84,84,84,1,0
DIG,5,20250708,152500,84,84,84,84,11,0
DIG,5,20250708,153000,84,84,84,84,5,0
DIG,5,20250708,153500,84,84,84,84,3,0
DIG,5,20250708,154000,84,84,84,84,2,0
DIG,5,20250708,155500,84,84,83.8,83.8,525,0
DIG,5,20250708,160000,84,84,84,84,500,0
DIG,5,20250708,160500,83.9,83.9,83.9,83.9,4,0
DIG,5,20250708,161000,83.9,83.9,83.9,83.9,3,0
DIG,5,20250708,161500,83.9,83.9,83.9,83.9,16,0
DIG,5,20250708,162000,83.8,83.9,83.8,83.9,3,0
DIG,5,20250708,162500,83.9,83.9,83.9,83.9,36,0
DIG,5,20250708,163000,84,84,84,84,1,0
DIG,5,20250708,163500,84,84,84,84,2,0
DIG,5,20250708,164000,84,84,84,84,2,0
DIG,5,20250708,164500,84,84,84,84,33,0
DIG,5,20250709,090000,84,84,82.8,84,185,0
DIG,5,20250709,090500,83,83.9,82.8,83.9,18,0
DIG,5,20250709,091500,83.9,83.9,82.8,83.9,54,0
DIG,5,20250709,092000,83.9,83.9,83.9,83.9,2,0
DIG,5,20250709,092500,83.9,83.9,83.9,83.9,10,0
DIG,5,20250709,094000,83,83,82.9,82.9,3,0
DIG,5,20250709,094500,83.5,83.5,83.5,83.5,30,0
DIG,5,20250709,100000,83,83.9,83,83.9,62,0
DIG,5,20250709,100500,83.9,83.9,83.9,83.9,12,0
DIG,5,20250709,101000,83,83.1,83,83.1,2,0
DIG,5,20250709,101500,83.6,83.9,83.6,83.9,14,0
DIG,5,20250709,102500,83.9,83.9,83.9,83.9,4,0
DIG,5,20250709,103000,83.9,83.9,83.8,83.8,36,0
DIG,5,20250709,103500,83.8,83.8,83.8,83.8,150,0
DIG,5,20250709,104000,83.9,83.9,83.9,83.9,10,0
DIG,5,20250709,104500,83.8,83.8,83.8,83.8,1,0
DIG,5,20250709,105000,83.9,83.9,83.9,83.9,7,0
DIG,5,20250709,105500,83.9,83.9,83.9,83.9,8,0
DIG,5,20250709,110000,83.9,83.9,83.8,83.9,16,0
DIG,5,20250709,110500,83.9,83.9,83.8,83.8,108,0
DIG,5,20250709,111000,83.9,83.9,83.9,83.9,6,0
DIG,5,20250709,112000,83.8,83.8,83.8,83.8,1,0
DIG,5,20250709,112500,83.9,83.9,83.9,83.9,15,0
DIG,5,20250709,113000,83.9,83.9,83.9,83.9,1,0
DIG,5,20250709,113500,83.9,83.9,83.9,83.9,3,0
DIG,5,20250709,114000,83.9,83.9,83.8,83.8,7,0
DIG,5,20250709,114500,83.9,83.9,83.9,83.9,14,0
DIG,5,20250709,115000,83.9,83.9,83.9,83.9,1,0
DIG,5,20250709,115500,83.9,83.9,83.8,83.8,8,0
DIG,5,20250709,121000,83.9,83.9,83.9,83.9,30,0
DIG,5,20250709,121500,83.9,83.9,83.9,83.9,4,0
DIG,5,20250709,122000,83.9,83.9,83.9,83.9,8,0
DIG,5,20250709,122500,83.9,83.9,83.9,83.9,1,0
DIG,5,20250709,123000,83.8,83.9,83.8,83.9,9,0
DIG,5,20250709,123500,83.9,83.9,83.9,83.9,1,0
DIG,5,20250709,124000,83.9,83.9,83.9,83.9,23,0
DIG,5,20250709,124500,83.9,83.9,83.9,83.9,23,0
DIG,5,20250709,125000,83.9,83.9,83.8,83.8,5,0
DIG,5,20250709,130000,83.9,83.9,83.9,83.9,1,0
DIG,5,20250709,131000,83.8,83.8,83.8,83.8,2,0
DIG,5,20250709,132500,83.8,83.8,83.8,83.8,1,0
DIG,5,20250709,133000,83.9,83.9,83.9,83.9,41,0
DIG,5,20250709,133500,83.8,83.8,83.8,83.8,2,0
DIG,5,20250709,134500,83.9,83.9,83.9,83.9,7,0
DIG,5,20250709,135000,83.8,83.9,83.8,83.9,31,0
DIG,5,20250709,135500,83.9,83.9,83.9,83.9,3,0
DIG,5,20250709,140000,84,84,84,84,1,0
DIG,5,20250709,141000,84,84,84,84,2,0
DIG,5,20250709,141500,84,84,84,84,1,0
DIG,5,20250709,142000,83.8,83.8,83.8,83.8,3,0
DIG,5,20250709,142500,83.8,84,83.8,84,300,0
DIG,5,20250709,143000,84,84,84,84,27,0
DIG,5,20250709,143500,83.7,84,83.7,84,19,0
DIG,5,20250709,150000,83.7,83.7,83.7,83.7,2,0
DIG,5,20250709,151000,84,84,84,84,1,0
DIG,5,20250709,151500,84,84,83.7,84,133,0
DIG,5,20250709,152000,84,84,84,84,27,0
DIG,5,20250709,152500,84,84,84,84,6,0
DIG,5,20250709,153000,84,84,84,84,6,0
DIG,5,20250709,154000,84,84,84,84,4,0
DIG,5,20250709,154500,84,84,84,84,9,0
DIG,5,20250709,155000,84,84,84,84,3,0
DIG,5,20250709,155500,84,84,84,84,6,0
DIG,5,20250709,160000,84,84,84,84,265,0
DIG,5,20250709,160500,84,84,84,84,58,0
DIG,5,20250709,161000,84,84.3,84,84.3,276,0
DIG,5,20250709,161500,84.3,84.3,84.3,84.3,15,0
DIG,5,20250709,162500,84.3,84.3,84.3,84.3,1,0
DIG,5,20250709,163000,84.3,84.3,84.3,84.3,1,0
DIG,5,20250709,163500,84.3,84.3,84.3,84.3,1,0
DIG,5,20250709,164000,84,84.3,84,84.3,6,0
DIG,5,20250709,164500,84.2,84.4,84.2,84.4,33,0
DIG,5,20250710,090000,84.4,84.4,84.3,84.4,323,0
DIG,5,20250710,090500,84.4,84.4,84.4,84.4,11,0
DIG,5,20250710,091500,84.3,84.3,84,84.3,116,0
DIG,5,20250710,092000,84.3,84.3,84.3,84.3,1,0
DIG,5,20250710,092500,84.3,84.3,84.3,84.3,1,0
DIG,5,20250710,093000,84,84,84,84,40,0
DIG,5,20250710,093500,84.2,84.2,84.2,84.2,1,0
DIG,5,20250710,094000,84.2,84.2,84.2,84.2,1,0
DIG,5,20250710,094500,84.2,84.2,84.2,84.2,5,0
DIG,5,20250710,095000,84.2,84.2,84.2,84.2,62,0
DIG,5,20250710,100000,84,84,84,84,3,0
DIG,5,20250710,100500,84,84,83.9,83.9,17,0
DIG,5,20250710,101000,84.2,84.2,84.2,84.2,3,0
DIG,5,20250710,101500,84.3,84.3,83.8,84,32,0
DIG,5,20250710,103500,84.3,84.3,84.3,84.3,20,0
DIG,5,20250710,104000,84.3,84.3,84.3,84.3,1,0
DIG,5,20250710,104500,84.3,84.3,84.3,84.3,3,0
DIG,5,20250710,105000,84.3,84.3,84.3,84.3,66,0
DIG,5,20250710,105500,84.3,84.3,84.3,84.3,2,0
DIG,5,20250710,110000,84.3,84.3,84.3,84.3,3,0
DIG,5,20250710,110500,84.3,84.3,84.3,84.3,60,0
DIG,5,20250710,111000,84.3,84.3,84.3,84.3,5,0
DIG,5,20250710,111500,84.3,84.4,84.3,84.4,63,0
DIG,5,20250710,112500,84.4,84.4,84.4,84.4,2,0
DIG,5,20250710,113000,84.4,84.4,84.4,84.4,1,0
DIG,5,20250710,113500,84.4,84.4,84,84,2,0
DIG,5,20250710,115000,84,84.4,83.6,84.4,53,0
DIG,5,20250710,120000,84.3,84.3,84.3,84.3,2,0
DIG,5,20250710,121000,84.2,84.2,84.2,84.2,9,0
DIG,5,20250710,121500,84.2,84.3,83.3,83.3,11,0
DIG,5,20250710,122500,83.3,83.3,83.3,83.3,1,0
DIG,5,20250710,123000,84.3,84.4,84,84,375,0
DIG,5,20250710,123500,84.4,84.4,84.4,84.4,5,0
DIG,5,20250710,124000,84.4,84.4,84.4,84.4,150,0
DIG,5,20250710,125000,84.4,84.4,84.4,84.4,38,0
DIG,5,20250710,125500,84.4,84.4,84.1,84.1,6,0
DIG,5,20250710,130000,84.4,84.4,84.4,84.4,1,0
DIG,5,20250710,131000,84.4,84.4,84.4,84.4,15,0
DIG,5,20250710,131500,84.4,84.4,84.4,84.4,23,0
DIG,5,20250710,132000,84.4,84.4,84.4,84.4,3,0
DIG,5,20250710,132500,84.4,84.4,84.4,84.4,3,0
DIG,5,20250710,133000,84.4,84.4,84.4,84.4,28,0
DIG,5,20250710,133500,84.4,84.4,84.4,84.4,1,0
DIG,5,20250710,134000,84.4,84.4,84.4,84.4,1,0
DIG,5,20250710,134500,84.1,84.1,84.1,84.1,8,0
DIG,5,20250710,135500,84.4,84.4,84.4,84.4,10,0
DIG,5,20250710,140000,84.1,84.2,83.6,84.2,55,0
DIG,5,20250710,140500,84,84,84,84,2,0
DIG,5,20250710,141500,84,84,84,84,4,0
DIG,5,20250710,142000,84,84.2,84,84.2,20,0
DIG,5,20250710,144000,84.2,84.2,84.2,84.2,1,0
DIG,5,20250710,144500,84.2,84.2,84.2,84.2,1,0
DIG,5,20250710,145000,83.3,84.2,83.3,84.2,51,0
DIG,5,20250710,145500,83.3,83.3,83.3,83.3,366,0
DIG,5,20250710,150000,83.3,84.2,83.2,84.2,105,0
DIG,5,20250710,150500,84.2,84.3,84.2,84.3,126,0
DIG,5,20250710,151000,84.3,84.3,84.3,84.3,1,0
DIG,5,20250710,151500,83.4,84.3,83.4,84.3,3,0
DIG,5,20250710,152000,84.3,84.3,84.3,84.3,1,0
DIG,5,20250710,153000,84.3,84.3,84.3,84.3,2,0
DIG,5,20250710,153500,84,84,84,84,6,0
DIG,5,20250710,155000,84,84,84,84,59,0
DIG,5,20250710,155500,84.3,84.4,84,84,157,0
DIG,5,20250710,160000,84.3,84.3,83.5,83.5,24,0
DIG,5,20250710,160500,84.3,84.3,84.3,84.3,3,0
DIG,5,20250710,161500,84.1,84.3,84.1,84.3,102,0
DIG,5,20250710,162000,84.3,84.3,84.3,84.3,1,0
DIG,5,20250710,162500,84,84,84,84,4,0
DIG,5,20250710,163000,84.2,84.2,84.2,84.2,2,0
DIG,5,20250710,164500,84.2,84.2,83.2,83.2,133,0
DIG,5,20250711,090000,84.2,84.2,84.2,84.2,67,0
DIG,5,20250711,090500,83.7,83.7,83.7,83.7,24,0
DIG,5,20250711,091000,83.6,83.6,83.2,83.6,27,0
DIG,5,20250711,091500,83.6,83.7,83.6,83.6,25,0
DIG,5,20250711,092000,81.5,83.6,80.3,83.6,540,0
DIG,5,20250711,092500,83.4,83.4,83.4,83.4,13,0
DIG,5,20250711,093000,83.4,83.4,83.4,83.4,4,0
DIG,5,20250711,093500,81.6,81.6,81.3,81.5,9,0
DIG,5,20250711,094000,83.4,83.4,83.4,83.4,1,0
DIG,5,20250711,094500,83.1,83.1,83.1,83.1,1,0
DIG,5,20250711,095000,82.3,82.3,82.2,82.2,23,0
DIG,5,20250711,095500,81.5,81.5,81.5,81.5,99,0
DIG,5,20250711,100000,81.5,82.8,81.5,82,231,0
DIG,5,20250711,100500,81.6,83.4,81.6,83.4,43,0
DIG,5,20250711,101500,83.3,83.3,83.3,83.3,2,0
DIG,5,20250711,102000,83.3,83.3,83.3,83.3,20,0
DIG,5,20250711,102500,83.3,83.4,83.3,83.4,8,0
DIG,5,20250711,104500,83.4,83.4,83.4,83.4,6,0
DIG,5,20250711,105000,81.9,81.9,81.9,81.9,22,0
DIG,5,20250711,105500,83.4,83.4,81.9,81.9,11,0
DIG,5,20250711,110500,81.9,83.3,81.9,83.3,26,0
DIG,5,20250711,112000,83.1,83.2,81.9,81.9,23,0
DIG,5,20250711,112500,83,83,83,83,3,0
DIG,5,20250711,113000,82.4,82.4,82.4,82.4,1,0
DIG,5,20250711,113500,82.4,82.4,82.4,82.4,1,0
DIG,5,20250711,114000,82.4,82.4,82.4,82.4,1,0
DIG,5,20250711,114500,82.1,83,82.1,83,43,0
DIG,5,20250711,115500,83,84.2,83,84.2,201,0
DIG,5,20250711,120000,83.9,83.9,83.9,83.9,4,0
DIG,5,20250711,122000,83.9,83.9,83.9,83.9,1,0
DIG,5,20250711,122500,83.9,83.9,83.9,83.9,3,0
DIG,5,20250711,124500,83.5,83.5,82,82.6,412,0
DIG,5,20250711,125000,80.4,82.9,80.4,82.6,961,0
DIG,5,20250711,130000,82.4,82.5,82.4,82.5,15,0
DIG,5,20250711,130500,82.5,82.5,82.5,82.5,1,0
DIG,5,20250711,131000,82.5,82.5,82.5,82.5,7,0
DIG,5,20250711,132500,82.4,82.4,82.4,82.4,20,0
DIG,5,20250711,133000,82.4,82.4,82.4,82.4,5,0
DIG,5,20250711,133500,82.4,82.4,82.1,82.1,6,0
DIG,5,20250711,134500,81.3,81.3,81.3,81.3,14,0
DIG,5,20250711,135500,82,82,82,82,1,0
