<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XTB,5,20250707,090000,73.8,73.96,72.74,73.26,50686,0
XTB,5,20250707,090500,73.22,73.38,72.98,73.2,10537,0
XTB,5,20250707,091000,73.2,73.3,72.68,72.74,14684,0
XTB,5,20250707,091500,72.74,73.3,72.72,73.3,10281,0
XTB,5,20250707,092000,73.34,73.58,73.02,73.14,7392,0
XTB,5,20250707,092500,73.16,73.32,72.9,72.94,9039,0
XTB,5,20250707,093000,72.94,73.12,72.7,73.02,7304,0
XTB,5,20250707,093500,73.12,73.16,72.9,73.06,6136,0
XTB,5,20250707,094000,73.06,73.18,72.9,73.06,3587,0
XTB,5,20250707,094500,73.12,73.32,72.66,72.68,34331,0
XTB,5,20250707,095000,72.68,72.86,72.4,72.48,23917,0
XTB,5,20250707,095500,72.48,72.66,72.38,72.5,32150,0
XTB,5,20250707,100000,72.44,72.46,71.6,71.76,32224,0
XTB,5,20250707,100500,71.76,72.1,71.58,71.96,11728,0
XTB,5,20250707,101000,71.94,72.04,71.9,71.98,7953,0
XTB,5,20250707,101500,71.98,71.98,71.66,71.92,13855,0
XTB,5,20250707,102000,71.96,71.98,71.8,71.82,7007,0
XTB,5,20250707,102500,71.82,71.98,71.76,71.98,8134,0
XTB,5,20250707,103000,71.98,72.4,71.76,72.34,19736,0
XTB,5,20250707,103500,72.32,72.44,71.72,72,25782,0
XTB,5,20250707,104000,72,72.24,71.84,72,7028,0
XTB,5,20250707,104500,72,72.1,71.78,72,8112,0
XTB,5,20250707,105000,72,72,71.92,72,4960,0
XTB,5,20250707,105500,72,72.06,71.9,72.06,5631,0
XTB,5,20250707,110000,72.06,72.18,71.96,72.12,5978,0
XTB,5,20250707,110500,72.18,72.22,71.92,71.96,8893,0
XTB,5,20250707,111000,71.96,72.1,71.78,71.98,8564,0
XTB,5,20250707,111500,71.94,71.98,71.56,71.82,35539,0
XTB,5,20250707,112000,71.82,71.9,71.64,71.68,5921,0
XTB,5,20250707,112500,71.82,71.86,71.26,71.38,16499,0
XTB,5,20250707,113000,71.38,71.48,70.78,71,44574,0
XTB,5,20250707,113500,71,71,70.2,70.76,27900,0
XTB,5,20250707,114000,70.76,71,70.14,70.96,29954,0
XTB,5,20250707,114500,70.98,71.2,70.78,71.12,28954,0
XTB,5,20250707,115000,71.1,71.34,70.7,71.3,15163,0
XTB,5,20250707,115500,71.26,71.36,70.5,71.24,16240,0
XTB,5,20250707,120000,71.24,71.24,70.44,71,22652,0
XTB,5,20250707,120500,70.9,70.9,69.94,70.36,55453,0
XTB,5,20250707,121000,70.3,70.8,70.18,70.68,9487,0
XTB,5,20250707,121500,70.72,70.84,70.52,70.82,9456,0
XTB,5,20250707,122000,70.8,70.8,70.56,70.76,10130,0
XTB,5,20250707,122500,70.76,70.8,70.58,70.7,5027,0
XTB,5,20250707,123000,70.7,70.8,70.58,70.76,12324,0
