<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRX,5,20250707,090000,1.744,1.75,1.721,1.75,14836,0
GRX,5,20250707,092000,1.746,1.747,1.741,1.741,2349,0
GRX,5,20250707,092500,1.746,1.746,1.74,1.74,3825,0
GRX,5,20250707,093500,1.736,1.736,1.736,1.736,300,0
GRX,5,20250707,094000,1.735,1.735,1.721,1.721,10898,0
GRX,5,20250707,094500,1.739,1.74,1.725,1.725,826,0
GRX,5,20250707,100500,1.73,1.73,1.73,1.73,1000,0
GRX,5,20250707,101500,1.73,1.73,1.73,1.73,1000,0
GRX,5,20250707,104000,1.735,1.735,1.735,1.735,50,0
GRX,5,20250707,104500,1.736,1.736,1.735,1.735,116,0
GRX,5,20250707,105000,1.734,1.739,1.734,1.739,2555,0
GRX,5,20250707,105500,1.738,1.738,1.738,1.738,1000,0
GRX,5,20250707,110000,1.731,1.731,1.73,1.731,3100,0
GRX,5,20250707,111000,1.73,1.73,1.73,1.73,1939,0
GRX,5,20250707,113000,1.73,1.73,1.727,1.727,134,0
GRX,5,20250707,115000,1.734,1.739,1.734,1.737,999,0
GRX,5,20250707,120500,1.735,1.739,1.735,1.739,3222,0
GRX,5,20250707,121000,1.737,1.74,1.737,1.74,250,0
GRX,5,20250707,122500,1.731,1.731,1.73,1.73,3017,0
GRX,5,20250707,124500,1.73,1.73,1.728,1.728,1000,0
GRX,5,20250707,125000,1.73,1.73,1.727,1.73,1958,0
GRX,5,20250707,125500,1.73,1.73,1.73,1.73,2900,0
GRX,5,20250707,130500,1.73,1.73,1.73,1.73,663,0
GRX,5,20250707,131500,1.735,1.736,1.73,1.73,2410,0
GRX,5,20250707,132000,1.728,1.728,1.727,1.727,381,0
GRX,5,20250707,132500,1.726,1.726,1.725,1.725,1309,0
GRX,5,20250707,133500,1.725,1.73,1.722,1.73,2372,0
GRX,5,20250707,134000,1.725,1.725,1.725,1.725,3335,0
GRX,5,20250707,134500,1.722,1.722,1.722,1.722,2000,0
GRX,5,20250707,135000,1.722,1.722,1.722,1.722,314,0
GRX,5,20250707,142000,1.727,1.727,1.727,1.727,1267,0
GRX,5,20250707,142500,1.727,1.727,1.727,1.727,200,0
GRX,5,20250707,144000,1.723,1.723,1.723,1.723,50,0
GRX,5,20250707,144500,1.723,1.73,1.723,1.73,5810,0
GRX,5,20250707,145000,1.729,1.729,1.729,1.729,2000,0
GRX,5,20250707,150000,1.725,1.725,1.724,1.724,1000,0
GRX,5,20250707,151000,1.728,1.728,1.728,1.728,20,0
GRX,5,20250707,153000,1.728,1.739,1.728,1.739,20695,0
GRX,5,20250707,153500,1.739,1.74,1.739,1.74,1167,0
GRX,5,20250707,154500,1.732,1.732,1.73,1.73,11293,0
GRX,5,20250707,155000,1.731,1.731,1.731,1.731,3386,0
GRX,5,20250707,155500,1.737,1.74,1.737,1.74,3799,0
GRX,5,20250707,160500,1.738,1.738,1.738,1.738,25,0
GRX,5,20250707,161500,1.737,1.737,1.733,1.733,595,0
GRX,5,20250707,162000,1.735,1.737,1.731,1.736,1925,0
GRX,5,20250707,162500,1.736,1.738,1.731,1.731,2715,0
GRX,5,20250707,163000,1.736,1.736,1.736,1.736,852,0
GRX,5,20250707,163500,1.736,1.74,1.735,1.74,720,0
GRX,5,20250707,164000,1.737,1.737,1.737,1.737,970,0
GRX,5,20250707,164500,1.732,1.74,1.731,1.74,4200,0
GRX,5,20250708,090000,1.74,1.74,1.722,1.722,8002,0
GRX,5,20250708,090500,1.737,1.746,1.731,1.745,5775,0
GRX,5,20250708,093500,1.729,1.73,1.728,1.73,2998,0
GRX,5,20250708,094500,1.73,1.737,1.73,1.737,344,0
GRX,5,20250708,101000,1.73,1.73,1.73,1.73,1000,0
GRX,5,20250708,101500,1.734,1.737,1.734,1.737,1101,0
