<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IZS,5,20250707,093000,2.57,2.57,2.57,2.57,10,0
IZS,5,20250707,094500,2.55,2.55,2.55,2.55,1200,0
IZS,5,20250707,095000,2.57,2.57,2.57,2.57,20,0
IZS,5,20250707,101000,2.56,2.56,2.55,2.55,1570,0
IZS,5,20250707,102000,2.57,2.57,2.57,2.57,5,0
IZS,5,20250707,103000,2.55,2.55,2.55,2.55,1000,0
IZS,5,20250707,104000,2.56,2.56,2.56,2.56,1250,0
IZS,5,20250707,110500,2.56,2.56,2.56,2.56,1800,0
IZS,5,20250707,111000,2.56,2.56,2.56,2.56,5466,0
IZS,5,20250707,112500,2.56,2.56,2.56,2.56,17,0
IZS,5,20250707,114000,2.56,2.56,2.56,2.56,10,0
IZS,5,20250707,121000,2.54,2.54,2.54,2.54,130,0
IZS,5,20250707,130500,2.55,2.55,2.55,2.55,961,0
IZS,5,20250707,140500,2.56,2.56,2.56,2.56,4,0
IZS,5,20250707,141000,2.56,2.56,2.56,2.56,4,0
IZS,5,20250707,143000,2.54,2.54,2.54,2.54,200,0
IZS,5,20250707,143500,2.54,2.54,2.54,2.54,586,0
IZS,5,20250707,144000,2.54,2.54,2.54,2.54,16,0
IZS,5,20250707,144500,2.54,2.54,2.54,2.54,1300,0
IZS,5,20250707,145000,2.53,2.53,2.52,2.52,400,0
IZS,5,20250707,152500,2.54,2.54,2.54,2.54,572,0
IZS,5,20250707,153000,2.54,2.55,2.54,2.55,395,0
IZS,5,20250707,161000,2.54,2.54,2.54,2.54,76,0
IZS,5,20250707,161500,2.54,2.55,2.54,2.55,2000,0
IZS,5,20250707,164000,2.53,2.54,2.53,2.54,20,0
IZS,5,20250708,090000,2.54,2.54,2.54,2.54,1768,0
IZS,5,20250708,091000,2.54,2.54,2.54,2.54,1000,0
IZS,5,20250708,091500,2.54,2.54,2.54,2.54,250,0
IZS,5,20250708,092500,2.54,2.54,2.54,2.54,504,0
IZS,5,20250708,095000,2.54,2.54,2.54,2.54,10,0
IZS,5,20250708,100500,2.54,2.54,2.54,2.54,4,0
IZS,5,20250708,101500,2.54,2.54,2.54,2.54,30,0
IZS,5,20250708,102500,2.54,2.54,2.54,2.54,200,0
IZS,5,20250708,112000,2.54,2.54,2.54,2.54,148,0
IZS,5,20250708,113500,2.54,2.54,2.54,2.54,200,0
IZS,5,20250708,121000,2.54,2.54,2.54,2.54,4600,0
IZS,5,20250708,123500,2.54,2.54,2.54,2.54,4,0
IZS,5,20250708,124500,2.54,2.54,2.54,2.54,1970,0
IZS,5,20250708,125500,2.54,2.54,2.54,2.54,10,0
IZS,5,20250708,131000,2.54,2.54,2.54,2.54,570,0
IZS,5,20250708,145000,2.54,2.54,2.54,2.54,325,0
IZS,5,20250708,152000,2.54,2.54,2.54,2.54,5,0
IZS,5,20250708,152500,2.54,2.54,2.54,2.54,4,0
IZS,5,20250708,160500,2.54,2.54,2.54,2.54,978,0
IZS,5,20250709,091000,2.54,2.55,2.54,2.55,94,0
IZS,5,20250709,092500,2.54,2.54,2.54,2.54,135,0
IZS,5,20250709,093500,2.53,2.53,2.53,2.53,804,0
IZS,5,20250709,094500,2.52,2.52,2.52,2.52,228,0
IZS,5,20250709,105000,2.53,2.53,2.53,2.53,384,0
IZS,5,20250709,114000,2.55,2.55,2.55,2.55,10,0
IZS,5,20250709,115500,2.55,2.55,2.55,2.55,6,0
IZS,5,20250709,120500,2.55,2.55,2.55,2.55,50,0
IZS,5,20250709,121000,2.53,2.53,2.53,2.53,732,0
IZS,5,20250709,164500,2.54,2.55,2.54,2.55,496,0
IZS,5,20250710,091500,2.54,2.54,2.54,2.54,595,0
IZS,5,20250710,092000,2.55,2.55,2.55,2.55,30,0
IZS,5,20250710,095000,2.55,2.55,2.55,2.55,10,0
IZS,5,20250710,102500,2.54,2.54,2.54,2.54,1255,0
IZS,5,20250710,103000,2.54,2.54,2.54,2.54,4,0
IZS,5,20250710,103500,2.54,2.54,2.54,2.54,4000,0
IZS,5,20250710,110000,2.53,2.53,2.53,2.53,290,0
IZS,5,20250710,111500,2.53,2.53,2.53,2.53,2599,0
IZS,5,20250710,114000,2.53,2.54,2.53,2.54,1445,0
IZS,5,20250710,121500,2.54,2.54,2.54,2.54,7,0
IZS,5,20250710,122500,2.54,2.54,2.54,2.54,2550,0
IZS,5,20250710,132500,2.54,2.54,2.54,2.54,3000,0
IZS,5,20250710,135000,2.54,2.54,2.54,2.54,10017,0
IZS,5,20250710,142500,2.54,2.54,2.54,2.54,1000,0
IZS,5,20250710,143000,2.54,2.54,2.54,2.54,50,0
IZS,5,20250710,143500,2.54,2.54,2.54,2.54,1600,0
IZS,5,20250710,144500,2.54,2.54,2.54,2.54,8467,0
IZS,5,20250710,145000,2.54,2.54,2.54,2.54,1010,0
IZS,5,20250710,163000,2.54,2.54,2.54,2.54,8,0
IZS,5,20250711,090000,2.55,2.56,2.55,2.56,4314,0
IZS,5,20250711,095000,2.57,2.57,2.54,2.55,4284,0
IZS,5,20250711,100000,2.54,2.54,2.54,2.54,1402,0
IZS,5,20250711,101000,2.54,2.54,2.54,2.54,2000,0
IZS,5,20250711,101500,2.54,2.54,2.54,2.54,2000,0
IZS,5,20250711,104500,2.56,2.56,2.54,2.54,2100,0
IZS,5,20250711,105000,2.54,2.54,2.54,2.54,2008,0
IZS,5,20250711,105500,2.54,2.54,2.54,2.54,2000,0
IZS,5,20250711,110500,2.54,2.54,2.54,2.54,4000,0
IZS,5,20250711,112000,2.55,2.55,2.54,2.54,216,0
IZS,5,20250711,112500,2.54,2.54,2.54,2.54,954,0
