<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OND,5,20250707,090000,10.16,10.16,10.06,10.06,422,0
OND,5,20250707,091000,10.1,10.1,10.1,10.1,10,0
OND,5,20250707,092500,10.06,10.06,10.06,10.06,1,0
OND,5,20250707,093500,10.06,10.06,10,10,1868,0
OND,5,20250707,094000,10.1,10.1,10.1,10.1,120,0
OND,5,20250707,101000,10.04,10.04,10.04,10.04,2,0
OND,5,20250707,101500,10.04,10.04,10.04,10.04,2,0
OND,5,20250707,104000,10.04,10.04,10.04,10.04,2,0
OND,5,20250707,114000,10.08,10.08,10.08,10.08,10,0
OND,5,20250707,114500,10.04,10.08,10.04,10.08,130,0
OND,5,20250707,115500,10.08,10.08,10.08,10.08,2,0
OND,5,20250707,121000,10.04,10.04,10.04,10.04,16,0
OND,5,20250707,130500,10.08,10.1,10.08,10.1,4700,0
OND,5,20250707,131500,10.1,10.1,10.1,10.1,2,0
OND,5,20250707,133000,10.04,10.04,10.04,10.04,200,0
OND,5,20250707,140500,10.1,10.1,10.1,10.1,2,0
OND,5,20250707,141000,10.1,10.1,10.1,10.1,35,0
OND,5,20250707,141500,10.04,10.04,10.04,10.04,50,0
OND,5,20250707,143000,10.04,10.04,10.04,10.04,400,0
OND,5,20250707,152000,10.04,10.04,10.04,10.04,1000,0
OND,5,20250707,154000,10.06,10.06,10.06,10.06,1,0
OND,5,20250707,161500,10.08,10.1,10.08,10.1,130,0
OND,5,20250707,163000,10.06,10.06,10.04,10.04,497,0
OND,5,20250707,163500,10.04,10.04,10.04,10.04,220,0
OND,5,20250707,164000,10.02,10.02,10.02,10.02,53,0
OND,5,20250707,164500,10.02,10.08,10.02,10.08,1065,0
OND,5,20250708,090000,10.02,10.02,10,10,743,0
OND,5,20250708,090500,9.97,10,9.97,10,1200,0
OND,5,20250708,091000,9.96,9.96,9.94,9.95,2671,0
OND,5,20250708,091500,10,10,10,10,11,0
OND,5,20250708,092000,10,10,10,10,770,0
OND,5,20250708,092500,10.04,10.1,10.04,10.1,1000,0
OND,5,20250708,093500,10.1,10.1,10.1,10.1,500,0
OND,5,20250708,095500,10.1,10.1,10.1,10.1,7,0
OND,5,20250708,100000,10.1,10.1,10.1,10.1,200,0
OND,5,20250708,100500,10.1,10.1,10.1,10.1,468,0
OND,5,20250708,102500,10.1,10.1,10.1,10.1,1939,0
OND,5,20250708,103000,10.1,10.14,10.1,10.14,380,0
OND,5,20250708,103500,10.14,10.18,10.14,10.18,633,0
OND,5,20250708,104000,10.18,10.2,10.18,10.18,694,0
OND,5,20250708,104500,10.22,10.22,10.22,10.22,1,0
OND,5,20250708,105500,10.1,10.1,10.1,10.1,375,0
OND,5,20250708,110000,10.22,10.22,10.1,10.1,958,0
OND,5,20250708,110500,10.1,10.1,10.1,10.1,1,0
OND,5,20250708,112500,10.18,10.2,10.18,10.2,226,0
OND,5,20250708,113000,10.08,10.08,10,10,7566,0
