<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICE,5,20250707,090000,7.93,7.93,7.93,7.93,115,0
ICE,5,20250707,090500,7.9,7.9,7.9,7.9,5,0
ICE,5,20250707,091500,7.8,7.8,7.8,7.8,280,0
ICE,5,20250707,114500,7.75,7.75,7.7,7.75,303,0
ICE,5,20250707,133000,7.71,7.79,7.62,7.79,523,0
ICE,5,20250707,135000,7.68,7.68,7.68,7.68,350,0
ICE,5,20250707,151500,7.68,7.68,7.68,7.68,14,0
ICE,5,20250707,162500,7.69,7.69,7.6,7.6,1100,0
ICE,5,20250707,164500,7.8,7.8,7.8,7.8,1,0
ICE,5,20250708,110500,7.7,7.7,7.7,7.7,200,0
ICE,5,20250708,111500,7.79,7.79,7.79,7.79,37,0
ICE,5,20250708,130500,7.79,7.79,7.79,7.79,2,0
ICE,5,20250708,152000,7.71,7.71,7.66,7.66,3000,0
ICE,5,20250708,162500,7.71,7.71,7.71,7.71,460,0
ICE,5,20250708,164500,7.69,7.69,7.69,7.69,500,0
ICE,5,20250709,103500,7.62,7.62,7.6,7.6,1587,0
ICE,5,20250709,104000,7.6,7.6,7.6,7.6,44,0
ICE,5,20250709,112500,7.68,7.92,7.68,7.92,600,0
ICE,5,20250709,123500,7.62,7.62,7.6,7.6,2248,0
ICE,5,20250709,133000,7.61,7.61,7.6,7.6,600,0
ICE,5,20250709,145500,7.61,7.61,7.61,7.61,169,0
ICE,5,20250709,150000,7.83,7.83,7.83,7.83,5,0
ICE,5,20250710,090000,7.89,7.89,7.89,7.89,2,0
ICE,5,20250710,105000,7.87,7.87,7.87,7.87,200,0
ICE,5,20250710,110500,7.87,7.87,7.87,7.87,252,0
ICE,5,20250710,121000,7.69,7.69,7.61,7.61,800,0
ICE,5,20250710,131500,7.87,7.88,7.87,7.88,25,0
ICE,5,20250711,090000,7.88,7.88,7.88,7.88,5,0
ICE,5,20250711,102000,7.84,7.88,7.84,7.88,500,0
ICE,5,20250711,122000,7.8,7.8,7.8,7.8,56,0
ICE,5,20250711,124000,7.87,7.87,7.87,7.87,44,0
ICE,5,20250711,131500,7.86,7.86,7.86,7.86,15,0
ICE,5,20250711,143000,7.88,7.88,7.88,7.88,4760,0
ICE,5,20250711,143500,7.92,7.92,7.92,7.92,1740,0
ICE,5,20250711,155000,7.87,7.87,7.87,7.87,100,0
ICE,5,20250711,161000,7.65,7.65,7.61,7.65,702,0
ICE,5,20250711,161500,7.86,7.88,7.86,7.88,62,0
ICE,5,20250711,164500,7.9,7.92,7.9,7.92,501,0
ICE,5,20250714,092500,7.91,7.92,7.91,7.92,1354,0
ICE,5,20250714,093500,7.9,7.9,7.9,7.9,50,0
ICE,5,20250714,094000,7.92,7.96,7.92,7.96,150,0
ICE,5,20250714,095000,7.96,7.96,7.96,7.96,26,0
ICE,5,20250714,095500,7.96,7.96,7.96,7.96,113,0
ICE,5,20250714,102000,7.96,7.96,7.96,7.96,20,0
ICE,5,20250714,102500,7.97,7.97,7.97,7.97,134,0
ICE,5,20250714,103000,7.96,7.96,7.96,7.96,20,0
ICE,5,20250714,104000,7.96,7.96,7.96,7.96,9,0
ICE,5,20250714,104500,7.9,7.9,7.9,7.9,765,0
ICE,5,20250714,120500,7.9,7.9,7.8,7.8,252,0
ICE,5,20250714,123000,7.81,7.81,7.81,7.81,39,0
ICE,5,20250714,125500,7.97,7.99,7.97,7.99,1000,0
ICE,5,20250714,130500,7.99,8,7.95,8,1000,0
ICE,5,20250714,133500,8,8.02,8,8.02,891,0
ICE,5,20250714,134500,8.02,8.02,8.02,8.02,9,0
ICE,5,20250714,135000,8.02,8.02,8.02,8.02,100,0
ICE,5,20250714,140000,8.01,8.01,8.01,8.01,76,0
ICE,5,20250714,141000,8.01,8.01,8.01,8.01,24,0
ICE,5,20250714,142000,7.81,7.81,7.8,7.8,794,0
ICE,5,20250714,150500,7.82,7.82,7.82,7.82,90,0
ICE,5,20250714,162500,7.8,7.8,7.8,7.8,8,0
ICE,5,20250714,164000,7.75,7.98,7.75,7.98,14,0
ICE,5,20250715,090000,7.91,7.91,7.91,7.91,35,0
ICE,5,20250715,090500,7.91,7.91,7.8,7.8,1000,0
ICE,5,20250715,103500,7.97,7.98,7.97,7.98,124,0
ICE,5,20250715,115500,7.97,7.98,7.97,7.98,593,0
ICE,5,20250715,120500,7.98,7.98,7.98,7.98,4,0
ICE,5,20250715,122500,8,8,8,8,135,0
ICE,5,20250715,123000,7.98,7.98,7.98,7.98,69,0
ICE,5,20250715,133500,7.87,7.87,7.86,7.86,126,0
ICE,5,20250715,153500,7.9,7.9,7.9,7.9,6,0
ICE,5,20250715,155000,7.86,7.86,7.86,7.86,74,0
ICE,5,20250715,155500,7.86,7.86,7.86,7.86,38,0
ICE,5,20250715,164500,7.95,7.95,7.95,7.95,1,0
ICE,5,20250716,100000,7.86,7.86,7.86,7.86,200,0
ICE,5,20250716,101000,7.86,7.86,7.86,7.86,165,0
ICE,5,20250716,131000,7.8,7.8,7.8,7.8,465,0
ICE,5,20250716,150500,7.95,7.95,7.95,7.95,21,0
ICE,5,20250716,151500,7.94,7.96,7.94,7.95,1000,0
ICE,5,20250716,153500,7.88,7.88,7.88,7.88,27,0
ICE,5,20250716,155500,7.96,8,7.88,7.88,503,0
ICE,5,20250716,161000,7.9,7.9,7.9,7.9,50,0
ICE,5,20250716,163000,8,8,8,8,218,0
ICE,5,20250717,090500,8,8,8,8,50,0
ICE,5,20250717,091000,8,8,8,8,36,0
ICE,5,20250717,101500,7.9,7.9,7.9,7.9,1662,0
ICE,5,20250717,103000,7.86,7.86,7.8,7.8,943,0
ICE,5,20250717,104000,7.9,7.9,7.9,7.9,813,0
ICE,5,20250717,111500,7.9,7.9,7.9,7.9,237,0
ICE,5,20250717,113500,7.9,7.9,7.9,7.9,50,0
ICE,5,20250717,114000,7.9,7.99,7.9,7.99,900,0
ICE,5,20250717,115000,7.99,7.99,7.99,7.99,360,0
ICE,5,20250717,115500,7.81,7.81,7.8,7.8,1470,0
ICE,5,20250717,134500,7.8,7.8,7.8,7.8,305,0
ICE,5,20250717,140500,7.76,7.76,7.75,7.75,2280,0
ICE,5,20250717,164500,7.9,7.9,7.9,7.9,1,0
ICE,5,20250718,092000,7.83,7.83,7.83,7.83,40,0
ICE,5,20250718,092500,7.99,8,7.99,8,1009,0
ICE,5,20250718,093000,8,8,8,8,2021,0
ICE,5,20250718,103500,8,8,8,8,50,0
ICE,5,20250718,111500,7.98,7.98,7.98,7.98,100,0
ICE,5,20250718,123000,7.98,8,7.98,8,500,0
ICE,5,20250718,150500,7.96,7.96,7.96,7.96,30,0
ICE,5,20250718,151000,7.96,7.96,7.96,7.96,170,0
ICE,5,20250718,161500,7.96,7.96,7.96,7.96,30,0
ICE,5,20250718,163500,8,8,8,8,4,0
ICE,5,20250721,090000,8,8,8,8,180,0
ICE,5,20250721,090500,7.95,7.95,7.95,7.95,130,0
ICE,5,20250721,094500,7.95,7.95,7.95,7.95,3,0
ICE,5,20250721,110500,7.86,7.86,7.86,7.86,1,0
ICE,5,20250721,125000,7.95,7.95,7.95,7.95,19,0
ICE,5,20250721,134500,7.86,7.86,7.86,7.86,315,0
ICE,5,20250721,141000,7.85,7.85,7.85,7.85,15,0
ICE,5,20250721,150000,7.85,7.85,7.85,7.85,200,0
ICE,5,20250721,162000,7.85,7.85,7.85,7.85,33,0
ICE,5,20250721,164500,7.95,7.95,7.95,7.95,1,0
ICE,5,20250722,090000,7.85,7.85,7.85,7.85,2,0
ICE,5,20250722,091500,7.99,7.99,7.99,7.99,125,0
ICE,5,20250722,101000,7.85,7.85,7.85,7.85,479,0
ICE,5,20250722,104000,7.97,7.97,7.97,7.97,30,0
ICE,5,20250722,111000,7.97,7.97,7.97,7.97,2,0
ICE,5,20250722,122500,7.84,7.84,7.84,7.84,55,0
ICE,5,20250722,130500,7.89,7.89,7.89,7.89,500,0
ICE,5,20250722,135000,7.85,7.85,7.85,7.85,128,0
ICE,5,20250722,135500,7.84,7.84,7.84,7.84,132,0
ICE,5,20250722,143500,7.84,7.85,7.84,7.85,210,0
ICE,5,20250722,145500,7.85,7.85,7.85,7.85,190,0
ICE,5,20250722,153500,7.85,7.85,7.85,7.85,50,0
ICE,5,20250722,160000,7.84,7.84,7.84,7.84,35,0
ICE,5,20250722,160500,7.85,7.85,7.85,7.85,215,0
ICE,5,20250722,163000,7.85,7.85,7.85,7.85,247,0
ICE,5,20250722,164500,7.89,7.89,7.89,7.89,1,0
ICE,5,20250723,090000,7.85,7.85,7.85,7.85,217,0
ICE,5,20250723,094500,7.85,7.85,7.81,7.83,346,0
ICE,5,20250723,105500,7.93,7.93,7.93,7.93,2,0
ICE,5,20250723,110500,7.81,7.81,7.78,7.78,2996,0
ICE,5,20250723,150500,7.93,7.93,7.93,7.93,32,0
ICE,5,20250723,161500,7.93,7.93,7.93,7.93,50,0
ICE,5,20250724,090000,8,8,7.99,7.99,1527,0
ICE,5,20250724,090500,7.85,7.85,7.85,7.85,985,0
ICE,5,20250724,091500,7.85,7.85,7.85,7.85,31,0
ICE,5,20250724,094000,7.85,7.99,7.85,7.99,134,0
ICE,5,20250724,101500,7.85,7.99,7.85,7.99,54,0
ICE,5,20250724,104500,7.85,7.85,7.85,7.85,163,0
ICE,5,20250724,114500,7.8,7.8,7.8,7.8,265,0
ICE,5,20250724,125500,7.8,7.8,7.78,7.78,1007,0
ICE,5,20250724,130000,7.78,7.78,7.78,7.78,19,0
ICE,5,20250724,143500,7.8,7.8,7.8,7.8,66,0
ICE,5,20250724,153500,7.8,7.8,7.8,7.8,56,0
ICE,5,20250724,164000,7.8,7.8,7.76,7.76,2056,0
ICE,5,20250724,164500,7.76,7.85,7.76,7.85,143,0
ICE,5,20250725,090500,7.8,7.8,7.8,7.8,500,0
ICE,5,20250725,091000,7.76,7.76,7.76,7.76,439,0
ICE,5,20250725,105500,7.8,7.94,7.8,7.94,350,0
ICE,5,20250725,120000,7.94,7.99,7.94,7.99,2000,0
ICE,5,20250725,121000,7.99,7.99,7.99,7.99,205,0
ICE,5,20250725,123500,7.99,8,7.85,7.85,1125,0
ICE,5,20250725,124000,7.85,7.85,7.85,7.85,200,0
ICE,5,20250725,134000,7.99,7.99,7.99,7.99,30,0
ICE,5,20250725,135500,7.99,8,7.99,8,200,0
ICE,5,20250725,140500,7.98,7.98,7.85,7.85,947,0
ICE,5,20250725,143500,7.85,7.85,7.85,7.85,10,0
ICE,5,20250725,144500,7.85,7.85,7.85,7.85,85,0
ICE,5,20250725,150500,7.9,7.9,7.9,7.9,248,0
ICE,5,20250725,153000,7.95,7.95,7.95,7.95,893,0
ICE,5,20250725,154000,7.95,7.95,7.95,7.95,443,0
ICE,5,20250725,154500,7.98,7.98,7.98,7.98,1101,0
ICE,5,20250725,155500,7.98,7.98,7.98,7.98,913,0
ICE,5,20250725,160000,7.98,7.99,7.93,7.99,2082,0
ICE,5,20250725,161000,7.99,7.99,7.99,7.99,930,0
ICE,5,20250725,161500,7.9,7.9,7.9,7.9,12,0
ICE,5,20250725,164000,7.85,7.85,7.85,7.85,10,0
ICE,5,20250725,164500,8,8,8,8,3617,0
ICE,5,20250728,090500,7.88,7.88,7.85,7.85,1300,0
ICE,5,20250728,092000,7.9,7.9,7.82,7.82,1228,0
ICE,5,20250728,093000,7.82,7.82,7.8,7.8,1946,0
ICE,5,20250728,093500,7.8,7.8,7.8,7.8,31,0
ICE,5,20250728,094000,7.8,7.8,7.8,7.8,2023,0
ICE,5,20250728,095500,7.8,7.8,7.8,7.8,80,0
ICE,5,20250728,100000,7.8,7.8,7.8,7.8,40,0
ICE,5,20250728,100500,7.8,7.8,7.8,7.8,260,0
ICE,5,20250728,105000,7.79,7.79,7.76,7.76,12,0
ICE,5,20250728,114500,7.78,7.78,7.77,7.77,5,0
ICE,5,20250728,125500,7.8,7.8,7.8,7.8,80,0
ICE,5,20250728,131500,7.8,7.8,7.8,7.8,89,0
ICE,5,20250728,132500,7.8,7.8,7.8,7.8,183,0
ICE,5,20250728,140500,7.9,7.9,7.9,7.9,100,0
ICE,5,20250728,150500,7.85,7.85,7.85,7.85,101,0
ICE,5,20250728,151000,7.85,7.9,7.85,7.9,404,0
ICE,5,20250728,151500,7.9,7.9,7.9,7.9,500,0
ICE,5,20250728,152000,7.9,7.9,7.9,7.9,500,0
ICE,5,20250728,154000,7.8,7.8,7.8,7.8,65,0
ICE,5,20250728,161000,7.8,7.8,7.77,7.77,1900,0
ICE,5,20250728,165500,7.93,7.93,7.93,7.93,1,0
ICE,5,20250729,091500,7.9,7.9,7.9,7.9,935,0
ICE,5,20250729,094000,7.9,7.9,7.9,7.9,65,0
ICE,5,20250729,094500,7.9,7.9,7.9,7.9,600,0
ICE,5,20250729,100000,7.9,7.9,7.9,7.9,520,0
ICE,5,20250729,101000,7.83,7.83,7.83,7.83,150,0
ICE,5,20250729,102500,7.83,7.83,7.82,7.82,2020,0
ICE,5,20250729,111000,7.82,7.82,7.82,7.82,50,0
ICE,5,20250729,123500,7.83,7.9,7.83,7.9,1250,0
ICE,5,20250729,131500,7.82,7.82,7.8,7.8,221,0
ICE,5,20250729,132500,7.88,7.88,7.88,7.88,201,0
ICE,5,20250729,135000,7.82,7.82,7.8,7.8,279,0
ICE,5,20250729,144500,7.8,7.8,7.8,7.8,66,0
ICE,5,20250729,145500,7.8,7.82,7.8,7.82,457,0
ICE,5,20250729,150000,7.88,7.88,7.88,7.88,50,0
ICE,5,20250729,150500,7.87,7.88,7.87,7.88,200,0
ICE,5,20250729,162500,7.82,7.82,7.8,7.8,17,0
ICE,5,20250729,164500,7.9,7.9,7.9,7.9,1,0
ICE,5,20250730,090000,7.9,7.9,7.9,7.9,245,0
ICE,5,20250730,091000,7.88,7.88,7.88,7.88,250,0
ICE,5,20250730,102000,7.87,7.87,7.87,7.87,34,0
ICE,5,20250730,102500,7.87,7.87,7.87,7.87,257,0
ICE,5,20250730,104500,7.88,7.88,7.88,7.88,300,0
ICE,5,20250730,113500,7.89,7.89,7.89,7.89,10,0
ICE,5,20250730,115500,7.87,7.87,7.87,7.87,43,0
ICE,5,20250730,120000,7.81,7.81,7.81,7.81,1,0
ICE,5,20250730,120500,7.8,7.8,7.8,7.8,14,0
ICE,5,20250730,124000,7.8,7.8,7.8,7.8,8,0
ICE,5,20250730,134500,7.87,7.87,7.87,7.87,2,0
ICE,5,20250730,153500,7.8,7.8,7.8,7.8,49,0
ICE,5,20250730,162000,7.84,7.84,7.82,7.82,2083,0
ICE,5,20250730,163000,7.82,7.82,7.82,7.82,199,0
ICE,5,20250730,164000,7.87,7.87,7.87,7.87,1,0
ICE,5,20250731,090000,7.89,7.89,7.89,7.89,52,0
ICE,5,20250731,093000,7.83,7.83,7.81,7.81,57,0
ICE,5,20250731,101500,7.81,7.81,7.8,7.8,303,0
ICE,5,20250731,102000,7.8,7.8,7.8,7.8,197,0
ICE,5,20250731,103000,7.76,7.76,7.74,7.74,125,0
ICE,5,20250731,105500,7.75,7.75,7.75,7.75,343,0
ICE,5,20250731,112500,7.88,7.88,7.88,7.88,2,0
ICE,5,20250731,113000,7.88,7.88,7.88,7.88,206,0
ICE,5,20250731,131000,7.85,7.85,7.85,7.85,50,0
ICE,5,20250731,140500,7.88,7.88,7.88,7.88,356,0
ICE,5,20250731,143000,7.8,7.8,7.8,7.8,1483,0
ICE,5,20250731,164500,7.8,7.8,7.8,7.8,4,0
ICE,5,20250801,090000,7.76,7.76,7.76,7.76,1,0
ICE,5,20250801,094000,7.76,7.76,7.76,7.76,125,0
ICE,5,20250801,103000,7.76,7.76,7.7,7.7,3086,0
ICE,5,20250801,103500,7.7,7.7,7.7,7.7,14,0
ICE,5,20250801,112000,7.71,7.71,7.71,7.71,181,0
