<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDX,5,20250707,090000,542.2,545,538.6,538.8,867,0
BDX,5,20250707,090500,538.4,540.2,536.4,538.2,188,0
BDX,5,20250707,091000,536.8,537.4,536.4,536.4,82,0
BDX,5,20250707,091500,537.2,537.8,537.2,537.6,56,0
BDX,5,20250707,092000,537.8,537.8,537,537.2,41,0
BDX,5,20250707,092500,537,537.4,537,537.4,12,0
BDX,5,20250707,093000,536.8,538,536.4,538,318,0
BDX,5,20250707,093500,537.6,539.8,537.4,539.8,140,0
BDX,5,20250707,094000,539.4,540,539.4,540,57,0
BDX,5,20250707,094500,540,540.4,540,540.4,17,0
BDX,5,20250707,095000,540,540.4,540,540.4,28,0
BDX,5,20250707,095500,540.2,540.4,540,540,30,0
BDX,5,20250707,100000,540.4,540.8,539.6,539.6,57,0
BDX,5,20250707,100500,539.8,539.8,538.6,539.4,136,0
BDX,5,20250707,101000,538.6,538.6,538.4,538.6,17,0
BDX,5,20250707,101500,538.6,539,538.4,539,72,0
BDX,5,20250707,102000,538,538.2,537.2,537.2,201,0
BDX,5,20250707,102500,538.4,538.4,538.4,538.4,13,0
BDX,5,20250707,103000,538.2,541,537.2,540.2,994,0
BDX,5,20250707,103500,540,540.8,540,540.8,71,0
BDX,5,20250707,104000,540.2,540.2,539.4,540,188,0
BDX,5,20250707,104500,540.2,540.2,540.2,540.2,4,0
BDX,5,20250707,105000,540,540,539.4,539.4,24,0
BDX,5,20250707,105500,540,540.6,540,540.6,71,0
BDX,5,20250707,110000,540.6,540.6,540,540.2,79,0
BDX,5,20250707,110500,540.2,540.2,540,540,23,0
BDX,5,20250707,111000,540.2,540.8,540.2,540.8,9,0
BDX,5,20250707,111500,540.8,542.4,540.8,542,225,0
BDX,5,20250707,112000,542,542,542,542,26,0
BDX,5,20250707,112500,542.6,542.6,542,542.6,135,0
BDX,5,20250707,113000,542,542.2,542,542,160,0
BDX,5,20250707,113500,542.2,542.6,542.2,542.2,38,0
BDX,5,20250707,114000,542,542.6,542,542.2,33,0
BDX,5,20250707,114500,542.2,543,542,542,861,0
BDX,5,20250707,115000,542,543.4,542,542.8,433,0
BDX,5,20250707,115500,542.4,543,542.4,543,12,0
BDX,5,20250707,120000,543,543,543,543,5,0
BDX,5,20250707,120500,542.4,544,541.4,544,891,0
BDX,5,20250707,121000,544,546.4,544,545,167,0
BDX,5,20250707,121500,545,545,544.4,544.6,63,0
BDX,5,20250707,122000,544.6,544.6,544.4,544.4,50,0
BDX,5,20250707,122500,544.2,544.6,544,544.6,16,0
BDX,5,20250707,123000,544.6,544.6,543.6,544.4,333,0
BDX,5,20250707,123500,544.4,544.6,544.2,544.4,49,0
BDX,5,20250707,124000,544.4,544.4,544.4,544.4,3,0
BDX,5,20250707,124500,544.4,545,544.4,544.4,84,0
BDX,5,20250707,125000,544,544.4,544,544,386,0
BDX,5,20250707,125500,544.4,545,544,545,245,0
BDX,5,20250707,130000,544.8,544.8,544.6,544.8,68,0
BDX,5,20250707,130500,544.8,544.8,544,544.2,373,0
BDX,5,20250707,131000,544.6,544.6,544,544.4,279,0
BDX,5,20250707,131500,544,544.4,544,544.4,176,0
BDX,5,20250707,132000,544.4,544.8,544.2,544.8,70,0
BDX,5,20250707,132500,544.4,544.4,543.8,544,524,0
BDX,5,20250707,133000,544.4,544.4,542.6,544,938,0
BDX,5,20250707,133500,544,544.8,544,544.8,99,0
BDX,5,20250707,134000,544.6,545,544.4,544.4,252,0
