<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNP,5,20250707,090000,52.3,52.3,52.06,52.3,3230,0
DNP,5,20250707,090500,52.3,52.44,52.18,52.44,12500,0
DNP,5,20250707,091000,52.42,52.42,52.26,52.26,1700,0
DNP,5,20250707,091500,52.32,52.32,52.12,52.12,2040,0
DNP,5,20250707,092000,52.08,52.16,52.08,52.08,1730,0
DNP,5,20250707,092500,52.14,52.28,52.14,52.2,5380,0
DNP,5,20250707,093000,52.22,52.3,52.22,52.3,2150,0
DNP,5,20250707,093500,52.24,52.34,52.2,52.32,5110,0
DNP,5,20250707,094000,52.32,52.42,52.32,52.38,7100,0
DNP,5,20250707,094500,52.42,52.46,52.4,52.46,5310,0
DNP,5,20250707,095000,52.46,52.5,52.4,52.4,5690,0
DNP,5,20250707,095500,52.4,52.48,52.4,52.48,4580,0
DNP,5,20250707,100000,52.5,52.54,52.48,52.5,13190,0
DNP,5,20250707,100500,52.5,52.56,52.4,52.4,31590,0
DNP,5,20250707,101000,52.38,52.38,52.32,52.36,79840,0
DNP,5,20250707,101500,52.38,52.44,52.36,52.44,10910,0
DNP,5,20250707,102000,52.42,52.48,52.42,52.48,3240,0
DNP,5,20250707,102500,52.48,52.5,52.4,52.48,12470,0
DNP,5,20250707,103000,52.48,52.48,52.46,52.48,4640,0
DNP,5,20250707,103500,52.5,52.54,52.5,52.5,14630,0
DNP,5,20250707,104000,52.5,52.5,52.44,52.48,11930,0
DNP,5,20250707,104500,52.48,52.48,52.4,52.4,10490,0
DNP,5,20250707,105000,52.38,52.4,52.34,52.34,8520,0
DNP,5,20250707,105500,52.36,52.44,52.36,52.36,13260,0
DNP,5,20250707,110000,52.38,52.38,52.34,52.34,4370,0
DNP,5,20250707,110500,52.34,52.38,52.34,52.36,10730,0
DNP,5,20250707,111000,52.36,52.38,52.32,52.34,7600,0
DNP,5,20250707,111500,52.34,52.34,52.32,52.34,3470,0
DNP,5,20250707,112000,52.36,52.36,52.24,52.26,10850,0
DNP,5,20250707,112500,52.22,52.24,52.22,52.22,4570,0
DNP,5,20250707,113000,52.22,52.26,52.22,52.24,5700,0
DNP,5,20250707,113500,52.24,52.26,52.18,52.22,7020,0
DNP,5,20250707,114000,52.2,52.22,52.18,52.2,12000,0
DNP,5,20250707,114500,52.2,52.28,52.18,52.28,11640,0
DNP,5,20250707,115000,52.3,52.4,52.3,52.36,19230,0
DNP,5,20250707,115500,52.36,52.38,52.34,52.36,4190,0
DNP,5,20250707,120000,52.38,52.38,52.34,52.36,6170,0
DNP,5,20250707,120500,52.34,52.36,52.34,52.36,4290,0
DNP,5,20250707,121000,52.36,52.4,52.36,52.4,13340,0
DNP,5,20250707,121500,52.4,52.4,52.28,52.32,10360,0
DNP,5,20250707,122000,52.36,52.36,52.32,52.32,3130,0
DNP,5,20250707,122500,52.32,52.32,52.32,52.32,20,0
DNP,5,20250707,123000,52.3,52.32,52.28,52.32,5000,0
DNP,5,20250707,123500,52.32,52.34,52.32,52.32,5640,0
DNP,5,20250707,124000,52.34,52.36,52.32,52.36,6700,0
DNP,5,20250707,124500,52.36,52.36,52.34,52.34,1800,0
DNP,5,20250707,125000,52.36,52.36,52.32,52.34,7080,0
DNP,5,20250707,125500,52.34,52.36,52.34,52.36,6220,0
DNP,5,20250707,130000,52.36,52.38,52.34,52.38,3870,0
DNP,5,20250707,130500,52.38,52.4,52.36,52.38,7930,0
DNP,5,20250707,131000,52.36,52.38,52.36,52.36,4550,0
DNP,5,20250707,131500,52.36,52.4,52.36,52.38,15970,0
DNP,5,20250707,132000,52.38,52.38,52.34,52.34,8140,0
DNP,5,20250707,132500,52.36,52.36,52.28,52.3,13110,0
DNP,5,20250707,133000,52.3,52.32,52.26,52.28,9420,0
DNP,5,20250707,133500,52.28,52.3,52.26,52.3,1140,0
DNP,5,20250707,134000,52.28,52.28,52.2,52.24,11900,0
DNP,5,20250707,134500,52.24,52.26,52.24,52.26,1340,0
DNP,5,20250707,135000,52.28,52.28,52.28,52.28,4630,0
DNP,5,20250707,135500,52.28,52.28,52.2,52.2,6900,0
DNP,5,20250707,140000,52.18,52.18,52.18,52.18,2550,0
DNP,5,20250707,140500,52.2,52.28,52.2,52.28,7090,0
DNP,5,20250707,141000,52.28,52.28,52.24,52.24,6870,0
DNP,5,20250707,141500,52.22,52.24,52.2,52.24,12000,0
DNP,5,20250707,142000,52.24,52.24,52.18,52.18,12980,0
DNP,5,20250707,142500,52.2,52.3,52.2,52.3,21950,0
DNP,5,20250707,143000,52.3,52.3,52.28,52.3,2530,0
DNP,5,20250707,143500,52.3,52.3,52.28,52.28,7860,0
DNP,5,20250707,144000,52.3,52.3,52.26,52.3,19500,0
DNP,5,20250707,144500,52.3,52.34,52.28,52.34,17720,0
DNP,5,20250707,145000,52.3,52.34,52.28,52.34,15200,0
DNP,5,20250707,145500,52.34,52.34,52.28,52.3,13200,0
