<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOA,5,20250707,090000,8.69,8.7,8.65,8.65,2880,0
TOA,5,20250707,090500,8.69,8.69,8.69,8.69,314,0
TOA,5,20250707,091000,8.65,8.69,8.65,8.69,958,0
TOA,5,20250707,091500,8.69,8.7,8.64,8.69,2053,0
TOA,5,20250707,092000,8.7,8.7,8.7,8.7,5,0
TOA,5,20250707,092500,8.7,8.7,8.65,8.7,1494,0
TOA,5,20250707,093000,8.65,8.69,8.64,8.64,1466,0
TOA,5,20250707,093500,8.65,8.65,8.64,8.64,835,0
TOA,5,20250707,094000,8.65,8.65,8.65,8.65,745,0
TOA,5,20250707,094500,8.65,8.65,8.64,8.65,1507,0
TOA,5,20250707,095000,8.69,8.69,8.69,8.69,50,0
TOA,5,20250707,095500,8.69,8.72,8.69,8.72,270,0
TOA,5,20250707,100000,8.72,8.72,8.72,8.72,21,0
TOA,5,20250707,100500,8.72,8.72,8.72,8.72,21,0
TOA,5,20250707,101000,8.72,8.72,8.72,8.72,164,0
TOA,5,20250707,101500,8.72,8.72,8.7,8.7,809,0
TOA,5,20250707,102000,8.72,8.74,8.7,8.74,588,0
TOA,5,20250707,102500,8.74,8.74,8.74,8.74,32,0
TOA,5,20250707,103000,8.74,8.8,8.71,8.8,1298,0
TOA,5,20250707,103500,8.8,8.83,8.71,8.71,3129,0
TOA,5,20250707,104000,8.77,8.77,8.77,8.77,490,0
TOA,5,20250707,104500,8.8,8.82,8.8,8.82,1279,0
TOA,5,20250707,105000,8.82,8.82,8.82,8.82,161,0
TOA,5,20250707,105500,8.82,8.82,8.82,8.82,9,0
TOA,5,20250707,110000,8.82,8.82,8.74,8.74,400,0
TOA,5,20250707,111000,8.82,8.82,8.82,8.82,15,0
TOA,5,20250707,112000,8.8,8.82,8.8,8.8,900,0
TOA,5,20250707,112500,8.82,8.82,8.82,8.82,9,0
TOA,5,20250707,113000,8.82,8.82,8.82,8.82,2174,0
TOA,5,20250707,113500,8.82,8.82,8.82,8.82,101,0
TOA,5,20250707,114000,8.84,8.85,8.8,8.8,3655,0
TOA,5,20250707,114500,8.8,8.9,8.8,8.9,17123,0
TOA,5,20250707,115000,8.9,9.09,8.88,8.93,52210,0
TOA,5,20250707,115500,8.93,8.96,8.93,8.96,1272,0
TOA,5,20250707,120000,8.99,9,8.99,9,4252,0
TOA,5,20250707,120500,9.05,9.06,8.94,8.94,492,0
TOA,5,20250707,121000,9,9.07,8.95,9.07,1490,0
TOA,5,20250707,121500,9.07,9.07,9.07,9.07,673,0
TOA,5,20250707,122000,9.07,9.07,9.07,9.07,2,0
TOA,5,20250707,122500,9.06,9.07,9.06,9.07,670,0
TOA,5,20250707,123000,9.07,9.09,9.02,9.02,1200,0
TOA,5,20250707,123500,9.03,9.03,9.02,9.02,376,0
TOA,5,20250707,124000,9.02,9.05,9.01,9.05,506,0
TOA,5,20250707,124500,9.05,9.06,9.05,9.05,1237,0
TOA,5,20250707,125000,9.03,9.05,9.03,9.05,1839,0
TOA,5,20250707,125500,9.05,9.05,9.05,9.05,322,0
TOA,5,20250707,130000,9.05,9.1,9.05,9.1,5490,0
TOA,5,20250707,130500,9.07,9.1,9.07,9.07,1624,0
TOA,5,20250707,131000,9.07,9.13,9.07,9.13,2787,0
TOA,5,20250707,131500,9.13,9.16,9.06,9.12,5517,0
TOA,5,20250707,132500,9.07,9.12,9.07,9.1,875,0
TOA,5,20250707,133000,9.1,9.1,9.1,9.1,2198,0
TOA,5,20250707,133500,9.11,9.11,9.1,9.1,252,0
TOA,5,20250707,134000,9.08,9.1,9.07,9.07,944,0
TOA,5,20250707,134500,9.1,9.11,9.1,9.11,1851,0
TOA,5,20250707,135000,9.13,9.17,9.13,9.13,6466,0
TOA,5,20250707,135500,9.13,9.17,9.13,9.16,1055,0
TOA,5,20250707,140000,9.17,9.19,9.16,9.17,14704,0
TOA,5,20250707,140500,9.19,9.19,9.09,9.09,5057,0
TOA,5,20250707,141000,9.16,9.16,9.1,9.13,2394,0
TOA,5,20250707,141500,9.12,9.16,9.07,9.1,1210,0
TOA,5,20250707,142000,9.09,9.15,9.09,9.09,992,0
TOA,5,20250707,142500,9.09,9.09,9.03,9.03,3864,0
TOA,5,20250707,143000,9.07,9.07,9.07,9.07,21,0
TOA,5,20250707,143500,9.05,9.07,9.05,9.07,776,0
TOA,5,20250707,144000,9.06,9.07,9.05,9.05,488,0
TOA,5,20250707,145000,9.03,9.05,9.03,9.05,226,0
TOA,5,20250707,145500,9.03,9.05,9.02,9.02,762,0
TOA,5,20250707,150000,9.05,9.05,9.01,9.05,2493,0
TOA,5,20250707,151000,9.02,9.02,9.01,9.01,541,0
TOA,5,20250707,151500,9.01,9.01,9.01,9.01,3600,0
TOA,5,20250707,152000,9.01,9.01,9.01,9.01,6,0
TOA,5,20250707,152500,9.03,9.03,9.01,9.01,728,0
TOA,5,20250707,153500,9.01,9.05,9.01,9.05,825,0
TOA,5,20250707,154000,9.05,9.05,9.01,9.01,1166,0
TOA,5,20250707,154500,9.05,9.05,9.05,9.05,513,0
TOA,5,20250707,155000,9.05,9.05,9.01,9.01,2533,0
TOA,5,20250707,155500,9.03,9.09,9.03,9.09,395114,0
TOA,5,20250707,160000,9.09,9.09,9.06,9.06,1312,0
TOA,5,20250707,161000,9.05,9.05,9.02,9.02,1798,0
TOA,5,20250707,161500,9.06,9.06,9.01,9.01,3042,0
TOA,5,20250707,162000,9.05,9.05,9.05,9.05,5,0
TOA,5,20250707,162500,9.02,9.02,9.01,9.01,805,0
TOA,5,20250707,163000,9.01,9.01,8.96,8.96,3333,0
TOA,5,20250707,163500,9.05,9.06,9.05,9.06,1602,0
TOA,5,20250707,164000,9.06,9.06,9,9.01,597,0
TOA,5,20250707,164500,9.01,9.01,9,9,685,0
TOA,5,20250708,090000,9.03,9.05,9.03,9.05,2665,0
TOA,5,20250708,090500,9.05,9.05,9,9,1623,0
TOA,5,20250708,091000,9,9,8.96,8.96,955,0
TOA,5,20250708,091500,9.03,9.04,9.03,9.04,2025,0
TOA,5,20250708,092000,9.05,9.05,9.02,9.02,116,0
TOA,5,20250708,092500,9.02,9.02,9.02,9.02,361,0
TOA,5,20250708,093000,9.02,9.05,9.02,9.05,160,0
TOA,5,20250708,093500,9.04,9.04,9,9,65,0
TOA,5,20250708,094000,9.03,9.03,9.03,9.03,20,0
TOA,5,20250708,094500,9.03,9.03,9.03,9.03,7,0
TOA,5,20250708,095000,9.03,9.04,9,9,2840,0
TOA,5,20250708,095500,8.98,9.02,8.97,9.02,145,0
TOA,5,20250708,100500,8.98,8.98,8.97,8.97,255,0
TOA,5,20250708,101000,8.99,9.01,8.97,8.97,1428,0
TOA,5,20250708,101500,8.98,8.98,8.97,8.97,334,0
TOA,5,20250708,102000,8.96,8.99,8.95,8.99,780,0
TOA,5,20250708,102500,8.99,8.99,8.99,8.99,3,0
TOA,5,20250708,103000,8.96,8.97,8.96,8.97,2814,0
TOA,5,20250708,103500,8.98,8.98,8.97,8.97,900,0
TOA,5,20250708,104000,8.98,8.98,8.98,8.98,490,0
TOA,5,20250708,104500,8.98,8.99,8.98,8.99,2072,0
TOA,5,20250708,105000,8.99,8.99,8.99,8.99,2968,0
TOA,5,20250708,110000,9.02,9.02,9.02,9.02,709,0
TOA,5,20250708,110500,8.99,8.99,8.99,8.99,1409,0
TOA,5,20250708,111000,8.99,8.99,8.99,8.99,34,0
TOA,5,20250708,111500,9,9,9,9,20,0
TOA,5,20250708,112000,9,9,9,9,5,0
TOA,5,20250708,112500,8.99,8.99,8.99,8.99,16,0
TOA,5,20250708,113500,9,9.03,9,9.03,4564,0
TOA,5,20250708,114000,9.03,9.03,9.03,9.03,1090,0
TOA,5,20250708,114500,9.05,9.05,9.04,9.04,667,0
TOA,5,20250708,115000,9.04,9.05,9.04,9.05,480,0
TOA,5,20250708,115500,9.04,9.05,9.04,9.05,212,0
TOA,5,20250708,120000,9.03,9.03,9.03,9.03,10,0
TOA,5,20250708,121000,9.01,9.01,9.01,9.01,410,0
TOA,5,20250708,121500,9.01,9.05,9.01,9.05,304,0
TOA,5,20250708,123000,9.04,9.05,9.04,9.05,14,0
TOA,5,20250708,124000,9.01,9.01,9.01,9.01,1160,0
TOA,5,20250708,124500,9,9.04,9,9.04,363,0
TOA,5,20250708,125000,9.04,9.04,9.04,9.04,11,0
TOA,5,20250708,125500,9.04,9.04,9.04,9.04,10,0
TOA,5,20250708,130000,9.04,9.04,9.02,9.02,60,0
TOA,5,20250708,133000,9.03,9.03,9.03,9.03,2,0
TOA,5,20250708,134000,9.03,9.03,9.03,9.03,560,0
TOA,5,20250708,134500,9.03,9.03,9.01,9.01,738,0
TOA,5,20250708,140000,9.04,9.04,9.04,9.04,100,0
TOA,5,20250708,140500,9.03,9.03,9.03,9.03,185,0
TOA,5,20250708,142000,9.01,9.01,9.01,9.01,1168,0
TOA,5,20250708,142500,9.03,9.03,9.03,9.03,5,0
TOA,5,20250708,143500,9.03,9.03,9.01,9.01,764,0
TOA,5,20250708,144000,9.01,9.01,9.01,9.01,4961,0
TOA,5,20250708,144500,9.04,9.04,9.04,9.04,25,0
TOA,5,20250708,145000,9.04,9.04,9.04,9.04,2,0
TOA,5,20250708,145500,9.04,9.04,9.04,9.04,32,0
TOA,5,20250708,150500,9.04,9.04,9.04,9.04,198,0
TOA,5,20250708,151500,9.04,9.05,9.02,9.05,6715,0
TOA,5,20250708,152000,9.05,9.09,9.05,9.09,2602,0
TOA,5,20250708,152500,9.04,9.04,9.04,9.04,287,0
TOA,5,20250708,153500,9.06,9.09,9.06,9.09,90,0
TOA,5,20250708,154000,9.06,9.06,9.05,9.05,500,0
TOA,5,20250708,154500,9.04,9.04,9.04,9.04,222,0
TOA,5,20250708,155000,9.09,9.09,9.09,9.09,165,0
TOA,5,20250708,155500,9.09,9.09,9.09,9.09,50,0
TOA,5,20250708,160000,9.09,9.09,9.09,9.09,4,0
TOA,5,20250708,160500,9.09,9.09,9.05,9.05,1840,0
TOA,5,20250708,161000,9.09,9.09,9.08,9.08,10,0
TOA,5,20250708,161500,9.05,9.08,9.05,9.07,795,0
TOA,5,20250708,162000,9.07,9.08,9.07,9.08,1299,0
TOA,5,20250708,163500,9.05,9.05,9.05,9.05,6910,0
TOA,5,20250708,164000,9.05,9.05,9.05,9.05,649,0
TOA,5,20250708,164500,9.07,9.07,9,9,21990,0
TOA,5,20250709,090000,9,9.05,9,9.04,1055,0
TOA,5,20250709,090500,9.01,9.01,9.01,9.01,1000,0
TOA,5,20250709,091000,9.04,9.04,9.04,9.04,86,0
TOA,5,20250709,091500,9.01,9.01,9,9,559,0
TOA,5,20250709,092500,8.99,8.99,8.99,8.99,573,0
TOA,5,20250709,093000,9,9,8.97,8.97,355,0
TOA,5,20250709,093500,8.96,8.97,8.92,8.97,3521,0
TOA,5,20250709,095000,8.96,8.97,8.94,8.94,525,0
TOA,5,20250709,095500,8.93,8.93,8.93,8.93,150,0
TOA,5,20250709,100500,8.96,8.96,8.96,8.96,80,0
TOA,5,20250709,101000,8.96,8.96,8.95,8.95,598,0
TOA,5,20250709,101500,8.95,8.97,8.95,8.97,112,0
TOA,5,20250709,102000,8.95,8.97,8.9,8.97,3530,0
TOA,5,20250709,102500,8.99,9.14,8.97,9.14,46944,0
