<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDR,5,20250707,090000,272,273,269.3,269.7,4513,0
CDR,5,20250707,090500,270,270,269.2,269.4,1034,0
CDR,5,20250707,091000,269.7,269.9,269.4,269.9,51,0
CDR,5,20250707,091500,269.9,273,269.9,272.4,2499,0
CDR,5,20250707,092000,272.4,274,271.8,273.5,1620,0
CDR,5,20250707,092500,273.8,273.9,272.1,272.9,1458,0
CDR,5,20250707,093000,273.1,273.7,272.6,273.5,995,0
CDR,5,20250707,093500,273.3,274.1,273,273.7,3491,0
CDR,5,20250707,094000,273.7,273.7,273,273.2,551,0
CDR,5,20250707,094500,273,274.8,273,274.8,2427,0
CDR,5,20250707,095000,274.5,275.6,274.1,275.5,4754,0
CDR,5,20250707,095500,275.2,277.3,275.2,276.6,5586,0
CDR,5,20250707,100000,276.2,276.6,275.9,276.5,1491,0
CDR,5,20250707,100500,276.5,277,276.2,276.4,1595,0
CDR,5,20250707,101000,276.4,276.7,275.9,276.4,836,0
CDR,5,20250707,101500,276.3,276.3,274.3,274.7,3147,0
CDR,5,20250707,102000,274.9,275.2,274.7,275.2,1248,0
CDR,5,20250707,102500,275.3,275.8,274.6,274.7,1290,0
CDR,5,20250707,103000,274.7,275.5,274.7,275.4,869,0
CDR,5,20250707,103500,275.3,276.5,275.2,276.3,687,0
CDR,5,20250707,104000,276.4,276.4,275.3,275.6,594,0
CDR,5,20250707,104500,275.4,275.8,275.2,275.4,731,0
CDR,5,20250707,105000,275.7,276,275.4,275.8,1478,0
CDR,5,20250707,105500,276,276,275,275.5,915,0
CDR,5,20250707,110000,275.5,275.5,275.1,275.3,553,0
CDR,5,20250707,110500,275.5,275.7,275.2,275.2,640,0
CDR,5,20250707,111000,275.4,276,275,275.7,1474,0
CDR,5,20250707,111500,275.9,275.9,275.5,275.5,409,0
CDR,5,20250707,112000,275.5,275.8,275.3,275.4,450,0
CDR,5,20250707,112500,275.4,275.6,275.4,275.5,281,0
CDR,5,20250707,113000,275.6,275.7,275.5,275.5,386,0
CDR,5,20250707,113500,275.5,275.7,275.3,275.3,553,0
CDR,5,20250707,114000,275.2,275.4,275.2,275.4,237,0
CDR,5,20250707,114500,275.3,275.3,275,275.3,1312,0
CDR,5,20250707,115000,275.3,275.8,275.2,275.6,813,0
CDR,5,20250707,115500,275.6,276.3,275.4,276.1,774,0
CDR,5,20250707,120000,276.2,276.3,276.2,276.3,419,0
CDR,5,20250707,120500,276.1,276.4,276,276,470,0
CDR,5,20250707,121000,276.2,276.5,276,276.3,649,0
CDR,5,20250707,121500,276.5,276.5,276,276.3,952,0
CDR,5,20250707,122000,276.4,276.4,276.2,276.2,406,0
CDR,5,20250707,122500,276.3,276.5,276.2,276.2,433,0
CDR,5,20250707,123000,276.3,276.3,276,276,403,0
CDR,5,20250707,123500,276,276.1,275.8,276.1,933,0
CDR,5,20250707,124000,276,276.3,276,276.1,379,0
CDR,5,20250707,124500,276.2,276.3,275.9,276.3,698,0
CDR,5,20250707,125000,276.4,276.4,276,276,829,0
CDR,5,20250707,125500,276.3,276.3,275.9,276,853,0
CDR,5,20250707,130000,276,276.3,276,276.1,366,0
CDR,5,20250707,130500,276.1,276.1,275.8,275.9,264,0
CDR,5,20250707,131000,275.9,275.9,275.1,275.2,701,0
CDR,5,20250707,131500,275.3,275.7,275.3,275.7,463,0
CDR,5,20250707,132000,275.6,275.6,275.4,275.6,311,0
CDR,5,20250707,132500,275.3,275.6,275.1,275.4,448,0
CDR,5,20250707,133000,275.2,275.4,275,275.2,334,0
CDR,5,20250707,133500,275.2,275.4,275.1,275.1,202,0
CDR,5,20250707,134000,275.1,275.2,275,275.2,676,0
CDR,5,20250707,134500,275.2,278,275.2,276.3,15818,0
CDR,5,20250707,135000,276.6,276.7,276,276.1,945,0
CDR,5,20250707,135500,276,276.2,275.9,276,802,0
CDR,5,20250707,140000,275.7,276,275.3,276,489,0
CDR,5,20250707,140500,275.9,276,275.9,276,254,0
CDR,5,20250707,141000,275.9,276.1,275.9,276,149,0
CDR,5,20250707,141500,276.1,276.1,275.2,275.6,1178,0
CDR,5,20250707,142000,275.6,275.7,275.4,275.6,277,0
