<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKP,5,20250707,090000,15.79,15.79,15.66,15.66,2080,0
PKP,5,20250707,090500,15.72,15.72,15.62,15.62,1893,0
PKP,5,20250707,092000,15.7,15.7,15.62,15.7,133,0
PKP,5,20250707,093000,15.7,15.7,15.7,15.7,71,0
PKP,5,20250707,093500,15.63,15.63,15.62,15.62,348,0
PKP,5,20250707,094000,15.7,15.72,15.7,15.72,2434,0
PKP,5,20250707,094500,15.76,15.76,15.76,15.76,35,0
PKP,5,20250707,095000,15.76,15.76,15.69,15.69,126,0
PKP,5,20250707,100000,15.75,15.75,15.65,15.72,49,0
PKP,5,20250707,101000,15.68,15.7,15.65,15.65,1155,0
PKP,5,20250707,101500,15.7,15.7,15.7,15.7,100,0
PKP,5,20250707,102000,15.71,15.71,15.71,15.71,23,0
PKP,5,20250707,102500,15.71,15.71,15.71,15.71,100,0
PKP,5,20250707,103000,15.71,15.73,15.71,15.73,150,0
PKP,5,20250707,104000,15.71,15.77,15.71,15.75,107,0
PKP,5,20250707,104500,15.76,15.76,15.76,15.76,5,0
PKP,5,20250707,105000,15.74,15.75,15.71,15.75,306,0
PKP,5,20250707,105500,15.7,15.75,15.7,15.75,44,0
PKP,5,20250707,110000,15.75,15.76,15.71,15.71,283,0
PKP,5,20250707,110500,15.71,15.71,15.71,15.71,63,0
PKP,5,20250707,111500,15.73,15.75,15.73,15.75,97,0
PKP,5,20250707,112000,15.76,15.76,15.7,15.7,649,0
PKP,5,20250707,112500,15.69,15.69,15.66,15.66,1331,0
PKP,5,20250707,113000,15.66,15.66,15.66,15.66,155,0
PKP,5,20250707,113500,15.66,15.66,15.66,15.66,64,0
PKP,5,20250707,114000,15.66,15.7,15.66,15.66,82,0
PKP,5,20250707,114500,15.66,15.66,15.66,15.66,3,0
PKP,5,20250707,115500,15.67,15.67,15.67,15.67,171,0
PKP,5,20250707,120000,15.69,15.74,15.69,15.7,367,0
PKP,5,20250707,121000,15.7,15.7,15.7,15.7,151,0
PKP,5,20250707,122000,15.71,15.71,15.7,15.71,681,0
PKP,5,20250707,123000,15.71,15.71,15.71,15.71,16,0
PKP,5,20250707,124000,15.69,15.69,15.67,15.67,101,0
PKP,5,20250707,124500,15.67,15.67,15.67,15.67,300,0
PKP,5,20250707,125000,15.67,15.67,15.66,15.66,816,0
PKP,5,20250707,125500,15.66,15.67,15.62,15.62,347,0
PKP,5,20250707,130000,15.63,15.63,15.62,15.62,300,0
PKP,5,20250707,130500,15.62,15.62,15.62,15.62,500,0
PKP,5,20250707,131000,15.63,15.63,15.63,15.63,11,0
PKP,5,20250707,131500,15.63,15.63,15.63,15.63,63,0
PKP,5,20250707,132000,15.62,15.62,15.62,15.62,9,0
PKP,5,20250707,132500,15.63,15.64,15.63,15.63,380,0
PKP,5,20250707,133000,15.63,15.64,15.62,15.62,356,0
PKP,5,20250707,133500,15.61,15.61,15.6,15.6,1111,0
PKP,5,20250707,134000,15.63,15.63,15.63,15.63,1,0
PKP,5,20250707,134500,15.59,15.59,15.59,15.59,6,0
PKP,5,20250707,135000,15.59,15.67,15.59,15.67,696,0
PKP,5,20250707,135500,15.59,15.59,15.58,15.58,340,0
PKP,5,20250707,140000,15.59,15.59,15.5,15.5,3231,0
PKP,5,20250707,140500,15.5,15.51,15.5,15.51,210,0
PKP,5,20250707,141000,15.51,15.51,15.51,15.51,272,0
PKP,5,20250707,141500,15.51,15.51,15.46,15.51,848,0
PKP,5,20250707,142000,15.48,15.48,15.48,15.48,484,0
PKP,5,20250707,142500,15.46,15.46,15.43,15.44,1675,0
PKP,5,20250707,143000,15.47,15.48,15.44,15.44,556,0
PKP,5,20250707,143500,15.48,15.48,15.44,15.46,62,0
PKP,5,20250707,144000,15.44,15.48,15.44,15.46,640,0
PKP,5,20250707,144500,15.45,15.48,15.44,15.46,411,0
PKP,5,20250707,145000,15.43,15.45,15.4,15.4,1671,0
PKP,5,20250707,145500,15.41,15.5,15.41,15.45,3714,0
PKP,5,20250707,150000,15.52,15.52,15.52,15.52,13,0
PKP,5,20250707,151000,15.52,15.52,15.51,15.51,437,0
PKP,5,20250707,151500,15.51,15.51,15.41,15.42,258,0
PKP,5,20250707,152000,15.41,15.47,15.41,15.47,263,0
PKP,5,20250707,152500,15.42,15.46,15.42,15.46,92,0
PKP,5,20250707,153000,15.46,15.47,15.42,15.42,531,0
PKP,5,20250707,153500,15.45,15.47,15.45,15.47,489,0
PKP,5,20250707,154000,15.43,15.49,15.34,15.45,3899,0
PKP,5,20250707,154500,15.46,15.48,15.36,15.45,1230,0
PKP,5,20250707,155000,15.45,15.46,15.4,15.4,368,0
PKP,5,20250707,155500,15.48,15.49,15.48,15.49,715,0
PKP,5,20250707,160500,15.5,15.51,15.4,15.46,480,0
PKP,5,20250707,161000,15.51,15.51,15.39,15.39,384,0
PKP,5,20250707,161500,15.49,15.49,15.49,15.49,51,0
PKP,5,20250707,162000,15.43,15.43,15.43,15.43,235,0
PKP,5,20250707,162500,15.49,15.49,15.49,15.49,9,0
PKP,5,20250707,163000,15.43,15.5,15.39,15.47,1767,0
PKP,5,20250707,163500,15.51,15.51,15.4,15.4,1383,0
PKP,5,20250707,164000,15.54,15.56,15.54,15.56,410,0
PKP,5,20250707,164500,15.56,15.62,15.4,15.4,6104,0
PKP,5,20250708,090000,15.5,15.56,15.41,15.56,1480,0
