<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBW,5,20250707,090000,8.69,8.73,8.58,8.58,4604,0
LBW,5,20250707,090500,8.67,8.67,8.585,8.59,631,0
LBW,5,20250707,091000,8.59,8.675,8.59,8.675,446,0
LBW,5,20250707,091500,8.615,8.675,8.615,8.675,365,0
LBW,5,20250707,092000,8.675,8.69,8.62,8.66,1609,0
LBW,5,20250707,092500,8.645,8.645,8.61,8.61,1969,0
LBW,5,20250707,093000,8.61,8.61,8.6,8.6,702,0
LBW,5,20250707,093500,8.61,8.625,8.6,8.6,2317,0
LBW,5,20250707,094000,8.6,8.625,8.6,8.625,404,0
LBW,5,20250707,094500,8.635,8.635,8.635,8.635,51,0
LBW,5,20250707,095000,8.605,8.605,8.605,8.605,6,0
LBW,5,20250707,095500,8.635,8.73,8.635,8.725,5053,0
LBW,5,20250707,100000,8.725,8.725,8.63,8.63,2857,0
LBW,5,20250707,100500,8.68,8.68,8.68,8.68,108,0
LBW,5,20250707,101000,8.64,8.64,8.63,8.63,442,0
LBW,5,20250707,101500,8.63,8.63,8.61,8.61,768,0
LBW,5,20250707,102000,8.6,8.6,8.6,8.6,221,0
LBW,5,20250707,102500,8.6,8.61,8.6,8.61,74,0
LBW,5,20250707,103000,8.605,8.605,8.6,8.6,25,0
LBW,5,20250707,103500,8.6,8.6,8.6,8.6,13,0
LBW,5,20250707,104000,8.62,8.625,8.6,8.605,471,0
LBW,5,20250707,104500,8.605,8.605,8.605,8.605,32,0
LBW,5,20250707,105000,8.6,8.6,8.585,8.59,1454,0
LBW,5,20250707,105500,8.605,8.62,8.58,8.58,2949,0
LBW,5,20250707,110000,8.58,8.58,8.27,8.49,91405,0
LBW,5,20250707,110500,8.45,8.45,8.45,8.45,269,0
LBW,5,20250707,111000,8.405,8.44,8.4,8.44,2940,0
LBW,5,20250707,111500,8.45,8.48,8.425,8.425,5350,0
LBW,5,20250707,112000,8.475,8.49,8.425,8.43,811,0
LBW,5,20250707,112500,8.45,8.45,8.4,8.405,7644,0
LBW,5,20250707,113000,8.405,8.44,8.39,8.41,4454,0
LBW,5,20250707,113500,8.41,8.45,8.41,8.445,2499,0
LBW,5,20250707,114000,8.445,8.45,8.425,8.445,620,0
LBW,5,20250707,114500,8.445,8.445,8.43,8.445,3990,0
LBW,5,20250707,115000,8.43,8.45,8.43,8.43,754,0
LBW,5,20250707,115500,8.43,8.45,8.43,8.45,1597,0
LBW,5,20250707,120000,8.45,8.455,8.435,8.435,4251,0
LBW,5,20250707,120500,8.435,8.435,8.43,8.43,2304,0
LBW,5,20250707,121000,8.455,8.49,8.455,8.485,1422,0
LBW,5,20250707,121500,8.49,8.575,8.49,8.575,3186,0
LBW,5,20250707,122000,8.525,8.57,8.525,8.57,200,0
LBW,5,20250707,122500,8.54,8.55,8.53,8.53,506,0
LBW,5,20250707,123000,8.53,8.53,8.5,8.52,4990,0
LBW,5,20250707,123500,8.525,8.54,8.525,8.54,3360,0
LBW,5,20250707,124000,8.55,8.615,8.54,8.615,5686,0
LBW,5,20250707,124500,8.61,8.65,8.605,8.605,12997,0
LBW,5,20250707,125000,8.615,8.615,8.615,8.615,115,0
LBW,5,20250707,125500,8.615,8.615,8.6,8.615,19122,0
LBW,5,20250707,130000,8.655,8.675,8.655,8.675,217,0
