<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRB,5,20250707,090000,13.65,13.65,13.6,13.65,380,0
MRB,5,20250707,090500,13.62,13.76,13.62,13.76,7867,0
MRB,5,20250707,091000,13.66,13.69,13.6,13.69,1390,0
MRB,5,20250707,091500,13.69,13.69,13.69,13.69,15,0
MRB,5,20250707,092000,13.69,13.75,13.63,13.63,2863,0
MRB,5,20250707,092500,13.74,13.74,13.74,13.74,1,0
MRB,5,20250707,093000,13.74,13.74,13.7,13.72,248,0
MRB,5,20250707,093500,13.72,13.72,13.63,13.63,1647,0
MRB,5,20250707,094000,13.62,13.62,13.6,13.6,400,0
MRB,5,20250707,094500,13.69,13.69,13.69,13.69,224,0
MRB,5,20250707,095000,13.69,13.69,13.62,13.62,5035,0
MRB,5,20250707,095500,13.69,13.69,13.69,13.69,36,0
MRB,5,20250707,100500,13.69,13.89,13.69,13.83,12139,0
MRB,5,20250707,101000,13.73,13.75,13.73,13.75,10,0
MRB,5,20250707,101500,13.75,13.79,13.75,13.79,323,0
MRB,5,20250707,102000,13.8,13.8,13.77,13.77,309,0
MRB,5,20250707,102500,13.77,13.77,13.77,13.77,7,0
MRB,5,20250707,103000,13.8,13.8,13.77,13.8,43,0
MRB,5,20250707,103500,13.79,13.8,13.79,13.79,145,0
MRB,5,20250707,104000,13.8,13.8,13.75,13.75,401,0
MRB,5,20250707,104500,13.8,13.8,13.75,13.79,549,0
MRB,5,20250707,105000,13.79,13.82,13.76,13.78,5781,0
MRB,5,20250707,105500,13.82,13.83,13.82,13.83,166,0
MRB,5,20250707,110000,13.79,13.79,13.74,13.74,168,0
MRB,5,20250707,110500,13.79,13.84,13.79,13.84,1739,0
MRB,5,20250707,111000,13.84,13.85,13.8,13.81,516,0
MRB,5,20250707,111500,13.81,13.81,13.81,13.81,317,0
MRB,5,20250707,112000,13.85,13.85,13.81,13.81,544,0
MRB,5,20250707,112500,13.85,13.85,13.85,13.85,1,0
MRB,5,20250707,113000,13.85,13.85,13.8,13.81,164,0
MRB,5,20250707,113500,13.84,13.84,13.81,13.83,469,0
MRB,5,20250707,114000,13.82,13.83,13.79,13.79,1584,0
MRB,5,20250707,114500,13.8,13.8,13.78,13.78,859,0
MRB,5,20250707,115000,13.8,13.8,13.78,13.8,540,0
MRB,5,20250707,115500,13.82,13.82,13.8,13.8,390,0
MRB,5,20250707,120000,13.8,13.82,13.8,13.82,1825,0
MRB,5,20250707,120500,13.83,13.83,13.83,13.83,1818,0
MRB,5,20250707,121000,13.8,13.8,13.8,13.8,111,0
MRB,5,20250707,121500,13.83,13.83,13.83,13.83,5,0
MRB,5,20250707,122000,13.8,13.83,13.78,13.83,1041,0
MRB,5,20250707,122500,13.78,13.78,13.74,13.74,2000,0
MRB,5,20250707,123000,13.81,13.81,13.8,13.8,35,0
MRB,5,20250707,123500,13.81,13.81,13.76,13.76,1030,0
MRB,5,20250707,124000,13.76,13.76,13.76,13.76,14,0
MRB,5,20250707,124500,13.76,13.76,13.74,13.74,1290,0
MRB,5,20250707,125000,13.75,13.79,13.75,13.79,45,0
MRB,5,20250707,125500,13.79,13.79,13.76,13.76,219,0
MRB,5,20250707,130500,13.79,13.79,13.79,13.79,326,0
