<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASB,5,20250707,090000,25.3518,25.5468,25.3323,25.4883,3025.42613631,0
ASB,5,20250707,090500,25.5078,25.5078,25.3518,25.4298,345.6164772666,0
ASB,5,20250707,091000,25.3713,25.4298,25.3518,25.3713,818.4034090764,0
ASB,5,20250707,091500,25.3908,25.3908,25.3518,25.3713,18.4602272724,0
ASB,5,20250707,092000,25.3518,25.3908,25.3518,25.3518,284.0823863586,0
ASB,5,20250707,092500,25.3518,25.3713,25.3518,25.3713,2173.1789772342,0
ASB,5,20250707,093000,25.3518,25.3518,25.0983,25.0983,2590.5852272268,0
ASB,5,20250707,093500,25.0983,25.2348,25.0983,25.2153,1187.6079545244,0
ASB,5,20250707,094000,25.2153,25.3908,25.1178,25.1373,5154.5056817268,0
ASB,5,20250707,094500,25.3128,25.3128,25.1373,25.2933,430.738636356,0
ASB,5,20250707,095000,25.1568,25.2738,25.1373,25.1373,2086.0056817812,0
ASB,5,20250707,095500,25.1178,25.2738,25.1178,25.2738,2112.670454508,0
ASB,5,20250707,100000,25.2738,25.2738,25.2543,25.2543,1184.531249979,0
ASB,5,20250707,100500,25.2543,25.3518,25.2543,25.2738,7796.3693180436,0
ASB,5,20250707,101000,25.3128,25.3323,25.2543,25.2543,198.9602272692,0
ASB,5,20250707,101500,25.2543,25.3323,25.2543,25.3323,698.4119318058,0
ASB,5,20250707,102000,25.3323,25.3518,25.2543,25.3518,1755.7727272416,0
ASB,5,20250707,102500,25.3128,25.3518,25.3128,25.3518,1319.9062499766,0
ASB,5,20250707,103000,25.3518,25.3518,25.3518,25.3518,20.511363636,0
ASB,5,20250707,103500,25.2543,25.2543,25.2543,25.2543,11.2812499998,0
ASB,5,20250707,104000,25.3128,25.3128,25.2933,25.2933,66.661931817,0
ASB,5,20250707,104500,25.2933,25.3323,25.2738,25.2738,173.3210227242,0
ASB,5,20250707,105000,25.3323,25.3323,25.2738,25.2738,116.9147727252,0
ASB,5,20250707,105500,25.2933,25.3128,25.2738,25.2933,224.5994318142,0
ASB,5,20250707,110000,25.2933,25.2933,25.2543,25.2933,353.821022721,0
ASB,5,20250707,110500,25.2933,25.2933,25.1958,25.1958,6853.8721589694,0
ASB,5,20250707,111000,25.2543,25.2933,25.1958,25.2933,589.701704535,0
ASB,5,20250707,111500,25.1958,25.3128,25.1958,25.2153,916.8579545292,0
ASB,5,20250707,112000,25.2933,25.2933,25.0983,25.2738,8739.892045299599,0
