<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIA,5,20250707,090000,166.4,166.4,164.5,164.5,342,0
DIA,5,20250707,091000,164.65,164.65,164,164.45,158,0
DIA,5,20250707,092000,164.05,164.65,164.05,164.65,259,0
DIA,5,20250707,092500,164.95,165.4,164.95,165.4,24,0
DIA,5,20250707,093000,165.4,165.4,165.05,165.05,41,0
DIA,5,20250707,093500,165.35,165.35,165.35,165.35,1,0
DIA,5,20250707,095000,165.2,165.35,165.2,165.35,104,0
DIA,5,20250707,095500,165.3,165.6,165.3,165.6,112,0
DIA,5,20250707,100000,166.05,166.5,166.05,166.05,67,0
DIA,5,20250707,100500,165.75,165.75,165.7,165.7,152,0
DIA,5,20250707,101000,166.05,166.05,165.9,165.9,154,0
DIA,5,20250707,101500,165.9,165.9,165.55,165.55,54,0
DIA,5,20250707,102000,165.9,165.9,165.9,165.9,3,0
DIA,5,20250707,102500,165.55,165.55,165.55,165.55,8,0
DIA,5,20250707,103000,165.55,165.85,165.55,165.85,88,0
DIA,5,20250707,103500,165.55,165.55,165.55,165.55,49,0
DIA,5,20250707,104000,165.65,165.65,165.5,165.5,142,0
DIA,5,20250707,104500,165.4,165.4,165.4,165.4,79,0
DIA,5,20250707,105000,165.3,165.3,165.15,165.15,69,0
DIA,5,20250707,105500,165.05,165.05,165.05,165.05,33,0
DIA,5,20250707,110000,165.05,165.05,164.7,164.7,678,0
DIA,5,20250707,111000,164.3,164.3,164.15,164.15,259,0
DIA,5,20250707,111500,164.05,164.3,164.05,164.2,97,0
DIA,5,20250707,112000,164.3,164.3,164.3,164.3,45,0
DIA,5,20250707,113000,164.3,164.3,164.3,164.3,1,0
DIA,5,20250707,113500,164.2,164.2,164.2,164.2,1,0
DIA,5,20250707,114000,164,164,164,164,413,0
DIA,5,20250707,114500,164,164.2,164,164.1,223,0
DIA,5,20250707,115000,164.1,164.1,164.1,164.1,55,0
DIA,5,20250707,120000,164.25,164.25,164.25,164.25,3,0
DIA,5,20250707,120500,164.25,164.35,164.25,164.35,127,0
DIA,5,20250707,121000,164.35,164.35,164.35,164.35,9,0
DIA,5,20250707,121500,164.35,164.35,164.35,164.35,16,0
DIA,5,20250707,122000,164.35,164.35,163.4,163.4,468,0
DIA,5,20250707,123000,163.4,163.8,163.4,163.8,248,0
DIA,5,20250707,123500,164,164,163.7,163.7,242,0
DIA,5,20250707,124000,163.7,163.7,163.7,163.7,23,0
DIA,5,20250707,124500,163.5,163.5,163.5,163.5,37,0
DIA,5,20250707,125000,163.5,163.5,163.4,163.4,187,0
DIA,5,20250707,125500,163.4,163.65,163.4,163.4,9,0
DIA,5,20250707,130000,163.4,163.65,163.4,163.65,41,0
DIA,5,20250707,130500,163.4,163.65,163.4,163.65,49,0
DIA,5,20250707,131500,163.65,163.7,163.6,163.6,75,0
DIA,5,20250707,132000,163.7,163.8,163.7,163.8,83,0
DIA,5,20250707,132500,163.8,163.85,163.8,163.85,7,0
DIA,5,20250707,133000,163.85,163.85,163.85,163.85,36,0
DIA,5,20250707,133500,163.85,164.15,163.8,164.15,215,0
DIA,5,20250707,134000,163.8,163.8,163.8,163.8,55,0
DIA,5,20250707,134500,163.8,163.9,163.8,163.9,22,0
DIA,5,20250707,135000,163.9,163.9,163.9,163.9,2,0
DIA,5,20250707,135500,163.9,163.95,163.9,163.95,13,0
DIA,5,20250707,140000,163.95,163.95,163.95,163.95,3,0
DIA,5,20250707,140500,163.9,163.9,163.4,163.4,720,0
DIA,5,20250707,141000,163.45,163.85,163.4,163.4,126,0
DIA,5,20250707,141500,163.4,163.4,163.35,163.35,56,0
DIA,5,20250707,142000,163.25,163.25,163.25,163.25,32,0
DIA,5,20250707,142500,163.25,163.25,163.25,163.25,3,0
DIA,5,20250707,143000,163.45,163.45,163.45,163.45,2,0
DIA,5,20250707,144000,163.45,163.45,163.45,163.45,2,0
DIA,5,20250707,144500,163.45,163.6,163.45,163.45,42,0
DIA,5,20250707,145500,163.25,163.25,162.85,162.85,481,0
DIA,5,20250707,150000,162.8,162.85,162.55,162.55,295,0
DIA,5,20250707,150500,162.85,162.85,162.85,162.85,5,0
DIA,5,20250707,151000,162.85,162.95,162.6,162.6,31,0
DIA,5,20250707,151500,162.6,162.6,162.6,162.6,1,0
DIA,5,20250707,152500,162.95,162.95,162.6,162.6,15,0
DIA,5,20250707,153000,162.95,162.95,162.8,162.8,22,0
DIA,5,20250707,153500,162.8,163,161.85,161.85,1552,0
DIA,5,20250707,154000,161.6,161.75,161.6,161.75,144,0
DIA,5,20250707,154500,161.75,162.1,161.75,162.1,207,0
DIA,5,20250707,155000,162.6,162.6,161.7,161.9,1244,0
DIA,5,20250707,155500,161.9,162.6,161.9,162.4,232,0
DIA,5,20250707,160000,162.4,162.4,162.3,162.3,57,0
DIA,5,20250707,160500,162.4,162.4,161.55,161.7,762,0
DIA,5,20250707,161000,161.7,161.9,161.65,161.65,157,0
