<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPE,5,20250707,090000,8.47,8.474,8.45,8.456,18330,0
TPE,5,20250707,090500,8.44,8.44,8.42,8.434,9676,0
TPE,5,20250707,091000,8.414,8.432,8.412,8.428,6374,0
TPE,5,20250707,091500,8.428,8.438,8.422,8.426,7836,0
TPE,5,20250707,092000,8.424,8.432,8.42,8.432,3791,0
TPE,5,20250707,092500,8.436,8.448,8.434,8.448,10372,0
TPE,5,20250707,093000,8.442,8.46,8.438,8.446,12843,0
TPE,5,20250707,093500,8.464,8.526,8.464,8.494,19410,0
TPE,5,20250707,094000,8.478,8.504,8.478,8.504,2800,0
TPE,5,20250707,094500,8.508,8.512,8.498,8.506,17701,0
TPE,5,20250707,095000,8.498,8.51,8.498,8.51,1781,0
TPE,5,20250707,095500,8.51,8.514,8.51,8.514,1895,0
TPE,5,20250707,100000,8.516,8.536,8.516,8.532,12136,0
TPE,5,20250707,100500,8.532,8.554,8.524,8.542,14441,0
TPE,5,20250707,101000,8.548,8.548,8.51,8.518,18188,0
TPE,5,20250707,101500,8.518,8.548,8.518,8.546,29334,0
TPE,5,20250707,102000,8.548,8.558,8.54,8.556,11001,0
TPE,5,20250707,102500,8.556,8.57,8.552,8.564,17122,0
TPE,5,20250707,103000,8.566,8.576,8.56,8.56,16378,0
TPE,5,20250707,103500,8.566,8.572,8.554,8.554,7478,0
TPE,5,20250707,104000,8.55,8.582,8.52,8.582,41877,0
TPE,5,20250707,104500,8.582,8.592,8.552,8.592,61480,0
TPE,5,20250707,105000,8.594,8.594,8.542,8.564,65911,0
TPE,5,20250707,105500,8.55,8.556,8.522,8.536,6244,0
TPE,5,20250707,110000,8.526,8.558,8.524,8.552,14239,0
TPE,5,20250707,110500,8.552,8.56,8.55,8.552,19206,0
TPE,5,20250707,111000,8.558,8.568,8.558,8.568,2300,0
TPE,5,20250707,111500,8.568,8.568,8.556,8.568,6672,0
TPE,5,20250707,112000,8.566,8.566,8.538,8.538,18601,0
TPE,5,20250707,112500,8.544,8.546,8.538,8.546,6442,0
TPE,5,20250707,113000,8.55,8.55,8.538,8.538,2770,0
TPE,5,20250707,113500,8.54,8.562,8.54,8.562,37208,0
TPE,5,20250707,114000,8.568,8.59,8.556,8.59,56996,0
TPE,5,20250707,114500,8.59,8.668,8.59,8.668,112724,0
TPE,5,20250707,115000,8.668,8.736,8.65,8.72,70776,0
TPE,5,20250707,115500,8.726,8.75,8.714,8.724,64716,0
TPE,5,20250707,120000,8.714,8.714,8.66,8.704,28760,0
TPE,5,20250707,120500,8.71,8.722,8.692,8.718,20975,0
TPE,5,20250707,121000,8.7,8.71,8.692,8.71,5040,0
TPE,5,20250707,121500,8.7,8.708,8.662,8.662,22030,0
TPE,5,20250707,122000,8.68,8.694,8.662,8.694,12054,0
TPE,5,20250707,122500,8.7,8.7,8.682,8.692,12496,0
TPE,5,20250707,123000,8.692,8.746,8.688,8.724,50443,0
TPE,5,20250707,123500,8.71,8.712,8.7,8.7,4249,0
TPE,5,20250707,124000,8.714,8.714,8.71,8.712,5157,0
TPE,5,20250707,124500,8.716,8.724,8.702,8.71,23830,0
TPE,5,20250707,125000,8.704,8.716,8.702,8.706,18002,0
TPE,5,20250707,125500,8.706,8.74,8.706,8.728,4597,0
TPE,5,20250707,130000,8.74,8.74,8.738,8.74,7299,0
TPE,5,20250707,130500,8.74,8.744,8.72,8.72,27191,0
TPE,5,20250707,131000,8.73,8.74,8.73,8.74,6754,0
TPE,5,20250707,131500,8.738,8.74,8.724,8.724,5488,0
TPE,5,20250707,132000,8.724,8.738,8.724,8.726,7237,0
TPE,5,20250707,132500,8.73,8.742,8.71,8.742,92955,0
TPE,5,20250707,133000,8.738,8.742,8.732,8.74,4891,0
TPE,5,20250707,133500,8.742,8.768,8.742,8.756,83342,0
TPE,5,20250707,134000,8.744,8.77,8.74,8.758,26703,0
TPE,5,20250707,134500,8.766,8.768,8.756,8.756,8932,0
TPE,5,20250707,135000,8.766,8.768,8.752,8.766,11245,0
TPE,5,20250707,135500,8.758,8.766,8.758,8.764,1090,0
TPE,5,20250707,140000,8.766,8.766,8.746,8.752,22773,0
TPE,5,20250707,140500,8.742,8.756,8.734,8.742,23839,0
TPE,5,20250707,141000,8.742,8.754,8.74,8.74,10125,0
TPE,5,20250707,141500,8.746,8.75,8.7,8.746,97353,0
TPE,5,20250707,142000,8.726,8.732,8.72,8.732,24088,0
TPE,5,20250707,142500,8.716,8.73,8.716,8.73,6275,0
TPE,5,20250707,143000,8.73,8.732,8.704,8.716,17766,0
TPE,5,20250707,143500,8.7,8.7,8.66,8.69,23552,0
TPE,5,20250707,144000,8.69,8.712,8.69,8.704,17266,0
TPE,5,20250707,144500,8.704,8.704,8.688,8.688,10563,0
TPE,5,20250707,145000,8.694,8.7,8.688,8.7,8846,0
TPE,5,20250707,145500,8.696,8.704,8.684,8.69,36674,0
TPE,5,20250707,150000,8.69,8.714,8.69,8.7,15099,0
TPE,5,20250707,150500,8.7,8.71,8.7,8.704,7239,0
TPE,5,20250707,151000,8.706,8.71,8.702,8.71,13230,0
TPE,5,20250707,151500,8.704,8.714,8.684,8.69,35063,0
TPE,5,20250707,152000,8.694,8.704,8.692,8.704,10561,0
TPE,5,20250707,152500,8.698,8.706,8.698,8.704,20066,0
TPE,5,20250707,153000,8.706,8.716,8.704,8.714,44231,0
TPE,5,20250707,153500,8.704,8.714,8.696,8.706,13308,0
TPE,5,20250707,154000,8.706,8.706,8.694,8.702,21500,0
TPE,5,20250707,154500,8.702,8.704,8.69,8.704,27797,0
TPE,5,20250707,155000,8.7,8.706,8.692,8.692,25264,0
TPE,5,20250707,155500,8.692,8.694,8.684,8.684,16337,0
TPE,5,20250707,160000,8.684,8.698,8.678,8.698,30542,0
TPE,5,20250707,160500,8.698,8.71,8.694,8.7,25485,0
TPE,5,20250707,161000,8.702,8.704,8.694,8.7,8150,0
TPE,5,20250707,161500,8.7,8.71,8.696,8.71,23578,0
TPE,5,20250707,162000,8.702,8.712,8.7,8.702,20263,0
TPE,5,20250707,162500,8.702,8.73,8.696,8.712,71440,0
TPE,5,20250707,163000,8.708,8.71,8.688,8.704,22116,0
TPE,5,20250707,163500,8.702,8.71,8.692,8.706,36298,0
TPE,5,20250707,164000,8.698,8.726,8.698,8.722,43572,0
TPE,5,20250707,164500,8.724,8.786,8.7,8.786,399751,0
TPE,5,20250708,090000,8.786,8.84,8.752,8.784,53243,0
TPE,5,20250708,090500,8.784,8.832,8.77,8.786,9232,0
TPE,5,20250708,091000,8.786,8.818,8.762,8.818,19780,0
TPE,5,20250708,091500,8.818,8.818,8.788,8.792,4583,0
TPE,5,20250708,092000,8.792,8.792,8.76,8.786,8043,0
TPE,5,20250708,092500,8.754,8.786,8.754,8.77,6993,0
TPE,5,20250708,093000,8.776,8.776,8.758,8.772,2789,0
TPE,5,20250708,093500,8.774,8.774,8.756,8.756,22453,0
TPE,5,20250708,094000,8.764,8.77,8.764,8.764,6596,0
TPE,5,20250708,094500,8.772,8.774,8.752,8.766,17186,0
TPE,5,20250708,095000,8.75,8.76,8.744,8.744,10457,0
