<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZAB,5,20250707,090000,21.91,21.91,21.71,21.74,6215,0
ZAB,5,20250707,090500,21.78,21.82,21.72,21.72,767,0
ZAB,5,20250707,091000,21.75,21.75,21.75,21.75,111,0
ZAB,5,20250707,091500,21.75,21.75,21.72,21.73,422,0
ZAB,5,20250707,092000,21.73,21.75,21.73,21.75,959,0
ZAB,5,20250707,092500,21.75,21.75,21.61,21.62,9197,0
ZAB,5,20250707,093000,21.63,21.71,21.63,21.71,6071,0
ZAB,5,20250707,093500,21.66,21.73,21.66,21.69,890,0
ZAB,5,20250707,094000,21.7,21.74,21.7,21.74,3017,0
ZAB,5,20250707,094500,21.75,21.78,21.75,21.77,1329,0
ZAB,5,20250707,095000,21.77,21.78,21.77,21.78,1059,0
ZAB,5,20250707,095500,21.75,21.79,21.75,21.79,1254,0
ZAB,5,20250707,100000,21.76,21.78,21.75,21.75,2796,0
ZAB,5,20250707,100500,21.77,21.77,21.7,21.7,1401,0
ZAB,5,20250707,101000,21.7,21.74,21.69,21.72,6238,0
ZAB,5,20250707,101500,21.71,21.72,21.67,21.67,10477,0
ZAB,5,20250707,102000,21.67,21.68,21.66,21.68,1170,0
ZAB,5,20250707,102500,21.68,21.69,21.66,21.67,1772,0
ZAB,5,20250707,103000,21.68,21.68,21.63,21.63,2110,0
ZAB,5,20250707,103500,21.63,21.67,21.63,21.67,544,0
ZAB,5,20250707,104000,21.67,21.67,21.63,21.64,2561,0
ZAB,5,20250707,104500,21.66,21.66,21.62,21.65,3276,0
ZAB,5,20250707,105000,21.63,21.65,21.62,21.62,740,0
ZAB,5,20250707,105500,21.62,21.68,21.62,21.68,4202,0
ZAB,5,20250707,110000,21.65,21.69,21.65,21.68,3560,0
ZAB,5,20250707,110500,21.68,21.68,21.65,21.65,6382,0
ZAB,5,20250707,111000,21.64,21.64,21.62,21.63,898,0
ZAB,5,20250707,111500,21.63,21.66,21.63,21.63,1493,0
ZAB,5,20250707,112000,21.66,21.66,21.63,21.66,1623,0
ZAB,5,20250707,112500,21.63,21.64,21.63,21.64,935,0
ZAB,5,20250707,113000,21.63,21.65,21.62,21.62,1847,0
ZAB,5,20250707,113500,21.63,21.66,21.62,21.66,7639,0
ZAB,5,20250707,114000,21.65,21.67,21.65,21.67,848,0
ZAB,5,20250707,114500,21.67,21.67,21.65,21.67,1980,0
ZAB,5,20250707,115000,21.66,21.72,21.66,21.72,6590,0
ZAB,5,20250707,115500,21.7,21.72,21.69,21.72,1534,0
ZAB,5,20250707,120000,21.69,21.69,21.68,21.68,1203,0
ZAB,5,20250707,120500,21.68,21.71,21.68,21.68,1849,0
ZAB,5,20250707,121000,21.68,21.71,21.68,21.7,6900,0
ZAB,5,20250707,121500,21.72,21.72,21.67,21.67,9882,0
ZAB,5,20250707,122000,21.68,21.68,21.68,21.68,750,0
ZAB,5,20250707,122500,21.68,21.69,21.67,21.69,921,0
ZAB,5,20250707,123000,21.69,21.69,21.68,21.68,732,0
ZAB,5,20250707,123500,21.68,21.68,21.66,21.66,7768,0
ZAB,5,20250707,124000,21.66,21.71,21.66,21.69,10903,0
ZAB,5,20250707,124500,21.71,21.72,21.69,21.69,5435,0
ZAB,5,20250707,125000,21.69,21.71,21.69,21.69,2290,0
ZAB,5,20250707,125500,21.71,21.72,21.69,21.71,3779,0
ZAB,5,20250707,130000,21.7,21.73,21.7,21.73,2098,0
ZAB,5,20250707,130500,21.71,21.76,21.71,21.75,7195,0
ZAB,5,20250707,131000,21.75,21.78,21.75,21.78,5890,0
ZAB,5,20250707,131500,21.76,21.78,21.76,21.77,529,0
ZAB,5,20250707,132000,21.77,21.78,21.77,21.77,1011,0
ZAB,5,20250707,132500,21.76,21.76,21.76,21.76,4845,0
ZAB,5,20250707,133000,21.75,21.76,21.75,21.75,6367,0
ZAB,5,20250707,133500,21.75,21.76,21.75,21.75,4148,0
ZAB,5,20250707,134000,21.75,21.76,21.75,21.75,2379,0
ZAB,5,20250707,134500,21.75,21.78,21.75,21.76,5447,0
ZAB,5,20250707,135000,21.76,21.76,21.76,21.76,1309,0
ZAB,5,20250707,135500,21.78,21.78,21.75,21.76,8936,0
ZAB,5,20250707,140000,21.75,21.76,21.75,21.75,1905,0
ZAB,5,20250707,140500,21.76,21.76,21.75,21.75,3719,0
ZAB,5,20250707,141000,21.75,21.76,21.74,21.75,25178,0
ZAB,5,20250707,141500,21.75,21.76,21.75,21.75,4207,0
ZAB,5,20250707,142000,21.75,21.77,21.75,21.76,15908,0
ZAB,5,20250707,142500,21.75,21.75,21.75,21.75,1090,0
ZAB,5,20250707,143000,21.76,21.76,21.75,21.75,1698,0
ZAB,5,20250707,143500,21.75,21.76,21.75,21.75,2582,0
ZAB,5,20250707,144000,21.75,21.76,21.73,21.76,26255,0
ZAB,5,20250707,144500,21.76,21.76,21.75,21.75,1586,0
ZAB,5,20250707,145000,21.77,21.78,21.75,21.77,4567,0
ZAB,5,20250707,145500,21.77,21.78,21.77,21.77,2074,0
ZAB,5,20250707,150000,21.78,21.78,21.75,21.75,8100,0
ZAB,5,20250707,150500,21.75,21.77,21.75,21.75,5490,0
ZAB,5,20250707,151000,21.75,21.76,21.75,21.76,15302,0
ZAB,5,20250707,151500,21.76,21.79,21.76,21.79,9514,0
ZAB,5,20250707,152000,21.77,21.77,21.75,21.76,4294,0
ZAB,5,20250707,152500,21.75,21.76,21.75,21.75,5339,0
ZAB,5,20250707,153000,21.76,21.77,21.75,21.77,4562,0
ZAB,5,20250707,153500,21.77,21.77,21.76,21.77,3508,0
ZAB,5,20250707,154000,21.76,21.79,21.76,21.78,8577,0
ZAB,5,20250707,154500,21.78,21.82,21.76,21.76,44229,0
ZAB,5,20250707,155000,21.77,21.78,21.76,21.78,7149,0
ZAB,5,20250707,155500,21.78,21.8,21.76,21.78,17681,0
ZAB,5,20250707,160000,21.78,21.79,21.76,21.76,19013,0
ZAB,5,20250707,160500,21.76,21.76,21.75,21.75,12607,0
ZAB,5,20250707,161000,21.75,21.77,21.66,21.66,19769,0
ZAB,5,20250707,161500,21.68,21.7,21.63,21.64,20416,0
ZAB,5,20250707,162000,21.64,21.65,21.61,21.64,10492,0
ZAB,5,20250707,162500,21.66,21.66,21.64,21.65,10639,0
ZAB,5,20250707,163000,21.65,21.68,21.65,21.66,13456,0
ZAB,5,20250707,163500,21.66,21.72,21.66,21.72,31248,0
ZAB,5,20250707,164000,21.73,21.79,21.69,21.7,45166,0
ZAB,5,20250707,164500,21.69,21.71,21.66,21.66,152476,0
ZAB,5,20250708,090000,21.66,21.88,21.66,21.83,9051,0
ZAB,5,20250708,090500,21.85,21.87,21.8,21.82,2861,0
ZAB,5,20250708,091000,21.79,21.82,21.78,21.78,50,0
ZAB,5,20250708,091500,21.81,21.85,21.73,21.75,7215,0
ZAB,5,20250708,092000,21.74,21.78,21.74,21.75,2907,0
ZAB,5,20250708,092500,21.77,21.78,21.72,21.72,4304,0
ZAB,5,20250708,093000,21.74,21.74,21.74,21.74,1,0
ZAB,5,20250708,093500,21.74,21.74,21.74,21.74,24,0
ZAB,5,20250708,094000,21.74,21.74,21.72,21.73,150,0
ZAB,5,20250708,094500,21.73,21.75,21.71,21.75,4605,0
ZAB,5,20250708,095000,21.75,21.76,21.75,21.75,1524,0
ZAB,5,20250708,095500,21.74,21.74,21.7,21.72,1229,0
ZAB,5,20250708,100000,21.7,21.71,21.7,21.71,472,0
ZAB,5,20250708,100500,21.71,21.71,21.69,21.69,778,0
ZAB,5,20250708,101000,21.69,21.73,21.69,21.69,4059,0
ZAB,5,20250708,101500,21.69,21.69,21.69,21.69,256,0
ZAB,5,20250708,102000,21.7,21.7,21.69,21.69,762,0
ZAB,5,20250708,102500,21.69,21.7,21.67,21.67,1808,0
ZAB,5,20250708,103000,21.68,21.68,21.64,21.65,5898,0
ZAB,5,20250708,103500,21.64,21.65,21.57,21.58,13479,0
ZAB,5,20250708,104000,21.58,21.58,21.53,21.54,5040,0
ZAB,5,20250708,104500,21.54,21.56,21.52,21.56,12982,0
ZAB,5,20250708,105000,21.55,21.58,21.55,21.58,1915,0
ZAB,5,20250708,105500,21.58,21.58,21.56,21.57,4274,0
ZAB,5,20250708,110000,21.57,21.57,21.54,21.56,3836,0
ZAB,5,20250708,110500,21.56,21.56,21.54,21.54,18933,0
ZAB,5,20250708,111000,21.54,21.57,21.54,21.57,7133,0
ZAB,5,20250708,111500,21.57,21.58,21.57,21.58,513,0
ZAB,5,20250708,112000,21.56,21.58,21.56,21.58,1980,0
ZAB,5,20250708,112500,21.58,21.58,21.56,21.56,2976,0
ZAB,5,20250708,113000,21.56,21.57,21.56,21.56,3546,0
ZAB,5,20250708,113500,21.58,21.58,21.58,21.58,1,0
ZAB,5,20250708,114000,21.56,21.57,21.55,21.55,4297,0
ZAB,5,20250708,114500,21.55,21.57,21.55,21.57,7633,0
ZAB,5,20250708,115000,21.58,21.58,21.58,21.58,1029,0
ZAB,5,20250708,115500,21.57,21.58,21.54,21.54,5260,0
ZAB,5,20250708,120000,21.53,21.53,21.5,21.52,15141,0
ZAB,5,20250708,120500,21.52,21.53,21.51,21.53,3582,0
ZAB,5,20250708,121000,21.53,21.53,21.42,21.42,26698,0
ZAB,5,20250708,121500,21.45,21.51,21.43,21.5,16327,0
ZAB,5,20250708,122000,21.52,21.52,21.46,21.46,8931,0
ZAB,5,20250708,122500,21.46,21.47,21.45,21.47,3070,0
ZAB,5,20250708,123000,21.47,21.47,21.46,21.47,3382,0
ZAB,5,20250708,123500,21.47,21.49,21.44,21.47,11031,0
ZAB,5,20250708,124000,21.47,21.48,21.46,21.48,2850,0
ZAB,5,20250708,124500,21.47,21.48,21.41,21.42,19953,0
ZAB,5,20250708,125000,21.42,21.44,21.42,21.44,818,0
ZAB,5,20250708,125500,21.44,21.46,21.41,21.46,10652,0
ZAB,5,20250708,130000,21.45,21.45,21.42,21.44,2708,0
ZAB,5,20250708,130500,21.44,21.45,21.44,21.45,1662,0
ZAB,5,20250708,131000,21.45,21.45,21.44,21.45,5023,0
ZAB,5,20250708,131500,21.45,21.45,21.44,21.45,1803,0
ZAB,5,20250708,132000,21.44,21.45,21.44,21.45,6139,0
ZAB,5,20250708,132500,21.44,21.45,21.35,21.35,35331,0
ZAB,5,20250708,133000,21.37,21.38,21.35,21.37,4939,0
ZAB,5,20250708,133500,21.35,21.38,21.35,21.36,20234,0
ZAB,5,20250708,134000,21.36,21.36,21.34,21.36,11734,0
ZAB,5,20250708,134500,21.35,21.36,21.27,21.28,33309,0
ZAB,5,20250708,135000,21.28,21.3,21.28,21.3,5867,0
ZAB,5,20250708,135500,21.3,21.3,21.27,21.28,7381,0
ZAB,5,20250708,140000,21.29,21.29,21.21,21.22,41863,0
ZAB,5,20250708,140500,21.21,21.23,21.15,21.17,51459,0
ZAB,5,20250708,141000,21.18,21.2,21.18,21.2,9893,0
ZAB,5,20250708,141500,21.21,21.21,21.08,21.11,47662,0
ZAB,5,20250708,142000,21.11,21.11,21.03,21.05,29164,0
ZAB,5,20250708,142500,21.05,21.05,21,21.04,40999,0
ZAB,5,20250708,143000,21.04,21.06,20.9,20.9,82810,0
ZAB,5,20250708,143500,20.9,20.99,20.88,20.99,64550,0
ZAB,5,20250708,144000,21,21.01,20.97,21.01,36402,0
ZAB,5,20250708,144500,21.01,21.03,20.97,20.99,29496,0
ZAB,5,20250708,145000,20.99,21.04,20.99,21,22736,0
ZAB,5,20250708,145500,21.01,21.09,21.01,21.06,21147,0
ZAB,5,20250708,150000,21.06,21.06,21.02,21.05,14137,0
ZAB,5,20250708,150500,21.05,21.05,21.01,21.03,11755,0
ZAB,5,20250708,151000,21.03,21.03,21.01,21.01,10006,0
ZAB,5,20250708,151500,21.01,21.03,21.01,21.01,16602,0
ZAB,5,20250708,152000,21.02,21.06,20.92,20.94,76937,0
ZAB,5,20250708,152500,20.94,20.94,20.91,20.94,21706,0
ZAB,5,20250708,153000,20.94,20.97,20.77,20.81,102284,0
ZAB,5,20250708,153500,20.82,20.85,20.8,20.82,10046,0
ZAB,5,20250708,154000,20.82,20.83,20.77,20.8,56962,0
ZAB,5,20250708,154500,20.8,20.87,20.79,20.86,15240,0
ZAB,5,20250708,155000,20.86,20.99,20.84,20.86,97797,0
ZAB,5,20250708,155500,20.86,20.99,20.86,20.9,52877,0
ZAB,5,20250708,160000,20.9,20.93,20.81,20.81,45305,0
ZAB,5,20250708,160500,20.81,20.92,20.81,20.83,47299,0
ZAB,5,20250708,161000,20.84,20.85,20.78,20.79,61219,0
ZAB,5,20250708,161500,20.8,20.83,20.8,20.82,35079,0
ZAB,5,20250708,162000,20.82,20.83,20.76,20.76,74054,0
ZAB,5,20250708,162500,20.76,20.78,20.71,20.72,45384,0
ZAB,5,20250708,163000,20.72,20.77,20.7,20.72,31169,0
ZAB,5,20250708,163500,20.72,20.72,20.7,20.71,41457,0
ZAB,5,20250708,164000,20.72,20.74,20.71,20.74,34051,0
ZAB,5,20250708,164500,20.73,20.74,20.67,20.67,444634,0
ZAB,5,20250709,090000,20.99,20.99,20.71,20.82,28290,0
