<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KGH,5,20250707,090000,130.95,131,130.15,130.5,18794,0
KGH,5,20250707,090500,130.75,130.75,130.15,130.35,4122,0
KGH,5,20250707,091000,130.4,130.7,130.2,130.5,1721,0
KGH,5,20250707,091500,130.65,131,130.5,130.7,3081,0
KGH,5,20250707,092000,130.9,131.2,130.7,130.9,4013,0
KGH,5,20250707,092500,130.9,130.95,130.7,130.7,3221,0
KGH,5,20250707,093000,130.65,131.15,130.5,131,4678,0
KGH,5,20250707,093500,131,131.7,130.9,131.45,5458,0
KGH,5,20250707,094000,131.45,131.45,131.25,131.4,1588,0
KGH,5,20250707,094500,131.35,131.35,131.2,131.25,1215,0
KGH,5,20250707,095000,131.2,131.4,131.2,131.25,1060,0
KGH,5,20250707,095500,131.4,131.4,131.15,131.25,2933,0
KGH,5,20250707,100000,131.3,131.45,131.2,131.25,1332,0
KGH,5,20250707,100500,131.25,131.3,131.05,131.15,943,0
KGH,5,20250707,101000,131.1,131.25,130.9,131.2,2888,0
KGH,5,20250707,101500,131,131.1,130.85,130.95,2369,0
KGH,5,20250707,102000,130.9,130.95,130.85,130.95,4145,0
KGH,5,20250707,102500,130.9,131.15,130.9,131,1494,0
KGH,5,20250707,103000,131.15,131.15,130.9,131.05,1463,0
KGH,5,20250707,103500,131.1,131.25,131.05,131.15,1237,0
KGH,5,20250707,104000,131.1,131.1,130.85,131,1125,0
KGH,5,20250707,104500,131,131.2,131,131.05,745,0
KGH,5,20250707,105000,131.1,131.3,131.1,131.25,2540,0
KGH,5,20250707,105500,131.35,131.35,131.1,131.1,2761,0
KGH,5,20250707,110000,131.1,131.25,131.1,131.25,290,0
KGH,5,20250707,110500,131.25,131.25,131.15,131.25,191,0
KGH,5,20250707,111000,131.15,131.35,131,131.3,3902,0
KGH,5,20250707,111500,131.35,131.4,131.25,131.3,322,0
KGH,5,20250707,112000,131.4,131.5,131.3,131.3,2373,0
KGH,5,20250707,112500,131.3,131.35,131.1,131.1,1340,0
KGH,5,20250707,113000,131.15,131.2,131.1,131.15,297,0
KGH,5,20250707,113500,131.2,131.3,131.2,131.3,280,0
KGH,5,20250707,114000,131.2,131.4,131.2,131.4,207,0
KGH,5,20250707,114500,131.5,131.6,131.35,131.55,1867,0
KGH,5,20250707,115000,131.55,131.8,131.55,131.7,5745,0
KGH,5,20250707,115500,131.75,131.8,131.65,131.7,927,0
KGH,5,20250707,120000,131.65,131.65,131.55,131.55,720,0
KGH,5,20250707,120500,131.55,131.65,131.5,131.55,680,0
KGH,5,20250707,121000,131.55,131.8,131.5,131.75,1618,0
KGH,5,20250707,121500,131.7,131.85,131.6,131.85,2651,0
KGH,5,20250707,122000,131.85,131.85,131.65,131.85,56,0
KGH,5,20250707,122500,131.8,131.8,131.7,131.75,228,0
KGH,5,20250707,123000,131.7,131.8,131.55,131.75,1114,0
KGH,5,20250707,123500,131.75,131.8,131.7,131.7,939,0
KGH,5,20250707,124000,131.8,131.85,131.5,131.85,1747,0
KGH,5,20250707,124500,131.8,131.85,131.7,131.85,457,0
KGH,5,20250707,125000,131.7,131.8,131.7,131.8,1189,0
KGH,5,20250707,125500,131.8,131.9,131.8,131.85,1338,0
KGH,5,20250707,130000,131.9,132.1,131.5,131.7,11213,0
KGH,5,20250707,130500,131.7,131.7,131.35,131.55,12126,0
KGH,5,20250707,131000,131.65,131.65,131.35,131.65,1704,0
