<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBR,5,20250707,090000,285.956,286.435,284.044,285,157.8877193001,0
MBR,5,20250707,090500,285.956,285.956,284.044,284.044,65.8736842113,0
MBR,5,20250707,091000,283.565,285.956,283.565,285.956,32.4140350881,0
MBR,5,20250707,091500,285.956,286.435,283.087,285.956,85.7403508782,0
MBR,5,20250707,092000,283.565,285,283.565,285,15.684210526500001,0
MBR,5,20250707,092500,285,285,283.565,283.565,10.456140351,0
MBR,5,20250707,093000,283.565,284.522,283.087,284.522,36.5964912285,0
MBR,5,20250707,093500,284.522,284.522,284.044,284.044,14.638596491400001,0
MBR,5,20250707,094000,284.522,284.522,283.565,283.565,33.4596491232,0
MBR,5,20250707,094500,283.565,285,283.565,285,74.2385964921,0
MBR,5,20250707,095000,285,285.956,285,285.956,36.5964912285,0
MBR,5,20250707,095500,285.956,285.956,285,285.956,5.2280701755,0
MBR,5,20250707,100000,285,285,284.044,284.044,262.4491228101,0
MBR,5,20250707,100500,285,285,285,285,3.1368421053000004,0
MBR,5,20250707,101000,284.522,284.522,284.044,284.044,16.7298245616,0
MBR,5,20250707,101500,284.522,285,284.044,284.044,18.8210526318,0
MBR,5,20250707,102000,284.044,285,284.044,284.044,34.505263158300004,0
MBR,5,20250707,102500,284.044,284.522,284.044,284.044,58.554385965600005,0
MBR,5,20250707,103000,284.044,284.044,284.044,284.044,5.2280701755,0
MBR,5,20250707,103500,284.044,284.044,283.565,283.565,523.8526315851001,0
MBR,5,20250707,104000,283.087,283.565,282.609,283.565,76.3298245623,0
MBR,5,20250707,104500,282.609,283.087,282.131,283.087,49.143859649700005,0
MBR,5,20250707,105000,282.131,283.565,282.131,283.565,4.1824561404,0
MBR,5,20250707,105500,282.131,284.044,282.131,284.044,167.298245616,0
MBR,5,20250707,110000,284.044,284.522,283.565,283.565,107.69824561530001,0
MBR,5,20250707,110500,283.565,283.565,282.609,282.609,23.0035087722,0
MBR,5,20250707,111000,283.087,284.522,283.087,284.522,48.0982456146,0
MBR,5,20250707,111500,284.522,284.522,283.087,283.087,54.371929825200006,0
MBR,5,20250707,112000,282.609,283.565,282.609,283.565,2.0912280702,0
MBR,5,20250707,112500,283.565,285,283.565,284.044,55.4175438603,0
MBR,5,20250707,113000,284.044,284.044,283.087,283.565,112.9263157908,0
MBR,5,20250707,113500,283.087,284.044,283.087,283.087,141.1578947385,0
MBR,5,20250707,114000,283.565,283.565,283.565,283.565,8.3649122808,0
MBR,5,20250707,114500,283.565,285,283.565,284.522,84.6947368431,0
MBR,5,20250707,115000,284.522,284.522,283.565,284.522,8.3649122808,0
MBR,5,20250707,115500,284.522,284.522,284.522,284.522,4.1824561404,0
MBR,5,20250707,120000,284.522,284.522,284.522,284.522,18.8210526318,0
MBR,5,20250707,120500,284.044,284.522,284.044,284.522,26.1403508775,0
MBR,5,20250707,121000,284.044,284.522,283.565,284.522,50.18947368480001,0
MBR,5,20250707,121500,283.565,284.522,283.565,283.565,8.3649122808,0
MBR,5,20250707,122000,284.044,284.044,283.565,283.565,6.273684210600001,0
MBR,5,20250707,123000,283.565,283.565,283.565,283.565,14.638596491400001,0
MBR,5,20250707,123500,283.565,284.522,283.087,283.087,163.1157894756,0
MBR,5,20250707,124500,283.087,283.087,283.087,283.087,66.9192982464,0
MBR,5,20250707,125000,283.565,284.522,283.087,283.087,136.9754385981,0
MBR,5,20250707,130000,283.087,283.087,283.087,283.087,1.0456140351,0
MBR,5,20250707,130500,284.044,284.044,283.087,283.087,3.1368421053000004,0
MBR,5,20250707,131000,283.087,284.044,283.087,283.087,40.7789473689,0
MBR,5,20250707,131500,284.044,284.044,284.044,284.044,3.1368421053000004,0
MBR,5,20250707,132000,284.044,284.044,284.044,284.044,24.0491228073,0
MBR,5,20250707,132500,283.087,284.044,283.087,284.044,21.957894737100002,0
MBR,5,20250707,133000,284.044,284.522,283.087,284.044,19.866666666900002,0
MBR,5,20250707,133500,283.087,283.087,283.087,283.087,4.1824561404,0
MBR,5,20250707,134000,284.044,284.044,284.044,284.044,5.2280701755,0
MBR,5,20250707,134500,283.087,283.087,283.087,283.087,20.912280702,0
MBR,5,20250707,135000,283.565,283.565,282.609,283.565,38.6877192987,0
MBR,5,20250707,135500,284.044,284.044,282.609,282.609,23.0035087722,0
MBR,5,20250707,140000,284.044,284.044,282.609,282.609,29.277192982800003,0
MBR,5,20250707,140500,284.044,284.044,284.044,284.044,7.319298245700001,0
MBR,5,20250707,141000,282.131,284.044,282.131,283.565,13.592982456300001,0
MBR,5,20250707,141500,283.565,283.565,282.609,283.565,4.1824561404,0
MBR,5,20250707,142000,282.609,282.609,282.609,282.609,9.4105263159,0
MBR,5,20250707,143000,282.609,283.565,282.609,283.087,19.866666666900002,0
MBR,5,20250707,143500,283.087,283.087,283.087,283.087,15.684210526500001,0
MBR,5,20250707,144000,283.087,283.565,282.609,283.565,19.866666666900002,0
MBR,5,20250707,144500,283.087,283.087,283.087,283.087,1.0456140351,0
MBR,5,20250707,145000,283.087,283.087,283.087,283.087,9.4105263159,0
MBR,5,20250707,150000,282.609,283.087,282.609,283.087,118.15438596630001,0
MBR,5,20250707,150500,283.565,283.565,283.565,283.565,1.0456140351,0
MBR,5,20250707,151000,282.609,282.609,282.609,282.609,46.0070175444,0
MBR,5,20250707,152000,282.609,282.609,282.609,282.609,53.326315790100004,0
MBR,5,20250707,152500,282.609,284.044,282.609,284.044,217.48771930080002,0
MBR,5,20250707,153000,283.087,283.087,282.609,282.609,32.4140350881,0
MBR,5,20250707,153500,282.609,282.609,282.609,282.609,18.8210526318,0
MBR,5,20250707,154000,284.044,284.044,283.087,283.087,32.4140350881,0
MBR,5,20250707,154500,283.087,284.044,283.087,284.044,11.5017543861,0
MBR,5,20250707,155000,284.044,284.044,284.044,284.044,70.05614035170001,0
MBR,5,20250707,155500,284.044,284.044,283.087,283.087,5.2280701755,0
MBR,5,20250707,160000,282.609,283.087,282.609,282.609,7.319298245700001,0
MBR,5,20250707,160500,284.044,284.044,283.087,284.044,10.456140351,0
MBR,5,20250707,161000,283.565,284.044,283.087,283.087,115.01754386100001,0
MBR,5,20250707,161500,284.044,284.044,284.044,284.044,26.1403508775,0
MBR,5,20250707,162000,283.087,283.087,282.609,282.609,27.185964912600003,0
MBR,5,20250707,162500,283.087,283.087,282.609,282.609,4.1824561404,0
MBR,5,20250707,163000,283.087,283.087,283.087,283.087,4.1824561404,0
MBR,5,20250707,163500,283.087,283.087,282.609,282.609,92.0140350888,0
MBR,5,20250707,164000,282.609,282.609,282.609,282.609,4.1824561404,0
MBR,5,20250707,164500,282.609,282.609,282.131,282.131,202.8491228094,0
MBR,5,20250708,090000,284.044,284.522,282.131,282.609,166.25263158090002,0
MBR,5,20250708,090500,282.609,283.087,281.174,281.653,307.4105263194,0
MBR,5,20250708,091000,281.653,283.087,281.174,283.087,20.912280702,0
MBR,5,20250708,091500,283.087,283.087,280.218,280.218,165.2070175458,0
MBR,5,20250708,092000,280.696,282.131,279.262,282.131,485.1649122864,0
MBR,5,20250708,092500,280.218,282.609,279.74,282.131,141.1578947385,0
MBR,5,20250708,093000,281.174,281.174,280.696,280.696,33.4596491232,0
MBR,5,20250708,093500,280.696,282.609,280.696,282.609,9.4105263159,0
MBR,5,20250708,094000,280.696,282.609,280.696,282.609,16.7298245616,0
MBR,5,20250708,094500,280.696,280.696,280.696,280.696,3.1368421053000004,0
MBR,5,20250708,095000,282.131,282.131,280.218,282.131,23.0035087722,0
MBR,5,20250708,095500,280.218,281.653,280.218,281.653,27.185964912600003,0
MBR,5,20250708,100000,281.653,282.131,280.218,280.218,47.0526315795,0
MBR,5,20250708,100500,282.131,282.131,280.218,280.218,5.2280701755,0
MBR,5,20250708,101000,281.653,282.131,280.696,282.131,28.2315789477,0
MBR,5,20250708,101500,280.696,280.696,280.696,280.696,8.3649122808,0
MBR,5,20250708,102000,281.653,282.131,281.174,281.174,42.8701754391,0
MBR,5,20250708,102500,282.131,282.131,282.131,282.131,7.319298245700001,0
MBR,5,20250708,103000,281.174,281.174,281.174,281.174,6.273684210600001,0
MBR,5,20250708,103500,281.653,281.653,280.696,281.174,138.02105263320001,0
MBR,5,20250708,104000,280.218,280.218,280.218,280.218,13.592982456300001,0
MBR,5,20250708,104500,280.218,280.696,280.218,280.696,3.1368421053000004,0
MBR,5,20250708,105000,280.696,281.653,280.696,281.653,20.912280702,0
MBR,5,20250708,105500,281.653,282.131,281.653,282.131,31.368421053000002,0
MBR,5,20250708,110000,282.131,282.131,282.131,282.131,13.592982456300001,0
MBR,5,20250708,110500,282.131,282.131,282.131,282.131,6.273684210600001,0
MBR,5,20250708,111000,282.131,283.565,282.131,283.565,147.43157894910001,0
MBR,5,20250708,111500,283.565,284.044,283.565,284.044,59.60000000070001,0
MBR,5,20250708,112000,282.609,282.609,282.131,282.131,9.4105263159,0
