<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNT,D,20181119,000000,19.36,29,19.36,29,132,0
PNT,D,20181120,000000,30,43.2,30,33.5,833,0
PNT,D,20181121,000000,34,34,29.12,29.2,71,0
PNT,D,20181122,000000,26,26,22.9,22.9,122,0
PNT,D,20181123,000000,19.36,19.36,19.36,19.36,26,0
PNT,D,20181126,000000,19.9,19.9,18.52,18.52,7,0
PNT,D,20181127,000000,18.52,18.52,18.52,18.52,54,0
PNT,D,20181130,000000,18.5,18.5,18.5,18.5,10,0
PNT,D,20181217,000000,18.52,18.52,18.52,18.52,54,0
PNT,D,20181219,000000,18.52,18.52,18.52,18.52,54,0
PNT,D,20190104,000000,18.52,19,18.52,19,10612,0
PNT,D,20190117,000000,17.23,17.23,17.23,17.23,59,0
PNT,D,20190118,000000,16.03,16.03,16.03,16.03,76,0
PNT,D,20190121,000000,15,15,15,15,61,0
PNT,D,20190220,000000,14.92,14.92,14.92,14.92,50,0
PNT,D,20190304,000000,14.94,17.8,14.94,17.8,250,0
PNT,D,20190306,000000,17.6,18.52,17.6,18.52,114,0
PNT,D,20190313,000000,19.9,23.8,19.9,23,180,0
PNT,D,20190403,000000,21.4,21.4,21.4,21.4,2,0
PNT,D,20190412,000000,23,27.6,23,27,415,0
PNT,D,20190416,000000,27.2,35,27.2,35,364,0
PNT,D,20190417,000000,35,35,35,35,65,0
PNT,D,20190418,000000,40,40,40,40,200,0
PNT,D,20190423,000000,42,42,42,42,10,0
PNT,D,20190424,000000,42,42,40,40,60,0
PNT,D,20190425,000000,40,40,40,40,10,0
PNT,D,20190429,000000,38,38,32,32,45,0
PNT,D,20190430,000000,30,31.6,30,31.6,143,0
PNT,D,20190502,000000,31,33,31,33,48300,0
PNT,D,20190507,000000,33.6,33.6,32.4,32.4,170,0
PNT,D,20190509,000000,33.6,33.6,33.6,33.6,90,0
PNT,D,20190510,000000,33.6,34,33.6,34,120,0
PNT,D,20190513,000000,33.2,34.8,33.2,34.8,260,0
PNT,D,20190514,000000,33,35,33,35,706,0
PNT,D,20190515,000000,34.8,36.8,34.8,36.8,496,0
PNT,D,20190516,000000,36.8,37.6,36.8,37.4,234,0
PNT,D,20190517,000000,37.2,38.8,37.2,38.8,696,0
PNT,D,20190520,000000,38.8,40,38.8,40,330,0
PNT,D,20190522,000000,39.8,39.8,39.8,39.8,325,0
PNT,D,20190523,000000,39.8,39.8,39.8,39.8,550,0
PNT,D,20190527,000000,40,40,40,40,10,0
PNT,D,20190528,000000,39.8,39.8,39.8,39.8,10,0
PNT,D,20190531,000000,39.2,39.8,39.2,39.8,140,0
PNT,D,20190603,000000,39.8,39.8,39.8,39.8,10,0
PNT,D,20190604,000000,37.8,40,36,40,510,0
PNT,D,20190606,000000,39.6,39.6,39.6,39.6,10,0
PNT,D,20190611,000000,39.6,39.6,39.6,39.6,10,0
PNT,D,20190612,000000,37.8,37.8,37.8,37.8,27,0
PNT,D,20190618,000000,38,39.6,38,38.4,131,0
PNT,D,20190619,000000,38,38,38,38,27,0
PNT,D,20190627,000000,38.2,38.2,38.2,38.2,10,0
PNT,D,20190705,000000,34.4,34.4,34.4,34.4,32,0
PNT,D,20190708,000000,38.4,38.4,38,38,282,0
PNT,D,20190709,000000,38,38,38,38,165,0
PNT,D,20190710,000000,38,39.2,38,39.2,537,0
PNT,D,20190711,000000,39.4,42,39.4,42,4528,0
PNT,D,20190712,000000,41,42,40,42,622,0
PNT,D,20190715,000000,42.8,42.8,42.8,42.8,95,0
PNT,D,20190716,000000,42.8,42.8,42.8,42.8,25,0
PNT,D,20190719,000000,42.6,46.2,42.6,46,4483,0
PNT,D,20190722,000000,46.2,48.8,46,48.8,789,0
PNT,D,20190723,000000,48.6,50,48.6,50,353,0
PNT,D,20190724,000000,50,50.5,50,50,240,0
PNT,D,20190725,000000,48,48,47.8,48,114,0
PNT,D,20190726,000000,47.8,47.8,47.8,47.8,21,0
PNT,D,20190729,000000,47.8,49,47.8,49,213,0
PNT,D,20190730,000000,49.8,49.8,49.8,49.8,10,0
PNT,D,20190731,000000,48,48,48,48,21,0
PNT,D,20190812,000000,48.6,48.6,48.6,48.6,10,0
PNT,D,20190813,000000,48.6,49,48.6,49,151,0
PNT,D,20190814,000000,50,52,49,51,1752,0
PNT,D,20190819,000000,49,54.5,48,54.5,532,0
PNT,D,20190820,000000,54,54,54,54,10,0
PNT,D,20190822,000000,54,54,54,54,47,0
PNT,D,20190823,000000,54,54,54,54,2,0
PNT,D,20190826,000000,51,51,51,51,20,0
PNT,D,20190828,000000,51,51,51,51,5,0
PNT,D,20190902,000000,51,51,51,51,100,0
PNT,D,20190906,000000,48,48,48,48,48,0
PNT,D,20190909,000000,47.8,47.8,47.8,47.8,21,0
PNT,D,20190911,000000,44.6,44.6,44,44,46,0
PNT,D,20190916,000000,46.2,46.2,46.2,46.2,2,0
PNT,D,20190923,000000,46.6,48,46,46,45,0
PNT,D,20190925,000000,46.4,46.6,44,46.6,169,0
PNT,D,20190926,000000,45,45,45,45,200,0
PNT,D,20190927,000000,45.6,45.6,45.6,45.6,22,0
PNT,D,20191001,000000,45.8,47.8,45.8,47.8,132,0
PNT,D,20191003,000000,47.8,47.8,47.8,47.8,10,0
PNT,D,20191004,000000,47.8,48,42,48,1676,0
PNT,D,20191007,000000,48,48,48,48,120,0
PNT,D,20191008,000000,48,48,48,48,100,0
PNT,D,20191011,000000,48,48,48,48,100,0
PNT,D,20191014,000000,47.8,47.8,42,45,55,0
PNT,D,20191015,000000,45,48,45,48,16,0
PNT,D,20191018,000000,48,48,47.8,48,1369,0
PNT,D,20191021,000000,48,50,48,48,343,0
PNT,D,20191024,000000,47.8,47.8,45,45,73,0
PNT,D,20191025,000000,45.6,48,45.6,48,175,0
PNT,D,20191028,000000,48,48,45,45,183,0
PNT,D,20191104,000000,45,45,45,45,8,0
PNT,D,20191112,000000,43,43,42.6,42.6,82,0
PNT,D,20191114,000000,45.6,54,45.6,54,544,0
PNT,D,20191115,000000,54.5,54.5,51.5,51.5,22,0
PNT,D,20191119,000000,48,48,45,45,1757,0
PNT,D,20191122,000000,45,50,42,47,1607,0
PNT,D,20191125,000000,47,52.5,47,52.5,165,0
PNT,D,20191126,000000,52.5,54.5,52.5,54.5,237,0
PNT,D,20191127,000000,53,53,53,53,29,0
PNT,D,20191128,000000,52.5,52.5,52.5,52.5,20,0
PNT,D,20191129,000000,50,50,50,50,35,0
PNT,D,20191202,000000,48,50.5,48,50.5,43,0
PNT,D,20191209,000000,51,51,51,51,150,0
PNT,D,20191210,000000,51,51,51,51,250,0
PNT,D,20191211,000000,51,51,50,50,102,0
PNT,D,20191212,000000,50.5,50.5,50.5,50.5,20,0
PNT,D,20191213,000000,51,51,51,51,108,0
PNT,D,20191217,000000,51.5,51.5,48,48,91,0
PNT,D,20191219,000000,50.5,50.5,50,50,150,0
PNT,D,20191220,000000,50,50,49,49,429,0
PNT,D,20191223,000000,49.8,51,49.8,51,47,0
PNT,D,20191227,000000,51,53,51,53,652,0
PNT,D,20191230,000000,53,53,48,48,262,0
PNT,D,20200103,000000,49.6,52,49.6,52,49,0
PNT,D,20200107,000000,52,52,48,48,463,0
PNT,D,20200109,000000,50,50,50,50,50,0
PNT,D,20200113,000000,50,50,50,50,10,0
PNT,D,20200115,000000,51,51,44,45,84,0
PNT,D,20200117,000000,52,62,52,56,381,0
PNT,D,20200120,000000,62,65,62,65,317,0
PNT,D,20200121,000000,68,70,68,70,115,0
PNT,D,20200122,000000,68,68,65,65,33,0
PNT,D,20200123,000000,63,63,60,60,54,0
PNT,D,20200124,000000,61,61,58,58,223,0
PNT,D,20200127,000000,58,58,58,58,10,0
PNT,D,20200128,000000,58,58,57,57,166,0
PNT,D,20200129,000000,57,57.5,57,57.5,176,0
PNT,D,20200130,000000,57.5,57.5,57.5,57.5,175,0
PNT,D,20200131,000000,57.5,57.5,54,56,179,0
PNT,D,20200205,000000,56,60,56,60,68,0
PNT,D,20200206,000000,59.5,61.5,59.5,61.5,173,0
PNT,D,20200207,000000,64,70,64,70,60,0
PNT,D,20200210,000000,69,69,65.5,65.5,111,0
PNT,D,20200211,000000,65,65,65,65,10,0
PNT,D,20200212,000000,65.5,67.5,64.5,64.5,274,0
PNT,D,20200213,000000,65,65,64.5,64.5,47,0
PNT,D,20200214,000000,66,67.5,65,65,841,0
PNT,D,20200217,000000,65,65,65,65,100,0
PNT,D,20200218,000000,63,65,63,65,62,0
PNT,D,20200219,000000,63,63,62.5,62.5,75,0
PNT,D,20200220,000000,61,61,60,60,200,0
PNT,D,20200221,000000,59.5,60,59.5,60,592,0
PNT,D,20200224,000000,61.5,61.5,55,55,288,0
PNT,D,20200225,000000,55,55,55,55,119,0
PNT,D,20200226,000000,60,60,60,60,1,0
PNT,D,20200227,000000,59,59,59,59,12,0
PNT,D,20200228,000000,54.5,54.5,45,50,325,0
PNT,D,20200302,000000,54,54,51,54,105,0
PNT,D,20200303,000000,57,60,57,60,187,0
PNT,D,20200304,000000,60,60,58.5,58.5,170,0
PNT,D,20200305,000000,56.5,56.5,56.5,56.5,38,0
PNT,D,20200306,000000,50,50,50,50,10,0
PNT,D,20200309,000000,46.2,51,46.2,51,28,0
PNT,D,20200310,000000,52,52,48,48,77,0
PNT,D,20200311,000000,46.2,46.2,44,44,1015,0
PNT,D,20200312,000000,44,44,44,44,659,0
PNT,D,20200313,000000,44,44,44,44,40,0
PNT,D,20200316,000000,44,44,44,44,45,0
PNT,D,20200317,000000,46,53,46,46,177,0
PNT,D,20200319,000000,47.8,47.8,45,45.8,279,0
PNT,D,20200320,000000,46.6,46.6,46.6,46.6,90,0
PNT,D,20200323,000000,45,45.6,44,44,222,0
PNT,D,20200324,000000,46.4,47,46.4,46.6,482,0
PNT,D,20200325,000000,48.8,48.8,45.8,45.8,141,0
PNT,D,20200326,000000,46.6,46.6,44.6,44.6,96,0
PNT,D,20200327,000000,44.4,45.8,43,45.8,641,0
PNT,D,20200330,000000,45.6,45.6,42,44,158,0
PNT,D,20200331,000000,45.4,47.8,45.4,46,588,0
PNT,D,20200401,000000,50,60,50,56,1127,0
PNT,D,20200402,000000,56.5,59,52,53,276,0
PNT,D,20200403,000000,50,55,50,52.5,312,0
PNT,D,20200406,000000,53.5,55.5,53.5,55,788,0
PNT,D,20200407,000000,56,64.5,56,61,709,0
PNT,D,20200408,000000,59,60,57,60,279,0
PNT,D,20200409,000000,61,62,58,58,260,0
PNT,D,20200414,000000,60.5,66,58.5,65.5,668,0
PNT,D,20200415,000000,78.5,78.5,68,70,1296,0
PNT,D,20200416,000000,69,69,66,69,381,0
PNT,D,20200417,000000,69.5,69.5,65,67,660,0
PNT,D,20200420,000000,69,69,62,67.5,545,0
PNT,D,20200421,000000,67.5,67.5,61.5,63,594,0
PNT,D,20200422,000000,64,64,62,62,188,0
PNT,D,20200423,000000,62.5,64,62.5,64,142,0
PNT,D,20200424,000000,65,65.5,65,65,348,0
PNT,D,20200427,000000,65.5,67,65.5,66.5,542,0
PNT,D,20200428,000000,66.5,67,63,63,932,0
PNT,D,20200429,000000,62.5,62.5,61.5,61.5,177,0
PNT,D,20200430,000000,62,64,62,64,31,0
PNT,D,20200504,000000,65,65,64.5,64.5,247,0
PNT,D,20200505,000000,68,70,64.5,67,283,0
PNT,D,20200506,000000,66,67,66,67,145,0
PNT,D,20200507,000000,69,69.5,69,69.5,70,0
PNT,D,20200508,000000,69,80,69,75,1318,0
PNT,D,20200511,000000,75,77,74,75.5,638,0
PNT,D,20200512,000000,75,77.5,72,75,684,0
PNT,D,20200513,000000,73.5,76.5,73.5,76.5,162,0
PNT,D,20200514,000000,75,80,73,76,1540,0
PNT,D,20200515,000000,75,75,70,73,754,0
PNT,D,20200518,000000,75,75,74,74.5,346,0
PNT,D,20200519,000000,74.5,74.5,74,74.5,165,0
PNT,D,20200520,000000,73,73,72.5,72.5,19,0
PNT,D,20200521,000000,75,75,74.5,74.5,16,0
PNT,D,20200522,000000,74.5,76.5,66,70,83591,0
PNT,D,20200525,000000,73,74,70.5,74,494,0
PNT,D,20200526,000000,74,74,67.5,72.5,550,0
PNT,D,20200527,000000,72.5,73,70.5,70.5,281,0
PNT,D,20200528,000000,70,72.5,70,71,436,0
PNT,D,20200529,000000,72.5,72.5,72.5,72.5,10,0
PNT,D,20200601,000000,70.5,72,69.5,70,145,0
PNT,D,20200602,000000,71,72,71,72,258,0
PNT,D,20200603,000000,73,73,69.5,73,112,0
PNT,D,20200604,000000,73,73,73,73,15,0
PNT,D,20200605,000000,73,73,73,73,41,0
PNT,D,20200608,000000,71,72.5,70.5,70.5,172,0
PNT,D,20200609,000000,72,72,71,71,33,0
PNT,D,20200610,000000,70.5,72,70,72,282,0
PNT,D,20200612,000000,68,70.5,67,70.5,774,0
PNT,D,20200615,000000,70,71,69,71,207,0
PNT,D,20200616,000000,72,72,72,72,10,0
PNT,D,20200617,000000,72,73,72,73,188,0
PNT,D,20200618,000000,71.5,73,71.5,72,368,0
PNT,D,20200619,000000,72.5,80,72.5,77,2093,0
PNT,D,20200622,000000,83.5,87,80,84,3614,0
PNT,D,20200623,000000,84,84.5,79,80,2632,0
PNT,D,20200624,000000,80,84.5,76,82.5,4814,0
PNT,D,20200625,000000,84.5,84.5,80.5,81,1498,0
PNT,D,20200626,000000,82,85,81,82,5101,0
PNT,D,20200629,000000,81,82,76.5,80,4648,0
PNT,D,20200630,000000,78.5,79,76,76.5,4140,0
PNT,D,20200701,000000,78.5,79,77,77,538,0
PNT,D,20200702,000000,78.5,82,77,82,4251,0
PNT,D,20200703,000000,81.5,81.5,78.5,79,1211,0
PNT,D,20200706,000000,80,80.5,79,80.5,1633,0
PNT,D,20200707,000000,81.5,82,79,79.5,5475,0
PNT,D,20200708,000000,79.5,81.5,79.5,81.5,3149,0
PNT,D,20200709,000000,80,82,79.5,81.5,480,0
PNT,D,20200710,000000,81.5,81.5,81.5,81.5,62,0
PNT,D,20200713,000000,80.5,88,80,87.5,3062,0
PNT,D,20200714,000000,86.5,88,83,87.5,546,0
PNT,D,20200715,000000,87.5,87.5,85.5,87.5,121,0
PNT,D,20200716,000000,81,87,77,80.5,5340,0
PNT,D,20200717,000000,82,82.5,80.5,80.5,388,0
PNT,D,20200720,000000,80.5,80.5,77,78,1064,0
PNT,D,20200721,000000,77,77.5,75,75.5,2268,0
PNT,D,20200722,000000,75.5,75.5,71,74,1533,0
PNT,D,20200723,000000,75,79,68,77,3919,0
PNT,D,20200724,000000,74,76,73,76,145,0
PNT,D,20200727,000000,72,73,69,72,1113,0
PNT,D,20200728,000000,71.5,71.5,68.5,71,1747,0
PNT,D,20200729,000000,69,73.5,68.5,73.5,687,0
PNT,D,20200730,000000,76,76,61,72,3606,0
PNT,D,20200731,000000,71,75,71,73,6745,0
PNT,D,20200803,000000,72,72,68,71.5,1251,0
PNT,D,20200804,000000,70.5,73.5,70,73.5,552,0
PNT,D,20200805,000000,77,77,74,75,165,0
PNT,D,20200806,000000,73.5,76.5,73.5,76.5,259,0
PNT,D,20200807,000000,75,75,71,73.5,9201,0
PNT,D,20200810,000000,73,83,73,78.5,2954,0
PNT,D,20200811,000000,79,82.5,77,82.5,2856,0
PNT,D,20200812,000000,83,83,70,79,11510,0
PNT,D,20200813,000000,79,81.5,74.5,81.5,555,0
PNT,D,20200814,000000,82,83,80,82,396,0
