<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APA,D,20140717,000000,4.55,6.45,4.55,5.53,107104,0
APA,D,20140718,000000,5.1,6.4,4.5,4.78,129119,0
APA,D,20140721,000000,4.85,5.35,4.4,4.4,94115,0
APA,D,20140722,000000,4.4,4.8,3.84,3.84,133653,0
APA,D,20140723,000000,4.2,4.52,3.9,4.14,60083,0
APA,D,20140724,000000,4.2,4.52,4,4,82518,0
APA,D,20140725,000000,4,4.19,3.55,3.71,72860,0
APA,D,20140728,000000,3.79,3.79,3.04,3.05,96993,0
APA,D,20140729,000000,2.97,3.4,2.76,3.15,94702,0
APA,D,20140730,000000,3.26,3.55,2.57,2.57,133487,0
APA,D,20140731,000000,2.49,2.58,2.1,2.37,43691,0
APA,D,20140801,000000,2.21,2.84,2.12,2.6,69868,0
APA,D,20140804,000000,2.6,2.85,1.99,1.99,85902,0
APA,D,20140805,000000,2,2.05,1.7,1.8,23942,0
APA,D,20140806,000000,1.97,1.97,1.7,1.73,66385,0
APA,D,20140807,000000,1.78,1.84,1.5,1.5,60930,0
APA,D,20140808,000000,1.61,1.62,1.31,1.31,29744,0
APA,D,20140811,000000,1.36,1.44,1.3,1.32,6768,0
APA,D,20140812,000000,1.28,1.37,1.25,1.33,14046,0
APA,D,20140813,000000,1.36,1.63,1.22,1.63,36779,0
APA,D,20140814,000000,1.67,2,1.5,1.8,60000,0
APA,D,20140818,000000,1.77,1.95,1.42,1.48,18246,0
APA,D,20140819,000000,1.59,1.64,1.41,1.64,15339,0
APA,D,20140820,000000,1.64,1.64,1.32,1.39,11183,0
APA,D,20140821,000000,1.31,1.38,1.23,1.37,11945,0
APA,D,20140822,000000,1.25,1.34,1.23,1.24,10450,0
APA,D,20140825,000000,1.23,1.23,1.07,1.19,5023,0
APA,D,20140826,000000,1.13,1.34,1.05,1.29,14133,0
APA,D,20140827,000000,1.28,1.42,1.12,1.27,10763,0
APA,D,20140828,000000,1.28,1.28,1.1,1.2,5398,0
APA,D,20140829,000000,1.1,1.24,1.05,1.08,9641,0
APA,D,20140901,000000,1.06,1.06,1,1.01,4048,0
APA,D,20140902,000000,1,1.07,0.94,0.94,7232,0
APA,D,20140903,000000,0.99,0.99,0.94,0.99,2776,0
APA,D,20140904,000000,0.95,1.36,0.95,1.13,15292,0
APA,D,20140905,000000,1.06,1.11,1.05,1.05,2916,0
APA,D,20140908,000000,1.03,1.09,1,1.09,1576,0
APA,D,20140909,000000,1.09,1.09,0.95,0.96,8787,0
APA,D,20140910,000000,0.96,0.99,0.95,0.95,2547,0
APA,D,20140911,000000,0.98,0.98,0.88,0.94,11878,0
APA,D,20140912,000000,0.88,1.02,0.88,1.02,11217,0
APA,D,20140915,000000,1.02,1.1,0.92,1,6895,0
APA,D,20140916,000000,0.92,1.06,0.92,0.92,10163,0
APA,D,20140917,000000,0.98,1.02,0.97,0.97,6850,0
APA,D,20140918,000000,0.97,0.97,0.92,0.92,946,0
APA,D,20140919,000000,0.92,1.02,0.92,1.02,19864,0
APA,D,20140922,000000,0.97,0.99,0.94,0.99,3504,0
APA,D,20140923,000000,0.94,0.95,0.94,0.94,1805,0
APA,D,20140924,000000,0.93,0.98,0.91,0.91,3128,0
APA,D,20140925,000000,0.98,0.98,0.91,0.91,4070,0
APA,D,20140926,000000,0.92,0.98,0.9,0.94,4162,0
APA,D,20140929,000000,0.93,0.93,0.92,0.92,1101,0
APA,D,20141001,000000,0.93,1.27,0.93,1.1,25882,0
APA,D,20141002,000000,1.06,1.19,0.95,1.07,8405,0
APA,D,20141003,000000,0.96,0.96,0.89,0.89,5455,0
APA,D,20141006,000000,0.95,0.95,0.95,0.95,500,0
APA,D,20141007,000000,0.97,1.06,0.93,1.06,4950,0
APA,D,20141008,000000,1.01,1.05,0.98,0.98,3900,0
APA,D,20141009,000000,1.01,1.06,1.01,1.06,2150,0
APA,D,20141010,000000,1.27,1.44,1.07,1.2,11992,0
APA,D,20141013,000000,1.2,1.2,1.08,1.08,1730,0
APA,D,20141014,000000,1.08,1.08,1.08,1.08,10,0
APA,D,20141015,000000,1.02,1.07,0.95,1.07,5404,0
APA,D,20141016,000000,1.08,1.08,0.97,0.97,3133,0
APA,D,20141017,000000,0.97,1.03,0.95,1.03,2686,0
APA,D,20141020,000000,1.03,1.03,1.03,1.03,10,0
APA,D,20141021,000000,0.92,0.92,0.88,0.92,6623,0
APA,D,20141022,000000,0.92,0.93,0.92,0.93,2000,0
APA,D,20141023,000000,0.87,0.95,0.87,0.95,6691,0
APA,D,20141024,000000,0.92,1.2,0.92,1.16,24322,0
APA,D,20141027,000000,1.15,1.15,0.96,1.14,6495,0
APA,D,20141028,000000,1.13,1.14,1.05,1.13,3710,0
APA,D,20141029,000000,1.13,1.17,1.13,1.16,1930,0
