<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETFBUXOTP.HU,60,20240411,110000,2600,2605,2600,2605,904,0
ETFBUXOTP.HU,60,20240411,150000,2604.5,2604.5,2600,2600.5,1216,0
ETFBUXOTP.HU,60,20240412,110000,2618.5,2624.5,2618,2618,272,0
ETFBUXOTP.HU,60,20240412,120000,2613.5,2613.5,2613.5,2613.5,122,0
ETFBUXOTP.HU,60,20240412,130000,2613.5,2613.5,2613.5,2613.5,50,0
ETFBUXOTP.HU,60,20240412,140000,2613.5,2613.5,2613.5,2613.5,50,0
ETFBUXOTP.HU,60,20240412,170000,3000,3000,3000,3000,1,0
ETFBUXOTP.HU,60,20240415,110000,2591,2591,2591,2591,578,0
ETFBUXOTP.HU,60,20240415,120000,2595,2595,2593,2593,193,0
ETFBUXOTP.HU,60,20240415,130000,2593,2593,2593,2593,7,0
ETFBUXOTP.HU,60,20240416,100000,2650,2650,2593,2650,434,0
ETFBUXOTP.HU,60,20240416,110000,2573,2573,2573,2573,885,0
ETFBUXOTP.HU,60,20240416,120000,2544,2544,2544,2544,125,0
ETFBUXOTP.HU,60,20240417,100000,2544,2544,2544,2544,244,0
ETFBUXOTP.HU,60,20240417,110000,2544,2544,2544,2544,334,0
ETFBUXOTP.HU,60,20240417,120000,2544,2544,2544,2544,622,0
ETFBUXOTP.HU,60,20240417,130000,2574,2574,2574,2574,35,0
ETFBUXOTP.HU,60,20240417,140000,2568.5,2568.5,2568.5,2568.5,59,0
ETFBUXOTP.HU,60,20240418,100000,2570,2570,2570,2570,390,0
ETFBUXOTP.HU,60,20240418,130000,2545,2545,2545,2545,10,0
ETFBUXOTP.HU,60,20240418,140000,2525,2525,2525,2525,10,0
ETFBUXOTP.HU,60,20240418,160000,2540,2540,2540,2540,100,0
ETFBUXOTP.HU,60,20240418,170000,2570,2570,2570,2570,300,0
ETFBUXOTP.HU,60,20240419,100000,2535,2535,2528.5,2528.5,121,0
ETFBUXOTP.HU,60,20240419,130000,2519.5,2519.5,2519.5,2519.5,5,0
ETFBUXOTP.HU,60,20240422,120000,2534.5,2534.5,2534.5,2534.5,25,0
ETFBUXOTP.HU,60,20240422,130000,2533,2533,2533,2533,4,0
ETFBUXOTP.HU,60,20240422,140000,2533,2533,2533,2533,1000,0
ETFBUXOTP.HU,60,20240422,160000,2515,2515,2510,2510,95,0
ETFBUXOTP.HU,60,20240424,100000,2535,2552.5,2535,2552.5,941,0
ETFBUXOTP.HU,60,20240424,140000,2550,2550,2550,2550,37,0
ETFBUXOTP.HU,60,20240424,170000,2570,2570,2570,2570,1400,0
ETFBUXOTP.HU,60,20240425,100000,2560,2560,2560,2560,1,0
ETFBUXOTP.HU,60,20240425,110000,2560,2560,2560,2560,119,0
