<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXC,5,20250707,090000,0.1944,0.1944,0.1944,0.1944,1000,0
EXC,5,20250707,090500,0.1942,0.1942,0.1942,0.1942,500,0
EXC,5,20250707,091000,0.1944,0.1944,0.194,0.194,9200,0
EXC,5,20250707,091500,0.1954,0.1954,0.1954,0.1954,45,0
EXC,5,20250707,093500,0.1942,0.196,0.1942,0.196,10464,0
EXC,5,20250707,100500,0.1978,0.1978,0.1978,0.1978,202,0
EXC,5,20250707,101500,0.195,0.195,0.195,0.195,8000,0
EXC,5,20250707,102000,0.1978,0.198,0.1978,0.198,1200,0
EXC,5,20250707,102500,0.195,0.198,0.195,0.198,15000,0
EXC,5,20250707,104000,0.198,0.199,0.198,0.199,24489,0
EXC,5,20250707,105000,0.199,0.204,0.199,0.204,25178,0
EXC,5,20250707,110000,0.2035,0.2035,0.2035,0.2035,9789,0
EXC,5,20250707,111000,0.203,0.203,0.203,0.203,200,0
EXC,5,20250707,113500,0.203,0.203,0.203,0.203,9194,0
EXC,5,20250707,115000,0.203,0.203,0.203,0.203,190,0
EXC,5,20250707,121500,0.2005,0.2005,0.2005,0.2005,50,0
EXC,5,20250707,130500,0.1984,0.1984,0.1982,0.1982,4000,0
EXC,5,20250707,131000,0.1982,0.1982,0.1982,0.1982,170,0
EXC,5,20250707,135000,0.2005,0.2005,0.2005,0.2005,96,0
EXC,5,20250707,135500,0.2005,0.2005,0.2005,0.2005,96,0
EXC,5,20250707,145500,0.2005,0.2005,0.2005,0.2005,3258,0
EXC,5,20250707,152000,0.202,0.203,0.202,0.202,3000,0
EXC,5,20250707,153500,0.2005,0.203,0.1982,0.203,13521,0
EXC,5,20250707,154000,0.203,0.203,0.1982,0.1982,3880,0
EXC,5,20250707,155000,0.2,0.2,0.2,0.2,1,0
EXC,5,20250707,155500,0.2,0.2,0.2,0.2,2500,0
EXC,5,20250707,161500,0.2,0.2,0.1998,0.2,1108,0
EXC,5,20250707,163500,0.1984,0.1984,0.1984,0.1984,305,0
EXC,5,20250707,164000,0.1984,0.1984,0.1984,0.1984,10000,0
EXC,5,20250707,164500,0.198,0.198,0.198,0.198,10981,0
EXC,5,20250708,090000,0.1998,0.2,0.1998,0.2,3000,0
EXC,5,20250708,093500,0.2,0.2,0.2,0.2,3550,0
EXC,5,20250708,100000,0.1986,0.1986,0.194,0.194,51852,0
EXC,5,20250708,100500,0.194,0.194,0.194,0.194,1622,0
EXC,5,20250708,102000,0.1938,0.1938,0.1938,0.1938,8378,0
EXC,5,20250708,105500,0.1964,0.1964,0.1964,0.1964,5,0
EXC,5,20250708,111000,0.1942,0.1942,0.1942,0.1942,50,0
EXC,5,20250708,120000,0.196,0.196,0.196,0.196,3500,0
EXC,5,20250708,122000,0.1964,0.1964,0.1964,0.1964,2495,0
EXC,5,20250708,124500,0.1962,0.1962,0.1962,0.1962,1000,0
EXC,5,20250708,130500,0.1962,0.1962,0.1962,0.1962,2244,0
EXC,5,20250708,140000,0.1962,0.1962,0.1962,0.1962,220,0
EXC,5,20250708,141000,0.1962,0.1962,0.196,0.196,80000,0
EXC,5,20250708,142000,0.1946,0.1946,0.1946,0.1946,6000,0
EXC,5,20250708,144500,0.1946,0.1968,0.1946,0.1968,4371,0
EXC,5,20250708,151500,0.1946,0.1946,0.1946,0.1946,6100,0
EXC,5,20250708,152000,0.1968,0.1968,0.1968,0.1968,60,0
EXC,5,20250708,152500,0.1968,0.1968,0.1968,0.1968,1723,0
EXC,5,20250708,153500,0.1968,0.1968,0.1968,0.1968,100,0
EXC,5,20250708,155000,0.197,0.197,0.197,0.197,300,0
EXC,5,20250708,161000,0.1968,0.197,0.1952,0.197,11642,0
EXC,5,20250708,162500,0.1952,0.1952,0.195,0.195,17762,0
EXC,5,20250708,163000,0.195,0.195,0.195,0.195,42238,0
EXC,5,20250708,164500,0.195,0.195,0.195,0.195,16500,0
EXC,5,20250709,092000,0.197,0.197,0.197,0.197,599,0
EXC,5,20250709,094500,0.195,0.196,0.1942,0.196,17500,0
EXC,5,20250709,095000,0.196,0.196,0.196,0.196,2000,0
EXC,5,20250709,095500,0.196,0.196,0.194,0.194,7529,0
EXC,5,20250709,101000,0.1942,0.1942,0.194,0.194,1276,0
EXC,5,20250709,102000,0.1944,0.1944,0.194,0.194,7990,0
EXC,5,20250709,104500,0.1968,0.1968,0.1968,0.1968,1,0
EXC,5,20250709,110500,0.194,0.194,0.194,0.194,3500,0
EXC,5,20250709,111000,0.194,0.198,0.194,0.198,23026,0
EXC,5,20250709,111500,0.198,0.198,0.198,0.198,20000,0
EXC,5,20250709,115500,0.1992,0.1992,0.1992,0.1992,11,0
EXC,5,20250709,121500,0.198,0.198,0.198,0.198,5019,0
EXC,5,20250709,130000,0.199,0.199,0.197,0.197,1900,0
EXC,5,20250709,130500,0.1968,0.197,0.1968,0.197,47500,0
EXC,5,20250709,131000,0.197,0.197,0.197,0.197,51,0
EXC,5,20250709,143500,0.197,0.197,0.197,0.197,1549,0
EXC,5,20250709,145500,0.1988,0.1988,0.1988,0.1988,1,0
EXC,5,20250709,153000,0.197,0.197,0.1968,0.1968,1451,0
EXC,5,20250709,154500,0.195,0.195,0.1936,0.1936,15900,0
EXC,5,20250709,155000,0.1936,0.1936,0.1936,0.1936,4100,0
EXC,5,20250709,155500,0.1974,0.1974,0.1974,0.1974,2501,0
EXC,5,20250709,160000,0.1932,0.1932,0.1932,0.1932,647,0
EXC,5,20250709,162500,0.1932,0.1932,0.1926,0.1926,13972,0
EXC,5,20250709,163500,0.1948,0.1948,0.1948,0.1948,1,0
EXC,5,20250709,164000,0.1926,0.1926,0.19,0.192,69051,0
EXC,5,20250710,090000,0.1928,0.1928,0.192,0.192,4900,0
EXC,5,20250710,092000,0.1922,0.1922,0.1922,0.1922,1500,0
EXC,5,20250710,092500,0.1922,0.1922,0.19,0.19,78035,0
EXC,5,20250710,093500,0.192,0.1924,0.192,0.1922,13300,0
EXC,5,20250710,094000,0.1906,0.1906,0.1906,0.1906,4730,0
EXC,5,20250710,104500,0.1916,0.1916,0.1916,0.1916,60,0
EXC,5,20250710,105500,0.1906,0.1906,0.1904,0.1904,30984,0
EXC,5,20250710,110500,0.1916,0.1916,0.1916,0.1916,1,0
EXC,5,20250710,115000,0.1916,0.1918,0.1916,0.1918,490,0
EXC,5,20250710,121000,0.1902,0.1902,0.1902,0.1902,7120,0
EXC,5,20250710,121500,0.1902,0.1902,0.1902,0.1902,600,0
EXC,5,20250710,130000,0.1902,0.1902,0.1902,0.1902,400,0
EXC,5,20250710,130500,0.1918,0.1918,0.1918,0.1918,1,0
EXC,5,20250710,131000,0.1918,0.192,0.1918,0.1918,7881,0
EXC,5,20250710,131500,0.192,0.192,0.192,0.192,600,0
EXC,5,20250710,133500,0.192,0.192,0.192,0.192,813,0
EXC,5,20250710,134000,0.1922,0.1926,0.1922,0.1926,1524,0
EXC,5,20250710,134500,0.1926,0.1926,0.1926,0.1926,105,0
