<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEE,5,20250707,090000,3.14,3.23,3.14,3.16,575,0
EEE,5,20250707,090500,3.14,3.2,3.14,3.2,450,0
EEE,5,20250707,091000,3.19,3.2,3.13,3.13,478,0
EEE,5,20250707,092500,3.13,3.13,3.13,3.13,500,0
EEE,5,20250707,093500,3.13,3.13,3.13,3.13,6,0
EEE,5,20250707,095000,3.14,3.14,3.14,3.14,10,0
EEE,5,20250707,100500,3.18,3.2,3.18,3.2,35,0
EEE,5,20250707,104500,3.19,3.19,3.19,3.19,5,0
EEE,5,20250707,111000,3.15,3.15,3.15,3.15,4,0
EEE,5,20250707,111500,3.19,3.2,3.19,3.2,22,0
EEE,5,20250707,112500,3.16,3.16,3.11,3.11,900,0
EEE,5,20250707,114500,3.19,3.19,3.19,3.19,27,0
EEE,5,20250707,115000,3.19,3.19,3.19,3.19,15,0
EEE,5,20250707,120500,3.12,3.12,3.1,3.1,302,0
EEE,5,20250707,125500,3.1,3.1,3.1,3.1,18,0
EEE,5,20250707,130000,3.08,3.08,3.08,3.08,120,0
EEE,5,20250707,131000,3.1,3.1,3.1,3.1,159,0
EEE,5,20250707,131500,3.1,3.1,3.1,3.1,30,0
EEE,5,20250707,132000,3.1,3.1,3.1,3.1,50,0
EEE,5,20250707,134000,3.1,3.1,3.1,3.1,50,0
EEE,5,20250707,134500,3.08,3.08,3.08,3.08,92,0
EEE,5,20250707,140000,3.08,3.08,3.08,3.08,32,0
EEE,5,20250707,140500,3.08,3.08,3.08,3.08,350,0
EEE,5,20250707,141000,3.08,3.08,3.08,3.08,206,0
EEE,5,20250707,142000,3.08,3.08,3.08,3.08,35,0
EEE,5,20250707,142500,3.08,3.08,3.08,3.08,24,0
EEE,5,20250707,143000,3.08,3.08,3.08,3.08,4,0
EEE,5,20250707,143500,3.08,3.08,3.08,3.08,150,0
EEE,5,20250707,145500,3.08,3.08,3.08,3.08,10,0
EEE,5,20250707,151000,3.08,3.08,3.08,3.08,32,0
EEE,5,20250707,151500,3.08,3.08,3.08,3.08,4,0
EEE,5,20250707,153500,3.08,3.08,3.08,3.08,450,0
EEE,5,20250707,154000,3.07,3.07,3.04,3.04,2500,0
EEE,5,20250707,155000,3.06,3.08,3.06,3.08,15,0
EEE,5,20250707,160000,3.08,3.08,3.08,3.08,555,0
EEE,5,20250707,160500,3.08,3.08,3.08,3.08,4,0
EEE,5,20250707,164000,3.08,3.08,3.08,3.08,100,0
EEE,5,20250708,090000,3.04,3.05,3.04,3.05,3792,0
EEE,5,20250708,090500,3.05,3.05,3.05,3.05,14,0
EEE,5,20250708,091000,3.05,3.08,3.05,3.08,484,0
EEE,5,20250708,093000,3.05,3.1,3.05,3.1,148,0
EEE,5,20250708,094500,3.1,3.12,3.1,3.12,67,0
EEE,5,20250708,103000,3.12,3.12,3.12,3.12,32,0
EEE,5,20250708,104500,3.12,3.12,3.12,3.12,4,0
EEE,5,20250708,105000,3.12,3.12,3.12,3.12,7,0
EEE,5,20250708,111000,3.12,3.12,3.12,3.12,4,0
EEE,5,20250708,111500,3.12,3.12,3.12,3.12,15,0
EEE,5,20250708,114000,3.12,3.12,3.12,3.12,10,0
EEE,5,20250708,115000,3.12,3.12,3.12,3.12,17,0
EEE,5,20250708,120000,3.05,3.05,3.05,3.05,2000,0
EEE,5,20250708,120500,3.12,3.12,3.05,3.05,39,0
EEE,5,20250708,131000,3.12,3.12,3.12,3.12,5,0
EEE,5,20250708,134500,3.12,3.12,3.12,3.12,50,0
EEE,5,20250708,140500,3.12,3.12,3.12,3.12,32,0
EEE,5,20250708,141500,3.12,3.12,3.12,3.12,76,0
EEE,5,20250708,151000,3.12,3.12,3.12,3.12,11,0
EEE,5,20250708,160000,3.12,3.12,3.12,3.12,10,0
EEE,5,20250708,160500,3.05,3.05,3.05,3.05,661,0
EEE,5,20250708,161500,3.05,3.05,3.05,3.05,5,0
EEE,5,20250708,162000,3.05,3.05,3.05,3.05,50,0
EEE,5,20250708,164000,3.05,3.05,3.05,3.05,33,0
EEE,5,20250708,164500,3.05,3.05,3.05,3.05,390,0
EEE,5,20250709,090500,3.05,3.05,3.05,3.05,9,0
EEE,5,20250709,091500,3.12,3.12,3.12,3.12,100,0
EEE,5,20250709,093000,3.12,3.12,3.12,3.12,8,0
EEE,5,20250709,095000,3.12,3.12,3.12,3.12,45,0
EEE,5,20250709,100500,3.12,3.12,3.12,3.12,33,0
EEE,5,20250709,101000,3.12,3.12,3.12,3.12,23,0
EEE,5,20250709,101500,3.12,3.12,3.12,3.12,4,0
EEE,5,20250709,110500,3.12,3.12,3.12,3.12,22,0
EEE,5,20250709,111000,3.05,3.05,3.05,3.05,20,0
EEE,5,20250709,113000,3.12,3.15,3.12,3.15,8,0
EEE,5,20250709,113500,3.15,3.15,3.15,3.15,47,0
EEE,5,20250709,114000,3.15,3.15,3.15,3.15,14,0
EEE,5,20250709,120000,3.14,3.14,3.14,3.14,50,0
EEE,5,20250709,120500,3.14,3.14,3.14,3.14,10,0
EEE,5,20250709,121000,3.14,3.14,3.05,3.05,17,0
EEE,5,20250709,124000,3.14,3.14,3.14,3.14,10,0
EEE,5,20250709,125000,3.14,3.14,3.14,3.14,6,0
EEE,5,20250709,130000,3.05,3.05,3.05,3.05,611,0
EEE,5,20250709,132000,3.05,3.05,3.05,3.05,150,0
EEE,5,20250709,133000,3.06,3.06,3.05,3.05,1789,0
EEE,5,20250709,133500,3.05,3.05,3.04,3.04,413,0
EEE,5,20250709,134500,3.13,3.13,3.13,3.13,5,0
EEE,5,20250709,140000,3.14,3.14,3.14,3.14,4,0
EEE,5,20250709,141000,3.14,3.14,3.14,3.14,36,0
EEE,5,20250709,144500,3.06,3.06,3.06,3.06,30,0
EEE,5,20250709,151500,3.09,3.14,3.09,3.14,5,0
EEE,5,20250709,153000,3.14,3.14,3.14,3.14,20,0
EEE,5,20250709,154000,3.06,3.06,3.06,3.06,6,0
EEE,5,20250709,161000,3.14,3.14,3.14,3.14,6,0
EEE,5,20250710,090000,3.14,3.14,3.06,3.14,221,0
EEE,5,20250710,090500,3.14,3.14,3.14,3.14,4,0
EEE,5,20250710,091000,3.14,3.14,3.14,3.14,104,0
EEE,5,20250710,092500,3.15,3.15,3.15,3.15,10,0
EEE,5,20250710,095000,3.15,3.15,3.15,3.15,13,0
EEE,5,20250710,102500,3.15,3.15,3.15,3.15,43,0
EEE,5,20250710,104000,3.15,3.15,3.15,3.15,4,0
EEE,5,20250710,105000,3.15,3.15,3.15,3.15,30,0
EEE,5,20250710,111500,3.15,3.15,3.15,3.15,20,0
EEE,5,20250710,114000,3.15,3.15,3.15,3.15,4,0
EEE,5,20250710,115500,3.14,3.14,3.09,3.09,49,0
EEE,5,20250710,122000,3.15,3.15,3.15,3.15,33,0
EEE,5,20250710,123000,3.09,3.09,3.09,3.09,5,0
EEE,5,20250710,130000,3.15,3.15,3.15,3.15,156,0
EEE,5,20250710,135500,3.15,3.15,3.15,3.15,15,0
EEE,5,20250710,140500,3.1,3.15,3.1,3.15,36,0
EEE,5,20250710,141500,3.15,3.15,3.15,3.15,7,0
EEE,5,20250710,150000,3.15,3.15,3.15,3.15,16,0
EEE,5,20250710,150500,3.15,3.15,3.15,3.15,89,0
EEE,5,20250710,151000,3.16,3.16,3.16,3.16,793,0
EEE,5,20250710,151500,3.19,3.2,3.19,3.2,1388,0
EEE,5,20250710,152500,3.2,3.2,3.2,3.2,330,0
EEE,5,20250710,160000,3.21,3.21,3.21,3.21,10,0
EEE,5,20250710,162500,3.21,3.21,3.21,3.21,9,0
EEE,5,20250710,163500,3.21,3.21,3.21,3.21,64,0
EEE,5,20250711,090000,3.21,3.21,3.21,3.21,180,0
EEE,5,20250711,091500,3.21,3.24,3.21,3.24,288,0
EEE,5,20250711,093000,3.22,3.22,3.22,3.22,12,0
EEE,5,20250711,093500,3.22,3.22,3.22,3.22,1,0
EEE,5,20250711,094500,3.23,3.23,3.23,3.23,61,0
EEE,5,20250711,100000,3.19,3.19,3.19,3.19,25,0
EEE,5,20250711,100500,3.23,3.24,3.13,3.19,160,0
EEE,5,20250711,102000,3.13,3.13,3.13,3.13,4,0
EEE,5,20250711,102500,3.24,3.24,3.24,3.24,615,0
EEE,5,20250711,111500,3.23,3.23,3.23,3.23,100,0
EEE,5,20250711,112000,3.23,3.23,3.23,3.23,20,0
EEE,5,20250711,121000,3.23,3.23,3.23,3.23,25,0
EEE,5,20250711,123500,3.23,3.23,3.23,3.23,15,0
EEE,5,20250711,124000,3.23,3.24,3.23,3.24,313,0
EEE,5,20250711,134000,3.19,3.19,3.19,3.19,45,0
EEE,5,20250711,140000,3.24,3.24,3.18,3.19,79,0
EEE,5,20250711,143500,3.23,3.23,3.23,3.23,4,0
EEE,5,20250711,144500,3.23,3.23,3.23,3.23,4,0
EEE,5,20250711,145500,3.23,3.23,3.23,3.23,37,0
EEE,5,20250711,150500,3.23,3.23,3.23,3.23,20,0
EEE,5,20250711,151000,3.23,3.24,3.23,3.24,638,0
EEE,5,20250711,151500,3.29,3.29,3.29,3.29,48,0
EEE,5,20250711,152000,3.29,3.29,3.27,3.27,377,0
EEE,5,20250711,152500,3.29,3.29,3.19,3.19,70,0
EEE,5,20250711,153000,3.29,3.29,3.19,3.29,25,0
EEE,5,20250711,154000,3.28,3.28,3.28,3.28,5,0
EEE,5,20250711,155000,3.28,3.28,3.28,3.28,220,0
EEE,5,20250711,163500,3.28,3.28,3.18,3.18,139,0
