<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APPENINN.HU,D,20100702,000000,241.82,241.82,241.82,241.82,57138,0
APPENINN.HU,D,20100705,000000,241.82,246.66,241.82,246.66,190946,0
APPENINN.HU,D,20100706,000000,246.66,261.17,246.66,261.17,17141,0
APPENINN.HU,D,20100707,000000,261.17,264.07,244.72,264.07,46162,0
APPENINN.HU,D,20100708,000000,266,275.68,253.43,275.68,61659,0
APPENINN.HU,D,20100709,000000,277.61,277.61,250.53,265.04,95519,0
APPENINN.HU,D,20100712,000000,266,272.78,251.5,268.91,48963,0
APPENINN.HU,D,20100713,000000,270.84,280.51,264.07,280.51,117221,0
APPENINN.HU,D,20100714,000000,279.55,282.45,256.33,273.74,126641,0
APPENINN.HU,D,20100715,000000,270.84,272.78,256.33,272.78,116723,0
APPENINN.HU,D,20100716,000000,270.84,275.68,261.17,264.07,93168,0
APPENINN.HU,D,20100719,000000,261.17,268.91,257.3,265.04,25716,0
APPENINN.HU,D,20100720,000000,264.07,268.91,257.3,264.07,32164,0
APPENINN.HU,D,20100721,000000,260.2,265.04,257.3,262.14,40911,0
APPENINN.HU,D,20100722,000000,264.07,266.97,264.07,266.97,18717,0
APPENINN.HU,D,20100723,000000,266,273.74,266,272.78,44797,0
APPENINN.HU,D,20100726,000000,272.78,278.58,270.84,278.58,26156,0
APPENINN.HU,D,20100727,000000,277.61,282.45,276.64,282.45,19293,0
APPENINN.HU,D,20100728,000000,283.42,285.35,276.64,276.64,25036,0
APPENINN.HU,D,20100729,000000,275.68,282.45,275.68,282.45,8982,0
APPENINN.HU,D,20100730,000000,280.51,290.19,280.51,286.32,12990,0
APPENINN.HU,D,20100802,000000,280.51,289.22,275.68,289.22,24263,0
APPENINN.HU,D,20100803,000000,288.25,288.25,275.68,280.51,36597,0
APPENINN.HU,D,20100804,000000,284.38,285.35,271.81,272.78,30756,0
APPENINN.HU,D,20100805,000000,275.68,280.51,273.74,275.68,17084,0
APPENINN.HU,D,20100806,000000,279.55,280.51,271.81,279.55,26631,0
APPENINN.HU,D,20100809,000000,277.61,279.55,271.81,275.68,11010,0
APPENINN.HU,D,20100810,000000,278.58,280.51,271.81,271.81,5827,0
APPENINN.HU,D,20100811,000000,271.81,278.58,271.81,278.58,5681,0
APPENINN.HU,D,20100812,000000,272.78,272.78,268.91,269.87,12543,0
APPENINN.HU,D,20100813,000000,274.71,280.51,273.74,278.58,7590,0
APPENINN.HU,D,20100816,000000,277.61,282.45,270.84,277.61,23094,0
APPENINN.HU,D,20100817,000000,280.51,284.38,280.51,284.38,10597,0
APPENINN.HU,D,20100818,000000,281.48,282.45,277.61,281.48,14047,0
