<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLOSTER.HU,D,20200622,000000,245,300,245,290,10680,0
GLOSTER.HU,D,20200623,000000,300,340,300,309.9,9070,0
GLOSTER.HU,D,20200624,000000,310,310,309,310,2370,0
GLOSTER.HU,D,20200625,000000,310,310,250,298,5180,0
GLOSTER.HU,D,20200626,000000,230,279.6,230,279.6,8610,0
GLOSTER.HU,D,20200630,000000,267.5,267.5,257.7,264.5,1020,0
GLOSTER.HU,D,20200701,000000,255,279.4,230,279.4,9260,0
GLOSTER.HU,D,20200702,000000,250,250,250,250,100,0
GLOSTER.HU,D,20200703,000000,230,230,230,230,2200,0
GLOSTER.HU,D,20200706,000000,249,259,240,258,13860,0
GLOSTER.HU,D,20200707,000000,258,270,258,270,630,0
GLOSTER.HU,D,20200708,000000,230,258.9,230,240,4340,0
GLOSTER.HU,D,20200709,000000,249.9,249.9,241,249.6,2640,0
GLOSTER.HU,D,20200710,000000,249.4,250,248,248,650,0
GLOSTER.HU,D,20200713,000000,245,250,245,250,430,0
GLOSTER.HU,D,20200714,000000,241.5,250,230,230,2900,0
GLOSTER.HU,D,20200715,000000,250,250,230,245,4140,0
GLOSTER.HU,D,20200716,000000,220,243,220,243,1090,0
GLOSTER.HU,D,20200717,000000,220,246.9,220,238,2010,0
GLOSTER.HU,D,20200720,000000,238,243,220.1,220.1,5500,0
GLOSTER.HU,D,20200721,000000,243,243,222,230,2630,0
GLOSTER.HU,D,20200722,000000,231,249.9,223,249.9,15650,0
GLOSTER.HU,D,20200803,000000,223,240,223,234.9,4590,0
GLOSTER.HU,D,20200804,000000,231,231,230,230,360,0
GLOSTER.HU,D,20200805,000000,230,230,220.5,220.5,3840,0
GLOSTER.HU,D,20200806,000000,223,230,223,230,15190,0
GLOSTER.HU,D,20200807,000000,235,240,235,240,6240,0
GLOSTER.HU,D,20200810,000000,235,235,235,235,1000,0
GLOSTER.HU,D,20200812,000000,230,230,226.9,226.9,5500,0
GLOSTER.HU,D,20200813,000000,227,228.3,227,228.3,2950,0
GLOSTER.HU,D,20200814,000000,231,231,230,230,500,0
GLOSTER.HU,D,20200817,000000,231,231,231,231,450,0
GLOSTER.HU,D,20200819,000000,227.8,239,227.8,239,9090,0
GLOSTER.HU,D,20200824,000000,238,240,238,240,1150,0
GLOSTER.HU,D,20200825,000000,240,245,240,245,10040,0
GLOSTER.HU,D,20200827,000000,236,243,236,243,380,0
GLOSTER.HU,D,20200828,000000,243,243,243,243,250,0
GLOSTER.HU,D,20200831,000000,245,250,240,240,4430,0
GLOSTER.HU,D,20200901,000000,245,245,236.1,236.1,600,0
GLOSTER.HU,D,20200903,000000,236.1,236.1,233,233,8640,0
GLOSTER.HU,D,20200908,000000,233,233,233,233,170,0
GLOSTER.HU,D,20200910,000000,244,250,244,250,1000,0
GLOSTER.HU,D,20200914,000000,249,269.9,241.3,269.9,9740,0
GLOSTER.HU,D,20200915,000000,275,275,275,275,850,0
GLOSTER.HU,D,20200917,000000,242,260,242,260,2900,0
GLOSTER.HU,D,20200918,000000,259,260,259,260,5000,0
GLOSTER.HU,D,20200921,000000,245,256,245,256,1350,0
GLOSTER.HU,D,20200922,000000,256,260,256,260,500,0
GLOSTER.HU,D,20200923,000000,258,258,258,258,500,0
GLOSTER.HU,D,20200924,000000,255,274,255,264.2,5100,0
GLOSTER.HU,D,20200925,000000,272,272,250,260,1100,0
GLOSTER.HU,D,20200928,000000,260,262.8,260,262.8,400,0
GLOSTER.HU,D,20200929,000000,259.9,274,259.9,274,24910,0
GLOSTER.HU,D,20201001,000000,270,280,270,279,19390,0
GLOSTER.HU,D,20201002,000000,260,270,260,270,14000,0
GLOSTER.HU,D,20201005,000000,261,261,261,261,1000,0
GLOSTER.HU,D,20201006,000000,260.1,280,260.1,280,10200,0
GLOSTER.HU,D,20201007,000000,265,265,265,265,1920,0
GLOSTER.HU,D,20201009,000000,279,279,279,279,1000,0
GLOSTER.HU,D,20201012,000000,280,280,280,280,500,0
GLOSTER.HU,D,20201013,000000,278,278,270,276.9,10600,0
GLOSTER.HU,D,20201015,000000,265.1,266,250,250,44300,0
GLOSTER.HU,D,20201016,000000,245,258.9,235.6,255,7880,0
GLOSTER.HU,D,20201019,000000,231.4,231.4,230,230,9650,0
GLOSTER.HU,D,20201020,000000,248,248,231.5,231.5,1060,0
GLOSTER.HU,D,20201022,000000,246,246,246,246,550,0
GLOSTER.HU,D,20201026,000000,246,246,246,246,2450,0
GLOSTER.HU,D,20201027,000000,246,246,246,246,30,0
GLOSTER.HU,D,20201030,000000,244.5,274,244.5,270,29020,0
GLOSTER.HU,D,20201103,000000,260,271.8,245.5,260,16750,0
GLOSTER.HU,D,20201104,000000,261.1,268,240,268,16870,0
GLOSTER.HU,D,20201105,000000,262.5,270.6,262.5,270.6,1350,0
GLOSTER.HU,D,20201106,000000,270.7,270.7,270.7,270.7,200,0
GLOSTER.HU,D,20201110,000000,272,272,272,272,500,0
GLOSTER.HU,D,20201113,000000,265.5,265.5,248,262,19960,0
GLOSTER.HU,D,20201116,000000,263,271.9,263,271.8,17140,0
GLOSTER.HU,D,20201117,000000,271.9,300,271.9,300,14650,0
GLOSTER.HU,D,20201118,000000,304.9,339.9,271,330,10750,0
GLOSTER.HU,D,20201119,000000,300,322,290,322,1470,0
GLOSTER.HU,D,20201120,000000,305,318.8,290.3,310,830,0
GLOSTER.HU,D,20201123,000000,290,299.4,290,299.4,3940,0
GLOSTER.HU,D,20201124,000000,290.5,290.5,290.5,290.5,350,0
GLOSTER.HU,D,20201130,000000,285.4,285.4,280,280,720,0
GLOSTER.HU,D,20201201,000000,280,294,269.1,294,630,0
GLOSTER.HU,D,20201202,000000,270.1,278,269.2,278,310,0
GLOSTER.HU,D,20201203,000000,278.2,278.2,278.2,278.2,9600,0
GLOSTER.HU,D,20201208,000000,269,275,267.2,275,20450,0
GLOSTER.HU,D,20201209,000000,289.8,310,268,269.5,2700,0
GLOSTER.HU,D,20201210,000000,272,317.8,272,280,2460,0
GLOSTER.HU,D,20201211,000000,302.2,303.8,286,300,900,0
GLOSTER.HU,D,20201214,000000,303,303,303,303,500,0
GLOSTER.HU,D,20201215,000000,304,306,291,291,1700,0
GLOSTER.HU,D,20201216,000000,307,307,295,297,6490,0
GLOSTER.HU,D,20201217,000000,306.8,306.8,306.8,306.8,500,0
GLOSTER.HU,D,20201218,000000,307,307,292.5,307,3250,0
GLOSTER.HU,D,20201221,000000,307,307,285,300,6680,0
GLOSTER.HU,D,20201222,000000,286,300,286,300,1050,0
GLOSTER.HU,D,20201223,000000,290,300,290,300,3490,0
GLOSTER.HU,D,20201228,000000,295,307,295,305,5890,0
GLOSTER.HU,D,20201229,000000,305,310,305,310,1210,0
GLOSTER.HU,D,20201230,000000,320,320,320,320,330,0
GLOSTER.HU,D,20210104,000000,319.9,320,319.9,320,500,0
GLOSTER.HU,D,20210105,000000,319.9,320,285,316,3610,0
GLOSTER.HU,D,20210106,000000,313,325,313,320,10130,0
GLOSTER.HU,D,20210107,000000,325,350,295,324,3690,0
GLOSTER.HU,D,20210108,000000,330,330,310,329,5630,0
GLOSTER.HU,D,20210111,000000,329,329.9,316,320,4230,0
GLOSTER.HU,D,20210112,000000,328.9,328.9,324.9,324.9,650,0
GLOSTER.HU,D,20210113,000000,320,320,320,320,320,0
GLOSTER.HU,D,20210126,000000,300.6,395,300.6,395,950,0
GLOSTER.HU,D,20210127,000000,393,525,393,525,6950,0
GLOSTER.HU,D,20210128,000000,550,550,550,550,50,0
GLOSTER.HU,D,20210129,000000,594,594,594,594,10,0
GLOSTER.HU,D,20210202,000000,388,388,351,351,1960,0
GLOSTER.HU,D,20210203,000000,335,335,325,325,200,0
GLOSTER.HU,D,20210205,000000,315,315,315,315,650,0
GLOSTER.HU,D,20210209,000000,320,320,320,320,910,0
GLOSTER.HU,D,20210212,000000,310.1,310.1,280,295,8630,0
GLOSTER.HU,D,20210216,000000,323.5,323.5,323.5,323.5,30,0
GLOSTER.HU,D,20210217,000000,300,324,296.5,324,10250,0
GLOSTER.HU,D,20210218,000000,296.2,296.2,296.2,296.2,4000,0
GLOSTER.HU,D,20210222,000000,322.8,324,322.8,324,520,0
GLOSTER.HU,D,20210223,000000,297,297,296.2,297,5130,0
GLOSTER.HU,D,20210224,000000,297,297,296,296,4310,0
GLOSTER.HU,D,20210226,000000,300,300,300,300,500,0
GLOSTER.HU,D,20210301,000000,300,300,300,300,330,0
GLOSTER.HU,D,20210303,000000,300,300,300,300,170,0
GLOSTER.HU,D,20210304,000000,317,317,317,317,320,0
GLOSTER.HU,D,20210305,000000,317,318,317,318,200,0
GLOSTER.HU,D,20210308,000000,318,320,318,320,250,0
GLOSTER.HU,D,20210310,000000,318.9,318.9,318.9,318.9,200,0
GLOSTER.HU,D,20210316,000000,318,319,318,319,420,0
GLOSTER.HU,D,20210318,000000,318,320,318,320,750,0
GLOSTER.HU,D,20210319,000000,320,327.8,320,327.8,200,0
GLOSTER.HU,D,20210322,000000,328,328,328,328,350,0
GLOSTER.HU,D,20210323,000000,328.9,335,328.9,335,1780,0
GLOSTER.HU,D,20210324,000000,335,348.9,335,348.9,350,0
GLOSTER.HU,D,20210325,000000,347,350,347,350,1060,0
GLOSTER.HU,D,20210329,000000,350,350,350,350,200,0
GLOSTER.HU,D,20210401,000000,348,370,348,370,660,0
GLOSTER.HU,D,20210407,000000,348,348,320,322,13070,0
GLOSTER.HU,D,20210419,000000,350,350,350,350,250,0
GLOSTER.HU,D,20210421,000000,330,398,330,398,1330,0
GLOSTER.HU,D,20210422,000000,390,398,390,390,1580,0
GLOSTER.HU,D,20210423,000000,400,400,400,400,440,0
GLOSTER.HU,D,20210426,000000,428,428,428,428,1000,0
GLOSTER.HU,D,20210427,000000,440,440,440,440,420,0
GLOSTER.HU,D,20210429,000000,478,480,478,480,200,0
GLOSTER.HU,D,20210430,000000,390,390,390,390,1000,0
GLOSTER.HU,D,20210504,000000,340,340,340,340,500,0
GLOSTER.HU,D,20210512,000000,356,356,356,356,120,0
GLOSTER.HU,D,20210517,000000,376,376,376,376,300,0
GLOSTER.HU,D,20210521,000000,370,370,370,370,150,0
GLOSTER.HU,D,20210526,000000,370,370,370,370,10,0
GLOSTER.HU,D,20210602,000000,370,370,370,370,100,0
GLOSTER.HU,D,20210603,000000,366,398,366,398,830,0
GLOSTER.HU,D,20210615,000000,398,410,398,410,470,0
GLOSTER.HU,D,20210622,000000,398,398,398,398,200,0
GLOSTER.HU,D,20210628,000000,398,398,398,398,400,0
GLOSTER.HU,D,20210702,000000,414,480,414,480,600,0
GLOSTER.HU,D,20210707,000000,450,450,450,450,200,0
GLOSTER.HU,D,20210708,000000,450,450,450,450,70,0
GLOSTER.HU,D,20210709,000000,450,450,450,450,90,0
GLOSTER.HU,D,20210713,000000,420,420,370,380,26380,0
GLOSTER.HU,D,20210714,000000,380,404,380,404,6750,0
GLOSTER.HU,D,20210715,000000,400,400,400,400,550,0
GLOSTER.HU,D,20210716,000000,400,400,382,388,27600,0
GLOSTER.HU,D,20210719,000000,396,406,390,406,7570,0
GLOSTER.HU,D,20210722,000000,390,396,380,380,16890,0
GLOSTER.HU,D,20210723,000000,390,392,390,392,750,0
GLOSTER.HU,D,20210727,000000,388,388,370,370,4050,0
GLOSTER.HU,D,20210728,000000,370,372,370,370,3500,0
GLOSTER.HU,D,20210729,000000,370,400,370,400,3760,0
GLOSTER.HU,D,20210804,000000,380,380,380,380,10000,0
GLOSTER.HU,D,20210805,000000,370,390,370,390,270,0
GLOSTER.HU,D,20210813,000000,390,390,390,390,15330,0
GLOSTER.HU,D,20210816,000000,380,392,380,390,8360,0
GLOSTER.HU,D,20210817,000000,392,392,392,392,1840,0
GLOSTER.HU,D,20210819,000000,392,400,392,400,5460,0
GLOSTER.HU,D,20210823,000000,400,400,400,400,150,0
GLOSTER.HU,D,20210827,000000,390,390,390,390,220,0
GLOSTER.HU,D,20210830,000000,390,400,390,400,8930,0
GLOSTER.HU,D,20210831,000000,406,406,406,406,10,0
GLOSTER.HU,D,20210901,000000,418,418,414,414,1230,0
GLOSTER.HU,D,20210902,000000,390,390,390,390,10,0
GLOSTER.HU,D,20210903,000000,410,410,390,390,860,0
GLOSTER.HU,D,20210907,000000,410,410,382,410,2710,0
GLOSTER.HU,D,20210908,000000,410,410,408,408,750,0
GLOSTER.HU,D,20210909,000000,408,416,408,416,15950,0
GLOSTER.HU,D,20210910,000000,416,460,416,460,58370,0
GLOSTER.HU,D,20210913,000000,460,490,450,488,28450,0
GLOSTER.HU,D,20210914,000000,488,500,450,498,25690,0
GLOSTER.HU,D,20210915,000000,500,500,452,490,5320,0
GLOSTER.HU,D,20210916,000000,488,488,456,456,20000,0
GLOSTER.HU,D,20210917,000000,490,494,490,494,1350,0
GLOSTER.HU,D,20210920,000000,496,496,480,492,3480,0
GLOSTER.HU,D,20210921,000000,494,500,494,500,4200,0
