<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKKO.HU,D,20190306,000000,310.94,362.5,296.88,315.62,557440,0
AKKO.HU,D,20190307,000000,328.12,343.75,290.62,292.19,463552,0
AKKO.HU,D,20190308,000000,303.12,307.81,292.19,293.75,226176,0
AKKO.HU,D,20190311,000000,296.88,300,284.38,290.62,406080,0
AKKO.HU,D,20190312,000000,292.19,293.75,284.38,292.19,196032,0
AKKO.HU,D,20190313,000000,293.75,301.56,285.94,300,57408,0
AKKO.HU,D,20190314,000000,296.88,300,287.5,292.19,181504,0
AKKO.HU,D,20190318,000000,293.75,301.56,284.38,292.19,236480,0
AKKO.HU,D,20190319,000000,290.62,300,285.94,293.75,213440,0
AKKO.HU,D,20190320,000000,293.75,301.56,289.06,298.44,224640,0
AKKO.HU,D,20190321,000000,298.44,343.75,289.06,301.56,574848,0
AKKO.HU,D,20190322,000000,298.44,312.5,298.44,304.69,294912,0
AKKO.HU,D,20190325,000000,309.38,328.12,304.69,312.5,378752,0
AKKO.HU,D,20190326,000000,318.75,368.75,315.62,362.5,758784,0
AKKO.HU,D,20190327,000000,375,434.38,371.88,434.38,1213504,0
AKKO.HU,D,20190328,000000,471.88,515.62,421.88,443.75,1592128,0
AKKO.HU,D,20190329,000000,440.62,462.5,387.5,406.25,1100416,0
AKKO.HU,D,20190401,000000,409.38,415.62,375,406.25,360128,0
AKKO.HU,D,20190402,000000,412.5,425,393.75,396.88,232256,0
AKKO.HU,D,20190403,000000,393.75,421.88,375,378.12,825792,0
AKKO.HU,D,20190404,000000,387.5,387.5,343.75,356.25,213184,0
AKKO.HU,D,20190405,000000,356.25,381.25,353.12,375,166720,0
AKKO.HU,D,20190408,000000,378.12,381.25,359.38,375,189376,0
AKKO.HU,D,20190409,000000,375,390.62,359.38,375,216128,0
AKKO.HU,D,20190410,000000,381.25,381.25,362.5,368.75,219200,0
AKKO.HU,D,20190411,000000,375,406.25,365.62,393.75,534144,0
AKKO.HU,D,20190412,000000,403.12,403.12,378.12,384.38,271616,0
AKKO.HU,D,20190415,000000,381.25,390.62,365.62,365.62,213312,0
AKKO.HU,D,20190416,000000,368.75,378.12,362.5,368.75,151104,0
AKKO.HU,D,20190417,000000,359.38,368.75,346.88,365.62,146304,0
AKKO.HU,D,20190418,000000,371.88,384.38,359.38,384.38,343488,0
AKKO.HU,D,20190423,000000,387.5,415.62,387.5,409.38,597632,0
