<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIGPANNONIA.HU,D,20101108,000000,880.35,902.85,829.48,844.16,454423,0
CIGPANNONIA.HU,D,20101109,000000,830.46,830.46,768.84,782.53,268729,0
CIGPANNONIA.HU,D,20101110,000000,752.21,782.53,743.41,748.3,279729,0
CIGPANNONIA.HU,D,20101111,000000,761.01,782.53,749.28,772.75,74410,0
CIGPANNONIA.HU,D,20101112,000000,770.79,778.62,760.03,777.64,72764,0
CIGPANNONIA.HU,D,20101115,000000,779.6,779.6,762.97,770.79,23418,0
CIGPANNONIA.HU,D,20101116,000000,762.97,774.71,753.19,762.97,44613,0
CIGPANNONIA.HU,D,20101117,000000,758.08,761.01,733.62,742.43,53828,0
CIGPANNONIA.HU,D,20101118,000000,742.43,753.19,726.78,746.34,91964,0
CIGPANNONIA.HU,D,20101119,000000,748.3,772.75,743.41,767.86,64839,0
CIGPANNONIA.HU,D,20101122,000000,772.75,775.69,747.32,747.32,45310,0
CIGPANNONIA.HU,D,20101123,000000,748.3,755.14,738.52,738.52,15389,0
CIGPANNONIA.HU,D,20101124,000000,738.52,744.38,736.56,742.43,30537,0
CIGPANNONIA.HU,D,20101125,000000,743.41,748.3,734.6,735.58,16893,0
CIGPANNONIA.HU,D,20101126,000000,734.6,738.52,686.67,738.52,96593,0
CIGPANNONIA.HU,D,20101129,000000,723.84,723.84,689.61,689.61,32969,0
CIGPANNONIA.HU,D,20101130,000000,694.5,703.3,651.46,674.93,115032,0
CIGPANNONIA.HU,D,20101201,000000,684.72,689.61,664.17,683.74,56567,0
CIGPANNONIA.HU,D,20101202,000000,684.72,687.65,674.93,684.72,44741,0
CIGPANNONIA.HU,D,20101203,000000,683.74,684.72,675.91,680.8,18109,0
CIGPANNONIA.HU,D,20101206,000000,692.54,692.54,661.24,661.24,33603,0
CIGPANNONIA.HU,D,20101207,000000,663.2,672,655.37,663.2,92418,0
CIGPANNONIA.HU,D,20101208,000000,659.28,664.17,645.59,651.46,63229,0
CIGPANNONIA.HU,D,20101209,000000,645.59,645.59,626.03,635.81,62364,0
CIGPANNONIA.HU,D,20101210,000000,634.83,634.83,616.24,620.16,33704,0
CIGPANNONIA.HU,D,20101213,000000,616.24,621.14,589.83,610.38,205541,0
CIGPANNONIA.HU,D,20101214,000000,615.27,615.27,585.92,596.68,91162,0
CIGPANNONIA.HU,D,20101215,000000,591.79,620.16,587.88,620.16,120412,0
CIGPANNONIA.HU,D,20101216,000000,620.16,658.31,620.16,657.33,137043,0
CIGPANNONIA.HU,D,20101217,000000,663.2,681.78,661.24,666.13,74488,0
CIGPANNONIA.HU,D,20101220,000000,671.02,683.74,662.22,683.74,108348,0
CIGPANNONIA.HU,D,20101221,000000,684.72,684.72,670.04,677.87,23380,0
CIGPANNONIA.HU,D,20101222,000000,683.74,689.61,674.93,689.61,57618,0
CIGPANNONIA.HU,D,20101223,000000,687.65,704.28,684.72,694.5,36504,0
CIGPANNONIA.HU,D,20101227,000000,699.39,699.39,684.72,692.54,34089,0
CIGPANNONIA.HU,D,20101228,000000,693.52,693.52,674.93,677.87,29315,0
CIGPANNONIA.HU,D,20101229,000000,677.87,689.61,672.98,689.61,35471,0
CIGPANNONIA.HU,D,20101230,000000,684.72,689.61,681.78,684.72,50499,0
CIGPANNONIA.HU,D,20101231,000000,687.65,712.1,674.93,699.39,45067,0
